Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
159, 2018/09/20, 05:21:52,43.326229,-117.104927,1154.059937,2160,109,23.761814, 00(00000000),87, C7,32,0,7040,37781760,  ------X- -X------ X------X --------
160, 2018/09/20, 05:49:25,43.326302,-117.105034,1137.75,0,268,11.815305, 00(00000000),21, C5, 3C,0,2688,104890624,  -----XX- -X------ X------X --------
161, 2018/09/20, 06:17:07,43.326305,-117.104996,1132.819946,0,255,3.114712, 00(00000000),32, B5, 3C,0,3792,104890624,  -----XX- -X------ X------X --------
162, 2018/09/20, 06:39:02,43.326275,-117.104767,1152.099976,1404,71,18.822583, 00(00000000),21, C5, 3C,0,3776,104890624,  -----XX- -X------ X------X --------
163, 2018/09/20, 07:00:33,43.326324,-117.104889,1151.73999,0,261,11.309619, 00(00000000),34, A4,42,0,2464,71336208,  -----X-- -X------ X------X ---X----
164, 2018/09/20, 07:20:35,43.326305,-117.104889,1162.119995,0,35,2.120875, 00(00000000),21, A5, 3C,0,1456,71336208,  -----X-- -X------ X------X ---X----
165, 2018/09/20, 07:40:36,43.326267,-117.104889,1149.559937,0,3,4.24175, 00(00000000),20, A5, 3C,0,1168,71336208,  -----X-- -X------ X------X ---X----
166, 2018/09/20, 07:57:44,43.326305,-117.104889,1132.530029,324,291,4.24175, 00(00000000),34, A5,32,0,1168,71303440,  -----X-- -X------ -------X ---X----
167, 2018/09/20, 08:16:36,43.326332,-117.104866,1160.089966,0,91,3.499148, 00(00000000),28, A9, 3C,0,1792,71304336,  -----X-- -X------ -----X-- X--X----
168, 2018/09/20, 08:33:30,43.326332,-117.104942,1151.349976,0,267,6.171385, 00(00000000),21, B7, 3C,0,1504,71304336,  -----X-- -X------ -----X-- X--X----
169, 2018/09/20, 08:49:14,43.326279,-117.104774,1154.400024,1008,272,14.81896, 00(00000000),24, B7,32,0,1968,67110032,  -----X-- -------- -----X-- X--X----
170, 2018/09/20, 09:05:01,43.326382,-117.104828,1160.73999,900,322,12.240386, 00(00000000),27, C8, 3E,0,2560,67110352,  -----X-- -------- -----X-X XX-X----
171, 2018/09/20, 09:20:52,43.326324,-117.10482,1139.189941,0,154,6.392484, 00(00000000),31, C6, 3C,0,2416,1488,  -------- -------- -----X-X XX-X----
172, 2018/09/20, 09:37:27,43.326263,-117.104874,1144.890015,1080,16,8.045049, 00(00000000),40, C6, 3C,0,5344,21696,  -------- -------- -X-X-X-- XX------
173, 2018/09/20, 09:56:20,43.326305,-117.104912,1161.579956,0,340,5.593958, 00(00000000),32, A6, 3C,0,2400,21696,  -------- -------- -X-X-X-- XX------
174, 2018/09/20, 10:15:36,43.326187,-117.104904,1136.910034,72,256,13.163899, 00(00000000),20, B5, 3C,0,1520,21696,  -------- -------- -X-X-X-- XX------
175, 2018/09/20, 10:33:05,43.326302,-117.104828,1162.419922,252,208,14.142775, 00(00000000),25, B5,32,0,1552,21568,  -------- -------- -X-X-X-- -X------
176, 2018/09/20, 10:49:37,43.326256,-117.104744,1170.030029,360,93,8.484884, 00(00000000),42, A5,36,0,2000,134235200,  ----X--- -------- -X---X-- -X------
177, 2018/09/20, 11:08:15,43.326248,-117.104759,1172.289917,0,91,1.497712, 00(00000000),19, B5, 3C,0,1264,134239296,  ----X--- -------- -X-X-X-- -X------
178, 2018/09/20, 11:26:17,43.326298,-117.104706,1164.650024,864,72,7.004955, 00(00000000),24, B5,34,0,2016,134235200,  ----X--- -------- -X---X-- -X------
179, 2018/09/20, 11:42:49,43.32634,-117.104759,1147.349976,180,339,6.358695, 00(00000000),42, B7,40,0,2064,671110177,  --X-X--- -------- -X-X-X-- --X----X
180, 2018/09/20, 12:02:02,43.326275,-117.10482,1141.099976,0,97,8.739177, 00(00000000),20, B5, 3C,0,6128,671089697,  --X-X--- -------- -----X-- --X----X
181, 2018/09/20, 12:19:31,43.326344,-117.10482,1142.209961,936,275,7.63515, 00(00000000),29, C6, 3A,0,3696,671154209,  --X-X--- -------X -------- --X----X
182, 2018/09/20, 12:36:17,43.326305,-117.104836,1161,0,70,4.417678, 00(00000000),21, C6, 3C,0,4176,671154209,  --X-X--- -------X -------- --X----X
183, 2018/09/20, 12:53:20,43.32634,-117.104713,1168.969971,1548,142,10.586504, 00(00000000),42, C7, 3C,0,6832,134283301,  ----X--- -------X -------- --X--X-X
184, 2018/09/20, 13:11:31,43.326431,-117.104591,1182.530029,3168,79,14.182258, 00(00000000),36, B5,34,0,6400,134545444,  ----X--- -----X-X -------- --X--X--
185, 2018/09/20, 13:31:31,43.326313,-117.104965,1145.559937,828,79,32.975005, 00(00000000),36, B4,36,0,2096,134547460,  ----X--- -----X-X ----X--- -----X--
186, 2018/09/20, 13:51:53,43.326336,-117.104958,1149.47998,0,8,2.618805, 00(00000000),20, B6, 3C,0,1376,134547492,  ----X--- -----X-X ----X--- --X--X--
187, 2018/09/20, 14:10:57,43.326466,-117.104843,1176.030029,1476,89,17.137267, 00(00000000),54, B4,32,0,7104,329732,  -------- -----X-X ----X--- -----X--
188, 2018/09/20, 14:35:44,43.326588,-117.10479,1169.73999,0,0,14.244459, 00(00000012),250, C5,14,0,12368,0,  -------- -------- -------- --------
189, 2018/09/20, 15:31:33,43.326267,-117.104912,1149.849976,0,211,36.973592, 00(00000000),35, C7,44,0,1760,1090783280,  -X-----X -----X-- ----X--- --XX----
190, 2018/09/20, 16:25:31,43.32637,-117.104904,1185.400024,0,16,11.46934, 00(00000000),30, C3, 3C,0,2256,1090783280,  -X-----X -----X-- ----X--- --XX----
191, 2018/09/20, 17:03:49,43.326321,-117.104706,1151.919922,936,136,16.966687, 00(00000000),35, C5,38,0,3568,1358956560,  -X-X---X -------- ----X--- ---X----
192, 2018/09/20, 17:41:31,43.326271,-117.104828,1164.209961,288,40,11.30962, 00(00000000),35, C8,32,0,2144,1375733778,  -X-X--X- -------- ----X--- ---X--X-
193, 2018/09/20, 18:10:56,43.32618,-117.105003,1149.47998,0,355,17.467458, 00(00000000),10, A6, 3C,0,1472,301996050,  ---X--X- -------- ---XX--- ---X--X-
194, 2018/09/20, 18:21:02,43.326263,-117.104866,1165.789917,0,97,14.508015, 00(00000000),21, A7, 3C,0,2128,301994002,  ---X--X- -------- ---X---- ---X--X-
195, 2018/09/20, 18:45:09,43.326427,-117.104836,1145.280029,0,32,18.405814, 00(00000000),21, A6, 3C,0,1440,301994002,  ---X--X- -------- ---X---- ---X--X-
196, 2018/09/20, 19:08:56,43.326252,-117.104866,1117.699951,144,21,19.667583, 00(00000000),38, B4, 3C,0,2592,268488720,  ---X---- -------- XX-X---- ---X----
197, 2018/09/20, 19:25:45,43.326241,-117.104851,1121.439941,0,219,1.772784, 00(00000000),20, A5, 3C,0,1808,268488720,  ---X---- -------- XX-X---- ---X----
198, 2018/09/20, 19:42:08,43.32608,-117.104958,1119.079956,1584,187,19.79989, 00(00000000),30, A4, 3C,0,4640,302039056,  ---X--X- -------- XX------ ---X----
199, 2018/09/20, 19:58:21,43.326286,-117.104706,1149.849976,0,216,30.649929, 00(00000000),21, A6, 3C,0,3072,268488720,  ---X---- -------- XX-X---- ---X----
200, 2018/09/20, 20:14:51,43.326279,-117.104759,1105.650024,1620,73,4.402484, 00(00000000),73, A4,38,0,2992,335593472,  ---X-X-- -------- XX------ --------
201, 2018/09/20, 20:36:54,43.326286,-117.104767,1135.919922,1620,192,1.049075, 00(00000000),40, A5,40,0,1824,336646144,  ---X-X-- ---X---- XX-X---- --------
202, 2018/09/20, 21:01:44,43.326294,-117.10495,1145.679932,0,244,14.835611, 00(00000000),21, B6, 3C,0,960,336613376,  ---X-X-- ---X---- -X-X---- --------
203, 2018/09/20, 21:22:17,43.326347,-117.104912,1143.25,0,119,6.692286, 00(00000000),21, B5, 3C,0,1024,336613376,  ---X-X-- ---X---- -X-X---- --------
204, 2018/09/20, 21:41:56,43.326454,-117.10482,1079.140015,108,10,13.996587, 00(00000000),40, A3, 3C,0,4160,75546752,  -----X-- X------- XX------ X-------
205, 2018/09/20, 22:01:28,43.326397,-117.104881,1164.319946,1764,177,8.053444, 00(00000000),31, A3, 3C,0,3392,76562560,  -----X-- X--X---- -X------ X-------
206, 2018/09/20, 22:22:35,43.326393,-117.104881,1144.959961,2268,4,0.424175, 00(00000000),54,93,32,0,4000,76562560,  -----X-- X--X---- -X------ X-------
207, 2018/09/20, 22:46:34,43.326263,-117.104904,1149.039917,576,55,14.540301, 00(00000000),39,94,40,0,3104,9454208,  -------- X--X---- -X----X- X-------
208, 2018/09/20, 23:12:55,43.326328,-117.104866,1152.049927,648,272,7.843447, 00(00000000),70, B4,36,0,1552,76547584,  -----X-- X--X---- -----XX- --------
209, 2018/09/20, 23:40:49,43.326286,-117.104935,1151.75,0,88,7.254001, 00(00000000),14, B6, 3C,0,848,76547712,  -----X-- X--X---- -----XX- X-------
210, 2018/09/20, 23:51:00,43.326248,-117.104874,1150.789917,0,224,6.509035, 00(00000000),20, B6, 3C,0,1872,9438720,  -------- X--X---- -----XX- --------
211, 2018/09/21, 00:10:37,43.326244,-117.104881,1143.219971,4860,104,0.748856, 00(00000000),34, A4,34,0,1792,1082131968,  -X------ X------- -----XX- --------
212, 2018/09/21, 00:32:04,43.326199,-117.104965,1150.569946,0,359,8.484889, 00(00000000),32, B2, 3C,0,4384,-2147482111,  X------- -------- -----XX- -------X
213, 2018/09/21, 00:52:09,43.326557,-117.104744,1128.839966,0,126,43.704861, 00(00000000),22, B5, 3C,0,3136,-1073740287,  XX------ -------- -----XX- -------X
214, 2018/09/21, 01:11:36,43.326183,-117.104889,1166.25,1656,251,43.191253, 00(00000000),21, B5, 3C,0,2208,-1073740287,  XX------ -------- -----XX- -------X
215, 2018/09/21, 01:28:46,43.326225,-117.104729,1188.660034,1728,138,13.774281, 00(00000000),32, A4, 3C,0,3696,-1073740287,  XX------ -------- -----XX- -------X
216, 2018/09/21, 01:47:02,43.326229,-117.104881,1175.179932,0,287,12.350079, 00(00000000),58, B7, 3C,0,2880,-1056964092,  XX-----X -------- ------X- -----X--
217, 2018/09/21, 02:08:21,43.326313,-117.104996,1151.359985,0,281,13.14447, 00(00000000),20, B7, 3C,0,2224,-1023409660,  XX----XX -------- ------X- -----X--
218, 2018/09/21, 02:28:24,43.326298,-117.104958,1147.5,0,166,3.521406, 00(00000000),18, B5, 3C,0,1168,-1023410172,  XX----XX -------- -------- -----X--
219, 2018/09/21, 02:45:24,43.32629,-117.104828,1162.719971,0,83,10.525605, 00(00000000),19, B5, 3C,0,1536,-1023410172,  XX----XX -------- -------- -----X--
220, 2018/09/21, 03:01:10,43.326286,-117.104927,1143.049927,0,238,8.034012, 00(00000000),21, B7, 3C,0,1504,-1023410172,  XX----XX -------- -------- -----X--
221, 2018/09/21, 03:16:00,43.326435,-117.104568,1192.309937,6588,53,33.391375, 00(00000000),36, B6,42,0,7024,-1023410172,  XX----XX -------- -------- -----X--
222, 2018/09/21, 03:33:20,43.326305,-117.104866,1145.47998,1512,344,28.058509, 00(00000000),39, B5, 3C,0,3856,1107329060,  -X----X- -------- X------- --X--X--
223, 2018/09/21, 03:52:52,43.326313,-117.104874,1143.75,0,221,1.049075, 00(00000000),21, C5, 3C,0,1584,1107329060,  -X----X- -------- X------- --X--X--
224, 2018/09/21, 04:13:08,43.326206,-117.10582,1096.109985,324,256,77.441447, 00(00000000),139, C5,32,0,9040,1107337216,  -X----X- -------- X-X----- --------
225, 2018/09/21, 04:47:56,43.326393,-117.104858,1164.309937,2772,29,80.489365, 00(00000000),81, B8,42,0,3664,1107329312,  -X----X- -------- X------X --X-----
226, 2018/09/21, 05:30:41,43.326359,-117.104958,1143.119995,2340,307,8.884769, 00(00000000),39, C6, 3A,0,1808,100696352,  -----XX- -------- X------X --X-----
227, 2018/09/21, 06:07:36,43.326324,-117.104782,1135.599976,1440,63,14.698597, 00(00000000),99, C5,42,0,3744,100696448,  -----XX- -------- X------X X-------
228, 2018/09/21, 06:50:56,43.326271,-117.104927,1163.109985,936,69,13.14366, 00(00000000),37, C4, 3C,0,3680,67142032,  -----X-- -------- X------X X--X----
229, 2018/09/21, 07:30:17,43.326298,-117.10466,1157.27002,0,64,21.802993, 00(00000000),21, B5, 3C,0,2656,67142032,  -----X-- -------- X------X X--X----
230, 2018/09/21, 08:01:04,43.326283,-117.104965,1147.689941,0,305,24.743799, 00(00000000),28, B8, 3C,0,2160,67110096,  -----X-- -------- -----X-- XX-X----
231, 2018/09/21, 08:29:52,43.32637,-117.104927,1134.579956,0,200,10.232376, 00(00000000),20, B6, 3C,0,1552,67110096,  -----X-- -------- -----X-- XX-X----
232, 2018/09/21, 08:55:24,43.326309,-117.10479,1156.549927,0,295,13.017652, 00(00000000),10, C6, 3C,0,1472,67110096,  -----X-- -------- -----X-- XX-X----
233, 2018/09/21, 09:05:39,43.326279,-117.104843,1162.839966,0,338,5.493389, 00(00000000),21, C6, 3C,0,1600,67110096,  -----X-- -------- -----X-- XX-X----
234, 2018/09/21, 09:22:07,43.326324,-117.104774,1126.630005,1188,247,7.533844, 00(00000000),24, C5,32,0,2000,1232,  -------- -------- -----X-- XX-X----
235, 2018/09/21, 09:38:54,43.326332,-117.104828,1152.02002,0,314,4.402481, 00(00000000),44, C7, 3C,0,6752,536872129,  --X----- -------- -----X-- XX-----X
236, 2018/09/21, 09:55:58,43.326305,-117.104767,1149.919922,2304,82,5.761193, 00(00000000),23, C5, 3C,0,5680,536872129,  --X----- -------- -----X-- XX-----X
237, 2018/09/21, 10:12:58,43.326275,-117.105003,1132.849976,0,77,19.429928, 00(00000000),20, C4, 3C,0,4208,536872129,  --X----- -------- -----X-- XX-----X
238, 2018/09/21, 10:28:41,43.326298,-117.104919,1132.160034,900,192,7.249925, 00(00000000),54, B5,32,0,8496,536872001,  --X----- -------- -----X-- -X-----X
239, 2018/09/21, 10:48:27,43.326275,-117.104874,1157.77002,108,223,4.493135, 00(00000000),37, A5, 3C,0,2784,671106113,  --X-X--- -------- -X---X-- -X-----X
240, 2018/09/21, 11:09:47,43.32626,-117.104698,1170.5,0,71,14.295249, 00(00000000),20, B6, 3C,0,1728,671106113,  --X-X--- -------- -X---X-- -X-----X
241, 2018/09/21, 11:28:39,43.326298,-117.104897,1162.059937,0,101,16.596814, 00(00000000),21, B7, 3C,0,1856,671106049,  --X-X--- -------- -X---X-- -------X
242, 2018/09/21, 11:46:15,43.326309,-117.104828,1147.059937,900,268,5.698158, 00(00000000),21, B5, 3C,0,4720,671106049,  --X-X--- -------- -X---X-- -------X
243, 2018/09/21, 12:02:55,43.326317,-117.104843,1157.699951,684,72,1.497711, 00(00000000),38, C6,34,0,2352,679494657,  --X-X--- X------- -X---X-- -------X
244, 2018/09/21, 12:20:32,43.326279,-117.104851,1146.589966,0,88,4.286409, 00(00000000),21, C4, 3C,0,1264,679493633,  --X-X--- X------- -X------ -------X
245, 2018/09/21, 12:39:39,43.326363,-117.104797,1179.75,900,118,10.283266, 00(00000000),112, C5,36,0,2928,142622721,  ----X--- X------- -X------ -------X
246, 2018/09/21, 13:10:03,43.326283,-117.104919,1142.039917,1116,9,13.298378, 00(00000000),48, B5,40,0,3440,142870532,  ----X--- X----X-- ----X--- -----X--
247, 2018/09/21, 13:43:40,43.326252,-117.10495,1129.910034,2232,196,4.1963, 00(00000000),58, B3,32,0,4896,142870532,  ----X--- X----X-- ----X--- -----X--
248, 2018/09/21, 14:14:46,43.326088,-117.104988,1127.799927,2124,22,18.498697, 00(00000000),57, C5,38,0,6672,329732,  -------- -----X-X ----X--- -----X--
249, 2018/09/21, 14:49:21,43.326267,-117.104927,1148.839966,720,96,20.538457, 00(00000000),45, C5,44,0,3536,17106944,  -------X -----X-X ----X--- --------
250, 2018/09/21, 15:20:50,43.326328,-117.104965,1127.929932,2160,145,7.455344, 00(00000000),46, C6,42,0,4496,17041456,  -------X -----X-- ----X--- --XX----
251, 2018/09/21, 15:51:56,43.326275,-117.10495,1151.959961,0,102,6.065363, 00(00000000),21, A5, 3C,0,800,1082394672,  -X------ X----X-- ----X--- --XX----
252, 2018/09/21, 16:19:21,43.32626,-117.104919,1138.039917,0,346,2.995424, 00(00000000),20, C4, 3C,0,1536,1090781232,  -X-----X -----X-- -------- --XX----
253, 2018/09/21, 16:43:32,43.326599,-117.10479,1173,684,181,39.18226, 00(00000000),50, B3,32,0,3136,1342177328,  -X-X---- -------- -------- --XX----
254, 2018/09/21, 17:07:42,43.326111,-117.104942,1142.910034,1548,233,55.679669, 00(00000000),46, A3,34,0,3776,1358956560,  -X-X---X -------- ----X--- ---X----
255, 2018/09/21, 17:34:13,43.32634,-117.104874,1157.429932,1188,228,26.049523, 00(00000000),41, C5,32,0,6112,1375733776,  -X-X--X- -------- ----X--- ---X----
256, 2018/09/21, 18:00:02,43.326393,-117.104912,1168.079956,0,197,6.692285, 00(00000000),34, B5, 3C,0,1328,302010386,  ---X--X- -------- -X-X---- ---X--X-
257, 2018/09/21, 18:24:23,43.326351,-117.104881,1093.949951,0,7,5.278694, 00(00000000),19, B5, 3C,0,1072,302010386,  ---X--X- -------- -X-X---- ---X--X-
258, 2018/09/21, 18:44:26,43.326267,-117.104874,1163.5,0,299,9.352234, 00(00000000),19, A6, 3C,0,1504,302010386,  ---X--X- -------- -X-X---- ---X--X-
259, 2018/09/21, 19:01:39,43.326309,-117.104752,1164.650024,1908,86,10.921133, 00(00000000),36, B5,34,0,2896,33574928,  ------X- -------- -X-X---- ---X----
260, 2018/09/21, 19:20:38,43.32629,-117.104866,1154.179932,0,278,9.496931, 00(00000000),31, A5, 3C,0,3056,268488720,  ---X---- -------- XX-X---- ---X----
261, 2018/09/21, 19:40:52,43.326237,-117.104912,1146.559937,0,184,6.998298, 00(00000000),32, A4, 3C,0,5072,53264,  -------- -------- XX-X---- ---X----
262, 2018/09/21, 20:00:21,43.326408,-117.104904,1164.819946,0,250,19.097848, 00(00000000),23, A4, 3C,0,3104,33607696,  ------X- -------- XX-X---- ---X----
263, 2018/09/21, 20:18:58,43.326462,-117.104935,1197.039917,1332,164,6.43109, 00(00000000),45, A4, 3A,0,2768,100683776,  -----XX- -------- -X-X---- --------
264, 2018/09/21, 20:38:38,43.326275,-117.104919,1142.189941,756,131,20.82119, 00(00000000),34, A4,32,0,2064,335564800,  ---X-X-- -------- -X-X---- --------
265, 2018/09/21, 20:59:19,43.326275,-117.104958,1152.669922,0,82,3.085696, 00(00000000),20, B4, 3C,0,1040,369102848,  ---X-XX- -------- ---X---- --------
266, 2018/09/21, 21:17:33,43.326366,-117.104851,1143.569946,108,235,13.352342, 00(00000000),23, B5,32,0,1600,335564800,  ---X-X-- -------- -X-X---- --------
267, 2018/09/21, 21:35:38,43.326275,-117.104927,1149.299927,900,193,11.904725, 00(00000000),47, A3, 3A,0,2912,67158144,  -----X-- -------- XX------ X-------
268, 2018/09/21, 21:59:34,0,0,19.059999,0,0,0, 00(00000012),250, A3,0,0,0,0,  -------- -------- -------- --------
269, 2018/09/21, 22:55:46,43.326279,-117.104897,1150.52002,792,233,2.504735, 00(00000000),111, B4,36,0,2000,68159104,  -----X-- ---X---- -----XX- X-------
270, 2018/09/22, 00:02:01,43.326275,-117.104881,1149.22998,576,13,1.305131, 00(00000000),44, B5,34,0,2480,-1064827391,  XX------ X---X--- -----XX- -------X
271, 2018/09/22, 00:53:44,43.326363,-117.104736,1179.030029,0,58,15.253541, 00(00000000),21, B5, 3C,0,2880,-1073215999,  XX------ ----X--- -----XX- -------X
272, 2018/09/22, 01:38:06,43.326195,-117.104424,1184,1620,195,31.441381, 00(00000000),99, B7,42,0,5104,-1056963072,  XX-----X -------- -----XX- --------
273, 2018/09/22, 02:22:20,43.326286,-117.105003,1152.449951,72,63,47.99469, 00(00000000),51, B6,40,0,4384,-1023401984,  XX----XX -------- --X----- --------
274, 2018/09/22, 03:07:18,43.326233,-117.105072,1145.72998,0,259,8.131108, 00(00000000),21, B8, 3C,0,4400,-1023401984,  XX----XX -------- --X----- --------
275, 2018/09/22, 03:46:01,43.326313,-117.104889,1146.789917,1152,104,17.283589, 00(00000000),54, C5,32,0,7792,1107337216,  -X----X- -------- X-X----- --------
276, 2018/09/22, 04:28:29,43.326172,-117.105072,1114.449951,1440,19,21.57991, 00(00000000),165, C8,32,0,6672,1111523328,  -X----X- -X------ X------- --------
277, 2018/09/22, 05:20:50,43.326313,-117.105072,1129.98999,1764,286,15.694474, 00(00000000),162, C5,32,0,5632,104890368,  -----XX- -X------ X------- --------
278, 2018/09/22, 06:26:29,43.326298,-117.104469,1163.76001,396,69,48.783481, 00(00000000),65, C6,32,0,3584,100696192,  -----XX- -------- X------- X-------
279, 2018/09/22, 07:26:26,43.326241,-117.104782,1145.959961,0,165,26.090418, 00(00000000),21, B5, 3C,0,1696,71336080,  -----X-- -X------ X------- X--X----
280, 2018/09/22, 08:14:04,43.326302,-117.104874,1151.130005,0,350,10.045128, 00(00000000),30, A6, 3C,0,1856,608174288,  --X--X-- -X------ -------- XX-X----
281, 2018/09/22, 08:51:02,43.326305,-117.104965,1154.469971,0,299,7.417804, 00(00000000),24, C7, 3C,0,2288,604046784,  --X--X-- -------X -----X-X XX------
282, 2018/09/22, 09:21:45,43.326309,-117.104736,1177.799927,0,69,18.519022, 00(00000000),20, B8, 3C,0,1536,536872400,  --X----- -------- -----X-X XX-X----
283, 2018/09/22, 09:50:03,43.326275,-117.104874,1140.73999,1512,49,11.746177, 00(00000000),25, A6, 3C,0,3440,536937664,  --X----- -------X -----X-- XX------
284, 2018/09/22, 10:17:01,43.326317,-117.104691,1166.25,0,294,15.528891, 00(00000000),21, B5, 3C,0,1888,66752,  -------- -------X -----X-- XX------
285, 2018/09/22, 10:39:07,43.326286,-117.105179,1127.569946,1728,240,39.642391, 00(00000000),63, B5, 3C,0,8768,134349888,  ----X--- ------X- -----X-- -X------
286, 2018/09/22, 11:01:09,43.326302,-117.10524,1130.5,0,270,5.220523, 00(00000000),20, C7, 3C,0,4048,671286336,  --X-X--- ------XX -----X-- -X------
287, 2018/09/22, 11:21:18,43.326271,-117.104988,1142.179932,0,272,20.646363, 00(00000000),20, C8, 3C,0,3168,671286272,  --X-X--- ------XX -----X-- --------
288, 2018/09/22, 11:37:44,43.326271,-117.104767,1151.910034,0,141,17.897036, 00(00000000),21, C6, 3C,0,3360,671286272,  --X-X--- ------XX -----X-- --------
289, 2018/09/22, 11:54:04,43.326263,-117.104988,1138.150024,0,116,17.917132, 00(00000000),14, C8, 3C,0,1360,671157248,  --X-X--- -------X ----XX-- --------
290, 2018/09/22, 12:04:51,43.326271,-117.104767,1148.900024,468,278,17.917132, 00(00000000),53, C4,32,0,3136,671154177,  --X-X--- -------X -------- -------X
