"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
2526,"4/6/2018 10:39",32.055115,-109.347244,1911.159912,1853.66373,5,17.92910629,0,0,1,10240
2527,"4/6/2018 10:49",32.055233,-109.347221,1881.289917,1853.66373,5,13.26380924,0,0,1,9616
2528,"4/6/2018 10:59",32.054852,-109.346901,1880.359985,1847.831187,5,51.94367947,0,0,1,18064
2529,"4/6/2018 11:10",32.053299,-109.345787,1969.469971,1846.487881,4,201.800928,0,0,1,18848
2530,"4/6/2018 11:24",32.056286,-109.347763,1734.26001,1855.979216,4,380.1712128,0,0,1,12864
2531,"4/6/2018 11:42",32.055157,-109.347229,1845.390015,1853.66373,4,134.9673217,0,0,0,7312
2532,"4/6/2018 12:03",32.05489,-109.34726,1873.569946,1847.831187,0,29.75142034,0,0,1,11248
2536,"4/6/2018 14:17",32.054947,-109.346413,1425.719971,1862.261539,6,33.66275346,0,0,1,2144
2537,"4/6/2018 15:04",32.054703,-109.347244,1781.899902,1847.831187,5,83.01027821,0,0,0,1216
2538,"4/6/2018 15:13",32.054737,-109.347435,1837.98999,1826.589915,5,18.42727221,0,0,1,1968
2539,"4/6/2018 15:23",32.054989,-109.347656,1789.140015,1826.589915,5,34.87736825,0,0,0,2720
2540,"4/6/2018 15:33",32.054989,-109.34803,1833.26001,1826.589915,4,35.31932692,0,0,1,1696
2541,"4/6/2018 15:43",32.055454,-109.348198,1815.399902,1812.765416,4,53.94842498,0,0,1,1840
2545,"4/6/2018 18:14",32.055386,-109.352478,1824.880005,1780.458805,6,13.43415461,0,0,0,3376
2546,"4/6/2018 19:00",32.055351,-109.35257,1727.289917,1780.458805,5,9.515593134,0,0,1,6080
2547,"4/6/2018 19:11",32.055408,-109.352394,1790.48999,1780.458805,5,17.78203191,0,0,1,2928
2548,"4/6/2018 19:38",32.055431,-109.353218,1734.459961,1772.784512,6,77.85726294,0,0,0,9264
2552,"4/6/2018 21:05",32.055649,-109.352173,1809.119995,1785.294809,7,46.24792429,0,0,1,2528
2553,"4/6/2018 21:16",32.055119,-109.352509,1818.469971,1780.458805,6,66.78925871,0,0,0,5808
2554,"4/6/2018 21:37",32.055023,-109.352554,1791.529907,1790.956079,5,11.46212673,0,0,1,5840
2555,"4/6/2018 21:57",32.055321,-109.352776,1777.349976,1780.458805,5,39.13400119,0,0,1,3904
2556,"4/6/2018 22:15",32.055267,-109.352798,1726.469971,1780.458805,5,6.338126649,0,0,1,5776
2557,"4/6/2018 22:35",32.055275,-109.352348,1788.119995,1780.458805,6,42.50564402,0,0,0,3504
2558,"4/6/2018 22:54",32.055847,-109.352287,1794.059937,1782.884149,7,63.68886722,0,0,1,1856
2559,"4/6/2018 23:05",32.056084,-109.351952,1787.22998,1785.294809,7,41.12777256,0,0,1,2400
2560,"4/6/2018 23:15",32.056572,-109.351822,1793.22998,1793.913514,6,55.48835852,0,0,1,2688
2561,"4/6/2018 23:26",32.056782,-109.351692,1793.22998,1804.764088,4,26.32435741,0,0,0,2816
2562,"4/6/2018 23:36",32.057346,-109.351494,1806.73999,1807.897172,5,65.27602203,0,0,1,4928
2563,"4/6/2018 23:46",32.05748,-109.350899,1825.829956,1814.673934,5,58.11987907,0,0,1,2208
2564,"4/6/2018 23:57",32.057728,-109.350189,1826.049927,1825.214078,4,72.46871409,0,0,0,3088
2565,"4/7/2018 0:07",32.057735,-109.350235,1833.699951,1825.214078,4,4.412764096,0,0,0,2496
2566,"4/7/2018 0:18",32.057934,-109.349899,1797.089966,1846.986556,4,38.64861262,0,0,1,4496
2567,"4/7/2018 0:32",32.05817,-109.349663,1775.189941,1846.986556,4,34.37330606,0,0,0,4208
2568,"4/7/2018 1:10",32.057697,-109.349388,1839.069946,1869.451993,4,58.52690679,0,0,0,2896
2569,"4/7/2018 2:10",32.058502,-109.349335,1838.219971,1863.105049,4,89.40490217,0,0,0,6352
2570,"4/7/2018 3:02",32.058556,-109.350914,1977.169922,1872.673538,4,149.2299956,0,0,1,1952
2574,"4/7/2018 6:14",32.057056,-109.352257,1817.380005,1810.942064,6,42.12807575,0,0,0,2880
2575,"4/7/2018 6:53",32.05674,-109.352608,1877.269897,1796.915023,5,48.23418528,0,0,1,2960
2579,"4/7/2018 7:44",32.05698,-109.352242,1812.23999,1810.942064,5,15.45469541,0,0,1,2000
2580,"4/7/2018 7:54",32.05703,-109.352333,1832.709961,1810.942064,5,10.22689555,0,0,1,2464
2581,"4/7/2018 8:04",32.057083,-109.352303,1835.169922,1810.942064,6,6.524251887,0,0,1,2320
2582,"4/7/2018 8:16",32.057495,-109.352333,1864,1823.570957,6,45.77353426,0,0,0,2768
2583,"4/7/2018 8:26",32.057148,-109.352386,1760.309937,1810.942064,5,38.80221856,0,0,0,1664
2584,"4/7/2018 8:36",32.057064,-109.352249,1835.119995,1810.942064,5,15.94180098,0,0,1,3312
2585,"4/7/2018 8:46",32.057144,-109.35231,1801.799927,1810.942064,5,10.57726399,0,0,1,3728
2586,"4/7/2018 8:56",32.057224,-109.352402,1783.799927,1810.942064,5,12.41675849,0,0,1,3200
2587,"4/7/2018 9:06",32.057034,-109.352242,1830.319946,1810.942064,6,25.92657047,0,0,0,2224
2588,"4/7/2018 9:16",32.057014,-109.352318,1831.029907,1810.942064,7,7.511871276,0,0,0,2672
2589,"4/7/2018 9:26",32.057117,-109.352257,1825.719971,1810.942064,6,12.79190567,0,0,1,3120
2590,"4/7/2018 9:36",32.05719,-109.352188,1804.409912,1804.764088,6,10.39153188,0,0,0,4272
2591,"4/7/2018 9:46",32.057064,-109.352287,1815.119995,1810.942064,6,16.8112191,0,0,0,2272
2592,"4/7/2018 9:55",32.057026,-109.352325,1823.219971,1810.942064,6,5.534709849,0,0,0,3840
2593,"4/7/2018 10:05",32.057186,-109.352386,1795.199951,1810.942064,6,18.65378653,0,0,0,1984
2594,"4/7/2018 10:15",32.057198,-109.352486,1769.699951,1810.942064,6,9.536732885,0,0,0,2992
2595,"4/7/2018 10:25",32.05706,-109.35231,1804.390015,1810.942064,5,22.5921926,0,0,1,1904
2596,"4/7/2018 10:35",32.056919,-109.35218,1815.689941,1804.764088,5,19.87891938,0,0,1,3200
2597,"4/7/2018 10:45",32.057114,-109.352341,1828.369995,1810.942064,5,26.43331701,0,0,0,2784
2598,"4/7/2018 10:55",32.05727,-109.352417,1768.01001,1810.942064,5,18.7282575,0,0,0,3744
2599,"4/7/2018 11:05",32.056103,-109.352592,2015.299927,1782.884149,5,130.4570511,0,0,0,4816
2600,"4/7/2018 11:16",32.057384,-109.352135,1740.75,1820.314435,5,148.4585246,0,0,1,2320
2601,"4/7/2018 11:29",32.057304,-109.352188,1777.099976,1804.764088,5,10.18554277,0,0,0,5040
2602,"4/7/2018 11:42",32.056755,-109.352287,1837.199951,1796.915023,4,61.59109446,0,0,0,8400
2603,"4/7/2018 11:59",32.056976,-109.352257,1813.049927,1810.942064,4,24.66941859,0,0,0,4784
2604,"4/7/2018 12:15",32.056988,-109.352203,1802.679932,1804.764088,6,5.27022276,0,0,1,3616
2608,"4/7/2018 13:02",32.056992,-109.352318,1836.429932,1810.942064,5,9.571034172,0,0,1,2800
2609,"4/7/2018 13:12",32.05727,-109.352051,1813.899902,1804.764088,5,39.82510132,0,0,1,4720
2610,"4/7/2018 13:22",32.057224,-109.35186,1824.549927,1804.764088,5,18.74435249,0,0,1,2400
2611,"4/7/2018 13:32",32.057262,-109.352158,1776.299927,1804.764088,5,28.45516909,0,0,0,4176
2612,"4/7/2018 13:42",32.056801,-109.351929,1836.02002,1804.764088,5,55.5053515,0,0,0,6288
2613,"4/7/2018 13:52",32.056808,-109.351311,1857.97998,1807.897172,5,58.36589168,0,0,0,2240
2614,"4/7/2018 14:02",32.056931,-109.351639,1800.369995,1804.764088,4,33.84455544,0,0,1,3568
2615,"4/7/2018 14:15",32.056698,-109.351738,1842.699951,1793.913514,4,27.47631613,0,0,1,5200
2616,"4/7/2018 14:57",32.056057,-109.351822,1737.98999,1785.294809,4,71.52035253,0,0,1,3744
2617,"4/7/2018 15:07",32.056168,-109.35173,1757.279907,1785.294809,5,15.0659499,0,0,1,3760
2622,"4/7/2018 18:04",32.057102,-109.35099,1736.890015,1807.897172,4,107.7350245,0,0,1,2448
2623,"4/7/2018 18:22",32.057102,-109.350929,1782.709961,1807.897172,4,5.760506486,0,0,1,1904
2624,"4/7/2018 19:26",32.055084,-109.352242,1879.529907,1780.458805,4,255.8284587,0,0,0,2416
2625,"4/7/2018 20:24",32.056103,-109.352119,1678.130005,1785.294809,4,113.5901145,0,0,0,6320
2626,"4/7/2018 21:32",32.055305,-109.352547,1735.22998,1780.458805,4,97.28241854,0,0,0,6624
2627,"4/7/2018 22:34",32.055527,-109.352432,1786.22998,1780.458805,5,26.90621262,0,0,1,4304
2628,"4/7/2018 23:17",32.055668,-109.352608,1776.359985,1782.884149,4,22.81902919,0,0,0,3456
2629,"4/8/2018 0:11",32.055382,-109.352226,1788.409912,1780.458805,4,48.03279408,0,0,1,3248
2634,"4/8/2018 3:00",32.05719,-109.351013,1808.77002,1807.897172,5,41.3383598,0,0,1,2592
2635,"4/8/2018 3:10",32.057102,-109.350975,1810.849976,1807.897172,4,10.39704072,0,0,1,1856
2636,"4/8/2018 3:20",32.057007,-109.351067,1819.75,1807.897172,4,13.65479327,0,0,0,2912
2637,"4/8/2018 3:30",32.056801,-109.351082,1801.149902,1807.897172,4,22.88676611,0,0,0,3760
2638,"4/8/2018 4:14",32.057068,-109.350967,1790.279907,1807.897172,4,31.53595528,0,0,0,3344
2639,"4/8/2018 4:55",32.054428,-109.353638,3778.039795,1800.454134,4,386.4234609,0,0,0,3728
2640,"4/8/2018 5:27",32.057117,-109.351433,1850.179932,1807.897172,5,363.6892771,0,0,1,4160
2641,"4/8/2018 5:57",32.057129,-109.351234,1834.289917,1807.897172,6,18.83951913,0,0,1,2480
2642,"4/8/2018 6:07",32.057247,-109.350761,1749.919922,1834.05028,4,46.54455757,0,0,0,2928
2643,"4/8/2018 6:22",32.057049,-109.351181,1811.539917,1807.897172,6,45.33397378,0,0,1,3776
2644,"4/8/2018 6:39",32.057022,-109.351334,1830.439941,1807.897172,6,14.75543419,0,0,1,4128
2645,"4/8/2018 6:49",32.057064,-109.351151,1799.449951,1807.897172,6,17.89809009,0,0,0,6736
2646,"4/8/2018 6:59",32.057095,-109.351227,1798.48999,1807.897172,6,7.957780062,0,0,1,6752
2647,"4/8/2018 7:09",32.057198,-109.350708,1746.079956,1834.05028,5,50.32470958,0,0,0,23248
2648,"4/8/2018 7:19",32.057266,-109.351173,1789.609985,1807.897172,5,44.55469167,0,0,1,6528
2649,"4/8/2018 7:29",32.056908,-109.350967,1795.299927,1807.897172,6,44.20811543,0,0,1,3568
2650,"4/8/2018 7:39",32.056839,-109.351044,1835.539917,1807.897172,6,10.55538424,0,0,1,2656
2651,"4/8/2018 7:49",32.057034,-109.350868,1792.649902,1807.897172,6,27.27270961,0,0,1,2944
2652,"4/8/2018 7:58",32.057091,-109.351143,1819.049927,1807.897172,6,26.72761445,0,0,1,1904
2653,"4/8/2018 8:08",32.057289,-109.351059,1764.429932,1807.897172,5,23.34482832,0,0,1,4432
2654,"4/8/2018 8:18",32.0569,-109.351128,1800.209961,1807.897172,5,43.62473065,0,0,1,2624
2655,"4/8/2018 8:28",32.056965,-109.350952,1790.659912,1807.897172,5,18.11607972,0,0,1,2896
2656,"4/8/2018 8:38",32.057793,-109.351387,1861.969971,1814.673934,4,100.585736,0,0,1,2960
2657,"4/8/2018 8:48",32.058071,-109.351387,1794.789917,1840.307939,4,30.826815,0,0,0,2768
2658,"4/8/2018 8:58",32.056767,-109.350616,1797.73999,1836.442472,4,161.8938398,0,0,0,9616
2659,"4/8/2018 9:12",32.056515,-109.351189,1729.140015,1807.192105,5,60.90057563,0,0,1,12832
2660,"4/8/2018 9:28",32.056812,-109.351326,1803.169922,1807.897172,4,35.38373055,0,0,1,2688
2661,"4/8/2018 9:43",32.056839,-109.351227,1782.859985,1807.897172,4,9.816747806,0,0,0,3136
2662,"4/8/2018 9:58",32.056728,-109.351204,1796.799927,1807.192105,4,12.49871598,0,0,1,2432
2663,"4/8/2018 10:09",32.057301,-109.351166,1864.089966,1807.897172,5,63.63996853,0,0,1,2560
2664,"4/8/2018 10:29",32.057045,-109.351151,1829.919922,1807.897172,5,28.42259939,0,0,1,2608
2665,"4/8/2018 10:38",32.057095,-109.351357,1839.849976,1807.897172,5,20.22819132,0,0,1,5248
2666,"4/8/2018 10:49",32.056919,-109.3507,1783.98999,1834.05028,4,65.04065282,0,0,1,7152
2667,"4/8/2018 11:03",32.056976,-109.351219,1815.319946,1807.897172,4,49.4174812,0,0,0,2336
2668,"4/8/2018 11:13",32.057007,-109.351242,1801.819946,1807.897172,4,4.066217902,0,0,1,2272
2669,"4/8/2018 11:23",32.056904,-109.351265,1805.439941,1807.897172,4,11.62613259,0,0,1,2416
2670,"4/8/2018 11:33",32.056946,-109.351067,1805.799927,1807.897172,6,19.26936119,0,0,1,4096
2671,"4/8/2018 11:46",32.056923,-109.351181,1829.909912,1807.897172,5,11.06353663,0,0,1,7360
2672,"4/8/2018 11:56",32.05706,-109.351555,1826.619995,1804.764088,7,38.44718614,0,0,0,3328
2673,"4/8/2018 12:06",32.056889,-109.351349,1829.699951,1807.897172,6,27.16598375,0,0,1,2800
2674,"4/8/2018 12:15",32.056965,-109.351242,1814.619995,1807.897172,6,13.15764087,0,0,0,4496
2675,"4/8/2018 12:25",32.05695,-109.351181,1815.819946,1807.897172,5,5.995845484,0,0,1,3536
2676,"4/8/2018 12:35",32.056847,-109.351158,1781.089966,1807.897172,5,11.62613274,0,0,0,3264
2677,"4/8/2018 12:45",32.057281,-109.351227,1802.779907,1807.897172,5,48.56442549,0,0,0,4624
2678,"4/8/2018 12:55",32.056946,-109.351082,1798.159912,1807.897172,5,39.59076819,0,0,0,1984
2679,"4/8/2018 13:05",32.057068,-109.351707,1905.799927,1804.764088,5,60.55220624,0,0,0,4896
2680,"4/8/2018 13:14",32.055943,-109.350838,1855.659912,1799.358824,5,149.3210628,0,0,0,3760
2681,"4/8/2018 13:24",32.056755,-109.350975,1799.919922,1807.192105,5,90.96562199,0,0,0,3984
2682,"4/8/2018 13:34",32.056255,-109.350609,1864.640015,1836.442472,5,65.33486933,0,0,0,5328
2683,"4/8/2018 13:44",32.056442,-109.350578,1831.119995,1836.442472,5,20.94164894,0,0,0,2528
2684,"4/8/2018 13:54",32.056637,-109.350502,1843.880005,1836.442472,5,22.78310046,0,0,1,3200
2688,"4/8/2018 16:48",32.059063,-109.3479,1888.149902,1890.674664,4,64.96543841,0,0,1,6320
2689,"4/8/2018 17:45",32.057999,-109.348969,1838.209961,1863.105049,4,155.2773927,0,0,1,2304
2690,"4/8/2018 18:28",32.057945,-109.348976,1837.099976,1863.105049,4,6.024319341,0,0,0,2272
2691,"4/8/2018 19:09",32.05788,-109.348969,1826.779907,1869.451993,6,7.237957624,0,0,0,2784
2692,"4/8/2018 19:46",32.058128,-109.348984,1803.640015,1863.105049,4,27.53663772,0,0,0,2704
2693,"4/8/2018 20:23",32.058231,-109.3489,1894.140015,1863.105049,4,13.90584511,0,0,0,5712
2694,"4/8/2018 20:56",32.058216,-109.348679,1866.589966,1879.314533,6,20.93595521,0,0,0,3152
2695,"4/8/2018 21:25",32.05809,-109.34861,1871.799927,1879.314533,4,15.41655304,0,0,1,3680
2696,"4/8/2018 21:48",32.057972,-109.34877,1891.369995,1863.105049,5,19.98760044,0,0,1,3424
2697,"4/8/2018 22:09",32.058052,-109.348793,1874.789917,1863.105049,5,9.133048129,0,0,1,3712
2701,"4/8/2018 22:59",32.058441,-109.348633,1842.969971,1879.314533,4,8.702859544,0,0,0,5728
2702,"4/8/2018 23:19",32.058258,-109.348839,1857.559937,1863.105049,4,28.1107344,0,0,0,4960
2703,"4/8/2018 23:36",32.058056,-109.348984,1886.75,1863.105049,4,26.25308799,0,0,1,4464
2704,"4/8/2018 23:59",32.058025,-109.349358,1858.839966,1863.105049,5,35.48504765,0,0,1,2016
2705,"4/9/2018 0:46",32.057911,-109.349579,1861.619995,1846.079859,4,24.39980035,0,0,1,4720
2709,"4/9/2018 3:40",32.05772,-109.350723,1910.599976,1825.214078,4,28.35469087,0,0,0,2992
2710,"4/9/2018 3:50",32.058212,-109.350372,2161.909912,1837.398318,4,63.83664048,0,0,1,4528
2711,"4/9/2018 4:45",32.05788,-109.350075,1849.299927,1846.079859,4,46.28117999,0,0,0,2544
2712,"4/9/2018 5:32",32.057842,-109.350319,1829.449951,1825.214078,4,23.42395727,0,0,1,2784
2713,"4/9/2018 6:30",32.057777,-109.351295,1838.839966,1814.673934,4,92.4487948,0,0,1,5536
2714,"4/9/2018 6:52",32.057766,-109.35157,1815.349976,1820.314435,4,25.99793746,0,0,1,2992
2715,"4/9/2018 7:02",32.057655,-109.351952,1844.76001,1820.314435,4,38.11582329,0,0,1,2240
2716,"4/9/2018 7:49",32.057354,-109.35247,1828.359985,1823.570957,5,59.21908639,0,0,1,7088
2717,"4/9/2018 8:31",32.057346,-109.352432,1855.599976,1810.942064,5,3.696525592,0,0,0,4720
2718,"4/9/2018 9:08",32.057251,-109.352364,1805.789917,1810.942064,6,12.33727972,0,0,1,3728
2719,"4/9/2018 9:43",32.057167,-109.352371,1815.199951,1810.942064,5,9.338003193,0,0,1,2320
2720,"4/9/2018 9:53",32.05698,-109.352287,1832.23999,1810.942064,5,22.20151215,0,0,0,3616
2721,"4/9/2018 10:03",32.057186,-109.352417,1839.329956,1810.942064,6,25.93279412,0,0,1,2688
2725,"4/9/2018 11:08",32.057362,-109.352684,1811.359985,1823.570957,4,151.1458763,0,0,0,6752
2730,"4/9/2018 13:01",32.057377,-109.351357,1786.72998,1814.673934,7,97.46841296,0,0,0,3632
2731,"4/9/2018 13:11",32.058136,-109.350327,1836.219971,1837.398318,8,128.6250357,0,0,1,2384
2732,"4/9/2018 13:21",32.058086,-109.350243,1846.449951,1837.398318,8,9.677988529,0,0,1,2192
2733,"4/9/2018 13:31",32.057983,-109.350555,1839.109985,1837.398318,8,31.59958893,0,0,1,2304
2734,"4/9/2018 13:40",32.057934,-109.351028,1859.539917,1840.307939,8,44.9963817,0,0,0,4176
2735,"4/9/2018 13:50",32.058102,-109.351372,1848.929932,1840.307939,8,37.44770662,0,0,0,5088
2736,"4/9/2018 14:00",32.057873,-109.351799,1827.699951,1820.314435,7,47.65267335,0,0,1,4224
2737,"4/9/2018 14:09",32.057743,-109.351601,1898.719971,1820.314435,6,23.60964794,0,0,0,8448
2738,"4/9/2018 14:19",32.057827,-109.351585,1867.899902,1820.314435,6,9.436328091,0,0,0,4544
2739,"4/9/2018 14:29",32.057449,-109.35125,1866.819946,1814.673934,5,52.51394727,0,0,1,14144
2740,"4/9/2018 14:39",32.058487,-109.351578,1564.169922,1847.333077,6,119.1963621,0,0,1,5152
2741,"4/9/2018 14:49",32.05806,-109.351563,1821.409912,1847.333077,6,47.37028662,0,0,1,6064
2742,"4/9/2018 14:59",32.057774,-109.351372,1838.409912,1814.673934,5,36.48424331,0,0,0,5552
2743,"4/9/2018 15:09",32.057873,-109.351555,1796.669922,1820.314435,5,20.47340694,0,0,0,3632
2744,"4/9/2018 15:19",32.057491,-109.351212,1853.649902,1814.673934,5,53.32413965,0,0,1,3904
2745,"4/9/2018 15:29",32.057079,-109.350777,1836.130005,1834.05028,4,61.43834046,0,0,0,4160
2750,"4/9/2018 18:28",32.057575,-109.351334,1770.969971,1814.673934,4,45.52982143,0,0,1,2800
2751,"4/9/2018 18:59",32.057545,-109.35096,1796.079956,1814.673934,4,35.47466113,0,0,1,3152
2752,"4/9/2018 19:10",32.057652,-109.351044,1785.380005,1814.673934,4,14.27242203,0,0,0,2464
2753,"4/9/2018 19:20",32.057751,-109.35112,1795.789917,1814.673934,4,13.11576031,0,0,0,3328
2754,"4/9/2018 20:11",32.057522,-109.350975,1822.899902,1814.673934,4,28.8498957,0,0,0,4528
2755,"4/9/2018 21:05",32.055283,-109.352554,1762.26001,1780.458805,4,289.614605,0,0,0,9008
2756,"4/9/2018 21:53",32.055645,-109.352234,1812.279907,1782.884149,5,50.24493666,0,0,1,5152
2757,"4/9/2018 22:33",32.05555,-109.352318,1799.649902,1780.458805,5,13.18707448,0,0,1,4112
2758,"4/9/2018 23:04",32.055603,-109.352295,1780.409912,1780.458805,4,6.265577492,0,0,0,2752
2759,"4/9/2018 23:24",32.055817,-109.35247,1734.419922,1782.884149,4,28.91765218,0,0,1,4192
2760,"4/9/2018 23:44",32.055458,-109.352257,1780.189941,1780.458805,5,44.60203991,0,0,1,2496
2761,"4/10/2018 0:07",32.055599,-109.35244,1792.289917,1780.458805,4,23.30493305,0,0,0,7120
2762,"4/10/2018 0:32",32.055779,-109.352493,1819.119995,1782.884149,5,20.57777348,0,0,1,5424
2763,"4/10/2018 1:03",32.055557,-109.3517,1750.709961,1787.652171,5,78.83004811,0,0,0,4368
2764,"4/10/2018 1:32",32.05661,-109.351379,1797.47998,1807.192105,4,120.6356357,0,0,1,7840
2765,"4/10/2018 1:56",32.058174,-109.35112,1808.75,1840.307939,4,175.1447276,0,0,1,21264
2766,"4/10/2018 2:24",32.056877,-109.351135,1819.839966,1807.897172,4,143.8284736,0,0,0,1392
2767,"4/10/2018 2:58",32.057037,-109.350975,1803.109985,1807.897172,4,23.30405066,0,0,1,1936
2768,"4/10/2018 3:34",32.056789,-109.351227,1766.369995,1807.897172,4,36.36733578,0,0,0,8864
2769,"4/10/2018 4:14",32.057076,-109.351318,1851.689941,1807.897172,4,32.96463505,0,0,0,2864
2770,"4/10/2018 4:50",32.056667,-109.351067,1882.640015,1807.192105,4,51.17365563,0,0,1,2480
2771,"4/10/2018 5:14",32.056477,-109.350807,1992.339966,1836.442472,4,32.35343974,0,0,0,7472
2772,"4/10/2018 5:39",32.056797,-109.350677,1858.399902,1834.05028,4,37.54776698,0,0,0,7104
2773,"4/10/2018 6:03",32.056786,-109.351959,1827.189941,1804.764088,6,121.0716242,0,0,1,2400
2774,"4/10/2018 6:26",32.05687,-109.351532,1836.77002,1804.764088,5,41.38549654,0,0,0,12672
2775,"4/10/2018 6:36",32.057526,-109.349876,1617.819946,1846.079859,5,172.4738594,0,0,1,8960
2776,"4/10/2018 6:53",32.057129,-109.350716,1766.359985,1834.05028,4,90.7215689,0,0,1,8208
2777,"4/10/2018 7:08",32.057308,-109.349617,1660.659912,1860.490702,4,105.6644584,0,0,0,11264
2778,"4/10/2018 7:25",32.056393,-109.351891,2038.079956,1793.913514,4,237.5076822,0,0,0,9152
2779,"4/10/2018 7:44",32.057041,-109.350807,1749.399902,1834.05028,4,125.0691042,0,0,0,4368
2780,"4/10/2018 8:02",32.05698,-109.350883,1827.949951,1807.897172,4,9.862230619,0,0,1,2816
2781,"4/10/2018 8:20",32.056675,-109.351151,1843.789917,1807.192105,4,42.2417671,0,0,1,2544
2782,"4/10/2018 8:37",32.057026,-109.351051,1813.459961,1807.897172,5,40.05086466,0,0,1,1728
2783,"4/10/2018 8:56",32.059536,-109.350769,2169.530029,1881.470649,4,279.5995262,0,0,1,13312
2784,"4/10/2018 9:17",32.056961,-109.351166,1799.449951,1807.897172,5,287.9868089,0,0,0,4032
2785,"4/10/2018 9:38",32.057079,-109.350952,1840.279907,1807.897172,5,24.07519434,0,0,1,4176
2786,"4/10/2018 9:48",32.057133,-109.350937,1854.75,1807.897172,5,6.153208012,0,0,0,2176
2787,"4/10/2018 9:58",32.056938,-109.351135,1820.109985,1807.897172,4,28.58629986,0,0,1,2272
2788,"4/10/2018 10:08",32.057529,-109.351349,1761.199951,1814.673934,5,68.57986996,0,0,1,1808
2789,"4/10/2018 10:18",32.057278,-109.351219,1761.48999,1807.897172,4,30.4200306,0,0,1,2544
2790,"4/10/2018 10:28",32.057144,-109.351089,1773.099976,1807.897172,4,19.27435398,0,0,1,2048
2791,"4/10/2018 10:37",32.056469,-109.351509,2034.779907,1807.192105,4,84.70854258,0,0,1,2336
2792,"4/10/2018 10:48",32.056927,-109.350945,1776.969971,1807.897172,6,73.59379922,0,0,1,2800
2793,"4/10/2018 10:59",32.056938,-109.35128,1823.959961,1807.897172,6,31.65913308,0,0,0,2080
2794,"4/10/2018 11:09",32.056988,-109.351219,1816.619995,1807.897172,6,7.995236053,0,0,0,2288
2795,"4/10/2018 11:19",32.056957,-109.351303,1837.339966,1807.897172,6,8.645305244,0,0,1,1088
2796,"4/10/2018 11:29",32.05695,-109.351212,1826.439941,1807.897172,5,8.628541,0,0,0,2768
2797,"4/10/2018 11:39",32.056763,-109.351318,1856.26001,1807.192105,5,23.02573236,0,0,1,9456
2798,"4/10/2018 11:49",32.057198,-109.351082,1771.309937,1807.897172,5,53.1358845,0,0,0,4176
2799,"4/10/2018 11:59",32.056213,-109.351303,1920.5,1807.192105,4,111.2004953,0,0,1,5632
2800,"4/10/2018 12:12",32.056957,-109.351135,1805.809937,1807.897172,9,84.01212679,0,0,1,2400
2801,"4/10/2018 12:24",32.057117,-109.351273,1829.899902,1807.897172,8,22.01392009,0,0,0,3440
2802,"4/10/2018 12:34",32.057285,-109.350983,1728.339966,1807.897172,8,33.12155619,0,0,0,4272
2803,"4/10/2018 12:44",32.05698,-109.351128,1782.73999,1807.897172,8,36.48758165,0,0,0,1952
2804,"4/10/2018 12:54",32.057148,-109.351212,1820.449951,1807.897172,8,20.24771389,0,0,1,3376
2805,"4/10/2018 13:03",32.057175,-109.35096,1835.199951,1807.897172,6,23.98508369,0,0,0,5168
2806,"4/10/2018 13:13",32.057415,-109.351166,1827.289917,1814.673934,7,32.96503251,0,0,0,2624
2807,"4/10/2018 13:23",32.057339,-109.351105,1808.130005,1807.897172,7,10.20811208,0,0,1,5120
