Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
159, 2018/05/23, 20:54:31,32.239162,-107.99292,1347.049927,0,155,0, 00(00000000),1, C0,45,0,832,142940194,  ----X--- X----X-X ---XX--- --X---X-
160, 2018/05/23, 20:56:39,32.239162,-107.99292,1347.049927,0,155,0, 00(00000000),1, C0,45,0,560,679823394,  --X-X--- X----X-X -X--X--- --X---X-
161, 2018/05/23, 20:58:48,32.239162,-107.99292,1347.049927,0,155,0, 00(00000000),1, C0,45,0,800,142934050,  ----X--- X----X-X -------- --X---X-
162, 2018/05/23, 21:00:57,32.241749,-107.994102,1372.949951,27036,261,308.347644, 00(00000000),1, C0,45,0,912,679804962,  --X-X--- X----X-X -------- --X---X-
163, 2018/05/23, 21:03:07,32.23658,-108.033272,1368.659912,121932,261,3728.512965, 00(00000000),1, C0,45,0,736,8718374,  -------- X----X-X ----X--- --X--XX-
164, 2018/05/23, 21:05:15,32.230232,-108.078461,1369.309937,120564,255,4308.577073, 00(00000000),1, B0,45,0,624,671416358,  --X-X--- -----X-X -------- --X--XX-
165, 2018/05/23, 21:07:24,32.224361,-108.123749,1393.059937,118980,261,4309.713231, 00(00000000),1, C0,45,0,928,8718374,  -------- X----X-X ----X--- --X--XX-
166, 2018/05/23, 21:09:33,32.218693,-108.169182,1424.419922,125460,261,4320.122634, 00(00000000),1, C0,45,0,1312,8718370,  -------- X----X-X ----X--- --X---X-
167, 2018/05/23, 21:11:42,32.210186,-108.213814,1420.059937,122076,257,4304.088558, 00(00000000),1, C0,45,0,656,142934054,  ----X--- X----X-X -------- --X--XX-
168, 2018/05/23, 21:13:51,32.201641,-108.258606,1419.079956,122472,256,4320.11055, 00(00000000),1, C0,45,0,816,142934050,  ----X--- X----X-X -------- --X---X-
169, 2018/05/23, 21:16:00,32.193291,-108.303352,1411.419922,121680,257,4311.58008, 00(00000000),1, C0,45,0,832,142934050,  ----X--- X----X-X -------- --X---X-
170, 2018/05/23, 21:18:10,32.184624,-108.348129,1413.949951,119520,257,4322.482028, 00(00000000),1, C0,45,0,752,142934054,  ----X--- X----X-X -------- --X--XX-
171, 2018/05/23, 21:20:18,32.183163,-108.392075,1394.150024,120924,305,4138.840833, 00(00000000),1, C0,45,0,848,142938148,  ----X--- X----X-X ---X---- --X--X--
172, 2018/05/23, 21:22:27,32.205959,-108.429222,1403.880005,120996,306,4317.886023, 00(00000000),1, C0,45,0,1120,142934048,  ----X--- X----X-X -------- --X-----
173, 2018/05/23, 21:24:36,32.228577,-108.466621,1366.25,122220,304,4324.750849, 00(00000000),1, C0,45,0,768,142934054,  ----X--- X----X-X -------- --X--XX-
174, 2018/05/23, 21:26:46,32.251053,-108.504074,1351.900024,120852,305,4319.027138, 00(00000000),1, CA,45,0,416,142940198,  ----X--- X----X-X ---XX--- --X--XX-
175, 2018/05/23, 21:28:54,32.273514,-108.541588,1320.26001,124632,305,4322.017177, 00(00000000),1, C0,45,0,768,142934054,  ----X--- X----X-X -------- --X--XX-
176, 2018/05/23, 21:31:03,32.296013,-108.579102,1288.949951,123192,305,4323.756941, 00(00000000),1, B0,45,0,736,142936102,  ----X--- X----X-X ----X--- --X--XX-
177, 2018/05/23, 21:33:12,32.31797,-108.616966,1305.159912,122796,305,4315.63243, 00(00000000),1, A0,45,0,736,142936102,  ----X--- X----X-X ----X--- --X--XX-
178, 2018/05/23, 21:35:22,32.334408,-108.658051,1309.319946,120600,285,4271.185957, 00(00000000),1, A0,45,0,704,142936102,  ----X--- X----X-X ----X--- --X--XX-
179, 2018/05/23, 21:37:30,32.341396,-108.700012,1303.030029,108324,270,4018.136634, 00(00000000),1, A0,45,0,752,142936102,  ----X--- X----X-X ----X--- --X--XX-
180, 2018/05/23, 21:39:39,32.352703,-108.740082,1292.589966,115272,292,3968.552971, 00(00000000),1, A0,45,0,1008,142934054,  ----X--- X----X-X -------- --X--XX-
181, 2018/05/23, 21:41:49,32.339947,-108.776825,1354.219971,114300,235,3731.765566, 00(00000000),1, A0,45,0,704,8718374,  -------- X----X-X ----X--- --X--XX-
182, 2018/05/23, 21:43:58,32.319618,-108.812103,1318.47998,111744,234,4012.060118, 00(00000000),1, A0,45,0,704,142936102,  ----X--- X----X-X ----X--- --X--XX-
183, 2018/05/23, 21:46:07,32.299385,-108.847374,1285.130005,112140,234,4006.116092, 00(00000000),1, A0,45,0,736,142936102,  ----X--- X----X-X ----X--- --X--XX-
184, 2018/05/23, 21:48:15,32.277454,-108.885368,1277.26001,121644,236,4324.618081, 00(00000000),1,90,45,0,672,142936098,  ----X--- X----X-X ----X--- --X---X-
185, 2018/05/23, 21:50:25,32.255383,-108.923607,1305.289917,120564,235,4353.140905, 00(00000000),1,90,45,0,640,142870562,  ----X--- X----X-- ----X--- --X---X-
186, 2018/05/23, 21:52:34,32.23344,-108.961708,1313.659912,120060,235,4335.065832, 00(00000000),1,90,45,0,832,142936098,  ----X--- X----X-X ----X--- --X---X-
187, 2018/05/23, 21:54:42,32.225143,-109.005562,1319.089966,119664,257,4226.887892, 00(00000000),1,90,45,0,1024,8716322,  -------- X----X-X -------- --X---X-
188, 2018/05/23, 21:56:51,32.228161,-109.050446,1266.969971,120312,288,4235.290573, 00(00000000),1,90,45,0,1136,8718368,  -------- X----X-X ----X--- --X-----
189, 2018/05/23, 21:59:00,32.239227,-109.095169,1191.419922,123876,274,4382.869631, 00(00000000),1, A0,45,0,800,142870562,  ----X--- X----X-- ----X--- --X---X-
190, 2018/05/23, 22:01:10,32.248863,-109.140564,1164.52002,124920,287,4401.646756, 00(00000000),1, A0,45,0,848,142936096,  ----X--- X----X-X ----X--- --X-----
191, 2018/05/23, 22:03:18,32.257477,-109.18602,1105.059937,124452,268,4380.546082, 00(00000000),1, A0,45,0,912,8718370,  -------- X----X-X ----X--- --X---X-
192, 2018/05/23, 22:05:27,32.264393,-109.231705,1107.609985,128556,285,4364.005787, 00(00000000),1, A0,45,0,992,142936098,  ----X--- X----X-X ----X--- --X---X-
193, 2018/05/23, 22:07:36,32.27927,-109.274757,1097.929932,121572,284,4372.727675, 00(00000000),1, A0,45,0,880,142936098,  ----X--- X----X-X ----X--- --X---X-
194, 2018/05/23, 22:09:45,32.289627,-109.319855,1096.26001,121680,286,4393.012333, 00(00000000),1, A0,45,0,1008,8718370,  -------- X----X-X ----X--- --X---X-
195, 2018/05/23, 22:11:54,32.299927,-109.365105,1111.52002,122544,283,4404.729988, 00(00000000),1, A0,45,0,832,142936098,  ----X--- X----X-X ----X--- --X---X-
196, 2018/05/23, 22:14:03,32.3102,-109.409531,1115.130005,121248,284,4328.750213, 00(00000000),1, A0,45,0,752,142936098,  ----X--- X----X-X ----X--- --X---X-
197, 2018/05/23, 22:16:11,32.317593,-109.454597,1136.530029,120492,270,4314.172883, 00(00000000),1, A0,45,0,960,134547490,  ----X--- -----X-X ----X--- --X---X-
198, 2018/05/23, 22:18:20,32.321186,-109.499542,1167.919922,120816,303,4242.261138, 00(00000000),1, A8,45,0,2016,142936098,  ----X--- X----X-X ----X--- --X---X-
199, 2018/05/23, 22:20:28,32.336716,-109.541069,1201.169922,119808,282,4266.848469, 00(00000000),1,90,45,0,1328,8718368,  -------- X----X-X ----X--- --X-----
200, 2018/05/23, 22:22:37,32.344822,-109.586357,1229.98999,123984,282,4349.090507, 00(00000000),1, A0,45,0,1264,8718368,  -------- X----X-X ----X--- --X-----
201, 2018/05/23, 22:24:47,32.362968,-109.624962,1233.849976,121968,272,4149.848291, 00(00000000),1, A0,45,0,1056,142936098,  ----X--- X----X-X ----X--- --X---X-
202, 2018/05/23, 22:26:55,32.360195,-109.67083,1302.919922,119916,262,4319.16287, 00(00000000),1, A0,45,0,784,142673952,  ----X--- X------X ----X--- --X-----
203, 2018/05/23, 22:29:05,32.353451,-109.716164,1330.289917,118764,259,4323.737417, 00(00000000),1, A0,45,0,1168,134547488,  ----X--- -----X-X ----X--- --X-----
204, 2018/05/23, 22:31:13,32.339218,-109.757629,1334.609985,120528,226,4204.540946, 00(00000000),1, A0,45,0,1440,329762,  -------- -----X-X ----X--- --X---X-
205, 2018/05/23, 22:33:22,32.312176,-109.791306,1302.939941,121392,225,4365.157428, 00(00000000),1, A0,45,0,1200,142870562,  ----X--- X----X-- ----X--- --X---X-
206, 2018/05/23, 22:35:30,32.28537,-109.824532,1272.02002,121284,227,4317.064368, 00(00000000),1, A0,45,0,1072,142870562,  ----X--- X----X-- ----X--- --X---X-
207, 2018/05/23, 22:37:39,32.255352,-109.852806,1322.059937,109332,213,4267.083546, 00(00000000),1, A0,45,0,1424,8390690,  -------- X------- ----X--- --X---X-
208, 2018/05/23, 22:39:48,32.222198,-109.878494,1315.289917,123624,212,4407.666218, 00(00000000),2, A0,45,0,928,8652802,  -------- X----X-- ----X--- ------X-
209, 2018/05/23, 22:41:57,32.197746,-109.913857,1279.949951,114732,234,4296.669564, 00(00000000),1, A0,45,0,1120,17106978,  -------X -----X-X ----X--- --X---X-
210, 2018/05/23, 22:44:05,32.175835,-109.951027,1310.209961,124704,235,4262.870926, 00(00000000),1, A0,45,0,1392,17106978,  -------X -----X-X ----X--- --X---X-
211, 2018/05/23, 22:46:14,32.153381,-109.988518,1359.98999,124344,235,4322.862703, 00(00000000),1, A0,45,0,1296,25495586,  -------X X----X-X ----X--- --X---X-
212, 2018/05/23, 22:48:22,32.122108,-110.015518,1465.799927,123228,212,4307.593395, 00(00000000),1, A0,45,0,928,25430018,  -------X X----X-- ----X--- ------X-
213, 2018/05/23, 22:50:30,32.089058,-110.040161,1475.829956,119412,220,4346.675629, 00(00000000),1, A0,45,0,1120,25495586,  -------X X----X-X ----X--- --X---X-
214, 2018/05/23, 22:52:38,32.062828,-110.074265,1554.849976,125316,220,4339.540151, 00(00000000),1, A0,45,0,1312,8718370,  -------- X----X-X ----X--- --X---X-
215, 2018/05/23, 22:54:46,32.03265,-110.103767,1449.859985,123192,205,4358.013819, 00(00000000),1,90,45,0,1232,8718370,  -------- X----X-X ----X--- --X---X-
216, 2018/05/23, 22:56:54,32.006973,-110.137466,1343.150024,121860,247,4271.486806, 00(00000000),1, A0,45,0,976,25495586,  -------X X----X-X ----X--- --X---X-
217, 2018/05/23, 22:59:03,31.991503,-110.179733,1279.030029,123084,245,4341.123097, 00(00000000),1, A0,45,0,1392,25167906,  -------X X------- ----X--- --X---X-
218, 2018/05/23, 23:01:11,31.978813,-110.223953,1149.109985,123372,253,4402.7863, 00(00000000),1, A9,45,0,1008,25495586,  -------X X----X-X ----X--- --X---X-
219, 2018/05/23, 23:03:18,31.965458,-110.26619,1094.579956,123588,271,4251.810852, 00(00000000),1, A0,45,0,1248,25495586,  -------X X----X-X ----X--- --X---X-
220, 2018/05/23, 23:05:26,31.978609,-110.307709,1122.079956,119340,268,4180.501774, 00(00000000),1, A0,45,0,1312,8718370,  -------- X----X-X ----X--- --X---X-
221, 2018/05/23, 23:07:34,31.963942,-110.349808,1220.359985,123048,258,4292.995999, 00(00000000),1, A0,45,0,1024,17041442,  -------X -----X-- ----X--- --X---X-
222, 2018/05/23, 23:09:43,31.963301,-110.395775,1302.5,123300,268,4336.939829, 00(00000000),1, A0,45,0,1760,8718370,  -------- X----X-X ----X--- --X---X-
223, 2018/05/23, 23:11:51,31.963066,-110.442062,1282.089966,122724,269,4366.681598, 00(00000000),1, A7,45,0,672,25495586,  -------X X----X-X ----X--- --X---X-
224, 2018/05/23, 23:13:58,31.972897,-110.486771,1209.02002,124380,279,4356.755728, 00(00000000),1, A0,45,0,1056,8718370,  -------- X----X-X ----X--- --X---X-
225, 2018/05/23, 23:16:06,31.981255,-110.531754,1161.390015,121104,280,4343.4801, 00(00000000),1, A0,45,0,1072,8718370,  -------- X----X-X ----X--- --X---X-
226, 2018/05/23, 23:18:15,31.987047,-110.577309,1109.530029,122436,277,4344.540234, 00(00000000),1, A0,45,0,1424,8718370,  -------- X----X-X ----X--- --X---X-
227, 2018/05/23, 23:20:22,31.997501,-110.621918,1084.799927,122616,288,4364.578687, 00(00000000),1, A0,45,0,752,25430066,  -------X X----X-- ----X--- --XX--X-
228, 2018/05/23, 23:22:31,31.999096,-110.666862,1089.630005,124092,283,4242.015979, 00(00000000),1, A0,45,0,624,25430066,  -------X X----X-- ----X--- --XX--X-
229, 2018/05/23, 23:24:38,32.01825,-110.706261,1038.52002,122868,310,4282.060907, 00(00000000),1, A0,45,0,832,25495602,  -------X X----X-X ----X--- --XX--X-
230, 2018/05/23, 23:26:47,32.043282,-110.741676,984.759949,121824,302,4346.639811, 00(00000000),1, A0,45,0,848,8456242,  -------- X------X ----X--- --XX--X-
231, 2018/05/23, 23:28:55,32.065163,-110.779274,943.149963,120852,306,4298.239538, 00(00000000),1, A0,45,0,624,25495602,  -------X X----X-X ----X--- --XX--X-
232, 2018/05/23, 23:31:03,32.08836,-110.816101,895.669983,122400,306,4323.55112, 00(00000000),1, A0,45,0,736,25495602,  -------X X----X-X ----X--- --XX--X-
233, 2018/05/23, 23:33:11,32.111458,-110.852837,858.369995,117108,307,4309.346375, 00(00000000),1, A0,45,0,544,293931058,  ---X---X X----X-X ----X--- --XX--X-
234, 2018/05/23, 23:35:19,32.132717,-110.886154,841.97998,106452,318,3928.45438, 00(00000000),1, A0,45,0,576,329778,  -------- -----X-X ----X--- --XX--X-
235, 2018/05/23, 23:37:26,32.159302,-110.912186,800.369995,112212,303,3839.907515, 00(00000000),1, A0,45,0,640,25495602,  -------X X----X-X ----X--- --XX--X-
236, 2018/05/23, 23:39:34,32.173782,-110.938026,802.959961,97092,303,2916.982237, 00(00000000),1, A0,45,0,576,25430066,  -------X X----X-- ----X--- --XX--X-
237, 2018/05/23, 23:41:42,32.189438,-110.9739,752.559998,107496,315,3798.481995, 00(00000000),1, A0,45,0,992,25167922,  -------X X------- ----X--- --XX--X-
238, 2018/05/23, 23:43:51,32.223045,-110.980392,736.399963,102852,350,3786.57971, 00(00000000),1, A0,45,0,1312,25430066,  -------X X----X-- ----X--- --XX--X-
239, 2018/05/23, 23:45:58,32.254524,-110.996002,717.589966,113580,326,3795.715135, 00(00000000),1, A0,45,0,768,268765234,  ---X---- -----X-X ----X--- --XX--X-
240, 2018/05/23, 23:48:06,32.284004,-111.020622,700.01001,113976,324,4012.943671, 00(00000000),1, A0,45,0,752,277153842,  ---X---- X----X-X ----X--- --XX--X-
241, 2018/05/23, 23:50:14,32.309242,-111.041939,687.959961,100908,330,3448.177341, 00(00000000),1, A0,45,0,928,293931058,  ---X---X X----X-X ----X--- --XX--X-
242, 2018/05/23, 23:52:23,32.33688,-111.065857,668.769958,111672,317,3807.275164, 00(00000000),1, A0,45,0,560,277153842,  ---X---- X----X-X ----X--- --XX--X-
243, 2018/05/23, 23:54:30,32.364128,-111.094986,666.25,114372,318,4082.571905, 00(00000000),1, A0,45,0,688,293931058,  ---X---X X----X-X ----X--- --XX--X-
244, 2018/05/23, 23:56:39,32.395233,-111.123375,645.609985,124776,316,4366.895542, 00(00000000),1, A0,45,0,672,293865522,  ---X---X X----X-- ----X--- --XX--X-
245, 2018/05/23, 23:58:47,32.421249,-111.158813,634.940002,125568,310,4408.695761, 00(00000000),1, A0,45,0,944,17041458,  -------X -----X-- ----X--- --XX--X-
246, 2018/05/24, 00:00:54,32.446846,-111.194672,627.839966,122364,310,4407.49247, 00(00000000),1, A0,45,0,992,285476914,  ---X---X -----X-- ----X--- --XX--X-
247, 2018/05/24, 00:03:02,32.472504,-111.230553,612.690002,124164,309,4412.786438, 00(00000000),1, A0,45,0,1056,285476914,  ---X---X -----X-- ----X--- --XX--X-
248, 2018/05/24, 00:05:11,32.499119,-111.265144,600,124092,331,4391.531559, 00(00000000),1, A7,45,0,224,293865522,  ---X---X X----X-- ----X--- --XX--X-
249, 2018/05/24, 00:07:18,32.533016,-111.289024,585.609985,124164,324,4384.121487, 00(00000000),1, B0,45,0,1024,17041458,  -------X -----X-- ----X--- --XX--X-
250, 2018/05/24, 00:09:26,32.565449,-111.316246,581.789978,123876,325,4417.654979, 00(00000000),1, B0,45,0,800,17041458,  -------X -----X-- ----X--- --XX--X-
251, 2018/05/24, 00:11:34,32.597889,-111.343315,566.940002,123120,325,4409.576402, 00(00000000),1, B0,45,0,800,293865522,  ---X---X X----X-- ----X--- --XX--X-
252, 2018/05/24, 00:13:43,32.630333,-111.370705,547.039978,125064,321,4426.720207, 00(00000000),1, B0,45,0,848,285476914,  ---X---X -----X-- ----X--- --XX--X-
253, 2018/05/24, 00:15:50,32.656582,-111.405708,556.940002,122112,314,4388.69178, 00(00000000),1, A0,45,0,1024,293865506,  ---X---X X----X-- ----X--- --X---X-
254, 2018/05/24, 00:17:59,32.680893,-111.442955,512.630005,122796,307,4411.694481, 00(00000000),1, A5,45,0,1264,285214738,  ---X---X -------- ----X--- ---X--X-
255, 2018/05/24, 00:20:06,32.704498,-111.480812,487.179993,124416,305,4409.064055, 00(00000000),1, A0,45,0,1248,16779314,  -------X -------- ----X--- --XX--X-
256, 2018/05/24, 00:22:14,32.725819,-111.520226,474.079987,119052,300,4383.708016, 00(00000000),1, A0,45,0,1248,16779314,  -------X -------- ----X--- --XX--X-
257, 2018/05/24, 00:24:22,32.741161,-111.561066,491.129974,121392,307,4183.69648, 00(00000000),1, A0,45,0,1024,285214770,  ---X---X -------- ----X--- --XX--X-
258, 2018/05/24, 00:26:30,32.76424,-111.598381,466.399994,121392,306,4331.627063, 00(00000000),1, A0,45,0,768,293865522,  ---X---X X----X-- ----X--- --XX--X-
259, 2018/05/24, 00:28:39,32.778057,-111.619293,468.849976,0,295,2486.627853, 00(00000000),1, A0,45,0,640,17041458,  -------X -----X-- ----X--- --XX--X-
260, 2018/05/24, 00:30:48,32.77417,-111.617577,470.169983,0,122,461.06761, 00(00000000),2, A0,45,0,1584,285214736,  ---X---X -------- ----X--- ---X----
261, 2018/05/24, 00:32:56,32.773861,-111.617836,458.139984,0,142,42.055419, 00(00000000),1, A0,45,0,1424,285214736,  ---X---X -------- ----X--- ---X----
262, 2018/05/24, 00:35:04,32.774033,-111.617737,493.470001,0,142,21.221086, 00(00000000),1, A3,45,0,1248,16779282,  -------X -------- ----X--- ---X--X-
263, 2018/05/24, 00:37:13,32.774033,-111.617737,493.470001,0,142,0, 00(00000000),1, A4,45,0,1728,16779282,  -------X -------- ----X--- ---X--X-
264, 2018/05/24, 00:39:22,32.774033,-111.617737,493.470001,0,142,0, 00(00000000),1, B5,45,0,768,25167890,  -------X X------- ----X--- ---X--X-
265, 2018/05/24, 00:41:29,32.774258,-111.617447,476.329987,0,142,36.892054, 00(00000000),1, B0,45,0,992,16779282,  -------X -------- ----X--- ---X--X-
266, 2018/05/24, 00:43:37,32.774399,-111.61734,516.769958,0,4,18.602173, 00(00000000),1, B0,45,0,832,16779282,  -------X -------- ----X--- ---X--X-
267, 2018/05/24, 00:45:45,32.774399,-111.61734,516.769958,0,4,0, 00(00000000),1, B0,45,0,1040,285214738,  ---X---X -------- ----X--- ---X--X-
268, 2018/05/24, 00:47:54,32.774223,-111.617462,480.72998,0,4,22.604696, 00(00000000),1, B9,45,0,1344,285476914,  ---X---X -----X-- ----X--- --XX--X-
269, 2018/05/24, 00:50:02,32.774132,-111.617523,442.139984,1260,73,11.670459, 00(00000000),1, B0,45,0,960,1358956562,  -X-X---X -------- ----X--- ---X--X-
270, 2018/05/24, 00:52:10,32.774128,-111.617523,441.949982,0,73,0.424175, 00(00000000),1, B0,45,0,752,1358956594,  -X-X---X -------- ----X--- --XX--X-
271, 2018/05/24, 00:54:18,32.774128,-111.617523,441.949982,0,73,0, 00(00000000),1, B0,45,0,960,1358956562,  -X-X---X -------- ----X--- ---X--X-
272, 2018/05/24, 00:56:26,32.774128,-111.617523,441.949982,0,73,0, 00(00000000),1, B0,45,0,640,1360005170,  -X-X---X ---X---- ----X--- --XX--X-
273, 2018/05/24, 00:58:34,32.774128,-111.617523,441.949982,0,73,0, 00(00000000),1, B8,45,0,944,1360005170,  -X-X---X ---X---- ----X--- --XX--X-
274, 2018/05/24, 01:00:43,32.773357,-111.618675,448.799988,0,259,137.633144, 00(00000000),2, C4,45,0,2448,285212690,  ---X---X -------- -------- ---X--X-
275, 2018/05/24, 01:02:51,32.773254,-111.618706,424.319977,0,164,11.80279, 00(00000000),1, B0,45,0,2336,1358954514,  -X-X---X -------- -------- ---X--X-
276, 2018/05/24, 01:04:59,32.775715,-111.619423,452.569977,17784,356,281.689146, 00(00000000),1, B0,45,0,1344,285214738,  ---X---X -------- ----X--- ---X--X-
277, 2018/05/24, 01:07:07,32.788815,-111.637802,494.839996,121824,305,2252.532218, 00(00000000),1, B0,45,0,1008,285214738,  ---X---X -------- ----X--- ---X--X-
278, 2018/05/24, 01:09:14,32.81189,-111.675217,451.609985,122292,304,4337.341487, 00(00000000),1, B0,45,0,992,285214738,  ---X---X -------- ----X--- ---X--X-
279, 2018/05/24, 01:11:23,32.846531,-111.686745,443.470001,112968,355,3999.700106, 00(00000000),1, B4,45,0,1376,268437522,  ---X---- -------- ----X--- ---X--X-
280, 2018/05/24, 01:13:30,32.882534,-111.686874,464.419983,114120,359,4003.381814, 00(00000000),1, C0,45,0,1104,269486098,  ---X---- ---X---- ----X--- ---X--X-
281, 2018/05/24, 01:15:39,32.919353,-111.687866,432.130005,121824,344,4095.183928, 00(00000000),1, C5,45,0,1280,1358956562,  -X-X---X -------- ----X--- ---X--X-
282, 2018/05/24, 01:17:46,32.952354,-111.712059,477.039978,121464,325,4308.479315, 00(00000000),1, B0,45,0,1152,17827858,  -------X ---X---- ----X--- ---X--X-
283, 2018/05/24, 01:19:54,32.98489,-111.738144,466.959991,121572,325,4360.046217, 00(00000000),1, B0,45,0,912,16779282,  -------X -------- ----X--- ---X--X-
284, 2018/05/24, 01:22:02,33.018555,-111.765091,469.129974,132372,329,4508.590967, 00(00000000),1, B0,45,0,896,285214738,  ---X---X -------- ----X--- ---X--X-
285, 2018/05/24, 01:24:10,33.0541,-111.792763,452.049988,132084,327,4719.720863, 00(00000000),1, B0,45,0,624,285218834,  ---X---X -------- ---XX--- ---X--X-
286, 2018/05/24, 01:26:18,33.089527,-111.819946,414.819977,132840,326,4683.38254, 00(00000000),1, B0,45,0,592,285218834,  ---X---X -------- ---XX--- ---X--X-
287, 2018/05/24, 01:28:26,33.124416,-111.846893,389.139984,123192,326,4620.632146, 00(00000000),1, B0,45,0,544,285214738,  ---X---X -------- ----X--- ---X--X-
288, 2018/05/24, 01:30:35,33.158817,-111.873283,366.539978,130212,326,4546.365339, 00(00000000),1, B0,45,0,288,285755410,  ---X---X ----X--- -X--X--- ---X--X-
289, 2018/05/24, 01:32:42,33.193481,-111.900154,351.73999,129672,326,4594.692397, 00(00000000),1, B0,45,0,560,285759506,  ---X---X ----X--- -X-XX--- ---X--X-
290, 2018/05/24, 01:34:51,33.228157,-111.926933,338.959991,129456,327,4590.593444, 00(00000000),1, B0,45,0,576,269506578,  ---X---- ---X---- -X-XX--- ---X--X-
291, 2018/05/24, 01:36:59,33.2607,-111.952003,339.529999,125172,326,4304.668177, 00(00000000),1, C0,45,0,576,270014482,  ---X---- ---XX--- ---XX--- ---X--X-
