Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
157, 2018/05/23, 21:10:57,32.213303,-108.197845,1399.619995,120132,257,4310.130255, 00(00000000),1, CA,45,0,352,142940198,  ----X--- X----X-X ---XX--- --X--XX-
158, 2018/05/23, 21:13:06,32.204662,-108.243011,1418.299927,120996,257,4356.615772, 00(00000000),1, C0,45,0,496,142940194,  ----X--- X----X-X ---XX--- --X---X-
159, 2018/05/23, 21:15:16,32.19614,-108.288048,1404.949951,121104,256,4342.215735, 00(00000000),1, C0,45,0,480,142936098,  ----X--- X----X-X ----X--- --X---X-
160, 2018/05/23, 21:17:27,32.187561,-108.333054,1402.880005,122148,257,4341.195597, 00(00000000),1, C0,45,0,528,142936098,  ----X--- X----X-X ----X--- --X---X-
161, 2018/05/23, 21:19:35,32.179161,-108.37793,1389.559937,119520,265,4325.325197, 00(00000000),1, C0,45,0,720,142936102,  ----X--- X----X-X ----X--- --X--XX-
162, 2018/05/23, 21:21:44,32.198563,-108.416679,1373.459961,120168,304,4236.876224, 00(00000000),1, C0,45,0,480,142934054,  ----X--- X----X-X -------- --X--XX-
163, 2018/05/23, 21:23:53,32.22102,-108.454193,1371.799927,122904,304,4323.436, 00(00000000),1, C0,45,0,608,142934054,  ----X--- X----X-X -------- --X--XX-
164, 2018/05/23, 21:26:02,32.243553,-108.491653,1349.059937,120960,304,4323.534685, 00(00000000),1, C0,45,0,576,142938150,  ----X--- X----X-X ---X---- --X--XX-
165, 2018/05/23, 21:28:11,32.266079,-108.529182,1329.359985,120924,305,4327.594764, 00(00000000),1, C0,45,0,592,142934054,  ----X--- X----X-X -------- --X--XX-
166, 2018/05/23, 21:30:21,32.288586,-108.566673,1301.809937,121068,304,4322.728838, 00(00000000),1, B0,45,0,592,142934054,  ----X--- X----X-X -------- --X--XX-
167, 2018/05/23, 21:32:29,32.310673,-108.604515,1298.159912,119700,301,4322.275508, 00(00000000),1, B0,45,0,640,142934054,  ----X--- X----X-X -------- --X--XX-
168, 2018/05/23, 21:34:39,32.330948,-108.643257,1278.22998,121788,285,4282.038736, 00(00000000),1, A0,45,0,624,142936102,  ----X--- X----X-X ----X--- --X--XX-
169, 2018/05/23, 21:36:47,32.341084,-108.686127,1301.98999,110736,282,4182.372023, 00(00000000),1, A0,45,0,656,142936098,  ----X--- X----X-X ----X--- --X---X-
170, 2018/05/23, 21:38:56,32.347847,-108.727013,1321.280029,111348,293,3913.868819, 00(00000000),1, A0,45,0,576,142934054,  ----X--- X----X-X -------- --X--XX-
171, 2018/05/23, 21:41:06,32.346767,-108.765045,1322.01001,113688,236,3574.782068, 00(00000000),1, A0,45,0,416,142673958,  ----X--- X------X ----X--- --X--XX-
172, 2018/05/23, 21:43:15,32.326466,-108.8004,1314.219971,111528,235,4016.107451, 00(00000000),1, A0,45,0,480,142936102,  ----X--- X----X-X ----X--- --X--XX-
173, 2018/05/23, 21:45:24,32.30624,-108.835548,1295.869995,113796,236,3995.945198, 00(00000000),1, A0,45,0,448,142936102,  ----X--- X----X-X ----X--- --X--XX-
174, 2018/05/23, 21:47:33,32.284832,-108.872574,1282.039917,121320,236,4216.406323, 00(00000000),1,90,45,0,432,142936098,  ----X--- X----X-X ----X--- --X---X-
175, 2018/05/23, 21:49:41,32.262852,-108.910782,1291.169922,121140,235,4344.793827, 00(00000000),1,90,45,0,448,142936098,  ----X--- X----X-X ----X--- --X---X-
176, 2018/05/23, 21:51:50,32.240841,-108.948982,1288.26001,120636,235,4346.830219, 00(00000000),1,90,45,0,464,142936098,  ----X--- X----X-X ----X--- --X---X-
177, 2018/05/23, 21:54:00,32.227783,-108.990372,1385.76001,125280,272,4154.916568, 00(00000000),1,90,45,0,1008,8718370,  -------- X----X-X ----X--- --X---X-
178, 2018/05/23, 21:56:08,32.223972,-109.035881,1276.140015,120924,288,4301.785729, 00(00000000),1,90,45,0,704,8718370,  -------- X----X-X ----X--- --X---X-
179, 2018/05/23, 21:58:17,32.23671,-109.079895,1238.659912,123768,288,4375.562887, 00(00000000),1,90,45,0,784,8718370,  -------- X----X-X ----X--- --X---X-
180, 2018/05/23, 22:00:27,32.245358,-109.125481,1175.699951,126252,284,4393.841423, 00(00000000),1, A0,45,0,1008,8718370,  -------- X----X-X ----X--- --X---X-
181, 2018/05/23, 22:02:36,32.256058,-109.170914,1205.429932,125352,285,4435.095447, 00(00000000),1, A0,45,0,1200,8718370,  -------- X----X-X ----X--- --X---X-
182, 2018/05/23, 22:04:45,32.261024,-109.216682,1129.849976,127080,285,4339.007416, 00(00000000),1, A0,45,0,1072,8718370,  -------- X----X-X ----X--- --X---X-
183, 2018/05/23, 22:06:53,32.275883,-109.259712,1107.929932,124776,285,4370.072927, 00(00000000),1, A0,45,0,720,8718370,  -------- X----X-X ----X--- --X---X-
184, 2018/05/23, 22:09:02,32.286415,-109.304947,1118.319946,125712,285,4410.761775, 00(00000000),1, A0,45,0,544,8718370,  -------- X----X-X ----X--- --X---X-
185, 2018/05/23, 22:11:12,32.296719,-109.35009,1106.48999,121716,285,4395.292007, 00(00000000),1, A0,45,0,496,142936098,  ----X--- X----X-X ----X--- --X---X-
186, 2018/05/23, 22:13:20,32.306885,-109.395042,1131.339966,121284,285,4373.553497, 00(00000000),1, A0,45,0,496,142936098,  ----X--- X----X-X ----X--- --X---X-
187, 2018/05/23, 22:15:30,32.317108,-109.439659,1148.189941,121320,282,4344.287531, 00(00000000),1, A0,45,0,512,142936098,  ----X--- X----X-X ----X--- --X---X-
188, 2018/05/23, 22:17:38,32.317589,-109.485756,1184.179932,118404,270,4332.0845, 00(00000000),1, A0,45,0,800,142936098,  ----X--- X----X-X ----X--- --X---X-
189, 2018/05/23, 22:19:47,32.334053,-109.52684,1183.609985,119448,281,4272.471602, 00(00000000),1,90,45,0,608,142936098,  ----X--- X----X-X ----X--- --X---X-
190, 2018/05/23, 22:21:56,32.342224,-109.571846,1203.289917,120996,281,4324.779273, 00(00000000),1, A0,45,0,640,8718370,  -------- X----X-X ----X--- --X---X-
191, 2018/05/23, 22:24:05,32.357388,-109.612473,1235.349976,119700,323,4172.213659, 00(00000000),1, A0,45,0,512,142936098,  ----X--- X----X-X ----X--- --X---X-
192, 2018/05/23, 22:26:15,32.361687,-109.656296,1308.689941,121068,261,4143.853777, 00(00000000),1, A0,45,0,720,8718370,  -------- X----X-X ----X--- --X---X-
193, 2018/05/23, 22:28:24,32.355968,-109.701668,1361.829956,123336,257,4308.863728, 00(00000000),1, A0,45,0,864,8718370,  -------- X----X-X ----X--- --X---X-
194, 2018/05/23, 22:30:33,32.34713,-109.746361,1360.059937,123012,241,4311.755386, 00(00000000),1, A0,45,0,976,142936098,  ----X--- X----X-X ----X--- --X---X-
195, 2018/05/23, 22:32:41,32.320889,-109.780228,1366.539917,122040,224,4317.257484, 00(00000000),1, A0,45,0,1120,8718370,  -------- X----X-X ----X--- --X---X-
196, 2018/05/23, 22:34:50,32.293865,-109.813911,1292.049927,121680,225,4364.680905, 00(00000000),1, A0,45,0,704,8718370,  -------- X----X-X ----X--- --X---X-
197, 2018/05/23, 22:36:58,32.26553,-109.84478,1278.969971,120456,213,4283.533236, 00(00000000),1, A5,45,0,1728,8390690,  -------- X------- ----X--- --X---X-
198, 2018/05/23, 22:39:07,32.232761,-109.8703,1310.959961,122544,212,4363.042288, 00(00000000),1, A0,45,0,976,8718370,  -------- X----X-X ----X--- --X---X-
199, 2018/05/23, 22:41:15,32.204765,-109.901894,1302.280029,120600,233,4303.968124, 00(00000000),1, A0,45,0,992,8456226,  -------- X------X ----X--- --X---X-
200, 2018/05/23, 22:43:24,32.182964,-109.938568,1303.709961,122940,234,4217.359029, 00(00000000),1, A0,45,0,976,8456226,  -------- X------X ----X--- --X---X-
201, 2018/05/23, 22:45:32,32.160732,-109.976189,1334.539917,125712,235,4318.474497, 00(00000000),1, A8,45,0,480,8718386,  -------- X----X-X ----X--- --XX--X-
202, 2018/05/23, 22:47:40,32.13306,-110.007469,1368.400024,123624,212,4259.177604, 00(00000000),1, A0,45,0,688,8718386,  -------- X----X-X ----X--- --XX--X-
203, 2018/05/23, 22:49:48,32.099606,-110.032005,1432.829956,121608,213,4379.295628, 00(00000000),1, A0,45,0,736,8718386,  -------- X----X-X ----X--- --XX--X-
204, 2018/05/23, 22:51:56,32.072678,-110.064644,1472.049927,118620,220,4291.899693, 00(00000000),1, A0,45,0,848,329762,  -------- -----X-X ----X--- --X---X-
205, 2018/05/23, 22:54:05,32.042137,-110.093933,1449.630005,120564,229,4376.205704, 00(00000000),1, A0,45,0,640,8718386,  -------- X----X-X ----X--- --XX--X-
206, 2018/05/23, 22:56:13,32.012371,-110.123505,1384.280029,129672,238,4327.405853, 00(00000000),1, A8,45,0,400,8718386,  -------- X----X-X ----X--- --XX--X-
207, 2018/05/23, 22:58:22,31.996468,-110.166145,1320.47998,121248,246,4392.463905, 00(00000000),1, A0,45,0,688,8718386,  -------- X----X-X ----X--- --XX--X-
208, 2018/05/23, 23:00:30,31.982416,-110.20945,1216.319946,124308,252,4372.695801, 00(00000000),1, A0,45,0,960,8718386,  -------- X----X-X ----X--- --XX--X-
209, 2018/05/23, 23:02:38,31.966391,-110.251389,1121.699951,123012,255,4338.699853, 00(00000000),1, A0,45,0,752,8718386,  -------- X----X-X ----X--- --XX--X-
210, 2018/05/23, 23:04:45,31.977732,-110.293129,1125.97998,124164,291,4134.289337, 00(00000000),1, A0,45,0,640,8652850,  -------- X----X-- ----X--- --XX--X-
211, 2018/05/23, 23:06:54,31.967567,-110.335739,1218.109985,123768,253,4175.163432, 00(00000000),1, A0,45,0,592,25495602,  -------X X----X-X ----X--- --XX--X-
212, 2018/05/23, 23:09:02,31.963415,-110.381104,1276.539917,119736,269,4304.244354, 00(00000000),1, A0,45,0,512,25430066,  -------X X----X-- ----X--- --XX--X-
213, 2018/05/23, 23:11:09,31.963188,-110.427254,1276.01001,121392,269,4353.716078, 00(00000000),1, A0,45,0,608,25495602,  -------X X----X-X ----X--- --XX--X-
214, 2018/05/23, 23:13:17,31.969568,-110.472336,1233.569946,123012,290,4311.505286, 00(00000000),1, A0,45,0,416,25495602,  -------X X----X-X ----X--- --XX--X-
215, 2018/05/23, 23:15:26,31.978718,-110.51722,1184.869995,126180,287,4354.194876, 00(00000000),1, A0,45,0,608,25495602,  -------X X----X-X ----X--- --XX--X-
216, 2018/05/23, 23:17:34,31.985434,-110.562752,1113.799927,123192,278,4358.909516, 00(00000000),1, A0,45,0,624,293931058,  ---X---X X----X-X ----X--- --XX--X-
217, 2018/05/23, 23:19:41,31.993532,-110.607895,1112.559937,126072,287,4351.620528, 00(00000000),1, A0,45,0,512,25495602,  -------X X----X-X ----X--- --XX--X-
218, 2018/05/23, 23:21:49,31.997051,-110.652237,1099.469971,119160,266,4199.87754, 00(00000000),1, A0,45,0,784,25495602,  -------X X----X-X ----X--- --XX--X-
219, 2018/05/23, 23:23:58,32.010273,-110.694839,1056.650024,124344,308,4277.77581, 00(00000000),1, A0,45,0,560,277153842,  ---X---- X----X-X ----X--- --XX--X-
220, 2018/05/23, 23:26:06,32.035442,-110.730202,1004.839966,122796,310,4352.797708, 00(00000000),1, A0,45,0,896,277153826,  ---X---- X----X-X ----X--- --X---X-
221, 2018/05/23, 23:28:14,32.057846,-110.767586,967.219971,122760,306,4315.183784, 00(00000000),1, A0,45,0,512,277153842,  ---X---- X----X-X ----X--- --XX--X-
222, 2018/05/23, 23:30:22,32.08091,-110.804276,930.609985,121824,306,4304.536073, 00(00000000),1, A0,45,0,640,277153842,  ---X---- X----X-X ----X--- --XX--X-
223, 2018/05/23, 23:32:31,32.104271,-110.841347,887.579956,120060,306,4352.408202, 00(00000000),2, A0,45,0,592,277088306,  ---X---- X----X-- ----X--- --XX--X-
224, 2018/05/23, 23:34:38,32.125824,-110.875755,863.949951,110628,306,4030.52725, 00(00000000),1, A0,45,0,752,8652850,  -------- X----X-- ----X--- --XX--X-
225, 2018/05/23, 23:36:46,32.15321,-110.901199,828.059998,112356,304,3874.562323, 00(00000000),1, A0,45,0,784,293931058,  ---X---X X----X-X ----X--- --XX--X-
226, 2018/05/23, 23:38:54,32.168453,-110.928291,801.97998,88596,302,3062.154447, 00(00000000),1, A0,45,0,640,293931058,  ---X---X X----X-X ----X--- --XX--X-
227, 2018/05/23, 23:41:02,32.185581,-110.961937,753.690002,113004,287,3695.217304, 00(00000000),1, A0,45,0,512,293931058,  ---X---X X----X-X ----X--- --XX--X-
228, 2018/05/23, 23:43:10,32.21254,-110.979515,725.669983,109764,0,3423.673295, 00(00000000),1, A0,45,0,480,293931058,  ---X---X X----X-X ----X--- --XX--X-
229, 2018/05/23, 23:45:19,32.245106,-110.988602,703.5,109692,324,3720.683614, 00(00000000),1, A0,45,0,656,293931058,  ---X---X X----X-X ----X--- --XX--X-
230, 2018/05/23, 23:47:26,32.274681,-111.01297,700.369995,112680,323,4008.167519, 00(00000000),1, A0,45,0,784,293931058,  ---X---X X----X-X ----X--- --XX--X-
231, 2018/05/23, 23:49:35,32.301388,-111.036278,691.799988,88164,325,3690.410511, 00(00000000),1, A0,45,0,704,293931042,  ---X---X X----X-X ----X--- --X---X-
232, 2018/05/23, 23:51:42,32.329296,-111.057251,678.409973,107928,315,3676.240929, 00(00000000),1, A0,45,0,656,293865522,  ---X---X X----X-- ----X--- --XX--X-
233, 2018/05/23, 23:53:51,32.355389,-111.086014,665.179993,115452,320,3964.7601, 00(00000000),1, A0,45,0,512,285542450,  ---X---X -----X-X ----X--- --XX--X-
234, 2018/05/23, 23:55:58,32.385315,-111.114487,645.079956,125892,325,4268.939407, 00(00000000),1, A0,45,0,768,285542450,  ---X---X -----X-X ----X--- --XX--X-
235, 2018/05/23, 23:58:07,32.412876,-111.147995,628.679993,121068,310,4391.949049, 00(00000000),1, A0,45,0,480,293865522,  ---X---X X----X-- ----X--- --XX--X-
236, 2018/05/24, 00:00:14,32.438717,-111.183487,613.529968,123516,309,4399.221721, 00(00000000),1, A0,45,0,576,293603378,  ---X---X X------- ----X--- --XX--X-
237, 2018/05/24, 00:02:22,32.464226,-111.21946,591.320007,124452,313,4408.916758, 00(00000000),1, A0,45,0,656,293865522,  ---X---X X----X-- ----X--- --XX--X-
238, 2018/05/24, 00:04:30,32.489822,-111.255325,591.549988,124596,309,4406.813498, 00(00000000),1, A0,45,0,560,293865522,  ---X---X X----X-- ----X--- --XX--X-
239, 2018/05/24, 00:06:38,32.522892,-111.280502,594.22998,121860,325,4369.863026, 00(00000000),1, B0,45,0,544,277088306,  ---X---- X----X-- ----X--- --XX--X-
240, 2018/05/24, 00:08:46,32.555401,-111.307709,568.519958,122724,324,4423.923729, 00(00000000),1, B0,45,0,544,277088306,  ---X---- X----X-- ----X--- --XX--X-
241, 2018/05/24, 00:10:54,32.58783,-111.334831,560.099976,125028,325,4411.580301, 00(00000000),1, B0,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
242, 2018/05/24, 00:13:03,32.620285,-111.362045,545.209961,125280,324,4418.420409, 00(00000000),1, B0,45,0,688,293865522,  ---X---X X----X-- ----X--- --XX--X-
243, 2018/05/24, 00:15:11,32.648575,-111.394478,546.289978,124236,307,4372.49011, 00(00000000),1, A0,45,0,832,17041458,  -------X -----X-- ----X--- --XX--X-
244, 2018/05/24, 00:17:18,32.673538,-111.431114,514.700012,124344,305,4412.185167, 00(00000000),1, A0,45,0,544,25430066,  -------X X----X-- ----X--- --XX--X-
245, 2018/05/24, 00:19:27,32.697189,-111.469009,490.129974,124524,306,4415.196912, 00(00000000),1, A0,45,0,480,25430066,  -------X X----X-- ----X--- --XX--X-
246, 2018/05/24, 00:21:34,32.718689,-111.508347,485,123228,306,4388.783889, 00(00000000),1, A0,45,0,544,293865522,  ---X---X X----X-- ----X--- --XX--X-
247, 2018/05/24, 00:23:42,32.734741,-111.548935,487.72998,119124,295,4195.421838, 00(00000000),1, A0,45,0,720,285476914,  ---X---X -----X-- ----X--- --XX--X-
248, 2018/05/24, 00:25:51,32.757076,-111.586678,457.339996,121824,306,4315.976129, 00(00000000),1, A0,45,0,416,293865522,  ---X---X X----X-- ----X--- --XX--X-
249, 2018/05/24, 00:27:58,32.778088,-111.619339,476.519989,1152,291,3845.085859, 00(00000000),1, A0,45,0,1104,285476914,  ---X---X -----X-- ----X--- --XX--X-
250, 2018/05/24, 00:30:07,32.77438,-111.617722,472.139984,19368,58,439.153878, 00(00000000),1, A0,45,0,496,293603346,  ---X---X X------- ----X--- ---X--X-
251, 2018/05/24, 00:32:15,32.774395,-111.617607,500.440002,0,24,10.833194, 00(00000000),1, A0,45,0,736,285214738,  ---X---X -------- ----X--- ---X--X-
252, 2018/05/24, 00:34:22,32.774395,-111.617607,500.440002,0,24,0, 00(00000000),1, A0,45,0,704,285214770,  ---X---X -------- ----X--- --XX--X-
253, 2018/05/24, 00:36:30,32.774395,-111.617607,500.440002,0,24,0, 00(00000000),1, A0,45,0,704,293603346,  ---X---X X------- ----X--- ---X--X-
254, 2018/05/24, 00:38:40,32.774197,-111.617599,468.47998,0,232,22.06863, 00(00000000),2, B0,45,0,560,16779314,  -------X -------- ----X--- --XX--X-
255, 2018/05/24, 00:40:48,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B7,45,0,1552,285476882,  ---X---X -----X-- ----X--- ---X--X-
256, 2018/05/24, 00:42:55,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B0,45,0,592,285476882,  ---X---X -----X-- ----X--- ---X--X-
257, 2018/05/24, 00:45:03,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B0,45,0,1008,285476882,  ---X---X -----X-- ----X--- ---X--X-
258, 2018/05/24, 00:47:11,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B0,45,0,848,285474866,  ---X---X -----X-- -------- --XX--X-
259, 2018/05/24, 00:49:20,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B0,45,0,880,285214738,  ---X---X -------- ----X--- ---X--X-
260, 2018/05/24, 00:51:27,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B0,45,0,576,285214738,  ---X---X -------- ----X--- ---X--X-
261, 2018/05/24, 00:53:36,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B0,45,0,448,1358956562,  -X-X---X -------- ----X--- ---X--X-
262, 2018/05/24, 00:55:43,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B0,45,0,704,1358956594,  -X-X---X -------- ----X--- --XX--X-
263, 2018/05/24, 00:57:52,32.774197,-111.617599,468.47998,0,232,0, 00(00000000),1, B0,45,0,384,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
264, 2018/05/24, 00:59:59,32.774311,-111.617607,460.440002,7884,190,12.745225, 00(00000000),1, C0,45,0,544,1358956562,  -X-X---X -------- ----X--- ---X--X-
265, 2018/05/24, 01:02:07,32.773396,-111.618637,456.309998,0,256,140.130586, 00(00000000),1, C0,45,0,928,1358954514,  -X-X---X -------- -------- ---X--X-
266, 2018/05/24, 01:04:16,32.773422,-111.618729,456.709991,7992,261,9.060059, 00(00000000),1, B0,45,0,960,1358956562,  -X-X---X -------- ----X--- ---X--X-
267, 2018/05/24, 01:06:23,32.7812,-111.625427,431.169983,101772,306,1067.818878, 00(00000000),1, B0,45,0,816,1358956562,  -X-X---X -------- ----X--- ---X--X-
268, 2018/05/24, 01:08:32,32.804188,-111.662529,433.389984,123444,306,4308.248594, 00(00000000),1, C0,45,0,480,1358956562,  -X-X---X -------- ----X--- ---X--X-
269, 2018/05/24, 01:10:39,32.834362,-111.685753,437.639984,113724,355,3995.904222, 00(00000000),1, B0,45,0,592,285214738,  ---X---X -------- ----X--- ---X--X-
270, 2018/05/24, 01:12:47,32.870346,-111.686852,416.029999,112860,0,4002.558475, 00(00000000),1, C0,45,0,656,286263314,  ---X---X ---X---- ----X--- ---X--X-
271, 2018/05/24, 01:14:55,32.906387,-111.686554,416.289978,111456,0,4007.701539, 00(00000000),1, C0,45,0,656,285214738,  ---X---X -------- ----X--- ---X--X-
272, 2018/05/24, 01:17:03,32.941624,-111.703285,437.190002,121356,326,4217.847175, 00(00000000),1, B0,45,0,896,286263314,  ---X---X ---X---- ----X--- ---X--X-
273, 2018/05/24, 01:19:11,32.974125,-111.729401,469.789978,125784,326,4358.635494, 00(00000000),1, B0,45,0,704,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
274, 2018/05/24, 01:21:19,33.00663,-111.755615,468.970001,128844,326,4363.662265, 00(00000000),1, B0,45,0,928,286263314,  ---X---X ---X---- ----X--- ---X--X-
275, 2018/05/24, 01:23:27,33.042191,-111.783554,439.619995,132084,326,4734.981619, 00(00000000),1, B0,45,0,640,286267410,  ---X---X ---X---- ---XX--- ---X--X-
276, 2018/05/24, 01:25:35,33.077713,-111.810822,404.130005,129708,326,4696.716864, 00(00000000),1, B0,45,0,416,286267410,  ---X---X ---X---- ---XX--- ---X--X-
277, 2018/05/24, 01:27:44,33.113045,-111.837975,367.459991,130932,327,4672.559195, 00(00000000),1, B0,45,0,400,286267410,  ---X---X ---X---- ---XX--- ---X--X-
278, 2018/05/24, 01:29:52,33.147118,-111.864326,375.609985,127800,327,4513.959462, 00(00000000),1, B0,45,0,400,286267410,  ---X---X ---X---- ---XX--- ---X--X-
279, 2018/05/24, 01:31:59,33.181736,-111.890999,361.440002,126720,327,4580.571463, 00(00000000),1, B0,45,0,464,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
280, 2018/05/24, 01:34:07,33.216297,-111.917786,371.699982,127620,326,4580.47937, 00(00000000),1, B0,45,0,592,286267410,  ---X---X ---X---- ---XX--- ---X--X-
281, 2018/05/24, 01:36:16,33.249489,-111.943359,365.100006,119268,327,4390.818065, 00(00000000),1, B0,45,0,560,286267410,  ---X---X ---X---- ---XX--- ---X--X-
282, 2018/05/24, 01:38:23,33.283009,-111.968803,351.850006,125748,335,4414.56328, 00(00000000),1, C0,45,0,352,286267410,  ---X---X ---X---- ---XX--- ---X--X-
283, 2018/05/24, 01:40:32,33.321724,-111.972183,377.109985,118368,0,4316.395723, 00(00000000),1, C0,45,0,464,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
284, 2018/05/24, 01:42:39,33.359329,-111.96965,382.589996,118368,12,4188.131943, 00(00000000),1, C0,45,0,592,285235218,  ---X---X -------- -X-XX--- ---X--X-
285, 2018/05/24, 01:44:47,33.398857,-111.967369,350.429993,122724,0,4400.402054, 00(00000000),1, C0,45,0,384,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
286, 2018/05/24, 01:46:56,33.411026,-112.004219,347.589996,112824,270,3678.528111, 00(00000000),1, C0,45,0,608,286267410,  ---X---X ---X---- ---XX--- ---X--X-
287, 2018/05/24, 01:49:04,33.427639,-112.037804,362.470001,115560,259,3623.271081, 00(00000000),1, C0,45,0,736,285235218,  ---X---X -------- -X-XX--- ---X--X-
288, 2018/05/24, 01:51:11,33.429089,-112.079819,342.889984,100728,275,3902.351743, 00(00000000),1, C0,45,0,816,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
289, 2018/05/24, 01:53:19,33.441296,-112.108223,316.149994,108756,0,2964.700727, 00(00000000),1, C0,45,0,464,286279696,  ---X---X ---X---- -X--X--- ---X----
290, 2018/05/24, 01:55:32,33.478718,-112.113159,321.589996,115200,359,4186.276591, 00(00000000),6, C5,45,0,1792,286263314,  ---X---X ---X---- ----X--- ---X--X-
291, 2018/05/24, 01:57:39,33.511585,-112.112381,343.529999,104076,359,3655.403993, 00(00000000),1, C0,45,0,704,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
