Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
160, 2018/05/23, 23:28:24,32.059708,-110.770386,940.619995,121428,306,3980.961774, 00(00000000),1,90,45,0,480,293603378,  ---X---X X------- ----X--- --XX--X-
161, 2018/05/23, 23:30:22,32.080975,-110.804298,906.199951,122472,307,3975.316484, 00(00000000),1,90,45,0,576,293603378,  ---X---X X------- ----X--- --XX--X-
162, 2018/05/23, 23:32:20,32.102303,-110.838181,879.099976,122544,306,3976.451665, 00(00000000),1,90,45,0,464,293603378,  ---X---X X------- ----X--- --XX--X-
163, 2018/05/23, 23:34:18,32.122356,-110.870232,856.359985,111672,306,3752.964411, 00(00000000),1,90,45,0,448,293603378,  ---X---X X------- ----X--- --XX--X-
164, 2018/05/23, 23:36:15,32.146851,-110.894188,818.899963,112608,327,3536.444247, 00(00000000),1,90,45,0,720,293603378,  ---X---X X------- ----X--- --XX--X-
165, 2018/05/23, 23:38:14,32.164478,-110.921318,788.889954,42480,303,3219.450738, 00(00000000),1,90,45,0,448,293865522,  ---X---X X----X-- ----X--- --XX--X-
166, 2018/05/23, 23:40:12,32.179165,-110.947472,758.889954,99108,303,2954.059727, 00(00000000),1,90,45,0,480,293865522,  ---X---X X----X-- ----X--- --XX--X-
167, 2018/05/23, 23:42:09,32.196178,-110.978058,735.51001,105084,341,3444.375793, 00(00000000),1,90,45,0,816,293863472,  ---X---X X----X-- -------- --XX----
168, 2018/05/23, 23:44:07,32.227345,-110.981544,718.799988,100260,344,3480.999293, 00(00000000),1,90,45,0,512,293603378,  ---X---X X------- ----X--- --XX--X-
169, 2018/05/23, 23:46:05,32.256218,-110.997383,721.619995,116892,323,3539.316589, 00(00000000),1,90,45,0,576,293865522,  ---X---X X----X-- ----X--- --XX--X-
170, 2018/05/23, 23:48:04,32.283337,-111.020134,696.630005,113400,325,3697.091546, 00(00000000),1,90,45,0,656,293865522,  ---X---X X----X-- ----X--- --XX--X-
171, 2018/05/23, 23:50:01,32.306522,-111.040024,691.73999,96912,329,3184.636902, 00(00000000),1,90,45,0,576,293865522,  ---X---X X----X-- ----X--- --XX--X-
172, 2018/05/23, 23:51:59,32.332455,-111.061028,692.969971,98064,317,3494.319194, 00(00000000),1,90,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
173, 2018/05/23, 23:53:57,32.356926,-111.087608,678.109985,116028,319,3693.18714, 00(00000000),1,90,45,0,592,285476914,  ---X---X -----X-- ----X--- --XX--X-
174, 2018/05/23, 23:55:56,32.384617,-111.113945,651.5,124452,324,3949.502227, 00(00000000),1,90,45,0,512,293865522,  ---X---X X----X-- ----X--- --XX--X-
175, 2018/05/23, 23:57:53,32.410461,-111.144249,651.589966,129024,308,4043.958447, 00(00000000),1,90,45,0,784,293865522,  ---X---X X----X-- ----X--- --XX--X-
176, 2018/05/23, 23:59:51,32.434254,-111.176941,619.599976,126972,310,4051.533705, 00(00000000),1,90,45,0,768,276826162,  ---X---- X------- ----X--- --XX--X-
177, 2018/05/24, 00:01:49,32.45787,-111.210045,601.140015,125964,310,4067.653324, 00(00000000),1,90,45,0,736,293865522,  ---X---X X----X-- ----X--- --XX--X-
178, 2018/05/24, 00:03:48,32.481365,-111.24321,606.809998,125748,309,4062.665265, 00(00000000),1,90,45,0,720,268699698,  ---X---- -----X-- ----X--- --XX--X-
179, 2018/05/24, 00:05:45,32.508987,-111.269974,613.919983,121356,337,3966.648435, 00(00000000),1,90,45,0,576,293865506,  ---X---X X----X-- ----X--- --X---X-
180, 2018/05/24, 00:07:43,32.53944,-111.294365,589.390015,124740,324,4086.045803, 00(00000000),1, A0,45,0,624,293865522,  ---X---X X----X-- ----X--- --XX--X-
181, 2018/05/24, 00:09:41,32.569302,-111.31945,577.929993,125460,323,4068.544991, 00(00000000),1, A0,45,0,672,293865522,  ---X---X X----X-- ----X--- --XX--X-
182, 2018/05/24, 00:11:40,32.599312,-111.344482,573.099976,124380,325,4078.726113, 00(00000000),1, A0,45,0,528,293865522,  ---X---X X----X-- ----X--- --XX--X-
183, 2018/05/24, 00:13:37,32.629101,-111.369568,537.940002,124560,323,4061.062422, 00(00000000),1, A0,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
184, 2018/05/24, 00:15:35,32.653481,-111.401711,566.089966,124416,310,4050.530724, 00(00000000),1, A0,45,0,944,285476914,  ---X---X -----X-- ----X--- --XX--X-
185, 2018/05/24, 00:17:34,32.676247,-111.435509,527.76001,124560,306,4051.915123, 00(00000000),1, A0,45,0,880,285476914,  ---X---X -----X-- ----X--- --XX--X-
186, 2018/05/24, 00:19:31,32.698189,-111.470367,524.529968,125028,307,4073.721344, 00(00000000),1, A0,45,0,928,285476914,  ---X---X -----X-- ----X--- --XX--X-
187, 2018/05/24, 00:21:30,32.717747,-111.506767,496.079987,123696,306,4040.823436, 00(00000000),1, A0,45,0,944,285476912,  ---X---X -----X-- ----X--- --XX----
188, 2018/05/24, 00:23:27,32.733078,-111.544212,489.190002,116820,290,3895.616028, 00(00000000),1, A0,45,0,624,293865522,  ---X---X X----X-- ----X--- --XX--X-
189, 2018/05/24, 00:25:26,32.752483,-111.579414,457.769989,120600,306,3936.429034, 00(00000000),1, A0,45,0,912,293603378,  ---X---X X------- ----X--- --XX--X-
190, 2018/05/24, 00:27:23,32.773888,-111.613663,467.519989,117648,307,3989.990814, 00(00000000),1, A0,45,0,752,293603378,  ---X---X X------- ----X--- --XX--X-
191, 2018/05/24, 00:29:21,32.776054,-111.619431,472.23999,39888,183,590.626675, 00(00000000),1, A0,45,0,880,17041458,  -------X -----X-- ----X--- --XX--X-
192, 2018/05/24, 00:31:19,32.774223,-111.617493,465.47998,0,126,272.54279, 00(00000000),1, A0,45,0,656,285214738,  ---X---X -------- ----X--- ---X--X-
193, 2018/05/24, 00:33:17,32.774223,-111.617493,465.47998,0,126,0, 00(00000000),1, A0,45,0,752,285214770,  ---X---X -------- ----X--- --XX--X-
194, 2018/05/24, 00:35:15,32.774223,-111.617493,465.47998,0,126,0, 00(00000000),1, A0,45,0,640,285214738,  ---X---X -------- ----X--- ---X--X-
195, 2018/05/24, 00:37:14,32.774223,-111.617493,465.47998,0,126,0, 00(00000000),1, A0,45,0,736,285214738,  ---X---X -------- ----X--- ---X--X-
196, 2018/05/24, 00:39:11,32.774223,-111.617493,465.47998,0,126,0, 00(00000000),1, B0,45,0,736,285476882,  ---X---X -----X-- ----X--- ---X--X-
197, 2018/05/24, 00:41:10,32.774223,-111.617493,465.47998,0,126,0, 00(00000000),1, B9,45,0,304,293865522,  ---X---X X----X-- ----X--- --XX--X-
198, 2018/05/24, 00:43:07,32.774223,-111.617493,465.47998,0,126,0, 00(00000000),1, B0,45,0,672,285476882,  ---X---X -----X-- ----X--- ---X--X-
199, 2018/05/24, 00:45:05,32.774223,-111.617493,465.47998,0,126,0, 00(00000000),1, B0,45,0,768,285476882,  ---X---X -----X-- ----X--- ---X--X-
200, 2018/05/24, 00:47:04,32.774445,-111.61731,495.379974,0,126,29.972206, 00(00000000),1, B0,45,0,944,285476914,  ---X---X -----X-- ----X--- --XX--X-
201, 2018/05/24, 00:49:02,32.774239,-111.617531,465.329987,0,126,30.863542, 00(00000000),1, B0,45,0,976,1359218704,  -X-X---X -----X-- ----X--- ---X----
202, 2018/05/24, 00:51:00,32.774239,-111.617531,465.329987,0,126,0, 00(00000000),1, B0,45,0,768,1359218706,  -X-X---X -----X-- ----X--- ---X--X-
203, 2018/05/24, 00:52:57,32.774239,-111.617531,465.329987,0,126,0, 00(00000000),1, B0,45,0,656,1358956594,  -X-X---X -------- ----X--- --XX--X-
204, 2018/05/24, 00:54:56,32.774239,-111.617531,465.329987,0,126,0, 00(00000000),1, B0,45,0,864,1358956562,  -X-X---X -------- ----X--- ---X--X-
205, 2018/05/24, 00:56:54,32.774239,-111.617531,465.329987,0,126,0, 00(00000000),1, B0,45,0,896,1358956562,  -X-X---X -------- ----X--- ---X--X-
206, 2018/05/24, 00:58:51,32.774239,-111.617531,465.329987,0,126,0, 00(00000000),1, B0,45,0,864,1342179378,  -X-X---- -------- ----X--- --XX--X-
207, 2018/05/24, 01:00:50,32.773438,-111.618553,462.619995,0,260,130.65503, 00(00000000),1, C0,45,0,1168,1342179346,  -X-X---- -------- ----X--- ---X--X-
208, 2018/05/24, 01:02:48,32.773277,-111.618469,458.169983,0,144,19.466703, 00(00000000),1, C6,45,0,3568,1358954498,  -X-X---X -------- -------- ------X-
209, 2018/05/24, 01:04:45,32.774513,-111.619301,457.419983,49428,1,157.901325, 00(00000000),1, B0,45,0,784,1342179346,  -X-X---- -------- ----X--- ---X--X-
210, 2018/05/24, 01:06:44,32.784603,-111.630959,435.679993,122256,306,1564.144663, 00(00000000),1, B0,45,0,1136,1358956562,  -X-X---X -------- ----X--- ---X--X-
211, 2018/05/24, 01:08:41,32.80595,-111.665382,434.669983,122904,306,3998.458295, 00(00000000),1, C0,45,0,1216,1358956562,  -X-X---X -------- ----X--- ---X--X-
212, 2018/05/24, 01:10:38,32.834095,-111.685692,474.119995,115344,356,3660.044329, 00(00000000),1, B0,45,0,896,1358956562,  -X-X---X -------- ----X--- ---X--X-
213, 2018/05/24, 01:12:36,32.86705,-111.686882,454.429993,112104,0,3666.13388, 00(00000000),1, C7,45,0,400,1358956562,  -X-X---X -------- ----X--- ---X--X-
214, 2018/05/24, 01:14:34,32.900238,-111.686501,415.410004,112428,0,3690.494263, 00(00000000),1, C0,45,0,640,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
215, 2018/05/24, 01:16:32,32.933571,-111.696831,434.839996,121716,324,3829.817143, 00(00000000),1, B0,45,0,816,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
216, 2018/05/24, 01:18:29,32.963009,-111.720657,467.73999,122040,325,3956.995796, 00(00000000),1, B0,45,0,672,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
217, 2018/05/24, 01:20:25,32.992641,-111.744537,486.470001,125100,326,3977.282144, 00(00000000),1, B0,45,0,608,286263314,  ---X---X ---X---- ----X--- ---X--X-
218, 2018/05/24, 01:22:22,33.02425,-111.769279,467.429993,130788,322,4204.290218, 00(00000000),1, B0,45,0,640,286263314,  ---X---X ---X---- ----X--- ---X--X-
219, 2018/05/24, 01:24:20,33.056904,-111.794876,431.889984,132660,326,4344.698785, 00(00000000),1, B0,45,0,624,286267410,  ---X---X ---X---- ---XX--- ---X--X-
220, 2018/05/24, 01:26:18,33.089317,-111.819672,387.089996,132948,327,4281.164285, 00(00000000),1, B0,45,0,624,286267410,  ---X---X ---X---- ---XX--- ---X--X-
221, 2018/05/24, 01:28:15,33.121414,-111.844475,362.319977,124668,326,4251.492854, 00(00000000),1, B0,45,0,624,286267410,  ---X---X ---X---- ---XX--- ---X--X-
222, 2018/05/24, 01:30:12,33.152615,-111.868507,363.089996,129204,327,4128.378304, 00(00000000),1, B0,45,0,608,269490194,  ---X---- ---X---- ---XX--- ---X--X-
223, 2018/05/24, 01:32:09,33.184265,-111.89299,365.569977,130824,325,4192.722181, 00(00000000),1, B0,45,0,720,269490194,  ---X---- ---X---- ---XX--- ---X--X-
224, 2018/05/24, 01:34:06,33.215954,-111.917419,364.720001,128988,326,4193.140458, 00(00000000),1, BA,45,0,400,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
225, 2018/05/24, 01:36:03,33.246304,-111.940865,353.5,124056,327,4017.970236, 00(00000000),1, B0,45,0,672,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
226, 2018/05/24, 01:37:59,33.276619,-111.964233,338.220001,123876,326,4010.505784, 00(00000000),1, C0,45,0,592,286808080,  ---X---X ---XX--- -X-XX--- ---X----
227, 2018/05/24, 01:39:56,33.311245,-111.972054,370.079987,121500,0,3918.24036, 00(00000000),1, C0,45,0,624,285759506,  ---X---X ----X--- -X-XX--- ---X--X-
228, 2018/05/24, 01:41:53,33.345657,-111.972008,402.259979,118152,3,3826.484882, 00(00000000),1, C0,45,0,560,286791698,  ---X---X ---XX--- ---XX--- ---X--X-
229, 2018/05/24, 01:43:51,33.380848,-111.967789,372.440002,123984,1,3932.582649, 00(00000000),1, C0,45,0,400,286806034,  ---X---X ---XX--- -X-X---- ---X--X-
230, 2018/05/24, 01:45:47,33.411083,-111.980621,352.470001,106416,270,3566.841928, 00(00000000),1, C0,45,0,832,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
231, 2018/05/24, 01:47:45,33.417442,-112.016617,346.899994,103464,324,3414.950586, 00(00000000),1, C0,45,0,560,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
232, 2018/05/24, 01:49:41,33.427502,-112.051277,344.600006,113400,277,3405.644791, 00(00000000),1, C0,45,0,592,286808080,  ---X---X ---XX--- -X-XX--- ---X----
233, 2018/05/24, 01:51:39,33.429813,-112.088379,325.130005,110088,271,3452.632166, 00(00000000),1, C0,45,0,672,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
234, 2018/05/24, 01:53:36,33.445675,-112.108131,326.089996,112104,0,2543.624619, 00(00000000),1, C0,45,0,720,286279698,  ---X---X ---X---- -X--X--- ---X--X-
235, 2018/05/24, 01:55:33,33.478916,-112.113083,327.529999,115812,0,3724.690423, 00(00000000),1, C5,45,0,1760,286263314,  ---X---X ---X---- ----X--- ---X--X-
236, 2018/05/24, 01:57:30,33.508877,-112.112366,359.440002,99036,1,3332.134012, 00(00000000),1, C0,45,0,672,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
237, 2018/05/24, 01:59:32,33.540443,-112.11235,352.709991,108900,359,3510.048266, 00(00000000),6, C7,45,0,1232,286787602,  ---X---X ---XX--- ----X--- ---X--X-
238, 2018/05/24, 02:01:28,33.571941,-112.117188,376.100006,112608,3,3530.976414, 00(00000000),1, C0,45,0,688,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
239, 2018/05/24, 02:03:26,33.604202,-112.11673,380.130005,118620,0,3587.498424, 00(00000000),1, C0,45,0,704,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
240, 2018/05/24, 02:05:23,33.639397,-112.115639,389.609985,122184,5,3914.742005, 00(00000000),1, C0,45,0,528,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
241, 2018/05/24, 02:07:20,33.674175,-112.112846,408.160004,121104,2,3875.829852, 00(00000000),1, B0,45,0,528,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
242, 2018/05/24, 02:09:17,33.709438,-112.116684,440.470001,120744,349,3937.115046, 00(00000000),1, B0,45,0,496,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
243, 2018/05/24, 02:11:14,33.744343,-112.12397,445.5,122256,349,3939.257654, 00(00000000),1, B0,45,0,464,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
244, 2018/05/24, 02:13:10,33.779263,-112.131363,481.649994,122328,349,3942.582052, 00(00000000),1, B0,45,0,448,320356370,  ---X--XX ---XX--- -X------ ---X--X-
245, 2018/05/24, 02:15:08,33.814098,-112.139214,501.759979,121644,341,3940.910179, 00(00000000),1, B8,45,0,496,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
246, 2018/05/24, 02:17:04,33.8489,-112.143509,545.099976,120996,354,3890.033753, 00(00000000),1, B0,45,0,512,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
247, 2018/05/24, 02:19:01,33.884209,-112.147301,590.289978,120924,358,3941.741695, 00(00000000),1, B0,45,0,416,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
248, 2018/05/24, 02:20:59,33.919502,-112.144257,628.890015,120420,11,3934.510321, 00(00000000),1, B0,45,0,496,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
249, 2018/05/24, 02:22:56,33.953964,-112.13636,666.669983,122040,15,3900.624361, 00(00000000),1, B0,45,0,464,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
250, 2018/05/24, 02:24:52,33.986664,-112.13327,682.73999,121788,346,3647.175759, 00(00000000),1, B0,45,0,448,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
251, 2018/05/24, 02:26:49,34.020958,-112.143257,610.959961,121320,331,3922.882555, 00(00000000),1, B0,45,0,384,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
252, 2018/05/24, 02:28:46,34.057007,-112.145309,630.209961,124992,11,4012.911748, 00(00000000),1, B0,45,0,576,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
253, 2018/05/24, 02:30:43,34.091839,-112.143318,635.829956,122544,14,3877.481677, 00(00000000),1, B0,45,0,464,320356370,  ---X--XX ---XX--- -X------ ---X--X-
254, 2018/05/24, 02:32:40,34.122608,-112.145874,796.419983,93672,355,3429.47787, 00(00000000),1, B0,45,0,464,320358416,  ---X--XX ---XX--- -X--X--- ---X----
255, 2018/05/24, 02:34:37,34.150261,-112.141869,904.119995,94896,352,3096.864231, 00(00000000),1, B0,45,0,480,320342032,  ---X--XX ---XX--- ----X--- ---X----
256, 2018/05/24, 02:36:34,34.181828,-112.133972,1027.349976,123480,9,3584.444851, 00(00000000),1, B0,45,0,496,303585296,  ---X--X- ---XX--- -X-XX--- ---X----
Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:27:10,32.37487,-106.751381,1333.089966,900,36,0, -2(000000D2),15,90,0,109,5328,138412224,  ----X--- -X------ -------- XX------
2, 2018/05/23, 15:27:16,32.37492,-106.751244,1314.159912,1188,36,14.026144, 00(00000000),4, B9,32,0,2192,205521344,  ----XX-- -X------ -------X XX------
3, 2018/05/23, 15:29:16,32.374893,-106.75132,1311.469971,0,243,7.755728, 00(00000000),1, B7,45,0,400,71304640,  -----X-- -X------ -----X-X XX------
4, 2018/05/23, 15:31:18,32.374908,-106.751358,1306.599976,0,243,3.963905, 00(00000000),1, B0,45,0,432,71304640,  -----X-- -X------ -----X-X XX------
5, 2018/05/23, 15:33:19,32.374935,-106.751297,1308.22998,0,243,6.455284, 00(00000000),1, B0,45,0,560,205522368,  ----XX-- -X------ -----X-X XX------
6, 2018/05/23, 15:35:22,32.374889,-106.75135,1312.079956,0,243,7.145857, 00(00000000),1, B8,45,0,800,205522368,  ----XX-- -X------ -----X-X XX------
7, 2018/05/23, 15:37:25,32.374889,-106.75135,1312.079956,0,243,0, 00(00000000),1, A8,45,0,896,205522368,  ----XX-- -X------ -----X-X XX------
8, 2018/05/23, 15:39:28,32.374886,-106.751343,1312.969971,0,243,0.832631, 00(00000000),1, A8,45,0,976,205522368,  ----XX-- -X------ -----X-X XX------
9, 2018/05/23, 15:41:31,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, A8,45,0,848,742393280,  --X-XX-- -X------ -----X-X XX------
10, 2018/05/23, 15:43:34,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, A8,45,0,896,742393280,  --X-XX-- -X------ -----X-X XX------
11, 2018/05/23, 15:45:37,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, A7,45,0,960,742392256,  --X-XX-- -X------ -------X XX------
12, 2018/05/23, 15:47:40,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, A8,45,0,752,742393280,  --X-XX-- -X------ -----X-X XX------
13, 2018/05/23, 15:49:43,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, A8,45,0,768,742393280,  --X-XX-- -X------ -----X-X XX------
14, 2018/05/23, 15:51:46,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
15, 2018/05/23, 15:53:49,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,496,742393280,  --X-XX-- -X------ -----X-X XX------
16, 2018/05/23, 15:55:52,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,480,742393280,  --X-XX-- -X------ -----X-X XX------
17, 2018/05/23, 15:57:54,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
18, 2018/05/23, 15:59:58,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
19, 2018/05/23, 16:02:01,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,608,742393280,  --X-XX-- -X------ -----X-X XX------
20, 2018/05/23, 16:04:04,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,560,742392256,  --X-XX-- -X------ -------X XX------
21, 2018/05/23, 16:06:07,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,608,742393280,  --X-XX-- -X------ -----X-X XX------
22, 2018/05/23, 16:08:09,32.374886,-106.751343,1312.969971,0,243,0, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
23, 2018/05/23, 16:10:13,32.374943,-106.751328,1305.209961,0,243,6.521993, 00(00000000),1, A0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
24, 2018/05/23, 16:12:16,32.374943,-106.751328,1305.209961,0,243,0, 00(00000000),1, A0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
25, 2018/05/23, 16:14:19,32.374943,-106.751328,1305.209961,0,243,0, 00(00000000),1, A0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
26, 2018/05/23, 16:20:34,32.374943,-106.751328,1305.209961,0,0,0, -1(00000016),250, B8,31,0,0,0,  -------- -------- -------- --------
27, 2018/05/23, 16:32:48,32.374943,-106.751328,1305.209961,0,0,0, 00(00000012),250, B9,0,0,0,0,  -------- -------- -------- --------
28, 2018/05/23, 16:53:01,32.374943,-106.751328,1305.209961,0,0,0, 00(00000012),250, C8,0,0,0,0,  -------- -------- -------- --------
29, 2018/05/23, 17:13:16,32.371101,-106.755142,1301.669922,36648,182,557.489969, 00(00000000),3, C0, 3C,0,672,671286721,  --X-X--- ------XX -----X-X XX-----X
30, 2018/05/23, 17:15:21,32.358978,-106.757088,1306.630005,53928,234,1360.355698, 00(00000000),1, C0,45,0,656,671155648,  --X-X--- -------X -----X-X XX------
31, 2018/05/23, 17:17:28,32.346706,-106.770615,1257.659912,56196,137,1864.556978, 00(00000000),1, C1,45,0,1760,671286721,  --X-X--- ------XX -----X-X XX-----X
32, 2018/05/23, 17:19:33,32.319778,-106.750259,1249.130005,112032,149,3552.893147, 00(00000000),1, C0,45,0,544,134288832,  ----X--- -------X ---X-X-X XX------
33, 2018/05/23, 17:21:39,32.286972,-106.739807,1237.530029,31752,195,3777.861966, 00(00000000),1, C0,45,0,848,671290688,  --X-X--- ------XX ---X-X-X -X------
34, 2018/05/23, 17:23:45,32.284306,-106.75489,1192.599976,28656,253,1448.556588, 00(00000000),1, C0,45,0,640,537068992,  --X----- ------XX -----X-X XX------
