Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
159, 2018/05/23, 21:53:53,32.227562,-108.988091,1344.130005,119808,273,4156.301414, 00(00000000),1,90,45,0,688,142936098,  ----X--- X----X-X ----X--- --X---X-
160, 2018/05/23, 21:56:02,32.223309,-109.033836,1264.189941,119736,286,4329.045525, 00(00000000),1,90,45,0,720,142936098,  ----X--- X----X-X ----X--- --X---X-
161, 2018/05/23, 21:58:11,32.236164,-109.077705,1236.539917,122832,288,4366.976791, 00(00000000),1,90,45,0,848,142936096,  ----X--- X----X-X ----X--- --X-----
162, 2018/05/23, 22:00:20,32.244736,-109.123291,1187.819946,122796,285,4392.019476, 00(00000000),1, A0,45,0,864,142936096,  ----X--- X----X-X ----X--- --X-----
163, 2018/05/23, 22:02:29,32.25523,-109.168472,1127.539917,122004,285,4406.202757, 00(00000000),1, A0,45,0,768,142936098,  ----X--- X----X-X ----X--- --X---X-
164, 2018/05/23, 22:04:38,32.260368,-109.214462,1122.349976,120924,286,4362.137939, 00(00000000),1, A0,45,0,704,142936098,  ----X--- X----X-X ----X--- --X---X-
165, 2018/05/23, 22:06:47,32.275372,-109.257607,1120,121536,289,4386.165656, 00(00000000),1, A0,45,0,592,142936098,  ----X--- X----X-X ----X--- --X---X-
166, 2018/05/23, 22:08:55,32.285522,-109.302277,1095.47998,122076,284,4348.443365, 00(00000000),1, A0,45,0,736,142936098,  ----X--- X----X-X ----X--- --X---X-
167, 2018/05/23, 22:11:04,32.295895,-109.347206,1107.51001,122868,285,4377.953066, 00(00000000),1, A9,45,0,448,142936098,  ----X--- X----X-X ----X--- --X---X-
168, 2018/05/23, 22:13:13,32.306145,-109.392128,1130.049927,122400,283,4373.240752, 00(00000000),1, A0,45,0,816,142673954,  ----X--- X------X ----X--- --X---X-
169, 2018/05/23, 22:15:22,32.316353,-109.436775,1165.72998,120708,284,4346.645633, 00(00000000),1, A0,45,0,800,142673954,  ----X--- X------X ----X--- --X---X-
170, 2018/05/23, 22:17:30,32.317596,-109.482666,1160.459961,120420,269,4314.63168, 00(00000000),1, A0,45,0,800,142936098,  ----X--- X----X-X ----X--- --X---X-
171, 2018/05/23, 22:19:38,32.333366,-109.523331,1174.52002,122040,282,4204.112125, 00(00000000),1,90,45,0,768,142673954,  ----X--- X------X ----X--- --X---X-
172, 2018/05/23, 22:21:46,32.34156,-109.568008,1234.919922,120852,281,4295.220402, 00(00000000),1, A0,45,0,848,142936098,  ----X--- X----X-X ----X--- --X---X-
173, 2018/05/23, 22:23:53,32.354557,-109.609856,1234.48999,123156,323,4188.308553, 00(00000000),1, A0,45,0,864,142936098,  ----X--- X----X-X ----X--- --X---X-
174, 2018/05/23, 22:26:02,32.362347,-109.651642,1281.859985,123840,262,4019.338913, 00(00000000),1, A0,45,0,1056,8652834,  -------- X----X-- ----X--- --X---X-
175, 2018/05/23, 22:28:09,32.356968,-109.696724,1309.349976,120960,257,4276.451108, 00(00000000),1, A0,45,0,1024,142936098,  ----X--- X----X-X ----X--- --X---X-
176, 2018/05/23, 22:30:18,32.349171,-109.741394,1347.849976,117756,254,4284.668624, 00(00000000),1, A0,45,0,1216,8718370,  -------- X----X-X ----X--- --X---X-
177, 2018/05/23, 22:32:26,32.324112,-109.776482,1314.059937,122004,226,4316.365817, 00(00000000),1, A0,45,0,432,8718354,  -------- X----X-X ----X--- ---X--X-
178, 2018/05/23, 22:34:33,32.297279,-109.809662,1292.409912,121212,226,4315.708615, 00(00000000),1, A0,45,0,480,8718354,  -------- X----X-X ----X--- ---X--X-
179, 2018/05/23, 22:36:42,32.269653,-109.841721,1267.640015,119880,214,4303.355538, 00(00000000),1, A0,45,0,832,8718354,  -------- X----X-X ----X--- ---X--X-
180, 2018/05/23, 22:38:50,32.237293,-109.866966,1290.679932,121572,213,4310.8701, 00(00000000),1, A0,45,0,912,8718386,  -------- X----X-X ----X--- --XX--X-
181, 2018/05/23, 22:40:58,32.208023,-109.896996,1277.059937,120276,234,4309.601999, 00(00000000),1, A0,45,0,592,8718386,  -------- X----X-X ----X--- --XX--X-
182, 2018/05/23, 22:43:06,32.18639,-109.933342,1277.26001,123228,235,4181.268092, 00(00000000),1, A0,45,0,640,8718386,  -------- X----X-X ----X--- --XX--X-
183, 2018/05/23, 22:45:13,32.164082,-109.97094,1305.659912,119340,236,4321.464447, 00(00000000),1, A0,45,0,768,8718386,  -------- X----X-X ----X--- --XX--X-
184, 2018/05/23, 22:47:22,32.137665,-110.003822,1375.319946,116604,214,4267.507929, 00(00000000),1, A0,45,0,1072,8456242,  -------- X------X ----X--- --XX--X-
185, 2018/05/23, 22:49:30,32.104351,-110.028603,1421.27002,121716,210,4378.120949, 00(00000000),1, A0,45,0,896,8718386,  -------- X----X-X ----X--- --XX--X-
186, 2018/05/23, 22:51:37,32.076954,-110.060104,1475.089966,120888,224,4252.946354, 00(00000000),1, A0,45,0,576,8718354,  -------- X----X-X ----X--- ---X--X-
187, 2018/05/23, 22:53:45,32.046604,-110.089401,1476.349976,123444,214,4360.139886, 00(00000000),1, A0,45,0,672,8456242,  -------- X------X ----X--- --XX--X-
188, 2018/05/23, 22:55:53,32.01598,-110.117699,1413.5,124308,230,4325.673777, 00(00000000),1, A0,45,0,608,8718386,  -------- X----X-X ----X--- --XX--X-
189, 2018/05/23, 22:58:02,31.999044,-110.159683,1309.140015,123336,247,4383.829366, 00(00000000),1, A0,45,0,656,8718386,  -------- X----X-X ----X--- --XX--X-
190, 2018/05/23, 23:00:10,31.984234,-110.202599,1219.679932,122724,253,4369.462019, 00(00000000),1, A0,45,0,816,8718386,  -------- X----X-X ----X--- --XX--X-
191, 2018/05/23, 23:02:18,31.968634,-110.244682,1138.039917,122688,244,4331.935445, 00(00000000),1, A0,45,0,784,8718386,  -------- X----X-X ----X--- --XX--X-
192, 2018/05/23, 23:04:25,31.974407,-110.287247,1081.079956,120204,313,4066.012843, 00(00000000),1, A0,45,0,992,8456242,  -------- X------X ----X--- --XX--X-
193, 2018/05/23, 23:06:33,31.970642,-110.329514,1189.51001,123156,234,4008.821456, 00(00000000),1, A0,45,0,800,8718386,  -------- X----X-X ----X--- --XX--X-
194, 2018/05/23, 23:08:42,31.96361,-110.374123,1247.559937,121284,270,4280.12015, 00(00000000),1, A0,45,0,864,8652850,  -------- X----X-- ----X--- --XX--X-
195, 2018/05/23, 23:10:50,31.963303,-110.420158,1278.199951,121896,268,4342.973913, 00(00000000),1, A0,45,0,816,8652850,  -------- X----X-- ----X--- --XX--X-
196, 2018/05/23, 23:12:58,31.967319,-110.465546,1254.309937,122544,291,4304.81095, 00(00000000),1, A0,45,0,912,8456242,  -------- X------X ----X--- --XX--X-
197, 2018/05/23, 23:15:05,31.976501,-110.510368,1173.109985,123588,288,4349.542194, 00(00000000),1, A0,45,0,720,25430066,  -------X X----X-- ----X--- --XX--X-
198, 2018/05/23, 23:17:14,31.98473,-110.555519,1103.699951,123804,276,4355.733716, 00(00000000),1, A0,45,0,656,293865522,  ---X---X X----X-- ----X--- --XX--X-
199, 2018/05/23, 23:19:21,31.991657,-110.600967,1091.599976,124416,288,4354.932126, 00(00000000),1, A0,45,0,512,293865522,  ---X---X X----X-- ----X--- --XX--X-
200, 2018/05/23, 23:21:29,31.997671,-110.645103,1071.900024,121500,262,4215.587897, 00(00000000),1, A0,45,0,688,293931058,  ---X---X X----X-X ----X--- --XX--X-
201, 2018/05/23, 23:23:38,32.006458,-110.689125,1053.26001,124236,308,4264.52817, 00(00000000),1, A9,45,0,464,293931058,  ---X---X X----X-X ----X--- --XX--X-
202, 2018/05/23, 23:25:46,32.031643,-110.724754,1001.419983,124200,310,4373.301918, 00(00000000),1, A0,45,0,432,293931058,  ---X---X X----X-X ----X--- --XX--X-
203, 2018/05/23, 23:27:54,32.054375,-110.761726,960.25,122796,306,4304.966061, 00(00000000),1, A0,45,0,448,25495602,  -------X X----X-X ----X--- --XX--X-
204, 2018/05/23, 23:30:01,32.077442,-110.798523,920.380005,122832,306,4312.98156, 00(00000000),1, A0,45,0,496,25495602,  -------X X----X-X ----X--- --XX--X-
205, 2018/05/23, 23:32:10,32.100529,-110.835289,866.97998,122292,307,4311.22978, 00(00000000),1, A0,45,0,448,25430066,  -------X X----X-- ----X--- --XX--X-
206, 2018/05/23, 23:34:17,32.122185,-110.869896,834.98999,109404,306,4052.464157, 00(00000000),1, A7,45,0,192,293865522,  ---X---X X----X-- ----X--- --XX--X-
207, 2018/05/23, 23:36:25,32.148975,-110.895912,809.130005,112536,321,3856.833898, 00(00000000),1, A0,45,0,544,293865522,  ---X---X X----X-- ----X--- --XX--X-
208, 2018/05/23, 23:38:31,32.16589,-110.92395,797.919983,72720,303,3240.956804, 00(00000000),1, A0,45,0,480,293931058,  ---X---X X----X-X ----X--- --XX--X-
209, 2018/05/23, 23:40:39,32.183231,-110.954872,756.409973,110304,299,3491.184753, 00(00000000),1, A0,45,0,512,293865522,  ---X---X X----X-- ----X--- --XX--X-
210, 2018/05/23, 23:42:47,32.206135,-110.979385,724.849976,103752,0,3436.062688, 00(00000000),1, A0,45,0,656,293603378,  ---X---X X------- ----X--- --XX--X-
211, 2018/05/23, 23:44:54,32.239033,-110.984825,711.099976,109008,341,3693.70223, 00(00000000),1, A0,45,0,416,285280274,  ---X---X -------X ----X--- ---X--X-
212, 2018/05/23, 23:47:00,32.268429,-111.008179,699.019958,110880,339,3937.916162, 00(00000000),1, A0,45,0,720,293603378,  ---X---X X------- ----X--- --XX--X-
213, 2018/05/23, 23:49:08,32.297295,-111.032639,701.369995,101088,321,3948.36127, 00(00000000),1, A0,45,0,528,25495602,  -------X X----X-X ----X--- --XX--X-
214, 2018/05/23, 23:51:16,32.32349,-111.051704,686.899963,103896,327,3419.781673, 00(00000000),1, A0,45,0,640,293603378,  ---X---X X------- ----X--- --XX--X-
215, 2018/05/23, 23:53:23,32.349667,-111.079636,657.929993,117864,314,3918.971108, 00(00000000),1, A0,45,0,720,293865522,  ---X---X X----X-- ----X--- --XX--X-
216, 2018/05/23, 23:55:32,32.378391,-111.108894,650.130005,124344,325,4213.507983, 00(00000000),1, A8,45,0,192,293931058,  ---X---X X----X-X ----X--- --XX--X-
217, 2018/05/23, 23:57:39,32.407719,-111.140106,624.570007,121464,310,4384.3603, 00(00000000),1, A0,45,0,608,293603378,  ---X---X X------- ----X--- --XX--X-
218, 2018/05/23, 23:59:47,32.433445,-111.175919,613.849976,125280,310,4413.929192, 00(00000000),1, A0,45,0,672,293865522,  ---X---X X----X-- ----X--- --XX--X-
219, 2018/05/24, 00:01:56,32.459061,-111.211731,615.200012,124596,308,4405.236909, 00(00000000),1, A0,45,0,640,293865490,  ---X---X X----X-- ----X--- ---X--X-
220, 2018/05/24, 00:04:04,32.48455,-111.247711,598.429993,125532,310,4407.5172, 00(00000000),1, A0,45,0,576,293865522,  ---X---X X----X-- ----X--- --XX--X-
221, 2018/05/24, 00:06:11,32.51606,-111.274841,601.849976,123084,323,4330.030006, 00(00000000),1, B0,45,0,768,293603378,  ---X---X X------- ----X--- --XX--X-
222, 2018/05/24, 00:08:19,32.548611,-111.302048,578.72998,126612,324,4427.848515, 00(00000000),1, B0,45,0,864,293603346,  ---X---X X------- ----X--- ---X--X-
223, 2018/05/24, 00:10:28,32.580833,-111.329498,589.149963,123660,325,4410.850214, 00(00000000),1, B0,45,0,832,293603346,  ---X---X X------- ----X--- ---X--X-
224, 2018/05/24, 00:12:35,32.613346,-111.356522,564.73999,124848,323,4413.459918, 00(00000000),1, B0,45,0,816,293865490,  ---X---X X----X-- ----X--- ---X--X-
225, 2018/05/24, 00:14:43,32.643581,-111.38662,556.830017,125496,307,4387.194284, 00(00000000),1, A0,45,0,752,293603378,  ---X---X X------- ----X--- --XX--X-
226, 2018/05/24, 00:16:51,32.668556,-111.423042,549.279968,124020,306,4397.609771, 00(00000000),1, A0,45,0,544,293865522,  ---X---X X----X-- ----X--- --XX--X-
227, 2018/05/24, 00:19:00,32.692188,-111.460922,527.830017,124200,306,4412.945836, 00(00000000),1, A0,45,0,720,293865522,  ---X---X X----X-- ----X--- --XX--X-
228, 2018/05/24, 00:21:07,32.714214,-111.499893,516.959961,127080,293,4392.618497, 00(00000000),1, A0,45,0,720,293865522,  ---X---X X----X-- ----X--- --XX--X-
229, 2018/05/24, 00:23:16,32.731888,-111.540337,500.73999,109656,286,4263.333036, 00(00000000),1, A0,45,0,672,293603376,  ---X---X X------- ----X--- --XX----
230, 2018/05/24, 00:25:24,32.75222,-111.578697,479.819977,121212,306,4240.705522, 00(00000000),1, A0,45,0,736,293603346,  ---X---X X------- ----X--- ---X--X-
231, 2018/05/24, 00:27:32,32.775303,-111.615578,451.859985,104436,306,4298.841632, 00(00000000),1, A0,45,0,768,293603346,  ---X---X X------- ----X--- ---X--X-
232, 2018/05/24, 00:29:39,32.773891,-111.619431,482.009979,27540,173,392.921076, 00(00000000),1, A0,45,0,944,285476898,  ---X---X -----X-- ----X--- --X---X-
233, 2018/05/24, 00:31:48,32.774284,-111.617462,477.639984,0,123,189.147042, 00(00000000),1, A0,45,0,704,268699698,  ---X---- -----X-- ----X--- --XX--X-
234, 2018/05/24, 00:33:55,32.774284,-111.617462,477.639984,0,123,0, 00(00000000),1, A0,45,0,800,268437554,  ---X---- -------- ----X--- --XX--X-
235, 2018/05/24, 00:36:04,32.774284,-111.617462,477.639984,0,123,0, 00(00000000),1, A0,45,0,944,285214770,  ---X---X -------- ----X--- --XX--X-
236, 2018/05/24, 00:38:12,32.774284,-111.617462,477.639984,0,123,0, 00(00000000),1, A0,45,0,880,285476898,  ---X---X -----X-- ----X--- --X---X-
237, 2018/05/24, 00:40:19,32.774067,-111.617455,442.690002,0,123,24.188494, 00(00000000),1, B0,45,0,848,285214770,  ---X---X -------- ----X--- --XX--X-
238, 2018/05/24, 00:42:27,32.774067,-111.617455,442.690002,0,123,0, 00(00000000),1, B0,45,0,688,285476914,  ---X---X -----X-- ----X--- --XX--X-
239, 2018/05/24, 00:44:33,32.774067,-111.617455,442.690002,0,123,0, 00(00000000),1, B0,45,0,752,285476912,  ---X---X -----X-- ----X--- --XX----
240, 2018/05/24, 00:46:41,32.774277,-111.617523,474.919983,0,123,24.196779, 00(00000000),1, B0,45,0,880,285476914,  ---X---X -----X-- ----X--- --XX--X-
241, 2018/05/24, 00:48:48,32.774277,-111.617523,474.919983,0,123,0, 00(00000000),1, B0,45,0,608,1358956578,  -X-X---X -------- ----X--- --X---X-
242, 2018/05/24, 00:50:55,32.774277,-111.617523,474.919983,0,123,0, 00(00000000),1, B0,45,0,832,1358956594,  -X-X---X -------- ----X--- --XX--X-
243, 2018/05/24, 00:53:02,32.774277,-111.617523,474.919983,0,123,0, 00(00000000),1, B0,45,0,832,1358956594,  -X-X---X -------- ----X--- --XX--X-
244, 2018/05/24, 00:55:09,32.774277,-111.617523,474.919983,0,123,0, 00(00000000),1, B0,45,0,880,1342179378,  -X-X---- -------- ----X--- --XX--X-
245, 2018/05/24, 00:57:16,32.774277,-111.617523,474.919983,0,123,0, 00(00000000),1, B0,45,0,912,1358956562,  -X-X---X -------- ----X--- ---X--X-
246, 2018/05/24, 00:59:23,32.77396,-111.617584,453.839996,0,199,35.665985, 00(00000000),1, B0,45,0,896,1358956594,  -X-X---X -------- ----X--- --XX--X-
247, 2018/05/24, 01:01:30,32.773331,-111.618637,450.839996,0,269,120.78134, 00(00000000),1, C0,45,0,1536,285214738,  ---X---X -------- ----X--- ---X--X-
248, 2018/05/24, 01:03:37,32.773331,-111.618637,450.839996,0,269,0, 00(00000000),1, B0,45,0,736,285212690,  ---X---X -------- -------- ---X--X-
249, 2018/05/24, 01:05:43,32.777191,-111.619484,477.970001,49644,357,436.505756, 00(00000000),1, B0,45,0,896,1090521106,  -X-----X -------- ----X--- ---X--X-
250, 2018/05/24, 01:07:50,32.796806,-111.650505,447.349976,121644,307,3628.561439, 00(00000000),1, B0,45,0,928,1342179346,  -X-X---- -------- ----X--- ---X--X-
251, 2018/05/24, 01:09:57,32.822159,-111.684341,443.190002,123480,345,4236.376205, 00(00000000),1, B0,45,0,688,1090521104,  -X-----X -------- ----X--- ---X----
252, 2018/05/24, 01:12:05,32.85836,-111.686752,441.48999,114264,0,4031.717011, 00(00000000),1, C0,45,0,976,285214738,  ---X---X -------- ----X--- ---X--X-
253, 2018/05/24, 01:14:11,32.894196,-111.686554,460.440002,113724,0,3984.742846, 00(00000000),1, C0,45,0,896,285214738,  ---X---X -------- ----X--- ---X--X-
254, 2018/05/24, 01:16:18,32.930218,-111.694267,449.009979,123156,326,4069.686034, 00(00000000),1, B0,45,0,896,1358956562,  -X-X---X -------- ----X--- ---X--X-
255, 2018/05/24, 01:18:26,32.962143,-111.720055,460.949982,122040,325,4288.608378, 00(00000000),1, B0,45,0,880,1358956562,  -X-X---X -------- ----X--- ---X--X-
256, 2018/05/24, 01:20:32,32.994484,-111.746025,508.349976,125928,326,4335.990209, 00(00000000),1, B0,45,0,800,285214738,  ---X---X -------- ----X--- ---X--X-
257, 2018/05/24, 01:22:39,33.028797,-111.773193,487.47998,133812,325,4579.86184, 00(00000000),1, B0,45,0,672,286263314,  ---X---X ---X---- ----X--- ---X--X-
258, 2018/05/24, 01:24:47,33.064201,-111.8004,422.869995,131796,326,4682.791158, 00(00000000),1, B0,45,0,720,286263314,  ---X---X ---X---- ----X--- ---X--X-
259, 2018/05/24, 01:26:54,33.099205,-111.827415,392.269989,131508,327,4635.183435, 00(00000000),1, B0,45,0,640,286263298,  ---X---X ---X---- ----X--- ------X-
260, 2018/05/24, 01:29:00,33.133495,-111.853752,394.949982,124452,326,4533.710652, 00(00000000),1, B0,45,0,784,286263298,  ---X---X ---X---- ----X--- ------X-
261, 2018/05/24, 01:31:07,33.167774,-111.880127,383.579987,128304,327,4534.044485, 00(00000000),1, B0,45,0,592,286279698,  ---X---X ---X---- -X--X--- ---X--X-
262, 2018/05/24, 01:33:15,33.202129,-111.906685,376.589996,127260,326,4549.892482, 00(00000000),1, B0,45,0,768,286263314,  ---X---X ---X---- ----X--- ---X--X-
263, 2018/05/24, 01:35:22,33.236206,-111.933067,370.73999,103752,327,4514.503484, 00(00000000),1, B0,45,0,816,286263314,  ---X---X ---X---- ----X--- ---X--X-
264, 2018/05/24, 01:37:28,33.26844,-111.957916,332.23999,124524,326,4264.528738, 00(00000000),1, C0,45,0,672,286279698,  ---X---X ---X---- -X--X--- ---X--X-
265, 2018/05/24, 01:39:35,33.304928,-111.972015,361.579987,119700,0,4263.643285, 00(00000000),1, C0,45,0,592,286263314,  ---X---X ---X---- ----X--- ---X--X-
266, 2018/05/24, 01:41:43,33.342484,-111.972099,376.809998,116424,359,4176.009984, 00(00000000),1, C0,45,0,544,270010384,  ---X---- ---XX--- ----X--- ---X----
267, 2018/05/24, 01:43:49,33.380501,-111.967697,371.889984,124236,1,4247.05179, 00(00000000),1, C0,45,0,608,286787602,  ---X---X ---XX--- ----X--- ---X--X-
268, 2018/05/24, 01:45:57,33.411118,-111.983559,359.970001,111672,270,3709.233621, 00(00000000),1, C0,45,0,736,286791682,  ---X---X ---XX--- ---XX--- ------X-
269, 2018/05/24, 01:48:04,33.421711,-112.020279,357.190002,115740,321,3605.950628, 00(00000000),1, C0,45,0,512,286279696,  ---X---X ---X---- -X--X--- ---X----
270, 2018/05/24, 01:50:10,33.428963,-112.061035,362.329987,109080,279,3867.330016, 00(00000000),1, C0,45,0,720,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
271, 2018/05/24, 01:52:18,33.428921,-112.100517,331.5,91728,268,3663.940055, 00(00000000),1, C0,45,0,688,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
272, 2018/05/24, 01:54:24,33.460213,-112.108047,318.440002,122292,356,3548.960623, 00(00000000),1, C0,45,0,704,285739026,  ---X---X ----X--- ----X--- ---X--X-
273, 2018/05/24, 01:56:31,33.494423,-112.112961,317.639984,96804,0,3831.19956, 00(00000000),1, C0,45,0,848,286803984,  ---X---X ---XX--- -X--X--- ---X----
274, 2018/05/24, 01:58:38,33.52697,-112.112183,336.320007,103824,1,3619.780048, 00(00000000),1, C0,45,0,688,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
275, 2018/05/24, 02:00:46,33.560329,-112.114632,377.309998,109332,332,3716.347582, 00(00000000),1, C0,45,0,624,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
276, 2018/05/24, 02:02:52,33.594566,-112.116768,356.130005,111348,1,3812.110887, 00(00000000),1, C0,45,0,768,286791698,  ---X---X ---XX--- ---XX--- ---X--X-
277, 2018/05/24, 02:05:00,33.632355,-112.116196,421.22998,124272,3,4202.211461, 00(00000000),1, C0,45,0,832,286791698,  ---X---X ---XX--- ---XX--- ---X--X-
278, 2018/05/24, 02:07:07,33.670292,-112.113152,410.5,119376,3,4227.820094, 00(00000000),1, B0,45,0,944,286787602,  ---X---X ---XX--- ----X--- ---X--X-
279, 2018/05/24, 02:09:14,33.708496,-112.116409,451.949982,120816,350,4258.791688, 00(00000000),1, B0,45,0,592,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
280, 2018/05/24, 02:11:21,33.746387,-112.12439,496.319977,121392,350,4277.47846, 00(00000000),1, B0,45,0,576,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
281, 2018/05/24, 02:13:28,33.78429,-112.132385,522.320007,122688,350,4278.919092, 00(00000000),1, B5,45,0,832,286261266,  ---X---X ---X---- -------- ---X--X-
282, 2018/05/24, 02:15:35,33.821808,-112.142105,567.159973,122436,343,4267.336716, 00(00000000),1, B0,45,0,608,286789648,  ---X---X ---XX--- ---X---- ---X----
283, 2018/05/24, 02:17:41,33.859707,-112.144653,585.649963,120312,354,4220.744949, 00(00000000),1, B0,45,0,528,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
284, 2018/05/24, 02:19:46,33.897881,-112.14666,610.440002,121788,3,4248.758861, 00(00000000),1, B0,45,0,576,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
285, 2018/05/24, 02:21:53,33.935665,-112.140106,672.01001,120132,355,4244.751707, 00(00000000),1, B0,45,0,576,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
286, 2018/05/24, 02:23:59,33.971413,-112.126854,701.459961,123156,359,4158.636105, 00(00000000),1, B0,45,0,608,286803984,  ---X---X ---XX--- -X--X--- ---X----
287, 2018/05/24, 02:26:05,34.009254,-112.134972,619.839966,123912,344,4273.854627, 00(00000000),1, B0,45,0,672,286808080,  ---X---X ---XX--- -X-XX--- ---X----
288, 2018/05/24, 02:28:11,34.046181,-112.145485,628,124056,0,4218.770019, 00(00000000),1, B0,45,0,544,286803984,  ---X---X ---XX--- -X--X--- ---X----
289, 2018/05/24, 02:30:17,34.083981,-112.143044,629.75,125388,332,4209.161873, 00(00000000),1, B0,45,0,592,286808080,  ---X---X ---XX--- -X-XX--- ---X----
290, 2018/05/24, 02:32:24,34.118633,-112.145866,775.469971,94104,1,3861.961803, 00(00000000),1, B0,45,0,592,286803984,  ---X---X ---XX--- -X--X--- ---X----
291, 2018/05/24, 02:34:29,34.148434,-112.141159,905.339966,97740,338,3341.859459, 00(00000000),1, B0,45,0,720,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
