Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
166, 2018/05/24, 02:11:13,33.744038,-112.123901,463.190002,122472,350,4006.397433, 00(00000000),1, B0,45,0,512,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
167, 2018/05/24, 02:13:11,33.779579,-112.131317,473.160004,121248,349,4011.054876, 00(00000000),1, B0,45,0,496,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
168, 2018/05/24, 02:15:10,33.814964,-112.139587,519.849976,120024,343,4008.174221, 00(00000000),1, B0,45,0,544,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
169, 2018/05/24, 02:17:10,33.850418,-112.1436,540.76001,120240,354,3959.669942, 00(00000000),1, B0,45,0,560,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
170, 2018/05/24, 02:19:08,33.886349,-112.147346,593.700012,119916,0,4010.2463, 00(00000000),1, B0,45,0,656,286803984,  ---X---X ---XX--- -X--X--- ---X----
171, 2018/05/24, 02:21:07,33.92223,-112.143555,625.369995,119520,13,4005.106943, 00(00000000),1, B0,45,0,480,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
172, 2018/05/24, 02:23:06,33.957176,-112.135139,669.429993,121248,17,3962.652238, 00(00000000),1, B0,45,0,624,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
173, 2018/05/24, 02:25:05,33.990738,-112.133873,670.320007,125640,359,3733.7184, 00(00000000),1, B0,45,0,704,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
174, 2018/05/24, 02:27:05,34.025234,-112.145157,636.659973,123012,347,3974.328531, 00(00000000),1, B0,45,0,576,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
175, 2018/05/24, 02:29:03,34.062157,-112.1437,628.380005,122976,16,4107.784464, 00(00000000),1, B0,45,0,528,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
176, 2018/05/24, 02:31:03,34.0975,-112.142586,670.859985,111564,4,3931.319942, 00(00000000),1, B0,45,0,512,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
177, 2018/05/24, 02:33:02,34.126751,-112.1493,829.649963,101808,322,3310.782602, 00(00000000),1, BA,45,0,224,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
178, 2018/05/24, 02:35:01,34.155121,-112.138977,961.289978,98208,30,3294.531523, 00(00000000),1, B0,45,0,576,286801936,  ---X---X ---XX--- -X------ ---X----
179, 2018/05/24, 02:36:59,34.189438,-112.132408,1014.940002,123084,10,3863.435211, 00(00000000),1, B0,45,0,416,320360464,  ---X--XX ---XX--- -X-X---- ---X----
180, 2018/05/24, 02:38:58,34.220169,-112.110596,1048.640015,121608,2,3962.401954, 00(00000000),1, C0,45,0,592,320358416,  ---X--XX ---XX--- -X--X--- ---X----
181, 2018/05/24, 02:40:58,34.256653,-112.112007,1026.380005,118908,9,4058.883814, 00(00000000),1, C0,45,0,480,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
182, 2018/05/24, 02:42:56,34.290131,-112.123703,1135.630005,121536,354,3874.587209, 00(00000000),1, C0,45,0,544,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
183, 2018/05/24, 02:44:55,34.325001,-112.12104,1162.130005,113868,16,3885.088754, 00(00000000),1, C0,45,0,528,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
184, 2018/05/24, 02:46:54,34.347729,-112.147453,1210.329956,110376,292,3502.635911, 00(00000000),1, C0,45,0,432,51927056,  ------XX ---XX--- -X-XX--- ---X----
185, 2018/05/24, 02:48:53,34.366676,-112.178139,1235.469971,112644,323,3517.552274, 00(00000000),1, C0,45,0,592,285759504,  ---X---X ----X--- -X-XX--- ---X----
186, 2018/05/24, 02:50:51,34.383495,-112.2108,1280.359985,110376,284,3533.096889, 00(00000000),1, C0,45,0,480,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
187, 2018/05/24, 02:52:49,34.401711,-112.235016,1331.299927,85392,303,3006.567056, 00(00000000),1, C0,45,0,544,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
188, 2018/05/24, 02:54:47,34.427402,-112.254593,1441.909912,108324,331,3374.38669, 00(00000000),1, C0,45,0,528,320360464,  ---X--XX ---XX--- -X-X---- ---X----
189, 2018/05/24, 02:56:45,34.4552,-112.272232,1484.77002,106920,346,3488.634826, 00(00000000),1, C0,45,0,736,320360464,  ---X--XX ---XX--- -X-X---- ---X----
190, 2018/05/24, 02:58:44,34.483463,-112.255356,1371.75,109656,40,3502.871194, 00(00000000),1, C0,45,0,672,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
191, 2018/05/24, 03:00:41,34.506195,-112.242424,1398.849976,84564,18,2791.699813, 00(00000000),1, C0,45,0,608,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
192, 2018/05/24, 03:02:40,34.529957,-112.242096,1402.329956,44064,339,2642.35692, 00(00000000),1, C0,45,0,800,320360464,  ---X--XX ---XX--- -X-X---- ---X----
193, 2018/05/24, 03:04:37,34.548912,-112.250664,1408.150024,72288,338,2249.082525, 00(00000000),1, C0,45,0,720,320360464,  ---X--XX ---XX--- -X-X---- ---X----
194, 2018/05/24, 03:06:35,34.571274,-112.262497,1435.439941,103284,328,2712.366048, 00(00000000),1, C0,45,0,640,320356368,  ---X--XX ---XX--- -X------ ---X----
195, 2018/05/24, 03:08:33,34.599728,-112.272308,1467.689941,105048,1,3288.939863, 00(00000000),1, C0,45,0,464,320360464,  ---X--XX ---XX--- -X-X---- ---X----
196, 2018/05/24, 03:10:32,34.62928,-112.278076,1511.279907,105336,310,3328.20495, 00(00000000),1, C0,45,0,688,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
197, 2018/05/24, 03:12:29,34.639877,-112.313087,1498.609985,99612,277,3413.065136, 00(00000000),1, C0,45,0,544,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
198, 2018/05/24, 03:14:28,34.633656,-112.349121,1513.219971,106308,255,3368.457636, 00(00000000),1, C0,45,0,704,320360464,  ---X--XX ---XX--- -X-X---- ---X----
199, 2018/05/24, 03:16:25,34.631283,-112.386253,1562.549927,105264,284,3407.563776, 00(00000000),1, C0,45,0,496,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
200, 2018/05/24, 03:18:23,34.634209,-112.421394,1507.439941,100008,255,3231.555543, 00(00000000),1, C0,45,0,656,320356368,  ---X--XX ---XX--- -X------ ---X----
201, 2018/05/24, 03:20:20,34.645187,-112.43277,1512.819946,75240,346,1604.152614, 00(00000000),1, C0,45,0,720,320360464,  ---X--XX ---XX--- -X-X---- ---X----
202, 2018/05/24, 03:22:16,34.658215,-112.438171,1534.459961,26388,275,1530.505732, 00(00000000),1, C0,45,0,432,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
203, 2018/05/24, 03:24:13,34.66198,-112.444099,1549.150024,12960,1,685.017631, 00(00000000),1, C0,45,0,656,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
204, 2018/05/24, 03:26:11,34.662727,-112.443329,1550.359985,0,93,108.990161, 00(00000000),1, CA,45,0,512,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
205, 2018/05/24, 03:28:07,34.662727,-112.443329,1550.359985,0,93,0, 00(00000000),1, C0,45,0,464,320389648,  ---X--XX ---XX--- XX----X- ---X----
206, 2018/05/24, 03:30:04,34.662727,-112.443329,1550.359985,0,93,0, 00(00000000),1, C0,45,0,448,286835216,  ---X---X ---XX--- XX----X- ---X----
207, 2018/05/24, 03:32:01,34.662727,-112.443329,1550.359985,0,93,0, 00(00000000),1, B0,45,0,560,320389648,  ---X--XX ---XX--- XX----X- ---X----
208, 2018/05/24, 03:33:59,34.662434,-112.444077,1549.939941,10800,173,75.782222, 00(00000000),1, B0,45,0,592,320389136,  ---X--XX ---XX--- XX------ ---X----
209, 2018/05/24, 03:35:55,34.662212,-112.444267,1550.919922,0,241,30.159231, 00(00000000),1, B0,45,0,800,320389120,  ---X--XX ---XX--- XX------ --------
210, 2018/05/24, 03:37:52,34.662212,-112.444267,1550.919922,0,241,0, 00(00000000),1, B0,45,0,976,320393216,  ---X--XX ---XX--- XX-X---- --------
211, 2018/05/24, 03:39:49,34.662224,-112.444252,1566.23999,0,13,1.888632, 00(00000000),1, B0,45,0,1024,303611904,  ---X--X- ---XX--- XX------ --------
212, 2018/05/24, 03:41:45,34.662224,-112.444252,1566.23999,0,13,0, 00(00000000),1, B0,45,0,944,302563840,  ---X--X- ----X--- XX----X- --------
213, 2018/05/24, 03:43:41,34.662224,-112.444252,1566.23999,0,13,0, 00(00000000),1, B0,45,0,752,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
214, 2018/05/24, 03:45:38,34.662224,-112.444252,1566.23999,0,13,0, 00(00000000),1, B0,45,0,720,303612432,  ---X--X- ---XX--- XX----X- ---X----
215, 2018/05/24, 03:47:33,34.662209,-112.444122,1543.169922,6264,19,11.983059, 00(00000000),1, B0,45,0,752,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
216, 2018/05/24, 03:49:29,34.662231,-112.444138,1548.549927,0,21,2.902566, 00(00000000),1, B0,45,0,768,303612416,  ---X--X- ---XX--- XX----X- --------
217, 2018/05/24, 03:51:26,34.662228,-112.44416,1545.140015,0,17,2.135895, 00(00000000),1, B0,45,0,752,303612416,  ---X--X- ---XX--- XX----X- --------
218, 2018/05/24, 03:53:22,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, B0,45,0,576,303092240,  ---X--X- ---X---- XX-X--X- ---X----
219, 2018/05/24, 03:55:18,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,688,303583760,  ---X--X- ---XX--- -X-X--X- ---X----
220, 2018/05/24, 03:57:14,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,720,303583760,  ---X--X- ---XX--- -X-X--X- ---X----
221, 2018/05/24, 03:59:10,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,912,302535184,  ---X--X- ----X--- -X-X--X- ---X----
222, 2018/05/24, 04:01:05,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,944,303583744,  ---X--X- ---XX--- -X-X--X- --------
223, 2018/05/24, 04:03:02,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,768,303616512,  ---X--X- ---XX--- XX-X--X- --------
224, 2018/05/24, 04:04:56,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,816,302567936,  ---X--X- ----X--- XX-X--X- --------
225, 2018/05/24, 04:06:51,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,864,302567936,  ---X--X- ----X--- XX-X--X- --------
226, 2018/05/24, 04:08:46,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,912,302567936,  ---X--X- ----X--- XX-X--X- --------
227, 2018/05/24, 04:10:41,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,944,303616000,  ---X--X- ---XX--- XX-X---- --------
228, 2018/05/24, 04:12:37,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,976,302567424,  ---X--X- ----X--- XX-X---- --------
229, 2018/05/24, 04:14:31,34.662228,-112.44416,1545.140015,0,17,0, 00(00000000),1, C0,45,0,1024,302567424,  ---X--X- ----X--- XX-X---- --------
230, 2018/05/24, 04:16:27,34.662079,-112.444389,1573.309937,0,9,26.681046, 00(00000000),1, B0,45,0,976,302563328,  ---X--X- ----X--- XX------ --------
231, 2018/05/24, 04:18:22,34.662079,-112.444389,1573.309937,0,9,0, 00(00000000),1, A8,45,0,1168,303616512,  ---X--X- ---XX--- XX-X--X- --------
232, 2018/05/24, 04:20:17,34.662079,-112.444389,1573.309937,0,9,0, 00(00000000),1, B0,45,0,912,302567936,  ---X--X- ----X--- XX-X--X- --------
233, 2018/05/24, 04:22:12,34.662079,-112.444389,1573.309937,0,9,0, 00(00000000),1, B0,45,0,912,302567936,  ---X--X- ----X--- XX-X--X- --------
234, 2018/05/24, 04:24:07,34.662102,-112.444305,1562.029907,0,195,8.086575, 00(00000000),1, B0,45,0,832,302567936,  ---X--X- ----X--- XX-X--X- --------
235, 2018/05/24, 04:26:01,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,784,302567936,  ---X--X- ----X--- XX-X--X- --------
236, 2018/05/24, 04:27:56,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,720,269013504,  ---X---- ----X--- XX-X--X- --------
237, 2018/05/24, 04:29:50,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,832,269013504,  ---X---- ----X--- XX-X--X- --------
238, 2018/05/24, 04:31:44,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,736,302567936,  ---X--X- ----X--- XX-X--X- --------
239, 2018/05/24, 04:33:37,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,784,302567936,  ---X--X- ----X--- XX-X--X- --------
240, 2018/05/24, 04:35:31,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,736,270062080,  ---X---- ---XX--- XX-X--X- --------
241, 2018/05/24, 04:37:25,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,656,302567936,  ---X--X- ----X--- XX-X--X- --------
242, 2018/05/24, 04:39:19,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,656,302567936,  ---X--X- ----X--- XX-X--X- --------
243, 2018/05/24, 04:41:14,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,832,303616512,  ---X--X- ---XX--- XX-X--X- --------
244, 2018/05/24, 04:43:07,34.662102,-112.444305,1562.029907,0,195,0, 00(00000000),1, B0,45,0,704,303616000,  ---X--X- ---XX--- XX-X---- --------
245, 2018/05/24, 04:45:01,34.662403,-112.444176,1555.900024,0,282,35.547476, 00(00000000),1, B0,45,0,512,312005120,  ---X--X- X--XX--- XX-X--X- --------
246, 2018/05/24, 04:46:56,34.662422,-112.444176,1553.48999,0,285,2.120875, 00(00000000),1, B0,45,0,848,312005120,  ---X--X- X--XX--- XX-X--X- --------
247, 2018/05/24, 04:48:50,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,768,311972352,  ---X--X- X--XX--- -X-X--X- --------
248, 2018/05/24, 04:50:42,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,832,278450688,  ---X---- X--XX--- XX-X--X- --------
249, 2018/05/24, 04:52:35,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,672,277401600,  ---X---- X---X--- XX-X---- --------
250, 2018/05/24, 04:54:29,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,704,277364736,  ---X---- X---X--- -X------ --------
251, 2018/05/24, 04:56:22,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,976,278417920,  ---X---- X--XX--- -X-X--X- --------
252, 2018/05/24, 04:58:16,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,736,312005120,  ---X--X- X--XX--- XX-X--X- --------
253, 2018/05/24, 05:00:08,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,528,-1869032960,  X--X---- X--XX--- XX-X--X- --------
254, 2018/05/24, 05:02:02,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,544,-1869032960,  X--X---- X--XX--- XX-X--X- --------
255, 2018/05/24, 05:03:55,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,512,-1869032960,  X--X---- X--XX--- XX-X--X- --------
256, 2018/05/24, 05:05:48,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,496,-1869037056,  X--X---- X--XX--- XX----X- --------
257, 2018/05/24, 05:07:41,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,528,-1835482624,  X--X--X- X--XX--- XX----X- --------
258, 2018/05/24, 05:09:33,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,560,-1869037056,  X--X---- X--XX--- XX----X- --------
259, 2018/05/24, 05:11:27,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,416,-1869037056,  X--X---- X--XX--- XX----X- --------
260, 2018/05/24, 05:13:19,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,512,-1869032960,  X--X---- X--XX--- XX-X--X- --------
261, 2018/05/24, 05:15:13,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,688,-1869032960,  X--X---- X--XX--- XX-X--X- --------
262, 2018/05/24, 05:17:05,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,640,-1869032960,  X--X---- X--XX--- XX-X--X- --------
263, 2018/05/24, 05:18:59,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,672,-1869037568,  X--X---- X--XX--- XX------ --------
264, 2018/05/24, 05:20:51,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,416,-1869037568,  X--X---- X--XX--- XX------ --------
265, 2018/05/24, 05:22:44,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,480,-1870085632,  X--X---- X---X--- XX----X- --------
266, 2018/05/24, 05:24:36,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,480,-1870114304,  X--X---- X---X--- -X-X--X- --------
267, 2018/05/24, 05:26:28,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,448,-1870081536,  X--X---- X---X--- XX-X--X- --------
268, 2018/05/24, 05:28:21,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,464,-1870609920,  X--X---- X------- XX----X- --------
269, 2018/05/24, 05:30:12,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,752,-1870609920,  X--X---- X------- XX----X- --------
270, 2018/05/24, 05:32:04,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,416,-1869557248,  X--X---- X--X---- XX-X--X- --------
271, 2018/05/24, 05:33:57,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,592,-1869070336,  X--X---- X--XX--- -X------ --------
272, 2018/05/24, 05:35:49,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,784,-1869069824,  X--X---- X--XX--- -X----X- --------
273, 2018/05/24, 05:37:41,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,672,-1869069824,  X--X---- X--XX--- -X----X- --------
274, 2018/05/24, 05:39:32,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,688,-1869069824,  X--X---- X--XX--- -X----X- --------
275, 2018/05/24, 05:41:25,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,560,-1869069824,  X--X---- X--XX--- -X----X- --------
276, 2018/05/24, 05:43:17,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,560,-1869037056,  X--X---- X--XX--- XX----X- --------
277, 2018/05/24, 05:45:09,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,656,-1869037056,  X--X---- X--XX--- XX----X- --------
278, 2018/05/24, 05:47:00,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, B0,45,0,720,-1869037056,  X--X---- X--XX--- XX----X- --------
279, 2018/05/24, 05:48:52,34.662422,-112.444176,1553.48999,0,285,0, 00(00000000),1, A0,45,0,608,-1869053440,  X--X---- X--XX--- X-----X- --------
280, 2018/05/24, 05:50:45,34.662476,-112.443916,1534.659912,0,87,24.456526, 00(00000000),1, A0,45,0,768,-1869069824,  X--X---- X--XX--- -X----X- --------
281, 2018/05/24, 05:52:36,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,912,-1877458432,  X--X---- ---XX--- -X----X- --------
282, 2018/05/24, 05:54:28,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,592,-1869069824,  X--X---- X--XX--- -X----X- --------
283, 2018/05/24, 05:56:21,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,432,-1869069824,  X--X---- X--XX--- -X----X- --------
284, 2018/05/24, 05:58:12,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,800,-2137505280,  X------- X--XX--- -X----X- --------
285, 2018/05/24, 06:00:04,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,480,-2137505280,  X------- X--XX--- -X----X- --------
286, 2018/05/24, 06:01:57,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,496,-2137505280,  X------- X--XX--- -X----X- --------
287, 2018/05/24, 06:03:48,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,480,-2137505152,  X------- X--XX--- -X----X- X-------
288, 2018/05/24, 06:05:39,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,480,-2137505280,  X------- X--XX--- -X----X- --------
289, 2018/05/24, 06:07:30,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,448,-2137505280,  X------- X--XX--- -X----X- --------
290, 2018/05/24, 06:09:21,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1, A0,45,0,480,-2137505280,  X------- X--XX--- -X----X- --------
291, 2018/05/24, 06:11:12,34.662476,-112.443916,1534.659912,0,87,0, 00(00000000),1,90,45,0,560,-2137505280,  X------- X--XX--- -X----X- --------
292, 2018/05/24, 06:13:03,34.66235,-112.444328,1538.299927,0,87,40.196262, 00(00000000),1,90,45,0,496,-2137505152,  X------- X--XX--- -X----X- X-------
293, 2018/05/24, 06:14:53,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,90,45,0,784,-2137505152,  X------- X--XX--- -X----X- X-------
294, 2018/05/24, 06:16:44,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,608,9986688,  -------- X--XX--- -XX---X- X-------
295, 2018/05/24, 06:18:35,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,592,9986688,  -------- X--XX--- -XX---X- X-------
296, 2018/05/24, 06:20:26,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,736,9986688,  -------- X--XX--- -XX---X- X-------
297, 2018/05/24, 06:22:18,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,704,9986688,  -------- X--XX--- -XX---X- X-------
298, 2018/05/24, 06:24:08,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,640,-2137496960,  X------- X--XX--- -XX---X- X-------
299, 2018/05/24, 06:25:59,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,672,-2137496960,  X------- X--XX--- -XX---X- X-------
300, 2018/05/24, 06:27:50,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,592,-2137513344,  X------- X--XX--- --X---X- X-------
301, 2018/05/24, 06:29:42,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,640,-2137497088,  X------- X--XX--- -XX---X- --------
302, 2018/05/24, 06:31:32,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,768,-2137497088,  X------- X--XX--- -XX---X- --------
303, 2018/05/24, 06:33:23,34.66235,-112.444328,1538.299927,0,87,0, 00(00000000),1,80,45,0,784,-2137497088,  X------- X--XX--- -XX---X- --------
