Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
160, 2018/05/23, 23:11:00,31.963123,-110.424011,1288.459961,121320,269,4307.010465, 00(00000000),1, A0,45,0,736,25495602,  -------X X----X-X ----X--- --XX--X-
161, 2018/05/23, 23:13:07,31.968485,-110.468903,1235.669922,122220,291,4276.531701, 00(00000000),1, A0,45,0,688,17106994,  -------X -----X-X ----X--- --XX--X-
162, 2018/05/23, 23:15:15,31.977367,-110.513397,1191.209961,121932,293,4311.673102, 00(00000000),1, A0,45,0,640,25495602,  -------X X----X-X ----X--- --XX--X-
163, 2018/05/23, 23:17:22,31.984972,-110.55838,1124.849976,123048,279,4326.143392, 00(00000000),1, A0,45,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
164, 2018/05/23, 23:19:28,31.992233,-110.603348,1092.900024,124128,288,4317.092469, 00(00000000),1, A0,45,0,608,25495602,  -------X X----X-X ----X--- --XX--X-
165, 2018/05/23, 23:21:36,31.997469,-110.64727,1068.890015,123264,264,4182.771265, 00(00000000),1, A0,45,0,640,293931058,  ---X---X X----X-X ----X--- --XX--X-
166, 2018/05/23, 23:23:42,32.007366,-110.690529,1061.890015,123696,307,4224.975572, 00(00000000),1, A0,45,0,640,25430066,  -------X X----X-- ----X--- --XX--X-
167, 2018/05/23, 23:25:49,32.032372,-110.725845,992.049988,122148,310,4337.862838, 00(00000000),1, A0,45,0,576,25495602,  -------X X----X-X ----X--- --XX--X-
168, 2018/05/23, 23:27:56,32.05484,-110.762573,953.599976,119124,306,4269.147986, 00(00000000),1, A0,45,0,608,293931058,  ---X---X X----X-X ----X--- --XX--X-
169, 2018/05/23, 23:30:04,32.077782,-110.799034,910.070007,120924,306,4279.220745, 00(00000000),1, A0,45,0,560,293931058,  ---X---X X----X-X ----X--- --XX--X-
170, 2018/05/23, 23:32:11,32.100685,-110.835556,875.570007,122040,306,4280.621685, 00(00000000),1, A0,45,0,480,293865522,  ---X---X X----X-- ----X--- --XX--X-
171, 2018/05/23, 23:34:17,32.12236,-110.870224,834.619995,111816,306,4058.343575, 00(00000000),1, A0,45,0,432,293865522,  ---X---X X----X-- ----X--- --XX--X-
172, 2018/05/23, 23:36:24,32.148987,-110.895958,838.299988,113760,321,3825.872574, 00(00000000),1, A0,45,0,528,293865522,  ---X---X X----X-- ----X--- --XX--X-
173, 2018/05/23, 23:38:31,32.165894,-110.923973,793.849976,73224,303,3238.709667, 00(00000000),1, A0,45,0,528,293931058,  ---X---X X----X-X ----X--- --XX--X-
174, 2018/05/23, 23:40:39,32.183121,-110.954605,755.789978,110592,300,3461.413711, 00(00000000),1, A0,45,0,544,293931058,  ---X---X X----X-X ----X--- --XX--X-
175, 2018/05/23, 23:42:45,32.20591,-110.979454,722.159973,104580,0,3447.98716, 00(00000000),1, A0,45,0,672,293865522,  ---X---X X----X-- ----X--- --XX--X-
176, 2018/05/23, 23:44:52,32.238804,-110.984802,712.769958,110340,342,3692.098918, 00(00000000),1, A0,45,0,592,293865522,  ---X---X X----X-- ----X--- --XX--X-
177, 2018/05/23, 23:46:59,32.268173,-111.008049,698.320007,109620,341,3929.859012, 00(00000000),1, A0,45,0,496,277153842,  ---X---- X----X-X ----X--- --XX--X-
178, 2018/05/23, 23:49:06,32.296925,-111.032333,682.22998,102564,319,3928.419086, 00(00000000),1, A0,45,0,560,25430066,  -------X X----X-- ----X--- --XX--X-
179, 2018/05/23, 23:51:13,32.323093,-111.051292,672.640015,102924,327,3412.00442, 00(00000000),1, A0,45,0,624,293865522,  ---X---X X----X-- ----X--- --XX--X-
180, 2018/05/23, 23:53:20,32.349072,-111.078949,652.649963,114732,315,3885.322186, 00(00000000),1, A0,45,0,592,293865522,  ---X---X X----X-- ----X--- --XX--X-
181, 2018/05/23, 23:55:27,32.377445,-111.10804,643.399963,125388,325,4173.68132, 00(00000000),1, A0,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
182, 2018/05/23, 23:57:34,32.406719,-111.138634,634.399963,121572,309,4341.35713, 00(00000000),1, A0,45,0,512,293865522,  ---X---X X----X-- ----X--- --XX--X-
183, 2018/05/23, 23:59:41,32.43222,-111.174141,623.320007,123696,311,4375.926289, 00(00000000),1, A0,45,0,576,293865522,  ---X---X X----X-- ----X--- --XX--X-
184, 2018/05/24, 00:01:48,32.45771,-111.209679,614.630005,123192,310,4376.565735, 00(00000000),1, A0,45,0,544,285476914,  ---X---X -----X-- ----X--- --XX--X-
185, 2018/05/24, 00:03:55,32.483025,-111.2453,594.51001,123912,311,4369.254819, 00(00000000),1, A0,45,0,736,285476914,  ---X---X -----X-- ----X--- --XX--X-
186, 2018/05/24, 00:06:02,32.513783,-111.272888,599.429993,125316,329,4288.49199, 00(00000000),1, B0,45,0,624,293865522,  ---X---X X----X-- ----X--- --XX--X-
187, 2018/05/24, 00:08:10,32.546051,-111.299744,573.459961,124092,326,4383.28639, 00(00000000),1, B0,45,0,656,293603346,  ---X---X X------- ----X--- ---X--X-
188, 2018/05/24, 00:10:17,32.57819,-111.326736,521.75,123768,325,4378.391763, 00(00000000),1, B0,45,0,768,293603346,  ---X---X X------- ----X--- ---X--X-
189, 2018/05/24, 00:12:23,32.610348,-111.353836,564.679993,124488,324,4385.384576, 00(00000000),1, B0,45,0,800,293603346,  ---X---X X------- ----X--- ---X--X-
190, 2018/05/24, 00:14:31,32.641018,-111.382759,558.099976,124560,309,4355.143708, 00(00000000),1, A0,45,0,560,293865522,  ---X---X X----X-- ----X--- --XX--X-
191, 2018/05/24, 00:16:37,32.665993,-111.418907,533.669983,125136,307,4377.777665, 00(00000000),1, A0,45,0,576,285476914,  ---X---X -----X-- ----X--- --XX--X-
192, 2018/05/24, 00:18:45,32.689545,-111.456474,510.169983,124704,307,4384.215978, 00(00000000),1, A0,45,0,688,293865522,  ---X---X X----X-- ----X--- --XX--X-
193, 2018/05/24, 00:20:51,32.712177,-111.494576,496.809998,124812,296,4363.919788, 00(00000000),1, A0,45,0,544,293603378,  ---X---X X------- ----X--- --XX--X-
194, 2018/05/24, 00:22:58,32.730724,-111.534714,475.399994,119880,286,4283.985264, 00(00000000),1, A0,45,0,832,293865490,  ---X---X X----X-- ----X--- ---X--X-
195, 2018/05/24, 00:25:05,32.748947,-111.573616,471.779999,122904,308,4164.698496, 00(00000000),1, A0,45,0,768,293865522,  ---X---X X----X-- ----X--- --XX--X-
196, 2018/05/24, 00:27:12,32.77198,-111.610466,460.23999,122976,308,4293.363458, 00(00000000),1, A0,45,0,672,293603346,  ---X---X X------- ----X--- ---X--X-
197, 2018/05/24, 00:29:20,32.776276,-111.619492,478.47998,33984,180,969.629657, 00(00000000),1, A0,45,0,688,293865522,  ---X---X X----X-- ----X--- --XX--X-
198, 2018/05/24, 00:31:27,32.77425,-111.617447,471.819977,0,127,295.42305, 00(00000000),1, A0,45,0,720,285214770,  ---X---X -------- ----X--- --XX--X-
199, 2018/05/24, 00:33:33,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, A0,45,0,720,285214770,  ---X---X -------- ----X--- --XX--X-
200, 2018/05/24, 00:35:40,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, A0,45,0,608,16779314,  -------X -------- ----X--- --XX--X-
201, 2018/05/24, 00:37:47,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, A0,45,0,704,16779314,  -------X -------- ----X--- --XX--X-
202, 2018/05/24, 00:39:54,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B0,45,0,736,16779314,  -------X -------- ----X--- --XX--X-
203, 2018/05/24, 00:42:02,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B0,45,0,592,16779314,  -------X -------- ----X--- --XX--X-
204, 2018/05/24, 00:44:09,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B8,45,0,800,285476914,  ---X---X -----X-- ----X--- --XX--X-
205, 2018/05/24, 00:46:16,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B0,45,0,608,285214770,  ---X---X -------- ----X--- --XX--X-
206, 2018/05/24, 00:48:23,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B0,45,0,592,1358956594,  -X-X---X -------- ----X--- --XX--X-
207, 2018/05/24, 00:50:29,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B0,45,0,624,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
208, 2018/05/24, 00:52:37,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B0,45,0,544,1358956594,  -X-X---X -------- ----X--- --XX--X-
209, 2018/05/24, 00:54:44,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B9,45,0,1232,1358956594,  -X-X---X -------- ----X--- --XX--X-
210, 2018/05/24, 00:56:50,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B0,45,0,528,1358956594,  -X-X---X -------- ----X--- --XX--X-
211, 2018/05/24, 00:58:58,32.77425,-111.617447,471.819977,0,127,0, 00(00000000),1, B0,45,0,608,1358956594,  -X-X---X -------- ----X--- --XX--X-
212, 2018/05/24, 01:01:04,32.773365,-111.618599,458.899994,0,264,145.895446, 00(00000000),1, C0,45,0,1408,1342179346,  -X-X---- -------- ----X--- ---X--X-
213, 2018/05/24, 01:03:12,32.773365,-111.618599,458.899994,0,264,0, 00(00000000),1, B8,45,0,560,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
214, 2018/05/24, 01:05:19,32.775883,-111.619522,474.099976,0,5,292.957901, 00(00000000),1, B9,45,0,528,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
215, 2018/05/24, 01:07:25,32.792164,-111.643288,455.289978,123552,306,2865.898298, 00(00000000),1, B0,45,0,624,286263314,  ---X---X ---X---- ----X--- ---X--X-
216, 2018/05/24, 01:09:33,32.815449,-111.680046,436.470001,123048,319,4301.944371, 00(00000000),1, B0,45,0,736,286263314,  ---X---X ---X---- ----X--- ---X--X-
217, 2018/05/24, 01:11:39,32.851242,-111.686966,433.910004,110808,359,4032.204846, 00(00000000),1, C0,45,0,688,1358956560,  -X-X---X -------- ----X--- ---X----
218, 2018/05/24, 01:13:46,32.886967,-111.686783,432.769989,111492,359,3972.435521, 00(00000000),1, C0,45,0,864,1360005136,  -X-X---X ---X---- ----X--- ---X----
219, 2018/05/24, 01:15:53,32.92363,-111.689606,427.569977,125280,337,4085.254598, 00(00000000),1, C0,45,0,528,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
220, 2018/05/24, 01:18:01,32.955891,-111.71489,436.009979,120096,325,4293.653768, 00(00000000),1, B0,45,0,656,286263312,  ---X---X ---X---- ----X--- ---X----
221, 2018/05/24, 01:20:08,32.988071,-111.740791,456.440002,117648,326,4317.735667, 00(00000000),1, B0,45,0,608,286263314,  ---X---X ---X---- ----X--- ---X--X-
222, 2018/05/24, 01:22:15,33.022011,-111.767471,480.849976,132588,327,4520.17438, 00(00000000),1, B4,45,0,1760,285214736,  ---X---X -------- ----X--- ---X----
223, 2018/05/24, 01:24:22,33.057156,-111.795082,425.289978,130968,327,4679.301938, 00(00000000),1, B0,45,0,576,286263314,  ---X---X ---X---- ----X--- ---X--X-
224, 2018/05/24, 01:26:28,33.09219,-111.822151,388.569977,124992,325,4640.845052, 00(00000000),1, B0,45,0,496,286267410,  ---X---X ---X---- ---XX--- ---X--X-
225, 2018/05/24, 01:28:36,33.12674,-111.848701,372.609985,124992,327,4568.837439, 00(00000000),1, B0,45,0,448,286267410,  ---X---X ---X---- ---XX--- ---X--X-
226, 2018/05/24, 01:30:42,33.161011,-111.875008,374.549988,128124,325,4529.974189, 00(00000000),1, B0,45,0,432,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
227, 2018/05/24, 01:32:50,33.195316,-111.901642,378.339996,128916,326,4549.232745, 00(00000000),1, B0,45,0,512,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
228, 2018/05/24, 01:34:57,33.229767,-111.928101,365.759979,128088,326,4553.383018, 00(00000000),1, B0,45,0,560,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
229, 2018/05/24, 01:37:03,33.261646,-111.952866,342.660004,125568,326,4227.265548, 00(00000000),1, CA,45,0,192,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
230, 2018/05/24, 01:39:10,33.296944,-111.971832,368.049988,126468,357,4302.721564, 00(00000000),1, C0,45,0,624,285755410,  ---X---X ----X--- -X--X--- ---X--X-
231, 2018/05/24, 01:41:17,33.335064,-111.972076,411.819977,113112,358,4238.841307, 00(00000000),1, C6,45,0,640,285231122,  ---X---X -------- -X--X--- ---X--X-
232, 2018/05/24, 01:43:24,33.372334,-111.967857,399.259979,114912,1,4162.675466, 00(00000000),1, C0,45,0,544,285755410,  ---X---X ----X--- -X--X--- ---X--X-
233, 2018/05/24, 01:45:30,33.410088,-111.974548,365.079987,129672,296,4243.770218, 00(00000000),1, C0,45,0,768,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
234, 2018/05/24, 01:47:38,33.415997,-112.015457,346.380005,96732,326,3853.458867, 00(00000000),1, C0,45,0,560,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
235, 2018/05/24, 01:49:45,33.427681,-112.052277,343.119995,114876,280,3655.785706, 00(00000000),1, C0,45,0,544,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
236, 2018/05/24, 01:51:51,33.429523,-112.092514,333.449982,103392,264,3739.660674, 00(00000000),1, C0,45,0,576,18356242,  -------X ---XX--- ---XX--- ---X--X-
237, 2018/05/24, 01:53:58,33.45195,-112.108147,326.380005,122148,1,2884.898752, 00(00000000),1, C0,45,0,528,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
238, 2018/05/24, 01:56:04,33.487492,-112.113068,349.399994,99144,0,3978.310367, 00(00000000),1, C0,45,0,512,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
239, 2018/05/24, 01:58:10,33.519211,-112.112312,352.509979,105696,0,3527.710197, 00(00000000),1, CA,45,0,208,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
240, 2018/05/24, 02:00:17,33.55254,-112.112427,365.959991,111096,0,3706.032002, 00(00000000),1, C0,45,0,608,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
241, 2018/05/24, 02:02:24,33.586838,-112.11692,379.029999,105048,0,3836.415313, 00(00000000),1, C0,45,0,576,286803984,  ---X---X ---XX--- -X--X--- ---X----
242, 2018/05/24, 02:04:30,33.623222,-112.116592,424.529999,120204,0,4045.895063, 00(00000000),1, C0,45,0,624,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
243, 2018/05/24, 02:06:36,33.660995,-112.113937,429.429993,118080,4,4207.36561, 00(00000000),1, B0,45,0,496,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
244, 2018/05/24, 02:08:42,33.698959,-112.114403,439.679993,120636,350,4221.609068, 00(00000000),1, BA,45,0,240,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
245, 2018/05/24, 02:10:49,33.736847,-112.122406,475.690002,121248,350,4277.440629, 00(00000000),1, B0,45,0,560,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
246, 2018/05/24, 02:12:55,33.774433,-112.130302,513.149963,121464,350,4242.673349, 00(00000000),1, B0,45,0,560,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
247, 2018/05/24, 02:15:01,33.812031,-112.138504,536.5,119484,344,4248.81154, 00(00000000),1, B0,45,0,496,286806034,  ---X---X ---XX--- -X-X---- ---X--X-
248, 2018/05/24, 02:17:07,33.849735,-112.143539,553.01001,122220,354,4218.265605, 00(00000000),1, B0,45,0,544,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
249, 2018/05/24, 02:19:13,33.887844,-112.1474,607.450012,120420,1,4252.471509, 00(00000000),1, B0,45,0,384,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
250, 2018/05/24, 02:21:19,33.92572,-112.142456,624.929993,120132,16,4236.273979, 00(00000000),1, B0,45,0,624,319293458,  ---X--XX ----X--- ----X--- ---X--X-
251, 2018/05/24, 02:23:25,33.96217,-112.131844,682.200012,121176,36,4169.54391, 00(00000000),1, B0,45,0,480,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
252, 2018/05/24, 02:25:31,33.998829,-112.133965,630.48999,123156,359,4081.010141, 00(00000000),1, B0,45,0,464,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
253, 2018/05/24, 02:27:37,34.035511,-112.145615,630.609985,120096,358,4217.82855, 00(00000000),1, B0,45,0,608,286283792,  ---X---X ---X---- -X-XX--- ---X----
254, 2018/05/24, 02:29:43,34.074135,-112.139618,606.219971,122328,9,4330.157325, 00(00000000),1, B0,45,0,560,320346128,  ---X--XX ---XX--- ---XX--- ---X----
255, 2018/05/24, 02:31:49,34.109802,-112.143127,709,114228,348,3979.181261, 00(00000000),1, B0,45,0,608,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
256, 2018/05/24, 02:33:55,34.140511,-112.144539,858.01001,113364,36,3417.079373, 00(00000000),1, B0,45,0,496,320356368,  ---X--XX ---XX--- -X------ ---X----
257, 2018/05/24, 02:36:01,34.171841,-112.135986,1003.399963,123156,9,3571.528801, 00(00000000),1, B0,45,0,624,320362496,  ---X--XX ---XX--- -X-XX--- --------
258, 2018/05/24, 02:38:07,34.206879,-112.119804,1045.099976,123300,40,4170.671981, 00(00000000),1, C0,45,0,448,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
259, 2018/05/24, 02:40:14,34.243294,-112.111954,971.459961,121464,357,4113.002478, 00(00000000),1, C0,45,0,528,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
260, 2018/05/24, 02:42:20,34.280258,-112.117493,1101.150024,117684,328,4141.655406, 00(00000000),1, C0,45,0,592,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
261, 2018/05/24, 02:44:25,34.316299,-112.123932,1155.039917,117288,11,4051.021769, 00(00000000),1, C0,45,0,544,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
262, 2018/05/24, 02:46:32,34.34449,-112.140907,1228.409912,112176,309,3500.826473, 00(00000000),1, C0,45,0,592,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
263, 2018/05/24, 02:48:37,34.363384,-112.174995,1234.359985,108936,320,3769.107502, 00(00000000),1, C0,45,0,608,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
264, 2018/05/24, 02:50:44,34.383026,-112.208138,1277.48999,107856,285,3744.620258, 00(00000000),1, C0,45,0,576,320360464,  ---X--XX ---XX--- -X-X---- ---X----
265, 2018/05/24, 02:52:50,34.401718,-112.235031,1331.51001,85392,304,3226.358695, 00(00000000),1, C0,45,0,496,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
266, 2018/05/24, 02:54:55,34.429264,-112.255783,1419.98999,106200,329,3606.312301, 00(00000000),1, C0,45,0,560,303583250,  ---X--X- ---XX--- -X-X---- ---X--X-
267, 2018/05/24, 02:57:00,34.459217,-112.27198,1467.48999,109116,17,3646.793838, 00(00000000),1, C0,45,0,704,320360464,  ---X--XX ---XX--- -X-X---- ---X----
268, 2018/05/24, 02:59:06,34.488758,-112.251167,1394.799927,110916,20,3798.67714, 00(00000000),1, C0,45,0,624,320360464,  ---X--XX ---XX--- -X-X---- ---X----
269, 2018/05/24, 03:01:12,34.512779,-112.23967,1362.77002,101412,19,2871.321116, 00(00000000),1, C9,45,0,320,320360464,  ---X--XX ---XX--- -X-X---- ---X----
270, 2018/05/24, 03:03:16,34.537304,-112.245361,1392.199951,93708,339,2776.420151, 00(00000000),1, C0,45,0,528,320360464,  ---X--XX ---XX--- -X-X---- ---X----
271, 2018/05/24, 03:05:21,34.558113,-112.255775,1428.619995,100584,325,2502.744537, 00(00000000),1, C0,45,0,512,320393232,  ---X--XX ---XX--- XX-X---- ---X----
272, 2018/05/24, 03:07:27,34.583675,-112.26606,1448.919922,98352,357,2994.314637, 00(00000000),1, C0,45,0,464,320393216,  ---X--XX ---XX--- XX-X---- --------
273, 2018/05/24, 03:09:31,34.614979,-112.271744,1507,106200,1,3519.443422, 00(00000000),1, C0,45,0,512,320393232,  ---X--XX ---XX--- XX-X---- ---X----
274, 2018/05/24, 03:11:37,34.635754,-112.297195,1499.059937,105372,289,3280.224352, 00(00000000),1, CA,45,0,128,320393232,  ---X--XX ---XX--- XX-X---- ---X----
275, 2018/05/24, 03:13:42,34.636574,-112.33445,1537.400024,101448,251,3409.571014, 00(00000000),1, C0,45,0,464,320360978,  ---X--XX ---XX--- -X-X--X- ---X--X-
276, 2018/05/24, 03:15:46,34.630703,-112.374008,1557.51001,105660,270,3677.660395, 00(00000000),1, C0,45,0,480,320389648,  ---X--XX ---XX--- XX----X- ---X----
277, 2018/05/24, 03:17:51,34.6367,-112.412201,1498.529907,101736,251,3557.361917, 00(00000000),1, C0,45,0,592,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
278, 2018/05/24, 03:19:56,34.641548,-112.43174,1538.47998,63900,344,1867.055556, 00(00000000),1, C0,45,0,496,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
279, 2018/05/24, 03:22:01,34.658218,-112.437103,1528.589966,11088,252,1917.472799, 00(00000000),1, C0,45,0,560,320360464,  ---X--XX ---XX--- -X-X---- ---X----
280, 2018/05/24, 03:24:05,34.661751,-112.444115,1544.069946,14940,323,752.012049, 00(00000000),1, C0,45,0,464,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
281, 2018/05/24, 03:26:10,34.662735,-112.443336,1554.25,0,95,130.545862, 00(00000000),1, C0,45,0,496,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
282, 2018/05/24, 03:28:14,34.662735,-112.443336,1554.25,0,95,0, 00(00000000),1, C0,45,0,480,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
283, 2018/05/24, 03:30:18,34.662735,-112.443336,1554.25,0,95,0, 00(00000000),1, C0,45,0,512,270061584,  ---X---- ---XX--- XX-X---- ---X----
284, 2018/05/24, 03:32:22,34.662735,-112.443336,1554.25,0,95,0, 00(00000000),1, B0,45,0,432,286839312,  ---X---X ---XX--- XX-X--X- ---X----
285, 2018/05/24, 03:34:25,34.662132,-112.444237,1546.630005,0,248,106.166058, 00(00000000),1, B0,45,0,592,320393728,  ---X--XX ---XX--- XX-X--X- --------
286, 2018/05/24, 03:36:30,34.662132,-112.444237,1546.630005,0,248,0, 00(00000000),1, B0,45,0,704,320393728,  ---X--XX ---XX--- XX-X--X- --------
287, 2018/05/24, 03:38:34,34.662132,-112.444237,1546.630005,0,248,0, 00(00000000),1, B0,45,0,576,320393728,  ---X--XX ---XX--- XX-X--X- --------
288, 2018/05/24, 03:40:38,34.662132,-112.444237,1546.630005,0,248,0, 00(00000000),1, B0,45,0,656,320393728,  ---X--XX ---XX--- XX-X--X- --------
289, 2018/05/24, 03:42:41,34.662167,-112.444244,1548.799927,0,5,3.880822, 00(00000000),1, BA,45,0,1072,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
290, 2018/05/24, 03:44:44,34.662167,-112.444244,1548.799927,0,5,0, 00(00000000),1, B0,45,0,544,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
291, 2018/05/24, 03:46:48,34.662167,-112.444244,1548.799927,0,5,0, 00(00000000),1, B0,45,0,592,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
292, 2018/05/24, 03:48:50,34.662167,-112.444244,1548.799927,0,5,0, 00(00000000),1, B0,45,0,640,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
293, 2018/05/24, 03:50:54,34.662167,-112.444244,1548.799927,0,5,0, 00(00000000),1, B0,45,0,560,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
294, 2018/05/24, 03:52:57,34.662167,-112.444244,1548.799927,0,5,0, 00(00000000),1, B0,45,0,576,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
