Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
163, 2018/06/12, 23:12:29,34.689934,-112.485397,1535.130005,0,159,8.163952, 00(00000000),1, A8,45,0,928,1367345202,  -X-X---X X------- ----X--- --XX--X-
164, 2018/06/12, 23:14:34,34.68996,-112.485352,1530.469971,0,159,5.131575, 00(00000000),2, A0,45,0,800,1358956544,  -X-X---X -------- ----X--- --------
165, 2018/06/12, 23:16:37,34.690144,-112.485283,1556.97998,3312,67,21.306301, 00(00000000),1, A0,45,0,2128,1358956592,  -X-X---X -------- ----X--- --XX----
166, 2018/06/12, 23:18:42,34.69009,-112.485352,1554.339966,0,329,8.641629, 00(00000000),2, B0,45,0,1872,1358956544,  -X-X---X -------- ----X--- --------
167, 2018/06/12, 23:20:46,34.690048,-112.485329,1547.569946,0,68,5.11371, 00(00000000),1, B0,45,0,2864,1358956544,  -X-X---X -------- ----X--- --------
168, 2018/06/12, 23:22:51,34.690105,-112.485237,1549.01001,0,60,10.514268, 00(00000000),1, B4,45,0,5952,1358956544,  -X-X---X -------- ----X--- --------
169, 2018/06/12, 23:24:54,34.690033,-112.485321,1542.26001,0,90,11.127818, 00(00000000),1, B0,45,0,3152,1358956544,  -X-X---X -------- ----X--- --------
170, 2018/06/12, 23:26:59,34.690109,-112.485291,1547.349976,0,90,8.930564, 00(00000000),1, B5,45,0,2528,1358956546,  -X-X---X -------- ----X--- ------X-
171, 2018/06/12, 23:29:03,34.690224,-112.485359,1566.390015,3060,102,14.189591, 00(00000000),1, B0,45,0,3056,1358954514,  -X-X---X -------- -------- ---X--X-
172, 2018/06/12, 23:31:06,34.690048,-112.485313,1549.140015,2556,331,19.95587, 00(00000000),1, B0,45,0,2432,1358954498,  -X-X---X -------- -------- ------X-
173, 2018/06/12, 23:33:11,34.690197,-112.485359,1559.390015,1980,32,17.064048, 00(00000000),1, B0,45,0,2480,1358956562,  -X-X---X -------- ----X--- ---X--X-
174, 2018/06/12, 23:35:15,34.690151,-112.485344,1561.400024,0,4,5.277823, 00(00000000),1, A5,45,0,1840,1360003090,  -X-X---X ---X---- -------- ---X--X-
175, 2018/06/12, 23:37:19,34.690018,-112.485443,1550.27002,0,79,17.396512, 00(00000000),1, A6,45,0,2688,1360003090,  -X-X---X ---X---- -------- ---X--X-
176, 2018/06/12, 23:39:23,34.689991,-112.485512,1564.130005,0,205,6.944708, 00(00000000),2, A0,45,0,800,1343227904,  -X-X---- ---X---- ----X--- --------
177, 2018/06/12, 23:41:28,34.690006,-112.485634,1571.079956,0,227,11.289035, 00(00000000),1, A4,45,0,2512,1343227904,  -X-X---- ---X---- ----X--- --------
178, 2018/06/12, 23:43:32,34.689949,-112.485374,1538.48999,0,200,24.555354, 00(00000000),1, A0,45,0,1328,1360005122,  -X-X---X ---X---- ----X--- ------X-
179, 2018/06/12, 23:45:35,34.690037,-112.485474,1555.539917,0,316,13.319587, 00(00000000),1,90,45,0,1664,1358954498,  -X-X---X -------- -------- ------X-
180, 2018/06/12, 23:47:40,34.689957,-112.485397,1543.72998,1764,106,11.313898, 00(00000000),1, A0,45,0,1440,1360003074,  -X-X---X ---X---- -------- ------X-
181, 2018/06/12, 23:49:45,34.68998,-112.485435,1538.72998,1260,328,4.317603, 00(00000000),2, A0,45,0,2000,1360003072,  -X-X---X ---X---- -------- --------
182, 2018/06/12, 23:51:50,34.689983,-112.485428,1545.880005,0,68,0.816395, 00(00000000),2, A4,45,0,1712,1360003088,  -X-X---X ---X---- -------- ---X----
183, 2018/06/12, 23:53:54,34.689999,-112.485352,1537.179932,0,68,7.178887, 00(00000000),1, A5,45,0,1584,1360003074,  -X-X---X ---X---- -------- ------X-
184, 2018/06/12, 23:55:58,34.689991,-112.485321,1541.789917,0,334,2.916319, 00(00000000),1, A0,45,0,1392,1360003088,  -X-X---X ---X---- -------- ---X----
185, 2018/06/12, 23:58:02,34.690086,-112.485397,1550.549927,0,6,12.692925, 00(00000000),1, A0,45,0,976,1360003072,  -X-X---X ---X---- -------- --------
186, 2018/06/13, 00:00:06,34.690006,-112.485176,1527.199951,2448,69,22.103321, 00(00000000),1, A0,45,0,1488,1360005120,  -X-X---X ---X---- ----X--- --------
187, 2018/06/13, 00:02:10,34.689995,-112.485428,1549.549927,1692,310,23.054301, 00(00000000),1, A0,45,0,1344,1360003072,  -X-X---X ---X---- -------- --------
188, 2018/06/13, 00:04:14,34.689938,-112.485268,1539.669922,864,71,15.970701, 00(00000000),1, A0,45,0,1440,286263296,  ---X---X ---X---- ----X--- --------
189, 2018/06/13, 00:06:17,34.689857,-112.485222,1517.919922,0,292,9.841923, 00(00000000),1, A0,45,0,1216,1360005120,  -X-X---X ---X---- ----X--- --------
190, 2018/06/13, 00:08:22,34.689911,-112.485252,1526.069946,0,206,6.561282, 00(00000000),1, A0,45,0,960,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
191, 2018/06/13, 00:10:26,34.68993,-112.485291,1528.22998,0,347,4.081977, 00(00000000),1, B0,45,0,1568,1342183442,  -X-X---- -------- ---XX--- ---X--X-
192, 2018/06/13, 00:12:29,34.689892,-112.48526,1541.25,1620,217,5.077172, 00(00000000),1, B0,45,0,736,16779282,  -------X -------- ----X--- ---X--X-
193, 2018/06/13, 00:14:33,34.689857,-112.485306,1535.97998,0,166,5.664863, 00(00000000),1, B3,45,0,1664,16779282,  -------X -------- ----X--- ---X--X-
194, 2018/06/13, 00:16:37,34.689796,-112.485306,1551.559937,0,175,6.7868, 00(00000000),1, B5,45,0,1664,16783376,  -------X -------- ---XX--- ---X----
195, 2018/06/13, 00:18:39,34.68988,-112.485252,1535.819946,2016,65,10.532129, 00(00000000),1, C0,45,0,1072,269490178,  ---X---- ---X---- ---XX--- ------X-
196, 2018/06/13, 00:20:43,34.689903,-112.485298,1535,0,65,4.898374, 00(00000000),1, C9,45,0,608,286267410,  ---X---X ---X---- ---XX--- ---X--X-
197, 2018/06/13, 00:22:46,34.69009,-112.485207,1530.969971,2880,25,22.406818, 00(00000000),1, C0,45,0,992,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
198, 2018/06/13, 00:24:49,34.690533,-112.485001,1535.929932,0,18,52.685618, 00(00000000),1, C0,45,0,768,16799762,  -------X -------- -X-XX--- ---X--X-
199, 2018/06/13, 00:26:51,34.690559,-112.484978,1526.589966,1980,53,3.632551, 00(00000000),1, C0,45,0,704,303061010,  ---X--X- ---X---- -X-XX--- ---X--X-
200, 2018/06/13, 00:28:55,34.690548,-112.484993,1537.130005,0,173,1.888279, 00(00000000),1, C0,45,0,640,51400722,  ------XX ---X---- -X-X---- ---X--X-
201, 2018/06/13, 00:30:58,34.690552,-112.485031,1543.97998,0,135,3.513427, 00(00000000),1, C0,45,0,656,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
202, 2018/06/13, 00:33:00,34.690601,-112.485054,1534.949951,0,230,5.897996, 00(00000000),1, C0,45,0,608,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
203, 2018/06/13, 00:35:04,34.690678,-112.485039,1539.049927,1440,0,8.597444, 00(00000000),1, C0,45,0,672,303058960,  ---X--X- ---X---- -X-X---- ---X----
204, 2018/06/13, 00:37:07,34.690731,-112.485054,1536.189941,0,317,6.100119, 00(00000000),1, C0,45,0,640,319838224,  ---X--XX ---X---- -X-XX--- ---X----
205, 2018/06/13, 00:39:10,34.690689,-112.485092,1529.209961,0,55,5.82538, 00(00000000),1, C0,45,0,720,319838208,  ---X--XX ---X---- -X-XX--- --------
206, 2018/06/13, 00:41:13,34.690723,-112.48497,1532.630005,0,54,11.795561, 00(00000000),1, C9,45,0,1440,319834130,  ---X--XX ---X---- -X--X--- ---X--X-
207, 2018/06/13, 00:43:14,34.690662,-112.485054,1528.839966,0,49,10.243797, 00(00000000),1, C0,45,0,576,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
208, 2018/06/13, 00:45:17,34.690731,-112.484985,1528.289917,0,262,9.884711, 00(00000000),1, C0,45,0,592,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
209, 2018/06/13, 00:47:19,34.690823,-112.485016,1529,1044,353,10.55564, 00(00000000),1, B0,45,0,640,51927058,  ------XX ---XX--- -X-XX--- ---X--X-
210, 2018/06/13, 00:49:22,34.690945,-112.485046,1527.909912,0,310,13.857404, 00(00000000),1, B0,45,0,656,303583250,  ---X--X- ---XX--- -X-X---- ---X--X-
211, 2018/06/13, 00:51:24,34.690926,-112.485031,1538.809937,0,19,2.538577, 00(00000000),1, B0,45,0,960,318789650,  ---X--XX -------- -X-XX--- ---X--X-
212, 2018/06/13, 00:53:25,34.690956,-112.485031,1531.47998,0,346,3.3934, 00(00000000),1, B0,45,0,752,318789650,  ---X--XX -------- -X-XX--- ---X--X-
213, 2018/06/13, 00:55:27,34.690891,-112.485062,1533.400024,1512,119,7.73196, 00(00000000),1, B0,45,0,832,318789632,  ---X--XX -------- -X-XX--- --------
214, 2018/06/13, 00:57:30,34.690922,-112.485085,1535.799927,0,316,3.98676, 00(00000000),1, B0,45,0,736,50354194,  ------XX -------- -X-XX--- ---X--X-
215, 2018/06/13, 00:59:32,34.690945,-112.485016,1540.22998,0,267,6.774147, 00(00000000),1, B0,45,0,816,50354194,  ------XX -------- -X-XX--- ---X--X-
216, 2018/06/13, 01:01:33,34.690945,-112.485077,1541.390015,2268,317,5.580338, 00(00000000),1, B0,45,0,736,318789650,  ---X--XX -------- -X-XX--- ---X--X-
217, 2018/06/13, 01:03:35,34.690929,-112.485092,1536.130005,0,285,2.1966, 00(00000000),1, B0,45,0,912,319838224,  ---X--XX ---X---- -X-XX--- ---X----
218, 2018/06/13, 01:05:38,34.690937,-112.485046,1543,2052,288,4.270368, 00(00000000),1, B0,45,0,784,50354194,  ------XX -------- -X-XX--- ---X--X-
219, 2018/06/13, 01:07:39,34.690971,-112.485046,1553.929932,0,11,3.817575, 00(00000000),1, B0,45,0,912,50354194,  ------XX -------- -X-XX--- ---X--X-
220, 2018/06/13, 01:09:42,34.690899,-112.48513,1538.829956,180,287,11.127763, 00(00000000),1, B0,45,0,976,51402770,  ------XX ---X---- -X-XX--- ---X--X-
221, 2018/06/13, 01:11:44,34.690872,-112.485046,1546.679932,0,238,8.227439, 00(00000000),1, B8,45,0,1104,319838224,  ---X--XX ---X---- -X-XX--- ---X----
222, 2018/06/13, 01:13:45,34.690929,-112.485062,1532.839966,0,277,6.513774, 00(00000000),1, B0,45,0,720,318789648,  ---X--XX -------- -X-XX--- ---X----
223, 2018/06/13, 01:15:48,34.69096,-112.485069,1530.359985,0,334,3.464351, 00(00000000),1, C0,45,0,800,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
224, 2018/06/13, 01:17:49,34.690945,-112.485062,1532.839966,0,277,1.834491, 00(00000000),1, C0,45,0,864,51402770,  ------XX ---X---- -X-XX--- ---X--X-
225, 2018/06/13, 01:19:51,34.69112,-112.484879,1539.130005,2232,27,25.70955, 00(00000000),1, C0,45,0,576,34625536,  ------X- ---X---- -X-XX--- --------
226, 2018/06/13, 01:21:54,34.691391,-112.48468,1536.669922,3744,13,35.155576, 00(00000000),1, C0,45,0,832,318789650,  ---X--XX -------- -X-XX--- ---X--X-
227, 2018/06/13, 01:23:55,34.691513,-112.484711,1536.859985,0,356,13.8574, 00(00000000),1, C0,45,0,704,303583250,  ---X--X- ---XX--- -X-X---- ---X--X-
228, 2018/06/13, 01:25:58,34.691555,-112.484764,1532.27002,0,313,6.753681, 00(00000000),1, C0,45,0,608,319313938,  ---X--XX ----X--- -X-XX--- ---X--X-
229, 2018/06/13, 01:28:00,34.691906,-112.484604,1533.419922,0,31,41.682747, 00(00000000),1, C0,45,0,880,51906576,  ------XX ---XX--- ----X--- ---X----
230, 2018/06/13, 01:30:01,34.692085,-112.484604,1539.329956,0,30,19.936224, 00(00000000),1, C0,45,0,720,51908626,  ------XX ---XX--- ---X---- ---X--X-
231, 2018/06/13, 01:32:03,34.692139,-112.484612,1530.099976,0,310,5.979276, 00(00000000),1, C0,45,0,944,303058962,  ---X--X- ---X---- -X-X---- ---X--X-
232, 2018/06/13, 01:34:04,34.692097,-112.484573,1536.719971,1872,199,5.825344, 00(00000000),1, C0,45,0,640,319836178,  ---X--XX ---X---- -X-X---- ---X--X-
233, 2018/06/13, 01:36:04,34.692188,-112.484566,1534.409912,1116,21,10.204069, 00(00000000),1, C0,45,0,544,303058962,  ---X--X- ---X---- -X-X---- ---X--X-
234, 2018/06/13, 01:38:06,34.692142,-112.48455,1532.650024,0,39,5.277814, 00(00000000),1, C0,45,0,768,303583250,  ---X--X- ---XX--- -X-X---- ---X--X-
235, 2018/06/13, 01:40:07,34.692226,-112.484543,1536.319946,2736,185,9.357883, 00(00000000),1, C0,45,0,864,303583250,  ---X--X- ---XX--- -X-X---- ---X--X-
236, 2018/06/13, 01:42:09,34.692226,-112.484459,1539.72998,1260,121,7.672845, 00(00000000),1, C0,45,0,544,303054864,  ---X--X- ---X---- -X------ ---X----
237, 2018/06/13, 01:44:10,34.692181,-112.484444,1539.539917,0,96,5.277814, 00(00000000),1, C6,45,0,1408,286806018,  ---X---X ---XX--- -X-X---- ------X-
238, 2018/06/13, 01:46:11,34.692261,-112.484505,1528.329956,0,355,10.511226, 00(00000000),1, C0,45,0,864,1101840,  -------- ---X---- XX-X---- ---X----
239, 2018/06/13, 01:48:12,34.692379,-112.484322,1532.72998,0,43,21.287544, 00(00000000),1, C0,45,0,640,319868946,  ---X--XX ---X---- XX-X---- ---X--X-
240, 2018/06/13, 01:50:12,34.692257,-112.484314,1526.799927,0,73,13.59151, 00(00000000),1, C0,45,0,608,319344658,  ---X--XX ----X--- XX-X---- ---X--X-
241, 2018/06/13, 01:52:14,34.692318,-112.484306,1527.01001,0,150,6.822551, 00(00000000),1, C0,45,0,608,18370578,  -------X ---XX--- -X-X---- ---X--X-
242, 2018/06/13, 01:54:15,34.692745,-112.484039,1527.27002,396,309,53.4134, 00(00000000),1, C0,45,0,928,268455954,  ---X---- -------- -X-X---- ---X--X-
243, 2018/06/13, 01:56:16,34.693264,-112.483437,1531.98999,2808,38,79.777087, 00(00000000),1, C0,45,0,1216,286838800,  ---X---X ---XX--- XX-X---- ---X----
244, 2018/06/13, 01:58:16,34.693634,-112.483025,1535.289917,1692,67,55.782137, 00(00000000),1, C0,45,0,560,320356368,  ---X--XX ---XX--- -X------ ---X----
245, 2018/06/13, 02:00:17,34.694,-112.482445,1547.069946,2808,69,66.846005, 00(00000000),1, C0,45,0,704,17879056,  -------X ---X---- XX-X---- ---X----
246, 2018/06/13, 02:02:18,34.69458,-112.481644,1533.77002,3132,65,97.575203, 00(00000000),1, C0,45,0,816,17879056,  -------X ---X---- XX-X---- ---X----
247, 2018/06/13, 02:04:20,34.69474,-112.481331,1533.75,0,312,33.693162, 00(00000000),1, C0,45,0,1008,302043152,  ---X--X- -------- XX-X---- ---X----
248, 2018/06/13, 02:06:21,34.69482,-112.481209,1532.539917,2484,61,14.279208, 00(00000000),1, C0,45,0,736,285790736,  ---X---X ----X--- XX-X--X- ---X----
249, 2018/06/13, 02:08:21,34.69482,-112.481094,1542.73999,0,287,10.462643, 00(00000000),1, C0,45,0,880,286806544,  ---X---X ---XX--- -X-X--X- ---X----
250, 2018/06/13, 02:10:22,34.694851,-112.480865,1525.719971,756,23,21.198646, 00(00000000),1, C0,45,0,496,320344080,  ---X--XX ---XX--- ---X---- ---X----
251, 2018/06/13, 02:12:24,34.694878,-112.480911,1527.189941,0,222,5.131372, 00(00000000),1, B0,45,0,704,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
252, 2018/06/13, 02:14:24,34.694889,-112.480782,1523.459961,252,214,11.925739, 00(00000000),1, B0,45,0,800,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
253, 2018/06/13, 02:16:25,34.694901,-112.480858,1525.130005,0,167,7.090218, 00(00000000),1, B0,45,0,768,286835216,  ---X---X ---XX--- XX----X- ---X----
254, 2018/06/13, 02:18:26,34.694904,-112.480789,1528.949951,0,114,6.291894, 00(00000000),1, B0,45,0,736,319341056,  ---X--XX ----X--- XX----X- --------
255, 2018/06/13, 02:20:28,34.694988,-112.480743,1534.380005,0,65,10.22732, 00(00000000),1, B0,45,0,640,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
256, 2018/06/13, 02:22:28,34.695004,-112.480659,1521.839966,0,62,7.857952, 00(00000000),1, B0,45,0,672,320393728,  ---X--XX ---XX--- XX-X--X- --------
257, 2018/06/13, 02:24:30,34.695164,-112.480614,1528.359985,864,120,18.300308, 00(00000000),1, B0,45,0,880,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
258, 2018/06/13, 02:26:30,34.695339,-112.480637,1523.669922,0,273,19.623932, 00(00000000),1, B0,45,0,688,319345168,  ---X--XX ----X--- XX-X--X- ---X----
259, 2018/06/13, 02:28:31,34.695393,-112.48056,1527.26001,1440,12,9.160595, 00(00000000),1, B0,45,0,624,320389136,  ---X--XX ---XX--- XX------ ---X----
260, 2018/06/13, 02:30:31,34.695454,-112.480576,1521.72998,0,116,6.928687, 00(00000000),1, B0,45,0,624,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
261, 2018/06/13, 02:32:31,34.69569,-112.480362,1524.630005,1440,38,32.757501, 00(00000000),1, B0,45,0,880,302043664,  ---X--X- -------- XX-X--X- ---X----
262, 2018/06/13, 02:34:31,34.695953,-112.480133,1527.97998,0,56,35.978843, 00(00000000),1, B0,45,0,704,319311888,  ---X--XX ----X--- -X-X---- ---X----
263, 2018/06/13, 02:36:31,34.69593,-112.480156,1521.659912,0,162,3.29482, 00(00000000),1, B0,45,0,736,50876944,  ------XX ----X--- -X-X--X- ---X----
264, 2018/06/13, 02:38:30,34.695972,-112.48008,1520.140015,1620,88,8.391751, 00(00000000),1, B0,45,0,976,1593872,  -------- ---XX--- -X-X--X- ---X----
265, 2018/06/13, 02:40:30,34.695992,-112.480057,1518.439941,1764,21,2.979373, 00(00000000),1, C0,45,0,960,303596048,  ---X--X- ---XX--- X-----X- ---X----
266, 2018/06/13, 02:42:30,34.695988,-112.479996,1517.77002,1260,218,5.596096, 00(00000000),1, C0,45,0,1440,269013504,  ---X---- ----X--- XX-X--X- --------
267, 2018/06/13, 02:44:31,34.695992,-112.479912,1526.089966,0,52,7.684213, 00(00000000),1, C0,45,0,1184,269013504,  ---X---- ----X--- XX-X--X- --------
268, 2018/06/13, 02:46:30,34.696209,-112.479729,1529.72998,972,48,29.407499, 00(00000000),1, C0,45,0,704,1593344,  -------- ---XX--- -X-X---- --------
269, 2018/06/13, 02:48:30,34.696255,-112.479805,1530.939941,0,344,8.634779, 00(00000000),1, C0,45,0,1088,34132480,  ------X- ----X--- XX-X--X- --------
270, 2018/06/13, 02:50:30,34.696213,-112.479805,1533.069946,0,94,4.665925, 00(00000000),1, C0,45,0,1088,303599616,  ---X--X- ---XX--- X--X---- --------
271, 2018/06/13, 02:52:31,34.696243,-112.479546,1518.369995,2808,85,23.956473, 00(00000000),1, B0,45,0,1232,302039552,  ---X--X- -------- XX----X- --------
272, 2018/06/13, 02:54:31,34.696365,-112.478439,1523.289917,2340,97,102.043858, 00(00000000),1, B0,45,0,1328,268489216,  ---X---- -------- XX-X--X- --------
273, 2018/06/13, 02:56:31,34.696815,-112.477486,1514.029907,2844,39,100.532632, 00(00000000),1, A0,45,0,1200,302567936,  ---X--X- ----X--- XX-X--X- --------
274, 2018/06/13, 02:58:31,34.697056,-112.476974,1509.809937,2700,49,53.833025, 00(00000000),1, B9,45,0,1040,303616512,  ---X--X- ---XX--- XX-X--X- --------
275, 2018/06/13, 03:00:31,34.697227,-112.476471,1514.199951,2700,77,49.834799, 00(00000000),1, B0,45,0,688,302043136,  ---X--X- -------- XX-X---- --------
276, 2018/06/13, 03:02:30,34.697414,-112.476013,1527.949951,0,74,46.72647, 00(00000000),1, B6,45,0,976,302563840,  ---X--X- ----X--- XX----X- --------
277, 2018/06/13, 03:04:29,34.697865,-112.475609,1530.469971,3924,52,62.223853, 00(00000000),1, B0,45,0,1056,302043648,  ---X--X- -------- XX-X--X- --------
278, 2018/06/13, 03:06:28,34.698372,-112.475121,1509.789917,4536,17,71.939615, 00(00000000),1, B0,45,0,944,302043136,  ---X--X- -------- XX-X---- --------
279, 2018/06/13, 03:08:26,34.699139,-112.47438,1510.059937,3132,40,108.840954, 00(00000000),1, B0,45,0,1136,302039552,  ---X--X- -------- XX----X- --------
280, 2018/06/13, 03:10:25,34.699875,-112.473625,1502.23999,3420,47,107.097351, 00(00000000),1, B0,45,0,1184,369152000,  ---X-XX- -------- XX-X---- --------
281, 2018/06/13, 03:12:25,34.700417,-112.472847,1497,3816,50,93.215309, 00(00000000),1, B5,45,0,1120,335593472,  ---X-X-- -------- XX------ --------
282, 2018/06/13, 03:14:23,34.701046,-112.471901,1497.900024,3384,61,111.256901, 00(00000000),1, B0,45,0,1008,335597568,  ---X-X-- -------- XX-X---- --------
283, 2018/06/13, 03:16:23,34.701584,-112.471077,1496.829956,2484,46,96.181862, 00(00000000),1, B0,45,0,1088,302043648,  ---X--X- -------- XX-X--X- --------
284, 2018/06/13, 03:18:22,34.702232,-112.470352,1507.929932,3276,44,97.928047, 00(00000000),1, B7,45,0,1136,370688512,  ---X-XX- ---XX--- -X----X- --------
285, 2018/06/13, 03:20:20,34.702816,-112.469498,1508.189941,3528,49,101.555972, 00(00000000),1, B0,45,0,896,310399488,  ---X--X- X------- -X-X--X- --------
286, 2018/06/13, 03:22:18,34.703403,-112.46891,1519.219971,0,58,84.564082, 00(00000000),1, B0,45,0,816,377507840,  ---X-XX- X------- -X-X---- --------
287, 2018/06/13, 03:24:15,34.703415,-112.468758,1511.709961,0,104,14.006668, 00(00000000),1, B0,45,0,896,378573312,  ---X-XX- X--X---- X--X--X- --------
288, 2018/06/13, 03:26:13,34.703556,-112.468674,1518.72998,1836,33,17.469203, 00(00000000),1, B0,45,0,768,343986176,  ---X-X-- X------- XX-X---- --------
289, 2018/06/13, 03:28:12,34.703533,-112.468697,1514.789917,1116,167,3.294697, 00(00000000),1, B0,45,0,864,278446592,  ---X---- X--XX--- XX----X- --------
290, 2018/06/13, 03:30:09,34.703667,-112.468636,1516.900024,2628,320,15.859951, 00(00000000),1, A0,45,0,816,378589696,  ---X-XX- X--X---- XX-X--X- --------
291, 2018/06/13, 03:32:07,34.703602,-112.468727,1527.419922,0,164,11.047264, 00(00000000),1, A0,45,0,944,370168320,  ---X-XX- ---X---- -X-X--X- --------
292, 2018/06/13, 03:34:05,34.70364,-112.468727,1519.449951,1476,198,4.24175, 00(00000000),1, A0,45,0,992,379097600,  ---X-XX- X--XX--- X--X--X- --------
293, 2018/06/13, 03:36:04,34.703716,-112.468819,1522.77002,0,294,11.916945, 00(00000000),1, A0,45,0,880,379097600,  ---X-XX- X--XX--- X--X--X- --------
294, 2018/06/13, 03:38:01,34.703476,-112.468704,1519.279907,1260,162,28.697799, 00(00000000),1, A0,45,0,784,378065408,  ---X-XX- X---X--- XX-X--X- --------
295, 2018/06/13, 03:39:59,34.703526,-112.468719,1525.400024,0,227,5.687961, 00(00000000),1, A0,45,0,784,378589696,  ---X-XX- X--X---- XX-X--X- --------
296, 2018/06/13, 03:41:57,34.703522,-112.468735,1512.779907,1044,240,1.457941, 00(00000000),1, A0,45,0,800,378061312,  ---X-XX- X---X--- XX----X- --------
297, 2018/06/13, 03:43:56,34.703571,-112.468781,1513.630005,2232,326,6.9223, 00(00000000),1, A0,45,0,1024,336646144,  ---X-X-- ---X---- XX-X---- --------
