"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
109,109,"2018-03-04","03:41:41",32.056217,-109.349693,1854.049927,900,0,35,17.027827,0.96474940509915," 00(00000000)",4," A2"," 3C",0,6800,8718368,"  -------- X----X-X ----X--- --X-----",2018-03-04 03:41:41,1059,17.65,"riggs","riggs",17.0248652163728,1861.92125843881,27,66.8,88
110,110,"2018-03-04","03:51:31",32.056362,-109.349678,1876.049927,0,191,191,16.182667,1.64569494915254," 00(00000000)",6," 95"," 40",0,2448,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-04 03:51:31,590,9.83333333333333,"riggs","riggs",16.1410075807193,1861.92125843881,27,66.8,89
111,111,"2018-03-04","04:01:22",32.056423,-109.34967,1878.48999,0,20,171,6.824779,0.692870964467005," 00(00000000)",8," A5"," 42",0,1776,142936098,"  ----X--- X----X-X ----X--- --X---X-",2018-03-04 04:01:22,591,9.85,"riggs","riggs",6.80621438071446,1869.30540082107,28.7,51.3,90
112,112,"2018-03-04","04:11:27",32.056549,-109.349556,1893.569946,1512,158,138,17.67069,1.75246512396694," 00(00000000)",24," A4"," 34",0,2880,8718336,"  -------- X----X-X ----X--- --------",2018-03-04 04:11:27,605,10.0833333333333,"riggs","riggs",17.6383468123458,1869.30540082107,28.7,51.3,91
113,113,"2018-03-04","04:21:13",32.056347,-109.350143,1798.22998,6300,344,186,59.753285,6.1180837883959," 00(00000000)",6," A1"," 3C",0,10832,329762,"  -------- -----X-X ----X--- --X---X-",2018-03-04 04:21:13,586,9.76666666666667,"riggs","riggs",59.7879523907038,1855.64264044551,30.8,64.3,92
114,114,"2018-03-04","04:31:00",32.056499,-109.349754,1826.119995,1296,294,50,40.404072,4.12988810902896," 00(00000000)",5," A5"," 3C",0,5424,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-04 04:31:00,587,9.78333333333333,"riggs","riggs",40.4174686550268,1869.30540082107,28.7,51.3,93
115,115,"2018-03-04","04:40:47",32.056087,-109.349442,1890.73999,4068,297,3,54.47613,5.56825860306644," 00(00000000)",6," A7"," 3E",0,7104,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-04 04:40:47,587,9.78333333333333,"riggs","riggs",54.3627372591892,1857.42258292705,17.8,69.9,94
116,116,"2018-03-04","04:50:40",32.056316,-109.349617,1883.219971,900,321,24,30.351284,3.07095622259696," 00(00000000)",14," A5"," 3E",0,4176,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-04 04:50:40,593,9.88333333333333,"riggs","riggs",30.2974483613241,1861.92125843881,27,66.8,95
117,117,"2018-03-04","05:00:25",32.056484,-109.349754,1859.429932,936,154,167,22.711856,2.32942112820513," 00(00000000)",6," A6"," 3C",0,8080,8652834,"  -------- X----X-- ----X--- --X---X-",2018-03-04 05:00:25,585,9.75,"riggs","riggs",22.6809939983359,1869.30540082107,28.7,51.3,96
118,118,"2018-03-04","05:10:26",32.056271,-109.349503,1881.159912,108,193,39,33.573974,3.35181104825291," 00(00000000)",24," A6"," 32",0,2944,8650786,"  -------- X----X-- -------- --X---X-",2018-03-04 05:10:26,601,10.0166666666667,"riggs","riggs",33.4620111175043,1861.92125843881,27,66.8,97
119,119,"2018-03-04","05:20:07",32.056503,-109.349693,1858.719971,432,256,63,31.505528,3.25358292598967," 00(00000000)",4," B7"," 3C",0,6288,8652834,"  -------- X----X-- ----X--- --X---X-",2018-03-04 05:20:07,581,9.68333333333333,"riggs","riggs",31.3650439437604,1869.30540082107,28.7,51.3,98
120,120,"2018-03-04","05:29:51",32.056458,-109.34967,1838.699951,720,125,131,5.528267,0.567972636986301," 00(00000000)",9," B8"," 3C",0,7632,8652834,"  -------- X----X-- ----X--- --X---X-",2018-03-04 05:29:51,584,9.73333333333333,"riggs","riggs",5.44217171839831,1869.30540082107,28.7,51.3,99
121,121,"2018-03-04","05:39:31",32.056236,-109.349503,1832.779907,8280,332,207,29.248491,3.02570596551724," 00(00000000)",6," B7"," 3C",0,7088,8652834,"  -------- X----X-- ----X--- --X---X-",2018-03-04 05:39:31,580,9.66666666666667,"riggs","riggs",29.2355266966127,1861.92125843881,27,66.8,100
122,122,"2018-03-04","05:49:19",32.056145,-109.349213,1873.76001,4608,315,17,29.156969,2.97520091836735," 00(00000000)",15," B8"," 41",0,7280,8652834,"  -------- X----X-- ----X--- --X---X-",2018-03-04 05:49:19,588,9.8,"riggs","riggs",29.1861728442251,1857.42258292705,17.8,69.9,101
123,123,"2018-03-04","05:59:23",32.05619,-109.349174,1870.829956,1800,111,204,6.231626,0.619035695364238," 00(00000000)",30," B8"," 32",0,11168,8390690,"  -------- X------- ----X--- --X---X-",2018-03-04 05:59:23,604,10.0666666666667,"riggs","riggs",6.20193360439842,1857.42258292705,17.8,69.9,102
126,126,"2018-03-04","07:45:23",32.057037,-109.349174,1901.419922,0,26,85,21.635275,0," 00(00000000)",8," C8"," 40",0,2080,286787600,"  ---X---X ---XX--- ----X--- ---X----",2018-03-04 07:45:23,0,0,"riggs","riggs",93.9219671347082,1879.81665146868,24,85.5,103
127,127,"2018-03-04","07:54:58",32.057091,-109.349159,1894.969971,3492,75,49,6.110073,0.637572834782609," 00(00000000)",4," C7"," 3C",0,3056,286263312,"  ---X---X ---X---- ----X--- ---X----",2018-03-04 07:54:58,575,9.58333333333333,"riggs","riggs",6.15320812164283,1879.81665146868,24,85.5,104
128,128,"2018-03-04","08:04:35",32.057045,-109.349129,1885.089966,792,84,9,5.846396,0.607944124783362," 00(00000000)",5," C7"," 34",0,1840,286787600,"  ---X---X ---XX--- ----X--- ---X----",2018-03-04 08:04:35,577,9.61666666666667,"riggs","riggs",5.83478013772706,1885.89588391195,22.4,78.5,105
129,129,"2018-03-04","08:14:12",32.057018,-109.349091,1878.059937,684,173,89,4.662628,0.484848665511265," 00(00000000)",6," C7"," 3C",0,4592,286785552,"  ---X---X ---XX--- -------- ---X----",2018-03-04 08:14:12,577,9.61666666666667,"riggs","riggs",4.673467778165,1885.89588391195,22.4,78.5,106
132,132,"2018-03-04","08:51:01",32.057053,-109.349121,1894.309937,72,350,177,43.214825,1.17378429153463," 00(00000000)",7," CA"," 40",0,3872,286785552,"  ---X---X ---XX--- -------- ---X----",2018-03-04 08:51:01,2209,36.8166666666667,"riggs","riggs",4.8050842106257,1885.89588391195,22.4,78.5,107
133,133,"2018-03-04","09:01:01",32.057022,-109.349228,1897.769897,540,118,232,10.622511,1.0622511," 00(00000000)",23," CA"," 36",0,2016,320389632,"  ---X--XX ---XX--- XX----X- --------",2018-03-04 09:01:01,600,10,"riggs","riggs",10.6732150707123,1879.81665146868,24,85.5,108
134,134,"2018-03-04","09:10:41",32.057022,-109.349213,1889.349976,1224,267,149,1.437988,0.148757379310345," 00(00000000)",5," C9"," 3C",0,3888,51954176,"  ------XX ---XX--- XX----X- --------",2018-03-04 09:10:41,580,9.66666666666667,"riggs","riggs",1.41651921999087,1879.81665146868,24,85.5,109
135,135,"2018-03-04","09:20:20",32.057003,-109.349205,1891.23999,0,64,203,2.239434,0.232065699481865," 00(00000000)",5," C9"," 3E",0,2192,320389632,"  ---X--XX ---XX--- XX----X- --------",2018-03-04 09:20:20,579,9.65,"riggs","riggs",2.23822244644271,1879.81665146868,24,85.5,110
136,136,"2018-03-04","09:29:58",32.056904,-109.349411,1916.619995,3276,267,203,22.326835,2.31766453287197," 00(00000000)",7," C7"," 3C",0,5136,303612416,"  ---X--X- ---XX--- XX----X- --------",2018-03-04 09:29:58,578,9.63333333333333,"riggs","riggs",22.3372905603295,1878.05816544109,26.1,48.1,111
137,137,"2018-03-04","09:39:33",32.057003,-109.349098,1872.329956,0,173,94,31.474222,3.28426664347826," 00(00000000)",4," C9"," 3C",0,2832,303612416,"  ---X--X- ---XX--- XX----X- --------",2018-03-04 09:39:33,575,9.58333333333333,"riggs","riggs",31.5308235162479,1885.89588391195,22.4,78.5,112
138,138,"2018-03-04","09:49:08",32.057049,-109.349304,1947.059937,1080,321,148,20.06906,2.0941627826087," 00(00000000)",6," C7"," 40",0,3936,303612416,"  ---X--X- ---XX--- XX----X- --------",2018-03-04 09:49:08,575,9.58333333333333,"riggs","riggs",20.1111506723763,1879.81665146868,24,85.5,113
139,139,"2018-03-04","09:58:47",32.056995,-109.349022,1872.779907,108,331,10,27.257524,2.82461388601036," 00(00000000)",10," CA"," 42",0,2048,303612416,"  ---X--X- ---XX--- XX----X- --------",2018-03-04 09:58:47,579,9.65,"riggs","riggs",27.2954619453774,1885.89588391195,22.4,78.5,114
140,140,"2018-03-04","10:08:24",32.057083,-109.348976,1844.27002,1332,14,317,10.667253,1.10924641247834," 00(00000000)",7," CA"," 3C",0,5136,34652672,"  ------X- ---X---- XX----X- --------",2018-03-04 10:08:24,577,9.61666666666667,"riggs","riggs",10.6813532212079,1885.89588391195,22.4,78.5,115
141,141,"2018-03-04","10:18:04",32.056843,-109.349106,1886.219971,0,159,145,29.3857,3.0399," 00(00000000)",11," BA"," 44",0,3600,34652672,"  ------X- ---X---- XX----X- --------",2018-03-04 10:18:04,580,9.66666666666667,"riggs","riggs",29.3081615114289,1877.16974476338,25.9,52.7,116
142,142,"2018-03-04","10:28:00",32.05695,-109.349152,1904.819946,648,166,7,12.636102,1.27209080536913," 00(00000000)",26," B8"," 34",0,2416,76599808,"  -----X-- X--X---- XX-X--X- --------",2018-03-04 10:28:00,596,9.93333333333333,"riggs","riggs",12.6352060317093,1878.05816544109,26.1,48.1,117
143,143,"2018-03-04","10:37:38",32.057064,-109.349075,1887.799927,576,350,184,14.615991,1.51723089965398," 00(00000000)",5," B9"," 3C",0,2240,110154240,"  -----XX- X--X---- XX-X--X- --------",2018-03-04 10:37:38,578,9.63333333333333,"riggs","riggs",14.5833609667156,1885.89588391195,22.4,78.5,118
144,144,"2018-03-04","10:47:15",32.057114,-109.349022,1877.959961,1296,187,163,7.465778,0.77633740034662," 00(00000000)",5," B7"," 3C",0,2672,110117376,"  -----XX- X--X---- -X----X- --------",2018-03-04 10:47:15,577,9.61666666666667,"riggs","riggs",7.46931054924732,1885.89588391195,22.4,78.5,119
145,145,"2018-03-04","10:56:52",32.057049,-109.349113,1883.609985,0,83,104,11.244517,1.16927386481802," 00(00000000)",5," B7"," 3E",0,2096,76595712,"  -----X-- X--X---- XX----X- --------",2018-03-04 10:56:52,577,9.61666666666667,"riggs","riggs",11.2160622979496,1885.89588391195,22.4,78.5,120
146,146,"2018-03-04","11:06:29",32.057148,-109.349083,1872.799927,576,325,242,11.397374,1.18516887348354," 00(00000000)",8," B6"," 3C",0,3488,76595712,"  -----X-- X--X---- XX----X- --------",2018-03-04 11:06:29,577,9.61666666666667,"riggs","riggs",11.3375583985845,1885.89588391195,22.4,78.5,121
147,147,"2018-03-04","11:16:04",32.057114,-109.349213,1879.599976,0,342,17,12.805182,1.33619290434783," 00(00000000)",5," B6"," 3E",0,2000,76595712,"  -----X-- X--X---- XX----X- --------",2018-03-04 11:16:04,575,9.58333333333333,"riggs","riggs",12.8423670604964,1879.81665146868,24,85.5,122
148,148,"2018-03-04","11:25:40",32.05706,-109.348969,1892.669922,1512,193,149,23.761805,2.47518802083333," 00(00000000)",7," B5"," 3C",0,4160,76562944,"  -----X-- X--X---- -X----X- --------",2018-03-04 11:25:40,576,9.6,"riggs","riggs",23.8073639529763,1885.89588391195,22.4,78.5,123
149,149,"2018-03-04","11:35:14",32.057125,-109.349129,1912.599976,792,302,109,16.732414,1.74903282229965," 00(00000000)",5," B7"," 3C",0,4976,76562944,"  -----X-- X--X---- -X----X- --------",2018-03-04 11:35:14,574,9.56666666666667,"riggs","riggs",16.7406346319373,1885.89588391195,22.4,78.5,124
150,150,"2018-03-04","11:44:48",32.057194,-109.349045,1914.22998,2268,203,99,10.993022,1.14909637630662," 00(00000000)",6," A6"," 3C",0,6896,76562944,"  -----X-- X--X---- -X----X- --------",2018-03-04 11:44:48,574,9.56666666666667,"riggs","riggs",11.0211728954175,1885.89588391195,22.4,78.5,125
151,151,"2018-03-04","11:54:45",32.056862,-109.349167,1886.949951,144,10,193,38.654723,3.8848967839196," 00(00000000)",29," 95"," 32",0,3616,76546560,"  -----X-- X--X---- ------X- --------",2018-03-04 11:54:45,597,9.95,"riggs","riggs",38.5753799015187,1878.05816544109,26.1,48.1,126
152,152,"2018-03-04","12:04:26",32.056904,-109.349167,1889.630005,1080,181,171,4.665925,0.481851118760757," 00(00000000)",13," 95"," 32",0,2160,76546560,"  -----X-- X--X---- ------X- --------",2018-03-04 12:04:26,581,9.68333333333333,"riggs","riggs",4.65728782400607,1878.05816544109,26.1,48.1,127
153,153,"2018-03-04","12:14:09",32.056599,-109.349136,1802.26001,1224,120,61,34.055654,3.50487005145798," 00(00000000)",13," 96"," 34",0,2480,76546560,"  -----X-- X--X---- ------X- --------",2018-03-04 12:14:09,583,9.71666666666667,"riggs","riggs",33.9472429496604,1862.98645823775,22.2,64.3,128
154,154,"2018-03-04","12:23:47",32.057121,-109.349129,1884.779907,792,167,47,58.11642,6.03284636678201," 00(00000000)",8," A6"," 36",0,1792,76546560,"  -----X-- X--X---- ------X- --------",2018-03-04 12:23:47,578,9.63333333333333,"riggs","riggs",57.8872087024119,1885.89588391195,22.4,78.5,129
155,155,"2018-03-04","12:33:56",32.056984,-109.349152,1866.449951,504,0,167,15.421887,1.51939773399015," 00(00000000)",41," 95"," 3C",0,2480,75506304,"  -----X-- X------- --X---X- X-------",2018-03-04 12:33:56,609,10.15,"riggs","riggs",15.3461128070193,1879.81665146868,24,85.5,130
156,156,"2018-03-04","12:44:38",32.057045,-109.349113,1852.449951,1872,165,165,7.680134,0.71776953271028," 00(00000000)",4," 95"," 3C",0,3008,76554880,"  -----X-- X--X---- --X---X- X-------",2018-03-04 12:44:38,642,10.7,"riggs","riggs",7.70181360161083,1885.89588391195,22.4,78.5,131
157,157,"2018-03-04","12:54:11",32.057079,-109.349182,1902.319946,0,142,23,7.513119,0.786714031413613," 00(00000000)",5," 87"," 3E",0,1392,76554880,"  -----X-- X--X---- --X---X- X-------",2018-03-04 12:54:11,573,9.55,"riggs","riggs",7.52810511877131,1879.81665146868,24,85.5,132
158,158,"2018-03-04","13:03:45",32.057102,-109.349144,1874.409912,6624,34,108,4.404664,0.460417839721254," 00(00000000)",7," 97"," 42",0,1824,76554880,"  -----X-- X--X---- --X---X- X-------",2018-03-04 13:03:45,574,9.56666666666667,"riggs","riggs",4.40250649787291,1879.81665146868,24,85.5,133
159,159,"2018-03-04","13:13:19",32.057102,-109.349144,1886.159912,0,187,153,0,0," 00(00000000)",6," 96"," 40",0,1904,68166272,"  -----X-- ---X---- --X---X- X-------",2018-03-04 13:13:19,574,9.56666666666667,"riggs","riggs",0,1879.81665146868,24,85.5,134
160,160,"2018-03-04","13:22:52",32.056934,-109.349258,1918.049927,720,76,111,21.555693,2.25714062827225," 00(00000000)",5," 97"," 3C",0,3984,68166272,"  -----X-- ---X---- --X---X- X-------",2018-03-04 13:22:52,573,9.55,"riggs","riggs",21.5160936368604,1878.05816544109,26.1,48.1,135
161,161,"2018-03-04","13:32:26",32.056896,-109.34819,1890.079956,2016,36,40,100.748584,10.5312108710801," 00(00000000)",9," B6"," 34",0,2512,68166272,"  -----X-- ---X---- --X---X- X-------",2018-03-04 13:32:26,574,9.56666666666667,"riggs","riggs",100.944271677318,1881.48174032134,15.5,68.1,136
162,162,"2018-03-04","13:42:08",32.057835,-109.347237,1571.02002,1332,225,189,137.715728,14.1974977319588," 00(00000000)",16," B5"," 36",0,2832,68166272,"  -----X-- ---X---- --X---X- X-------",2018-03-04 13:42:08,582,9.7,"riggs","riggs",137.626266677168,1928.15509776084,21.7,39.8,137
163,163,"2018-03-04","13:51:44",32.056999,-109.347046,1895.919922,0,86,139,94.617373,9.85597635416667," 00(00000000)",9," B5"," 44",0,2176,68166272,"  -----X-- ---X---- --X---X- X-------",2018-03-04 13:51:44,576,9.6,"riggs","riggs",94.4406231327985,1887.08201281516,11,95.5,138
164,164,"2018-03-04","14:01:37",32.057247,-109.346848,1899.630005,288,218,132,33.311252,3.37044708263069," 00(00000000)",28," B5"," 38",0,2896,67117696,"  -----X-- -------- --X---X- X-------",2018-03-04 14:01:37,593,9.88333333333333,"riggs","riggs",33.2547164614627,1887.08201281516,11,95.5,139
165,165,"2018-03-04","14:11:27",32.057339,-109.347038,1903.699951,1584,342,124,20.657435,2.10075610169492," 00(00000000)",25," B5"," 32",0,3040,67117696,"  -----X-- -------- --X---X- X-------",2018-03-04 14:11:27,590,9.83333333333333,"riggs","riggs",20.6399712573592,1902.41083476986,14.5,148.7,140
166,166,"2018-03-04","14:22:29",32.057587,-109.34774,1949.23999,756,53,289,71.663248,6.49515842900302," 00(00000000)",26," B8"," 38",0,2784,67117696,"  -----X-- -------- --X---X- X-------",2018-03-04 14:22:29,662,11.0333333333333,"riggs","riggs",71.7704165109466,1915.11984049147,19.5,87.7,141
167,167,"2018-03-04","14:34:27",32.057713,-109.347481,1936.349976,1188,348,295,28.169596,2.3540052367688," 00(00000000)",47," B7"," 34",0,2352,1073750656,"  -X------ -------- --X---X- X-------",2018-03-04 14:34:27,718,11.9666666666667,"riggs","riggs",28.1678230521843,1915.11984049147,19.5,87.7,142
168,168,"2018-03-04","14:50:32",32.057209,-109.347885,1912.719971,684,93,255,67.728189,4.21107910880829," 00(00000000)",12," B8"," 3A",0,2560,1073750656,"  -X------ -------- --X---X- X-------",2018-03-04 14:50:32,965,16.0833333333333,"riggs","riggs",67.6678473189878,1898.77188364411,14.7,81.8,143
169,169,"2018-03-04","15:02:32",32.05732,-109.348251,1893.089966,4680,176,83,36.638337,3.05319475," 00(00000000)",152," B8"," 3C",0,3936,-1073732092,"  XX------ -------- --X--XX- -----X--",2018-03-04 15:02:32,720,12,"riggs","riggs",36.6892323203582,1904.60348082985,23.1,99.8,144
170,170,"2018-03-04","15:35:38",32.056553,-109.349205,1865.959961,288,122,54,123.881064,3.74263033232628," 00(00000000)",10," AA"," 3C",0,3456,-1073732092,"  XX------ -------- --X--XX- -----X--",2018-03-04 15:35:38,1986,33.1,"riggs","riggs",123.895112927395,1868.23205095574,28.9,59.4,145
171,171,"2018-03-04","15:45:26",32.056362,-109.349472,1894.339966,1944,60,62,32.910259,3.35818969387755," 00(00000000)",7," B9"," 3C",0,3536,-1073732092,"  XX------ -------- --X--XX- -----X--",2018-03-04 15:45:26,588,9.8,"riggs","riggs",32.9291647026804,1857.42258292705,17.8,69.9,146
172,172,"2018-03-04","15:55:14",32.056274,-109.349899,1872.51001,936,357,297,41.429057,4.22745479591837," 00(00000000)",7," B9"," 3C",0,2896,-1073732092,"  XX------ -------- --X--XX- -----X--",2018-03-04 15:55:14,588,9.8,"riggs","riggs",41.4877942192766,1855.64264044551,30.8,64.3,147
173,173,"2018-03-04","16:05:07",32.05595,-109.349876,1862.75,2376,181,176,36.119338,3.65457045531197," 00(00000000)",11," B9"," 38",0,2336,-1073740796,"  XX------ -------- -----X-- -----X--",2018-03-04 16:05:07,593,9.88333333333333,"riggs","riggs",35.9932397011198,1843.67658123783,22.9,65.9,148
174,174,"2018-03-04","16:15:00",32.055946,-109.350304,1836.52002,648,169,12,40.26636,4.07416795952782," 00(00000000)",11," B8"," 32",0,2144,-1073740796,"  XX------ -------- -----X-- -----X--",2018-03-04 16:15:00,593,9.88333333333333,"riggs","riggs",40.4209209624952,1833.30559769734,28.8,67.8,149
175,175,"2018-03-04","16:24:55",32.056065,-109.350586,1808.689941,828,173,4,29.675419,2.99247922689076," 00(00000000)",13," BA"," 36",0,2848,-1073740796,"  XX------ -------- -----X-- -----X--",2018-03-04 16:24:55,595,9.91666666666667,"riggs","riggs",29.7208273893327,1823.82161581088,29.9,70.2,150
176,176,"2018-03-04","16:37:01",32.055237,-109.351357,1796.899902,792,223,50,117.243538,9.68954859504132," 00(00000000)",145," B7"," 32",0,3344,-1040186364,"  XX----X- -------- -----X-- -----X--",2018-03-04 16:37:01,726,12.1,"riggs","riggs",117.180763039367,1788.19080405173,26.8,73.8,151
179,179,"2018-03-04","18:28:02",32.055317,-109.352356,1731.52002,1188,336,113,398.722315,0," 00(00000000)",66," C3"," 3C",0,5264,37781764,"  ------X- -X------ X------X -----X--",2018-03-04 18:28:02,0,0,"riggs","riggs",94.7581262080846,1774.61658413036,18.7,105.2,152
180,180,"2018-03-04","19:26:18",32.055519,-109.352432,1804.899902,0,123,213,23.603066,0.405086945080092," 00(00000000)",19," A5"," 42",0,2688,37781764,"  ------X- -X------ X------X -----X--",2018-03-04 19:26:18,3496,58.2666666666667,"riggs","riggs",23.5210888119728,1775.90417189671,18.8,112.7,153
181,181,"2018-03-04","20:16:22",32.055546,-109.352478,1799.679932,324,76,47,5.237096,0.104602450066578," 00(00000000)",142," B5"," 44",0,4064,4227520,"  -------- -X------ X------X XX------",2018-03-04 20:16:22,3004,50.0666666666667,"riggs","riggs",5.27586366114987,1775.90417189671,18.8,112.7,154
182,182,"2018-03-04","21:11:13",32.055721,-109.35228,1843.449951,1656,317,241,27.022033,0.492653290793072," 00(00000000)",33," A7"," 32",0,4592,4194752,"  -------- -X------ -------X XX------",2018-03-04 21:11:13,3291,54.85,"riggs","riggs",26.948021300803,1775.90417189671,18.8,112.7,155
183,183,"2018-03-04","22:08:12",32.056965,-109.352448,1799.390015,540,358,41,139.182814,2.4425179409184," 00(00000000)",215," B7"," 32",0,3536,4194752,"  -------- -X------ -------X XX------",2018-03-04 22:08:12,3419,56.9833333333333,"riggs","riggs",138.853753675665,1815.76210094794,29.3,89.8,156
