"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"158",158," 2017/12/10"," 02:07:02",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890816,"  -----XX- -X------ X------X XX------"
"159",159," 2017/12/10"," 02:07:03",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890816,"  -----XX- -X------ X------X XX------"
"160",160," 2017/12/10"," 02:07:04",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890816,"  -----XX- -X------ X------X XX------"
"161",161," 2017/12/10"," 02:07:05",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890816,"  -----XX- -X------ X------X XX------"
"162",162," 2017/12/10"," 02:07:06",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1328,104890816,"  -----XX- -X------ X------X XX------"
"163",163," 2017/12/10"," 02:07:07",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890816,"  -----XX- -X------ X------X XX------"
"164",164," 2017/12/10"," 02:07:08",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890816,"  -----XX- -X------ X------X XX------"
"165",165," 2017/12/10"," 02:07:09",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890816,"  -----XX- -X------ X------X XX------"
"166",166," 2017/12/10"," 02:07:10",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890816,"  -----XX- -X------ X------X XX------"
"167",167," 2017/12/10"," 02:07:11",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890816,"  -----XX- -X------ X------X XX------"
"168",168," 2017/12/10"," 02:25:51",43.601566,-116.204025,850.299988,0,272,37.057915," 00(00000001)",18," C6"," 45",0,1744,71336384,"  -----X-- -X------ X------X XX------"
"169",169," 2017/12/10"," 02:25:52",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1808,71336384,"  -----X-- -X------ X------X XX------"
"170",170," 2017/12/10"," 02:25:53",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1904,71336384,"  -----X-- -X------ X------X XX------"
"171",171," 2017/12/10"," 02:25:54",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"172",172," 2017/12/10"," 02:25:55",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"173",173," 2017/12/10"," 02:25:56",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"174",174," 2017/12/10"," 02:25:57",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"175",175," 2017/12/10"," 02:25:58",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"176",176," 2017/12/10"," 02:25:59",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"177",177," 2017/12/10"," 02:26:00",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1872,71336384,"  -----X-- -X------ X------X XX------"
"178",178," 2017/12/10"," 02:26:01",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1584,71336384,"  -----X-- -X------ X------X XX------"
"179",179," 2017/12/10"," 02:26:02",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1840,71336384,"  -----X-- -X------ X------X XX------"
"180",180," 2017/12/10"," 02:26:03",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1872,71336384,"  -----X-- -X------ X------X XX------"
"181",181," 2017/12/10"," 02:26:04",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,2432,71336384,"  -----X-- -X------ X------X XX------"
"182",182," 2017/12/10"," 02:26:05",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,2352,71336384,"  -----X-- -X------ X------X XX------"
"183",183," 2017/12/10"," 02:26:06",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"184",184," 2017/12/10"," 02:26:07",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1680,71336384,"  -----X-- -X------ X------X XX------"
"185",185," 2017/12/10"," 02:26:07",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1632,71336384,"  -----X-- -X------ X------X XX------"
"186",186," 2017/12/10"," 02:26:08",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1504,71336384,"  -----X-- -X------ X------X XX------"
"187",187," 2017/12/10"," 02:26:09",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1440,71336384,"  -----X-- -X------ X------X XX------"
"188",188," 2017/12/10"," 02:26:10",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1408,71336384,"  -----X-- -X------ X------X XX------"
"189",189," 2017/12/10"," 02:26:11",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1392,71336384,"  -----X-- -X------ X------X XX------"
"190",190," 2017/12/10"," 02:26:12",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1360,71336384,"  -----X-- -X------ X------X XX------"
"191",191," 2017/12/10"," 02:26:13",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1360,71336384,"  -----X-- -X------ X------X XX------"
"192",192," 2017/12/10"," 02:26:14",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1344,71336384,"  -----X-- -X------ X------X XX------"
"193",193," 2017/12/10"," 02:26:15",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1344,71336384,"  -----X-- -X------ X------X XX------"
"194",194," 2017/12/10"," 02:26:16",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1328,71336384,"  -----X-- -X------ X------X XX------"
"195",195," 2017/12/10"," 02:26:17",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1328,71336384,"  -----X-- -X------ X------X XX------"
"196",196," 2017/12/10"," 02:26:18",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1344,71336384,"  -----X-- -X------ X------X XX------"
"197",197," 2017/12/10"," 02:26:19",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1328,71336384,"  -----X-- -X------ X------X XX------"
"198",198," 2017/12/10"," 02:26:20",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1328,71336384,"  -----X-- -X------ X------X XX------"
"199",199," 2017/12/10"," 02:26:21",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1344,71336384,"  -----X-- -X------ X------X XX------"
"200",200," 2017/12/10"," 02:26:22",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1344,71336384,"  -----X-- -X------ X------X XX------"
"201",201," 2017/12/10"," 02:26:23",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1344,71336384,"  -----X-- -X------ X------X XX------"
"202",202," 2017/12/10"," 02:26:24",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1344,71336384,"  -----X-- -X------ X------X XX------"
"203",203," 2017/12/10"," 02:26:25",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1328,71336384,"  -----X-- -X------ X------X XX------"
"204",204," 2017/12/10"," 02:26:26",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1328,71336384,"  -----X-- -X------ X------X XX------"
"205",205," 2017/12/10"," 02:26:27",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1328,71336384,"  -----X-- -X------ X------X XX------"
"206",206," 2017/12/10"," 02:26:28",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1360,71336384,"  -----X-- -X------ X------X XX------"
"207",207," 2017/12/10"," 02:26:29",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1360,71336384,"  -----X-- -X------ X------X XX------"
"208",208," 2017/12/10"," 02:26:30",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1360,71336384,"  -----X-- -X------ X------X XX------"
"209",209," 2017/12/10"," 02:26:31",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1376,71336384,"  -----X-- -X------ X------X XX------"
"210",210," 2017/12/10"," 02:26:32",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1456,71336384,"  -----X-- -X------ X------X XX------"
"211",211," 2017/12/10"," 02:26:33",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1440,71336384,"  -----X-- -X------ X------X XX------"
"212",212," 2017/12/10"," 02:26:34",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1440,71336384,"  -----X-- -X------ X------X XX------"
"213",213," 2017/12/10"," 02:26:35",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1456,71336384,"  -----X-- -X------ X------X XX------"
"214",214," 2017/12/10"," 02:26:36",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1472,71336384,"  -----X-- -X------ X------X XX------"
"215",215," 2017/12/10"," 02:26:37",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1472,71336384,"  -----X-- -X------ X------X XX------"
"216",216," 2017/12/10"," 02:26:38",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C5"," 45",0,1600,71336384,"  -----X-- -X------ X------X XX------"
"217",217," 2017/12/10"," 02:26:39",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,2064,71336384,"  -----X-- -X------ X------X XX------"
"218",218," 2017/12/10"," 02:26:40",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,2048,71336384,"  -----X-- -X------ X------X XX------"
"219",219," 2017/12/10"," 02:26:41",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1936,71336384,"  -----X-- -X------ X------X XX------"
"220",220," 2017/12/10"," 02:26:42",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1904,71336384,"  -----X-- -X------ X------X XX------"
"221",221," 2017/12/10"," 02:26:43",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1888,71336384,"  -----X-- -X------ X------X XX------"
"222",222," 2017/12/10"," 02:26:44",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"223",223," 2017/12/10"," 02:26:45",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"224",224," 2017/12/10"," 02:26:46",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1856,71336384,"  -----X-- -X------ X------X XX------"
"225",225," 2017/12/10"," 02:26:47",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"226",226," 2017/12/10"," 02:26:48",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1808,71336384,"  -----X-- -X------ X------X XX------"
"227",227," 2017/12/10"," 02:26:49",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1776,71336384,"  -----X-- -X------ X------X XX------"
"228",228," 2017/12/10"," 02:26:50",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1760,71336384,"  -----X-- -X------ X------X XX------"
"229",229," 2017/12/10"," 02:26:51",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1744,71336384,"  -----X-- -X------ X------X XX------"
"230",230," 2017/12/10"," 02:26:52",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1728,71336384,"  -----X-- -X------ X------X XX------"
"231",231," 2017/12/10"," 02:26:53",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1728,71336384,"  -----X-- -X------ X------X XX------"
"232",232," 2017/12/10"," 02:26:54",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1728,71336384,"  -----X-- -X------ X------X XX------"
"233",233," 2017/12/10"," 02:26:55",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1728,71336384,"  -----X-- -X------ X------X XX------"
"234",234," 2017/12/10"," 02:26:56",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1728,71336384,"  -----X-- -X------ X------X XX------"
"235",235," 2017/12/10"," 02:26:57",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1728,71336384,"  -----X-- -X------ X------X XX------"
"236",236," 2017/12/10"," 02:26:58",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1728,71336384,"  -----X-- -X------ X------X XX------"
"237",237," 2017/12/10"," 02:26:59",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1728,71336384,"  -----X-- -X------ X------X XX------"
"238",238," 2017/12/10"," 02:27:00",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1712,71336384,"  -----X-- -X------ X------X XX------"
"239",239," 2017/12/10"," 02:27:01",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1712,71336384,"  -----X-- -X------ X------X XX------"
"240",240," 2017/12/10"," 02:27:02",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1712,71336384,"  -----X-- -X------ X------X XX------"
"241",241," 2017/12/10"," 02:27:03",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1840,71336384,"  -----X-- -X------ X------X XX------"
"242",242," 2017/12/10"," 02:27:04",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1840,71336384,"  -----X-- -X------ X------X XX------"
"243",243," 2017/12/10"," 02:27:05",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1840,71336384,"  -----X-- -X------ X------X XX------"
"244",244," 2017/12/10"," 02:27:06",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1840,71336384,"  -----X-- -X------ X------X XX------"
"245",245," 2017/12/10"," 02:27:07",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"246",246," 2017/12/10"," 02:27:08",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"247",247," 2017/12/10"," 02:27:09",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"248",248," 2017/12/10"," 02:27:10",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C6"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"249",249," 2017/12/10"," 02:27:11",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"250",250," 2017/12/10"," 02:27:12",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"251",251," 2017/12/10"," 02:27:13",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"252",252," 2017/12/10"," 02:27:14",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"253",253," 2017/12/10"," 02:27:15",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"254",254," 2017/12/10"," 02:27:16",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"255",255," 2017/12/10"," 02:27:17",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"256",256," 2017/12/10"," 02:27:18",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"257",257," 2017/12/10"," 02:27:19",43.601566,-116.204025,850.299988,0,272,0," 00(00000000)",1," C7"," 45",0,1824,71336384,"  -----X-- -X------ X------X XX------"
"258",258," 2017/12/10"," 04:27:50",43.601444,-116.203697,845.949951,612,108,29.699678," 00(00000001)",52," C6"," 33",0,9232,67109312,"  -----X-- -------- -------X XX------"
"259",259," 2017/12/10"," 04:27:51",43.601433,-116.203674,845.099976,1296,108,2.239644," 00(00000000)",1," C6"," 33",0,9408,67109312,"  -----X-- -------- -------X XX------"
"260",260," 2017/12/10"," 04:27:53",43.60144,-116.203728,844.130005,828,108,4.383236," 00(00000000)",2," C6"," 33",0,9904,67109312,"  -----X-- -------- -------X XX------"
"261",261," 2017/12/10"," 04:27:54",43.601444,-116.203751,843.649963,1008,108,1.891192," 00(00000000)",1," C6"," 33",0,9152,67109312,"  -----X-- -------- -------X XX------"
"262",262," 2017/12/10"," 04:27:55",43.601444,-116.203743,843.23999,396,108,0.614336," 00(00000000)",1," C6"," 33",0,9280,67109312,"  -----X-- -------- -------X XX------"
"263",263," 2017/12/10"," 04:27:56",43.601444,-116.203766,843.019958,1152,108,1.843009," 00(00000000)",1," C6"," 33",0,9920,67109312,"  -----X-- -------- -------X XX------"
"264",264," 2017/12/10"," 04:28:03",43.601456,-116.203873,840.179993,1944,108,8.694338," 00(00000000)",7," C6"," 33",0,9936,67109312,"  -----X-- -------- -------X XX------"
"265",265," 2017/12/10"," 04:28:07",43.601463,-116.203918,838.169983,3456,234,3.782383," 00(00000000)",4," C6"," 33",0,9856,67109312,"  -----X-- -------- -------X XX------"
"266",266," 2017/12/10"," 04:28:08",43.601463,-116.203918,838.119995,3384,243,0," 00(00000000)",1," C4"," 33",0,9840,67109312,"  -----X-- -------- -------X XX------"
"267",267," 2017/12/10"," 04:28:09",43.601467,-116.203918,838.089966,3312,250,0.424175," 00(00000000)",1," C4"," 33",0,9936,67109312,"  -----X-- -------- -------X XX------"
"268",268," 2017/12/10"," 04:28:10",43.601471,-116.203941,837.699951,3780,258,1.891191," 00(00000000)",1," C5"," 33",0,9616,67109312,"  -----X-- -------- -------X XX------"
"269",269," 2017/12/10"," 04:28:11",43.601475,-116.203957,837.190002,4140,265,1.299831," 00(00000000)",1," C5"," 33",0,9008,67109312,"  -----X-- -------- -------X XX------"
"270",270," 2017/12/10"," 04:28:12",43.601482,-116.203964,838.409973,4140,270,1.047429," 00(00000000)",1," C5"," 33",0,9888,67109312,"  -----X-- -------- -------X XX------"
"271",271," 2017/12/10"," 04:28:15",43.601494,-116.204025,838.269958,4356,280,5.076758," 00(00000000)",3," C8"," 33",0,9488,67109312,"  -----X-- -------- -------X XX------"
"272",272," 2017/12/10"," 04:28:16",43.601494,-116.204025,837.690002,3780,281,0," 00(00000000)",1," C7"," 33",0,9472,67109312,"  -----X-- -------- -------X XX------"
"273",273," 2017/12/10"," 04:28:17",43.601494,-116.204041,837.339966,4248,283,1.228672," 00(00000000)",1," C6"," 33",0,9952,67109312,"  -----X-- -------- -------X XX------"
"274",274," 2017/12/10"," 04:28:18",43.601498,-116.204063,837.23999,4644,285,1.891191," 00(00000000)",1," C7"," 33",0,9232,67109312,"  -----X-- -------- -------X XX------"
"275",275," 2017/12/10"," 04:28:19",43.601494,-116.204056,837.219971,3960,285,0.746547," 00(00000000)",1," C6"," 33",0,9088,67109312,"  -----X-- -------- -------X XX------"
