"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
302,302,"212BLUE","113",2017-12-13 04:57:02,400,6.66666666666667,2017-12-13," 04:57:02",43.332092,-117.113968,1158.069946,0,231,105,33.378173,5.00672595," 00(00000001)",30," C9"," 3C",0,1920,671421761,"  --X-X--- -----X-X ---X-X-X -X-----X",33.3637909325072,0,1,0,1
303,303,"212BLUE","113",2017-12-13 05:07:36,634,10.5666666666667,2017-12-13," 05:07:36",43.332062,-117.114044,1161.189941,0,69,162,7.042298,0.666463533123028," 00(00000001)",21," C8"," 3C",0,928,671421505,"  --X-X--- -----X-X ---X-X-- -X-----X",7.00707762275451,0,1,0,1
304,304,"212BLUE","113",2017-12-13 05:15:04,448,7.46666666666667,2017-12-13," 05:15:04",43.332066,-117.114052,1161.48999,0,70,1,0.748807,0.100286651785714," 00(00000001)",21," A8"," 3C",0,928,671421505,"  --X-X--- -----X-X ---X-X-- -X-----X",0.786406415715728,0,0,0,0
305,305,"212BLUE","113",2017-12-13 05:22:12,428,7.13333333333333,2017-12-13," 05:22:12",43.332077,-117.114029,1158.369995,0,0,70,2.246422,0.314918971962617," 00(00000001)",21," A8"," 3C",0,896,671421505,"  --X-X--- -----X-X ---X-X-- -X-----X",2.22999826229166,0,0,0,0
306,306,"212BLUE","113",2017-12-13 05:29:02,410,6.83333333333333,2017-12-13," 05:29:02",43.332058,-117.114037,1165.410034,0,21,21,2.208823,0.323242390243902," 00(00000001)",19," A8"," 3C",0,624,671421505,"  --X-X--- -----X-X ---X-X-- -X-----X",2.20834367730863,0,0,0,0
307,307,"212BLUE","113",2017-12-13 05:35:49,407,6.78333333333333,2017-12-13," 05:35:49",43.332108,-117.114014,1158.27002,0,0,21,5.816727,0.857502751842752," 00(00000001)",16," A7"," 3C",0,672,671421505,"  --X-X--- -----X-X ---X-X-- -X-----X",5.85977554313318,0,0,0,0
311,311,"212BLUE","113",2017-12-13 05:58:05,316,5.26666666666667,2017-12-13," 05:58:05",43.332104,-117.114021,1164.25,0,10,33,5.237582,0.994477594936709," 00(00000001)",9," A8"," 3C",0,704,671421505,"  --X-X--- -----X-X ---X-X-- -X-----X",5.27272657410566,0,0,0,0
312,312,"212BLUE","113",2017-12-13 06:04:57,412,6.86666666666667,2017-12-13," 06:04:57",43.332085,-117.114059,1141.289917,0,263,253,3.744036,0.545247961165049," 00(00000001)",21," 98"," 3C",0,928,671421441,"  --X-X--- -----X-X ---X-X-- -------X",3.73542921639782,0,1,0,1
313,313,"212BLUE","113",2017-12-13 06:10:21,324,5.4,2017-12-13," 06:10:21",43.332027,-117.113876,1168.789917,0,129,134,16.11884,2.98497037037037," 00(00000001)",20," 99"," 3C",0,1104,671421441,"  --X-X--- -----X-X ---X-X-- -------X",16.1798906518304,0,1,0,1
314,314,"212BLUE","113",2017-12-13 06:16:02,341,5.68333333333333,2017-12-13," 06:16:02",43.33213,-117.114052,1168.809937,0,343,214,18.237371,3.20892158357771," 00(00000001)",21," 98"," 3C",0,1680,134550529,"  ----X--- -----X-X ---X-X-- -------X",18.294405218981,0,1,0,1
315,315,"212BLUE","113",2017-12-13 06:21:44,342,5.7,2017-12-13," 06:21:44",43.332062,-117.114113,1147.910034,0,2,341,9.09208,1.59510175438596," 00(00000001)",21," 98"," 3C",0,800,671421441,"  --X-X--- -----X-X ---X-X-- -------X",9.03040740423032,0,1,0,1
316,316,"212BLUE","113",2017-12-13 06:27:42,358,5.96666666666667,2017-12-13," 06:27:42",43.332188,-117.114082,1150.900024,0,109,107,14.213736,2.38219039106145," 00(00000001)",20," A9"," 3C",0,1008,671421441,"  --X-X--- -----X-X ---X-X-- -------X",14.2224743554371,0,1,0,1
317,317,"212BLUE","113",2017-12-13 06:33:56,374,6.23333333333333,2017-12-13," 06:33:56",43.332195,-117.114586,1156.880005,0,143,34,40.736049,6.53519502673797," 00(00000001)",18," A9"," 3C",0,864,671421441,"  --X-X--- -----X-X ---X-X-- -------X",40.8819581684979,0,0,0,0
318,318,"212BLUE","113",2017-12-13 06:40:01,365,6.08333333333333,2017-12-13," 06:40:01",43.331997,-117.114677,1154.329956,0,154,11,23.266909,3.82469736986301," 00(00000001)",8," A8"," 3C",0,2288,671421441,"  --X-X--- -----X-X ---X-X-- -------X",23.2026462102141,0,0,0,0
319,319,"212BLUE","113",2017-12-13 06:45:16,315,5.25,2017-12-13," 06:45:16",43.331955,-117.114967,1146.419922,0,51,103,23.908795,4.55405619047619," 00(00000001)",15," BA"," 3C",0,656,671421441,"  --X-X--- -----X-X ---X-X-- -------X",23.9775880311051,0,1,0,1
320,320,"212BLUE","113",2017-12-13 06:50:28,312,5.2,2017-12-13," 06:50:28",43.331955,-117.114807,1153.049927,0,165,114,12.95871,2.49205961538462," 00(00000001)",12," BA"," 3C",0,1488,671421441,"  --X-X--- -----X-X ---X-X-- -------X",12.9761012983504,0,1,0,1
321,321,"212BLUE","113",2017-12-13 06:55:37,309,5.15,2017-12-13," 06:55:37",43.331772,-117.114662,1160.289917,0,213,48,23.49492,4.56212038834951," 00(00000001)",9," A9"," 3C",0,896,671421441,"  --X-X--- -----X-X ---X-X-- -------X",23.4871083058205,0,0,0,0
322,322,"212BLUE","113",2017-12-13 07:00:49,312,5.2,2017-12-13," 07:00:49",43.331772,-117.114792,1156.380005,0,119,94,10.490416,2.01738769230769," 00(00000001)",14," A9"," 3C",0,1536,671421441,"  --X-X--- -----X-X ---X-X-- -------X",10.5431139606137,0,0,0,0
323,323,"212BLUE","113",2017-12-13 07:05:56,307,5.11666666666667,2017-12-13," 07:05:56",43.331764,-117.114754,1157.549927,0,120,1,3.199921,0.625391726384365," 00(00000001)",9," A9"," 3C",0,1104,671421441,"  --X-X--- -----X-X ---X-X-- -------X",3.20743696815112,0,0,0,0
324,324,"212BLUE","113",2017-12-13 07:11:17,321,5.35,2017-12-13," 07:11:17",43.331787,-117.114822,1159.349976,0,132,12,6.109125,1.14189252336449," 00(00000001)",10," B9"," 3C",0,1888,671421441,"  --X-X--- -----X-X ---X-X-- -------X",6.07808665930809,0,0,0,0
325,325,"212BLUE","113",2017-12-13 07:16:25,308,5.13333333333333,2017-12-13," 07:16:25",43.331787,-117.114792,1156.530029,0,143,11,2.468332,0.480843896103896," 00(00000001)",11," BA"," 3C",0,1888,671421441,"  --X-X--- -----X-X ---X-X-- -------X",2.43302570062388,0,0,0,0
326,326,"212BLUE","113",2017-12-13 07:21:37,312,5.2,2017-12-13," 07:21:37",43.331757,-117.114723,1159.039917,0,297,154,6.508402,1.25161576923077," 00(00000001)",15," CB"," 3C",0,1680,671421441,"  --X-X--- -----X-X ---X-X-- -------X",6.51333273884982,0,1,0,1
327,327,"212BLUE","113",2017-12-13 07:26:46,309,5.15,2017-12-13," 07:26:46",43.331779,-117.114792,1159.27002,0,190,107,6.109126,1.18623805825243," 00(00000001)",11," C9"," 3C",0,1744,671421441,"  --X-X--- -----X-X ---X-X-- -------X",6.10645607479992,0,1,0,1
328,328,"212BLUE","113",2017-12-13 07:31:53,307,5.11666666666667,2017-12-13," 07:31:53",43.33176,-117.114784,1157.5,0,146,44,2.208824,0.431691986970684," 00(00000001)",10," CA"," 3C",0,1808,671420417,"  --X-X--- -----X-X ---X---- -------X",2.20834450223181,0,0,0,0
329,329,"212BLUE","113",2017-12-13 07:37:10,317,5.28333333333333,2017-12-13," 07:37:10",43.331837,-117.114838,1153.02002,0,314,168,9.519903,1.80187438485804," 00(00000001)",20," C9"," 3C",0,2080,671420417,"  --X-X--- -----X-X ---X---- -------X",9.61048307959649,0,1,0,1
330,330,"212BLUE","113",2017-12-13 07:42:20,310,5.16666666666667,2017-12-13," 07:42:20",43.331718,-117.114662,1154.049927,0,346,32,19.348027,3.74477941935484," 00(00000001)",12," C8"," 3C",0,2048,671420417,"  --X-X--- -----X-X ---X---- -------X",19.4558400963074,0,0,0,0
331,331,"212BLUE","113",2017-12-13 07:47:32,312,5.2,2017-12-13," 07:47:32",43.331837,-117.114761,1162.97998,0,152,194,15.403284,2.96217," 00(00000001)",14," CC"," 3C",0,1568,134549505,"  ----X--- -----X-X ---X---- -------X",15.4678475024179,0,1,0,1
332,332,"212BLUE","113",2017-12-13 07:53:14,342,5.7,2017-12-13," 07:53:14",43.331841,-117.114784,1164.289917,0,350,198,1.899222,0.333196842105263," 00(00000001)",14," CC"," 3C",0,1392,134549505,"  ----X--- -----X-X ---X---- -------X",1.91752449539361,0,1,0,1
333,333,"212BLUE","113",2017-12-13 07:58:31,317,5.28333333333333,2017-12-13," 07:58:31",43.331856,-117.114815,1157.829956,0,310,40,2.995237,0.566921829652997," 00(00000001)",13," CB"," 3C",0,1456,134549505,"  ----X--- -----X-X ---X---- -------X",3.01628945216969,0,0,0,0
334,334,"212BLUE","113",2017-12-13 08:04:03,332,5.53333333333333,2017-12-13," 08:04:03",43.331749,-117.114761,1162.890015,216,68,242,12.638019,2.2839793373494," 00(00000001)",34," C8"," 3C",0,3456,8738850,"  -------- X----X-X -X-XX--- --X---X-",12.6686591614004,0,1,0,1
335,335,"212BLUE","113",2017-12-13 08:09:56,353,5.88333333333333,2017-12-13," 08:09:56",43.331745,-117.114777,1162.079956,0,35,33,1.305026,0.221817450424929," 00(00000001)",17," C9"," 3C",0,1072,8738850,"  -------- X----X-X -X-XX--- --X---X-",1.37160200764846,0,0,0,0
336,336,"212BLUE","113",2017-12-13 08:16:08,372,6.2,2017-12-13," 08:16:08",43.331692,-117.114754,1164.709961,0,196,161,6.220315,1.00327661290323," 00(00000001)",20," C8"," 3C",0,1120,8734754,"  -------- X----X-X -X--X--- --X---X-",6.17664991455312,0,1,0,1
337,337,"212BLUE","113",2017-12-13 08:22:04,356,5.93333333333333,2017-12-13," 08:22:04",43.331757,-117.114777,1165.429932,0,248,52,7.444816,1.25474426966292," 00(00000001)",21," B8"," 3C",0,944,8718370,"  -------- X----X-X ----X--- --X---X-",7.45846752761962,0,0,0,0
338,338,"212BLUE","113",2017-12-13 08:28:18,374,6.23333333333333,2017-12-13," 08:28:18",43.331734,-117.114777,1182.079956,0,204,44,2.54505,0.40829679144385," 00(00000001)",20," A6"," 3C",0,928,8718370,"  -------- X----X-X ----X--- --X---X-",2.55528165658525,0,0,0,0
339,339,"212BLUE","113",2017-12-13 08:34:33,375,6.25,2017-12-13," 08:34:33",43.331749,-117.114769,1174.160034,0,189,15,1.805431,0.28886896," 00(00000001)",21," A6"," 3C",0,928,8718370,"  -------- X----X-X ----X--- --X---X-",1.78833255762391,0,0,0,0
340,340,"212BLUE","113",2017-12-13 08:41:03,390,6.5,2017-12-13," 08:41:03",43.331833,-117.11483,1141.099976,0,313,124,10.557181,1.62418169230769," 00(00000001)",20," 97"," 3C",0,1104,8718370,"  -------- X----X-X ----X--- --X---X-",10.562516411819,0,1,0,1
341,341,"212BLUE","113",2017-12-13 08:47:33,390,6.5,2017-12-13," 08:47:33",43.331722,-117.114792,1159.199951,0,140,173,12.682122,1.95109569230769," 00(00000001)",20," 95"," 3C",0,816,8718370,"  -------- X----X-X ----X--- --X---X-",12.7112628596378,0,1,0,1
342,342,"212BLUE","113",2017-12-13 08:54:03,390,6.5,2017-12-13," 08:54:03",43.331741,-117.114845,1151.049927,0,47,93,4.812165,0.740333076923077," 00(00000001)",19," A7"," 3C",0,1376,8718370,"  -------- X----X-X ----X--- --X---X-",4.78869937140921,0,0,0,0
343,343,"212BLUE","113",2017-12-13 09:00:17,374,6.23333333333333,2017-12-13," 09:00:17",43.331669,-117.114754,1151.880005,0,10,37,10.944718,1.75583711229947," 00(00000001)",21," A7"," 3C",0,688,8718370,"  -------- X----X-X ----X--- --X---X-",10.8836324018544,0,0,0,0
344,344,"212BLUE","113",2017-12-13 09:06:57,400,6.66666666666667,2017-12-13," 09:06:57",43.331657,-117.114868,1152.900024,0,182,172,9.343328,1.4014992," 00(00000001)",29," A8"," 3C",0,1280,8718370,"  -------- X----X-X ----X--- --X---X-",9.34114401109875,0,1,0,1
345,345,"212BLUE","113",2017-12-13 09:14:04,427,7.11666666666667,2017-12-13," 09:14:04",43.331684,-117.11467,1175.299927,0,40,142,16.316629,2.29273475409836," 00(00000001)",20," A8"," 3C",0,1488,8718370,"  -------- X----X-X ----X--- --X---X-",16.3357719342475,0,1,0,1
346,346,"212BLUE","113",2017-12-13 09:21:13,429,7.15,2017-12-13," 09:21:13",43.331821,-117.114807,1161.880005,0,335,295,18.882761,2.64094559440559," 00(00000001)",21," A7"," 3C",0,1088,8718370,"  -------- X----X-X ----X--- --X---X-",18.8445425793475,0,1,0,1
347,347,"212BLUE","113",2017-12-13 09:28:04,411,6.85,2017-12-13," 09:28:04",43.331764,-117.114807,1150.47998,0,255,80,6.362625,0.928850364963504," 00(00000001)",21," 97"," 3C",0,784,8718370,"  -------- X----X-X ----X--- --X---X-",6.33265459210069,0,0,0,0
348,348,"212BLUE","113",2017-12-13 09:34:53,409,6.81666666666667,2017-12-13," 09:34:53",43.331768,-117.114807,1153.47998,0,0,255,0.424175,0.0622261613691932," 00(00000001)",19," A8"," 3C",0,1248,8718370,"  -------- X----X-X ----X--- --X---X-",0.444396810788526,0,1,0,1
349,349,"212BLUE","113",2017-12-13 09:41:24,391,6.51666666666667,2017-12-13," 09:41:24",43.331799,-117.114738,1173.289917,0,317,317,6.508401,0.998731611253197," 00(00000001)",21," A7"," 3C",0,1216,8718370,"  -------- X----X-X ----X--- --X---X-",6.57087639770318,0,1,0,1
350,350,"212BLUE","113",2017-12-13 09:47:54,390,6.5,2017-12-13," 09:47:54",43.331764,-117.114769,1156.52002,0,355,38,4.546047,0.699391846153846," 00(00000001)",19," B8"," 3C",0,1792,8718370,"  -------- X----X-X ----X--- --X---X-",4.63044801670118,0,0,0,0
351,351,"212BLUE","113",2017-12-13 09:54:23,389,6.48333333333333,2017-12-13," 09:54:23",43.331745,-117.114677,1154.660034,0,186,169,7.702737,1.1880828277635," 00(00000001)",17," B7"," 3C",0,1456,8718370,"  -------- X----X-X ----X--- --X---X-",7.75413281733814,0,1,0,1
352,352,"212BLUE","113",2017-12-13 10:00:36,373,6.21666666666667,2017-12-13," 10:00:36",43.331852,-117.114632,1159.469971,0,328,142,12.440628,2.00117340482574," 00(00000001)",21," A7"," 3C",0,1664,8718370,"  -------- X----X-X ----X--- --X---X-",12.4352125654483,0,1,0,1
353,353,"212BLUE","113",2017-12-13 10:06:49,373,6.21666666666667,2017-12-13," 10:06:49",43.331661,-117.114716,1168.48999,0,231,97,22.268517,3.58206707774799," 00(00000001)",21," A9"," 3C",0,1600,8718370,"  -------- X----X-X ----X--- --X---X-",22.286677664836,0,0,0,0
354,354,"212BLUE","113",2017-12-13 10:13:16,387,6.45,2017-12-13," 10:13:16",43.331799,-117.114815,1154.02002,0,143,88,17.24923,2.6742992248062," 00(00000001)",16," A9"," 3C",0,1184,8718370,"  -------- X----X-X ----X--- --X---X-",17.3068030751678,0,0,0,0
355,355,"212BLUE","113",2017-12-13 10:19:21,365,6.08333333333333,2017-12-13," 10:19:21",43.331791,-117.114769,1148.5,0,208,65,3.798446,0.624402082191781," 00(00000001)",14," A9"," 3C",0,1552,8718370,"  -------- X----X-X ----X--- --X---X-",3.8350516086528,0,0,0,0
356,356,"212BLUE","113",2017-12-13 10:24:58,337,5.61666666666667,2017-12-13," 10:24:58",43.331844,-117.114876,1147.809937,0,128,80,10.483332,1.86646860534125," 00(00000001)",21," A9"," 3C",0,2624,8718370,"  -------- X----X-X ----X--- --X---X-",10.4869238924406,0,0,0,0
357,357,"212BLUE","113",2017-12-13 10:30:50,352,5.86666666666667,2017-12-13," 10:30:50",43.331779,-117.114799,1154.880005,0,106,22,9.490905,1.61776789772727," 00(00000001)",21," B9"," 3C",0,2128,8718370,"  -------- X----X-X ----X--- --X---X-",9.54706160588043,0,0,0,0
358,358,"212BLUE","113",2017-12-13 10:37:02,372,6.2,2017-12-13," 10:37:02",43.331783,-117.114784,1150.02002,0,124,18,1.305025,0.210487903225806," 00(00000001)",21," B9"," 3C",0,5312,8652834,"  -------- X----X-- ----X--- --X---X-",1.29514181927807,0,0,0,0
359,359,"212BLUE","113",2017-12-13 10:43:13,371,6.18333333333333,2017-12-13," 10:43:13",43.331707,-117.114731,1158.890015,72,137,13,9.519904,1.53960711590296," 00(00000001)",21," B9"," 3C",0,6032,8652834,"  -------- X----X-- ----X--- --X---X-",9.47465862197595,0,0,0,0
360,360,"212BLUE","113",2017-12-13 10:49:41,388,6.46666666666667,2017-12-13," 10:49:41",43.332035,-117.115074,1141.27002,0,313,176,45.84563,7.08953041237113," 00(00000001)",21," 99"," 3C",0,7248,8652834,"  -------- X----X-- ----X--- --X---X-",45.8446211804425,0,1,0,1
361,361,"212BLUE","113",2017-12-13 10:58:04,503,8.38333333333333,2017-12-13," 10:58:04",43.331825,-117.114853,1155.51001,0,114,199,29.402645,3.50727375745527," 00(00000001)",20," 98"," 3C",0,2144,8652834,"  -------- X----X-- ----X--- --X---X-",29.4205807854223,0,1,0,1
362,362,"212BLUE","113",2017-12-13 11:04:51,407,6.78333333333333,2017-12-13," 11:04:51",43.331646,-117.114601,1158.369995,0,312,198,28.497996,4.20117877149877," 00(00000001)",39," 98"," 3C",0,880,1099171890,"  -X-----X X----X-- ----X--- --XX--X-",28.5161670930326,0,1,0,1
363,363,"212BLUE","113",2017-12-13 11:12:23,452,7.53333333333333,2017-12-13," 11:12:23",43.331753,-117.114761,1163.609985,0,79,233,17.57812,2.33337876106195," 00(00000001)",8," 99"," 3C",0,784,1099171890,"  -X-----X X----X-- ----X--- --XX--X-",17.5981816302429,0,1,0,1
364,364,"212BLUE","113",2017-12-13 11:18:58,395,6.58333333333333,2017-12-13," 11:18:58",43.33176,-117.114746,1156.130005,0,54,25,1.49762,0.227486582278481," 00(00000001)",8," 98"," 3C",0,624,1099171890,"  -X-----X X----X-- ----X--- --XX--X-",1.44385373391837,0,0,0,0
365,365,"212BLUE","113",2017-12-13 11:24:25,327,5.45,2017-12-13," 11:24:25",43.331776,-117.114761,1157.849976,0,233,179,2.098084,0.384969541284404," 00(00000001)",9," 98"," 3C",0,832,1090783282,"  -X-----X -----X-- ----X--- --XX--X-",2.15400112608266,0,1,0,1
366,366,"212BLUE","113",2017-12-13 11:31:06,401,6.68333333333333,2017-12-13," 11:31:06",43.33173,-117.114777,1155.910034,0,40,193,5.237584,0.783678403990025," 00(00000001)",20," A8"," 3C",0,1696,1090521138,"  -X-----X -------- ----X--- --XX--X-",5.27272800750879,0,1,0,1
367,367,"212BLUE","113",2017-12-13 11:36:25,319,5.31666666666667,2017-12-13," 11:36:25",43.331745,-117.114738,1156.689941,0,359,319,3.521164,0.66228789968652," 00(00000001)",20," B7"," 3C",0,1824,1090521106,"  -X-----X -------- ----X--- ---X--X-",3.57510088984215,0,1,0,1
368,368,"212BLUE","113",2017-12-13 11:41:52,327,5.45,2017-12-13," 11:41:52",43.331783,-117.114754,1160.609985,0,233,126,4.417647,0.81057743119266," 00(00000001)",15," A7"," 3C",0,1312,1090521138,"  -X-----X -------- ----X--- --XX--X-",4.41668903803125,0,1,0,1
369,369,"212BLUE","113",2017-12-13 11:47:16,324,5.4,2017-12-13," 11:47:16",43.331772,-117.114784,1162.48999,0,225,8,2.777046,0.514267777777778," 00(00000001)",10," A8"," 3C",0,1552,1090521138,"  -X-----X -------- ----X--- --XX--X-",2.72270506697899,0,0,0,0
370,370,"212BLUE","113",2017-12-13 11:52:26,310,5.16666666666667,2017-12-13," 11:52:26",43.331749,-117.114738,1152.02002,0,19,206,4.49286,0.869585806451613," 00(00000001)",13," A8"," 3C",0,960,1090521138,"  -X-----X -------- ----X--- --XX--X-",4.52185214921136,0,1,0,1
371,371,"212BLUE","113",2017-12-13 11:57:34,308,5.13333333333333,2017-12-13," 11:57:34",43.331791,-117.114746,1167.22998,0,353,334,4.706554,0.916861168831169," 00(00000001)",12," A7"," 3C",0,976,1090521138,"  -X-----X -------- ----X--- --XX--X-",4.71105726874534,0,1,0,1
372,372,"212BLUE","113",2017-12-13 12:03:00,326,5.43333333333333,2017-12-13," 12:03:00",43.331734,-117.114822,1156.919922,108,150,203,8.863531,1.63132472392638," 00(00000001)",31," A7"," 3C",0,2000,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",8.83704203063497,0,1,0,1
373,373,"212BLUE","113",2017-12-13 12:08:28,328,5.46666666666667,2017-12-13," 12:08:28",43.331757,-117.114777,1158.449951,0,153,3,4.49286,0.821864634146341," 00(00000001)",12," A7"," 3C",0,1024,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",4.45517834759436,0,0,0,0
374,374,"212BLUE","113",2017-12-13 12:13:40,312,5.2,2017-12-13," 12:13:40",43.331715,-117.114708,1161.02002,0,21,132,7.253621,1.39492711538462," 00(00000001)",15," A7"," 3C",0,944,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",7.28614579424291,0,1,0,1
375,375,"212BLUE","113",2017-12-13 12:18:45,305,5.08333333333333,2017-12-13," 12:18:45",43.33176,-117.114761,1161.299927,0,255,234,6.675922,1.31329613114754," 00(00000001)",8," B7"," 3C",0,944,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",6.5932120045564,0,1,0,1
376,376,"212BLUE","113",2017-12-13 12:24:03,318,5.3,2017-12-13," 12:24:03",43.331768,-117.114723,1159.650024,0,75,180,3.199921,0.603758679245283," 00(00000001)",21," B8"," 3C",0,976,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",3.20743716320025,0,1,0,1
377,377,"212BLUE","113",2017-12-13 12:29:18,315,5.25,2017-12-13," 12:29:18",43.331806,-117.114777,1160.859985,0,196,121,6.054026,1.15314780952381," 00(00000001)",18," A8"," 3C",0,672,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",6.08300001341193,0,1,0,1
378,378,"212BLUE","113",2017-12-13 12:34:34,316,5.26666666666667,2017-12-13," 12:34:34",43.33181,-117.114792,1156.030029,0,0,196,1.305025,0.247789556962025," 00(00000001)",19," A7"," 3C",0,880,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",1.29514131415427,0,1,0,1
384,384,"212BLUE","113",2017-12-13 13:09:56,320,5.33333333333333,2017-12-13," 13:09:56",43.331802,-117.114799,1161.140015,0,294,25,4.26692,0.8000475," 00(00000001)",9," BB"," 3C",0,832,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",4.21603654302366,0,0,0,0
385,385,"212BLUE","113",2017-12-13 13:15:18,322,5.36666666666667,2017-12-13," 13:15:18",43.331806,-117.114746,1156.589966,0,232,62,4.340357,0.808762173913044," 00(00000001)",13," B9"," 3C",0,976,286263314,"  ---X---X ---X---- ----X--- ---X--X-",4.32125577032072,0,0,0,0
