"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
959,959,"0070","111",2017-12-13 03:02:34,403,6.71666666666667,2017-12-13," 03:02:34",43.338661,-117.115807,1123.160034,0,98,186,12.093428,1.80051037220844," 00(00000001)",21," A7"," 3C",0,800,71336128,"  -----X-- -X------ X------- XX------",12.1348968947948,0,1,0,1
960,960,"0070","111",2017-12-13 03:08:57,383,6.38333333333333,2017-12-13," 03:08:57",43.338669,-117.115929,1141.26001,1620,281,183,9.908595,1.55226031331593," 00(00000001)",17," A7"," 3C",0,2448,71336128,"  -----X-- -X------ X------- XX------",9.9330319035959,0,1,0,1
961,961,"0070","111",2017-12-13 03:15:05,368,6.13333333333333,2017-12-13," 03:15:05",43.338638,-117.115616,1147.25,0,285,4,25.524127,4.16154244565217," 00(00000001)",21," B7"," 3C",0,2512,71336128,"  -----X-- -X------ X------- XX------",25.6143083637082,0,0,0,0
962,962,"0070","111",2017-12-13 03:21:24,379,6.31666666666667,2017-12-13," 03:21:24",43.338707,-117.115852,1121.689941,468,102,183,20.594981,3.26041915567282," 00(00000001)",32," B8"," 36",0,2880,71303360,"  -----X-- -X------ -------- XX------",20.6158817301793,0,1,0,1
963,963,"0070","111",2017-12-13 03:28:49,445,7.41666666666667,2017-12-13," 03:28:49",43.338741,-117.115677,1118.309937,2016,120,18,14.695802,1.9814564494382," 00(00000001)",46," B5"," 42",0,3152,608174528,"  --X--X-- -X------ -------X XX------",14.6851639538461,0,0,0,0
964,964,"0070","111",2017-12-13 03:37:28,519,8.65,2017-12-13," 03:37:28",43.338657,-117.11573,1139.199951,0,198,78,10.282896,1.18877410404624," 00(00000001)",15," B7"," 3C",0,448,608174528,"  --X--X-- -X------ -------X XX------",10.2744457089582,0,0,0,0
965,965,"0070","111",2017-12-13 03:45:12,464,7.73333333333333,2017-12-13," 03:45:12",43.338634,-117.115738,1141.059937,0,287,89,2.618775,0.338634698275862," 00(00000001)",13," B7"," 3C",0,928,608174528,"  --X--X-- -X------ -------X XX------",2.63634894081263,0,0,0,0
966,966,"0070","111",2017-12-13 03:50:00,288,4.8,2017-12-13," 03:50:00",43.338615,-117.115723,1144.119995,0,91,196,2.453759,0.511199791666667," 00(00000001)",9," B9"," 3C",0,1440,608174528,"  --X--X-- -X------ -------X XX------",2.43627114002457,0,1,0,1
967,967,"0070","111",2017-12-13 03:57:20,440,7.33333333333333,2017-12-13," 03:57:20",43.33868,-117.115623,1150.26001,0,32,59,10.785981,1.47081559090909," 00(00000001)",21," C9"," 3C",0,2016,603980224,"  --X--X-- -------- -------X XX------",10.8585506551604,0,0,0,0
968,968,"0070","111",2017-12-13 04:02:48,328,5.46666666666667,2017-12-13," 04:02:48",43.338696,-117.115662,1147.189941,0,207,175,3.520855,0.644058841463415," 00(00000001)",16," C7"," 3C",0,1520,603980224,"  --X--X-- -------- -------X XX------",3.62790661508657,0,1,0,1
969,969,"0070","111",2017-12-13 04:08:39,351,5.85,2017-12-13," 04:08:39",43.338673,-117.115799,1138.189941,0,38,169,11.394109,1.94771094017094," 00(00000001)",20," B9"," 3C",0,1776,603980224,"  --X--X-- -------- -------X XX------",11.3996404120554,0,1,0,1
970,970,"0070","111",2017-12-13 04:14:30,351,5.85,2017-12-13," 04:14:30",43.33857,-117.115746,1145.589966,0,293,255,12.240077,2.09232085470085," 00(00000001)",21," CA"," 3C",0,1312,603980224,"  --X--X-- -------- -------X XX------",12.2237138606489,0,1,0,1
971,971,"0070","111",2017-12-13 04:20:38,368,6.13333333333333,2017-12-13," 04:20:38",43.338581,-117.115654,1131.569946,0,21,272,7.512726,1.22490097826087," 00(00000001)",21," C9"," 3C",0,2240,603980224,"  --X--X-- -------- -------X XX------",7.55988035210914,0,1,0,1
972,972,"0070","111",2017-12-13 04:26:21,343,5.71666666666667,2017-12-13," 04:26:21",43.338615,-117.11586,1132.569946,1188,151,130,17.091187,2.98971201166181," 00(00000001)",31," C8"," 3A",0,2880,536871360,"  --X----- -------- -------X XX------",17.1266627985824,0,1,0,1
973,973,"0070","111",2017-12-13 04:33:00,399,6.65,2017-12-13," 04:33:00",43.338642,-117.115761,1142.280029,360,102,49,8.553103,1.28618090225564," 00(00000001)",36," CA"," 36",0,2224,671159745,"  --X-X--- -------X ---X-X-X XX-----X",8.57019355397418,0,0,0,0
974,974,"0070","111",2017-12-13 04:40:43,463,7.71666666666667,2017-12-13," 04:40:43",43.338657,-117.115616,1139.199951,0,31,71,11.845399,1.53504090712743," 00(00000001)",12," C8"," 3C",0,816,671159745,"  --X-X--- -------X ---X-X-X XX-----X",11.8758077613845,0,0,0,0
975,975,"0070","111",2017-12-13 04:45:29,286,4.76666666666667,2017-12-13," 04:45:29",43.338612,-117.115662,1149.569946,0,4,27,6.294007,1.32042104895105," 00(00000001)",9," C8"," 3C",0,816,671159745,"  --X-X--- -------X ---X-X-X XX-----X",6.23772754855819,0,0,0,0
976,976,"0070","111",2017-12-13 04:50:14,285,4.75,2017-12-13," 04:50:14",43.338619,-117.115646,1147.73999,0,233,229,1.497505,0.315264210526316," 00(00000001)",8," C9"," 3C",0,864,671159745,"  --X-X--- -------X ---X-X-X XX-----X",1.51269101500227,0,1,0,1
977,977,"0070","111",2017-12-13 04:56:04,350,5.83333333333333,2017-12-13," 04:56:04",43.338634,-117.115646,1144.150024,0,16,217,1.6967,0.290862857142857," 00(00000001)",9," CA"," 3C",0,960,671159745,"  --X-X--- -------X ---X-X-X XX-----X",1.66649004857421,0,1,0,1
978,978,"0070","111",2017-12-13 05:00:49,285,4.75,2017-12-13," 05:00:49",43.338703,-117.115646,1139.75,0,183,167,7.63515,1.6074," 00(00000001)",8," CA"," 3C",0,976,671159489,"  --X-X--- -------X ---X-X-- XX-----X",7.66585428441229,0,1,0,1
979,979,"0070","111",2017-12-13 05:05:35,286,4.76666666666667,2017-12-13," 05:05:35",43.338619,-117.115662,1144.819946,0,126,57,9.413089,1.97477391608392," 00(00000001)",9," CA"," 3C",0,960,671159489,"  --X-X--- -------X ---X-X-- XX-----X",9.42210551126191,0,0,0,0
980,980,"0070","111",2017-12-13 05:11:12,337,5.61666666666667,2017-12-13," 05:11:12",43.338604,-117.115662,1144.27002,0,12,114,1.6967,0.302083086053412," 00(00000001)",8," A9"," 3C",0,1008,671159489,"  --X-X--- -------X ---X-X-- XX-----X",1.66649004605163,0,1,0,1
981,981,"0070","111",2017-12-13 05:16:08,296,4.93333333333333,2017-12-13," 05:16:08",43.338623,-117.115646,1135.559937,0,59,47,2.453759,0.497383581081081," 00(00000001)",21," A9"," 3C",0,960,671159489,"  --X-X--- -------X ---X-X-- XX-----X",2.47775497781688,0,0,0,0
982,982,"0070","111",2017-12-13 05:21:05,297,4.95,2017-12-13," 05:21:05",43.338627,-117.115623,1154.619995,0,49,10,1.89902,0.383640404040404," 00(00000001)",20," A9"," 3C",0,784,671159489,"  --X-X--- -------X ---X-X-- XX-----X",1.91732257987208,0,0,0,0
983,983,"0070","111",2017-12-13 05:26:02,297,4.95,2017-12-13," 05:26:02",43.33876,-117.115616,1131.059937,0,87,38,14.858941,3.00180626262626," 00(00000001)",21," AA"," 3C",0,896,671159489,"  --X-X--- -------X ---X-X-- XX-----X",14.7871111605904,0,0,0,0
984,984,"0070","111",2017-12-13 05:30:59,297,4.95,2017-12-13," 05:30:59",43.338696,-117.115631,1146.459961,0,346,259,7.315803,1.47794," 00(00000001)",21," A9"," 3C",0,592,671159489,"  --X-X--- -------X ---X-X-- XX-----X",7.21365043889211,0,1,0,1
985,985,"0070","111",2017-12-13 05:36:14,315,5.25,2017-12-13," 05:36:14",43.338676,-117.1157,1144.199951,0,212,134,5.944344,1.132256," 00(00000001)",21," A7"," 3C",0,800,671159489,"  --X-X--- -------X ---X-X-- XX-----X",6.02037327133311,0,1,0,1
986,986,"0070","111",2017-12-13 05:41:43,329,5.48333333333333,2017-12-13," 05:41:43",43.338627,-117.115746,1137.72998,0,198,14,6.641734,1.21125848024316," 00(00000001)",18," AA"," 3C",0,992,671159489,"  --X-X--- -------X ---X-X-- XX-----X",6.59925972672486,0,0,0,0
987,987,"0070","111",2017-12-13 05:47:13,330,5.5,2017-12-13," 05:47:13",43.338566,-117.115753,1131.949951,0,224,26,6.81479,1.23905272727273," 00(00000001)",20," AA"," 3C",0,976,671159489,"  --X-X--- -------X ---X-X-- XX-----X",6.80079065458759,0,0,0,0
988,988,"0070","111",2017-12-13 05:53:02,349,5.81666666666667,2017-12-13," 05:53:02",43.338615,-117.115738,1137.890015,0,277,53,5.650668,0.971461547277937," 00(00000001)",21," A8"," 3C",0,1040,671155265,"  --X-X--- -------X -----X-- -X-----X",5.5781059542775,0,0,0,0
989,989,"0070","111",2017-12-13 05:59:06,364,6.06666666666667,2017-12-13," 05:59:06",43.338619,-117.115715,1137.579956,0,125,152,1.89902,0.313025274725275," 00(00000001)",19," A7"," 3C",0,1232,671159361,"  --X-X--- -------X ---X-X-- -X-----X",1.91732281842289,0,1,0,1
990,990,"0070","111",2017-12-13 06:04:56,350,5.83333333333333,2017-12-13," 06:04:56",43.338596,-117.115685,1146.650024,0,143,18,3.545219,0.607751828571429," 00(00000001)",21," 99"," 3C",0,1008,671159297,"  --X-X--- -------X ---X-X-- -------X",3.52813963252972,0,0,0,0
991,991,"0070","111",2017-12-13 06:10:57,361,6.01666666666667,2017-12-13," 06:10:57",43.338604,-117.115662,1147.719971,0,0,143,2.036186,0.338424265927978," 00(00000001)",15," 98"," 3C",0,864,671159297,"  --X-X--- -------X ---X-X-- -------X",2.0660580154437,0,1,0,1
992,992,"0070","111",2017-12-13 06:16:57,360,6,2017-12-13," 06:16:57",43.338657,-117.115601,1185.199951,6480,14,14,7.722069,1.2870115," 00(00000001)",31," 94"," 3C",0,3600,536941569,"  --X----- -------X ---X-X-- -------X",7.69028492839918,0,0,0,0
993,993,"0070","111",2017-12-13 06:23:22,385,6.41666666666667,2017-12-13," 06:23:22",43.338577,-117.115669,1141.969971,0,50,36,10.496849,1.63587257142857," 00(00000001)",20," 98"," 3C",0,1488,671159297,"  --X-X--- -------X ---X-X-- -------X",10.4595623986023,0,0,0,0
994,994,"0070","111",2017-12-13 06:30:07,405,6.75,2017-12-13," 06:30:07",43.338596,-117.115669,1139.219971,0,116,66,2.120875,0.314203703703704," 00(00000001)",21," A7"," 3C",0,1488,671159297,"  --X-X--- -------X ---X-X-- -------X",2.11088738127508,0,0,0,0
995,995,"0070","111",2017-12-13 06:36:30,383,6.38333333333333,2017-12-13," 06:36:30",43.338615,-117.115822,1129.900024,0,179,63,12.521203,1.9615461618799," 00(00000001)",15," AA"," 3C",0,1040,671159297,"  --X-X--- -------X ---X-X-- -------X",12.5853310492139,0,0,0,0
996,996,"0070","111",2017-12-13 06:42:36,366,6.1,2017-12-13," 06:42:36",43.3386,-117.115692,1144.439941,0,258,79,10.625575,1.74189754098361," 00(00000001)",16," A8"," 3C",0,1184,671159297,"  --X-X--- -------X ---X-X-- -------X",10.6728397528673,0,0,0,0
997,997,"0070","111",2017-12-13 06:48:06,330,5.5,2017-12-13," 06:48:06",43.338608,-117.115723,1144.900024,0,279,21,2.609788,0.474506909090909," 00(00000001)",15," B8"," 3C",0,992,671159297,"  --X-X--- -------X ---X-X-- -------X",2.66634101611129,0,0,0,0
998,998,"0070","111",2017-12-13 06:53:15,309,5.15,2017-12-13," 06:53:15",43.338589,-117.115669,1141.119995,0,245,34,4.811727,0.934315922330097," 00(00000001)",12," B8"," 3C",0,1216,671159297,"  --X-X--- -------X ---X-X-- -------X",4.86118382885977,0,0,0,0
999,999,"0070","111",2017-12-13 06:58:10,295,4.91666666666667,2017-12-13," 06:58:10",43.338589,-117.115639,1145.5,0,203,42,2.468056,0.501977491525424," 00(00000001)",15," AA"," 3C",0,1296,671159297,"  --X-X--- -------X ---X-X-- -------X",2.43275415659194,0,0,0,0
1000,1000,"0070","111",2017-12-13 07:03:03,293,4.88333333333333,2017-12-13," 07:03:03",43.338646,-117.115723,1142.599976,0,121,82,9.30314,1.90507986348123," 00(00000001)",14," A8"," 3C",0,800,671159297,"  --X-X--- -------X ---X-X-- -------X",9.30064418633578,0,0,0,0
1001,1001,"0070","111",2017-12-13 07:07:58,295,4.91666666666667,2017-12-13," 07:07:58",43.338669,-117.115669,1146.309937,0,119,2,5.013167,1.01962718644068," 00(00000001)",17," AA"," 3C",0,1264,671159297,"  --X-X--- -------X ---X-X-- -------X",5.06998083900152,0,0,0,0
1002,1002,"0070","111",2017-12-13 07:12:50,292,4.86666666666667,2017-12-13," 07:12:50",43.338631,-117.115715,1133.380005,0,255,136,5.630083,1.15686636986301," 00(00000001)",12," B7"," 3C",0,1680,671159297,"  --X-X--- -------X ---X-X-- -------X",5.63364168378451,0,1,0,1
1003,1003,"0070","111",2017-12-13 07:17:40,290,4.83333333333333,2017-12-13," 07:17:40",43.338669,-117.115669,1138.619995,0,274,19,5.630083,1.16484475862069," 00(00000001)",10," B6"," 3C",0,1472,671159297,"  --X-X--- -------X ---X-X-- -------X",5.63364168378451,0,0,0,0
1004,1004,"0070","111",2017-12-13 07:22:30,290,4.83333333333333,2017-12-13," 07:22:30",43.33865,-117.115662,1142.030029,0,65,209,2.208804,0.456993931034483," 00(00000001)",9," C7"," 3C",0,1376,671159297,"  --X-X--- -------X ---X-X-- -------X",2.18587810008296,0,1,0,1
1005,1005,"0070","111",2017-12-13 07:27:21,291,4.85,2017-12-13," 07:27:21",43.338661,-117.115791,1143.699951,0,177,112,10.566134,2.17858432989691," 00(00000001)",11," CA"," 3C",0,960,671159297,"  --X-X--- -------X ---X-X-- -------X",10.5319753793635,0,1,0,1
1006,1006,"0070","111",2017-12-13 07:32:22,301,5.01666666666667,2017-12-13," 07:32:22",43.338654,-117.115814,1134.48999,0,275,98,2.036184,0.405883853820598," 00(00000001)",20," C8"," 3C",0,1824,671158273,"  --X-X--- -------X ---X---- -------X",2.02075313570919,0,0,0,0
1007,1007,"0070","111",2017-12-13 07:37:14,292,4.86666666666667,2017-12-13," 07:37:14",43.338638,-117.115601,1136.73999,0,110,165,17.359492,3.56701890410959," 00(00000001)",11," C7"," 3C",0,1584,671092737,"  --X-X--- -------- ---X---- -------X",17.3637670269542,0,1,0,1
1008,1008,"0070","111",2017-12-13 07:42:04,290,4.83333333333333,2017-12-13," 07:42:04",43.338638,-117.115685,1143.689941,0,136,26,6.787148,1.40423751724138," 00(00000001)",9," C9"," 3C",0,1280,671158273,"  --X-X--- -------X ---X---- -------X",6.81170616209323,0,0,0,0
1009,1009,"0070","111",2017-12-13 07:47:06,302,5.03333333333333,2017-12-13," 07:47:06",43.33865,-117.115669,1143.419922,396,306,170,1.772609,0.352173973509934," 00(00000001)",23," C8"," 32",0,1936,134287361,"  ----X--- -------X ---X---- -------X",1.8603288664267,0,1,0,1
1010,1010,"0070","111",2017-12-13 07:52:08,302,5.03333333333333,2017-12-13," 07:52:08",43.33865,-117.115669,1134.75,360,57,249,0,0," 00(00000001)",22," CA"," 32",0,1920,134287361,"  ----X--- -------X ---X---- -------X",0,0,1,0,1
1011,1011,"0070","111",2017-12-13 07:57:12,304,5.06666666666667,2017-12-13," 07:57:12",43.33865,-117.115707,1143.73999,180,290,233,3.085067,0.608894802631579," 00(00000001)",23," C9"," 32",0,1712,134287361,"  ----X--- -------X ---X---- -------X",3.08148551435509,0,1,0,1
1012,1012,"0070","111",2017-12-13 08:03:02,350,5.83333333333333,2017-12-13," 08:03:02",43.338646,-117.115669,1143.429932,144,179,111,3.114091,0.533844171428571," 00(00000001)",35," B9"," 3C",0,1728,142952485,"  ----X--- X----X-X -X--X--- --X--X-X",3.11336515740094,0,1,0,1
1013,1013,"0070","111",2017-12-13 08:09:54,412,6.86666666666667,2017-12-13," 08:09:54",43.338581,-117.115631,1141.309937,0,155,24,7.843201,1.14221373786408," 00(00000001)",12," B9"," 3C",0,1328,142952484,"  ----X--- X----X-X -X--X--- --X--X--",7.85143321922658,0,0,0,0
1014,1014,"0070","111",2017-12-13 08:14:43,289,4.81666666666667,2017-12-13," 08:14:43",43.338657,-117.115646,1144.599976,0,278,123,8.572782,1.77981633217993," 00(00000001)",9," B8"," 3C",0,912,142952484,"  ----X--- X----X-X -X--X--- --X--X--",8.53071515738711,0,1,0,1
1015,1015,"0070","111",2017-12-13 08:19:33,290,4.83333333333333,2017-12-13," 08:19:33",43.33865,-117.1157,1140.72998,0,17,261,4.401621,0.910680206896552," 00(00000001)",11," B7"," 3C",0,1088,142936100,"  ----X--- X----X-X ----X--- --X--X--",4.44747547661583,0,1,0,1
1016,1016,"0070","111",2017-12-13 08:24:20,287,4.78333333333333,2017-12-13," 08:24:20",43.338684,-117.115311,1140.969971,0,47,30,31.698397,6.62684257839721," 00(00000001)",9," A5"," 3C",0,1312,142936100,"  ----X--- X----X-X ----X--- --X--X--",31.7700315248816,0,0,0,0
1017,1017,"0070","111",2017-12-13 08:29:10,290,4.83333333333333,2017-12-13," 08:29:10",43.338726,-117.115242,1141.390015,0,352,305,7.253133,1.50064820689655," 00(00000001)",11," 97"," 3C",0,960,142936100,"  ----X--- X----X-X ----X--- --X--X--",7.28565801282899,0,1,0,1
1018,1018,"0070","111",2017-12-13 08:34:00,290,4.83333333333333,2017-12-13," 08:34:00",43.338764,-117.115166,1142.049927,0,182,170,7.487514,1.54914082758621," 00(00000001)",13," 98"," 3C",0,1008,142936100,"  ----X--- X----X-X ----X--- --X--X--",7.47030632396768,0,1,0,1
1019,1019,"0070","111",2017-12-13 08:38:48,288,4.8,2017-12-13," 08:38:48",43.338768,-117.115044,1141.439941,0,168,14,9.881304,2.058605," 00(00000001)",10," 87"," 3C",0,1344,142936100,"  ----X--- X----X-X ----X--- --X--X--",9.90314754870305,0,0,0,0
1020,1020,"0070","111",2017-12-13 08:43:36,288,4.8,2017-12-13," 08:43:36",43.338848,-117.115005,1137.51001,0,169,1,9.426784,1.96391333333333," 00(00000001)",10," 87"," 3C",0,1456,142936100,"  ----X--- X----X-X ----X--- --X--X--",9.43384590629578,0,0,0,0
1021,1021,"0070","111",2017-12-13 08:48:25,289,4.81666666666667,2017-12-13," 08:48:25",43.338997,-117.115044,1137.650024,0,83,86,16.82803,3.49370865051903," 00(00000001)",12," 88"," 3C",0,992,142936100,"  ----X--- X----X-X ----X--- --X--X--",16.8531945493117,0,0,0,0
1022,1022,"0070","111",2017-12-13 08:53:14,289,4.81666666666667,2017-12-13," 08:53:14",43.338924,-117.115128,1142.549927,1836,201,118,10.536489,2.18750636678201," 00(00000001)",12," 98"," 3C",0,1120,142936100,"  ----X--- X----X-X ----X--- --X--X--",10.5912717841194,0,1,0,1
1023,1023,"0070","111",2017-12-13 08:58:09,295,4.91666666666667,2017-12-13," 08:58:09",43.338863,-117.115166,1134.910034,0,329,128,7.45508,1.51628745762712," 00(00000001)",19," 98"," 3C",0,976,142936100,"  ----X--- X----X-X ----X--- --X--X--",7.4447308420882,0,1,0,1
1024,1024,"0070","111",2017-12-13 09:02:57,288,4.8,2017-12-13," 09:02:57",43.338997,-117.115082,1144.709961,0,264,65,16.323981,3.400829375," 00(00000001)",14," 96"," 3C",0,896,142936100,"  ----X--- X----X-X ----X--- --X--X--",16.3716508569398,0,0,0,0
1025,1025,"0070","111",2017-12-13 09:07:44,287,4.78333333333333,2017-12-13," 09:07:44",43.338924,-117.114975,1141.26001,0,217,47,11.813985,2.46982264808362," 00(00000001)",13," 97"," 3C",0,752,142936100,"  ----X--- X----X-X ----X--- --X--X--",11.8769748027943,0,0,0,0
1026,1026,"0070","111",2017-12-13 09:12:31,287,4.78333333333333,2017-12-13," 09:12:31",43.338764,-117.114906,1132.890015,0,71,146,18.660751,3.90120229965157," 00(00000001)",11," 96"," 3C",0,1904,8718372,"  -------- X----X-X ----X--- --X--X--",18.6357166056514,0,1,0,1
1027,1027,"0070","111",2017-12-13 09:17:15,284,4.73333333333333,2017-12-13," 09:17:15",43.33865,-117.114738,1133.910034,0,57,14,18.606265,3.93090105633803," 00(00000001)",9," 99"," 3C",0,1408,8718372,"  -------- X----X-X ----X--- --X--X--",18.6012738561855,0,0,0,0
1028,1028,"0070","111",2017-12-13 09:22:01,286,4.76666666666667,2017-12-13," 09:22:01",43.338634,-117.114731,1139.439941,0,281,224,1.805408,0.378756923076923," 00(00000001)",11," 97"," 3C",0,1584,8718372,"  -------- X----X-X ----X--- --X--X--",1.86602294800359,0,1,0,1
1029,1029,"0070","111",2017-12-13 09:26:54,293,4.88333333333333,2017-12-13," 09:26:54",43.33868,-117.114693,1158.199951,0,219,62,5.952038,1.21884737201365," 00(00000001)",20," 88"," 3C",0,1984,8718372,"  -------- X----X-X ----X--- --X--X--",5.96770236369581,0,0,0,0
1030,1030,"0070","111",2017-12-13 09:31:42,288,4.8,2017-12-13," 09:31:42",43.338463,-117.1147,1130.150024,0,285,66,24.185846,5.03871791666667," 00(00000001)",13," 98"," 3C",0,1632,8718372,"  -------- X----X-X ----X--- --X--X--",24.1152375411863,0,0,0,0
1031,1031,"0070","111",2017-12-13 09:36:36,294,4.9,2017-12-13," 09:36:36",43.338638,-117.114525,1149.459961,0,148,137,24.127037,4.92388510204082," 00(00000001)",21," 97"," 3C",0,2352,8718368,"  -------- X----X-X ----X--- --X-----",24.0705813841335,0,1,0,1
1032,1032,"0070","111",2017-12-13 09:41:30,294,4.9,2017-12-13," 09:41:30",43.338463,-117.114349,1137.559937,0,276,128,24.127037,4.92388510204082," 00(00000001)",21," 98"," 3C",0,1632,8718368,"  -------- X----X-X ----X--- --X-----",24.1184789172684,0,1,0,1
1033,1033,"0070","111",2017-12-13 09:46:40,310,5.16666666666667,2017-12-13," 09:46:40",43.338554,-117.114273,1146.929932,0,151,125,11.904083,2.30401606451613," 00(00000001)",21," A8"," 3C",0,1680,8718368,"  -------- X----X-X ----X--- --X-----",11.8404090060966,0,1,0,1
1034,1034,"0070","111",2017-12-13 09:51:49,309,5.15,2017-12-13," 09:51:49",43.338577,-117.114143,1142.559937,288,260,109,10.793585,2.09584174757282," 00(00000001)",19," A8"," 3C",0,2384,8718368,"  -------- X----X-X ----X--- --X-----",10.8472094329418,0,1,0,1
