"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1219,1219,"2296","119",2017-12-13 03:37:15,451,7.51666666666667,2017-12-13," 03:37:15",43.338352,-117.116196,1151,0,100,7,14.591444,1.94121206208426," 00(00000001)",20," BA"," 3C",0,3680,71303616,"  -----X-- -X------ -------X XX------",14.6030646766041,0,0,0,0
1220,1220,"2296","119",2017-12-13 03:43:31,376,6.26666666666667,2017-12-13," 03:43:31",43.338337,-117.115845,1147.109985,0,291,191,28.433427,4.5372489893617," 00(00000001)",15," A9"," 3C",0,2464,71303616,"  -----X-- -X------ -------X XX------",28.5120814752883,0,1,0,1
1221,1221,"2296","119",2017-12-13 03:49:17,346,5.76666666666667,2017-12-13," 03:49:17",43.338375,-117.116119,1141.189941,0,67,224,22.613968,3.92149734104046," 00(00000001)",20," A9"," 3C",0,2400,71303616,"  -----X-- -X------ -------X XX------",22.616763447123,0,1,0,1
1222,1222,"2296","119",2017-12-13 03:55:01,344,5.73333333333333,2017-12-13," 03:55:01",43.338253,-117.116058,1163.630005,396,123,56,14.443269,2.5191748255814," 00(00000001)",35," B8"," 44",0,2000,738202064,"  --X-XX-- -------- ---X---X XX-X----",14.4285549223782,0,0,0,0
1223,1223,"2296","119",2017-12-13 04:01:58,417,6.95,2017-12-13," 04:01:58",43.338322,-117.116051,1147.780029,0,179,56,7.660041,1.10216417266187," 00(00000001)",18," B7"," 3C",0,1376,738201744,"  --X-XX-- -------- ---X---- X--X----",7.68684170435405,0,0,0,0
1224,1224,"2296","119",2017-12-13 04:08:33,395,6.58333333333333,2017-12-13," 04:08:33",43.338345,-117.116074,1150.339966,0,207,28,3.147009,0.478026683544304," 00(00000001)",14," A7"," 3C",0,1328,738201744,"  --X-XX-- -------- ---X---- X--X----",3.16356596135734,0,0,0,0
1225,1225,"2296","119",2017-12-13 04:13:21,288,4.8,2017-12-13," 04:13:21",43.33836,-117.116074,1152.169922,0,202,5,1.6967,0.353479166666667," 00(00000001)",10," B8"," 3C",0,1376,738201744,"  --X-XX-- -------- ---X---- X--X----",1.66648997025975,0,0,0,0
1226,1226,"2296","119",2017-12-13 04:18:11,290,4.83333333333333,2017-12-13," 04:18:11",43.338341,-117.116081,1152.609985,0,347,145,2.208805,0.456994137931034," 00(00000001)",12," B8"," 3C",0,1344,738201744,"  --X-XX-- -------- ---X---- X--X----",2.18587873561513,0,1,0,1
1227,1227,"2296","119",2017-12-13 04:22:58,287,4.78333333333333,2017-12-13," 04:22:58",43.338348,-117.116074,1151.72998,0,317,30,1.049003,0.219303763066202," 00(00000001)",9," C7"," 3C",0,1392,738201744,"  --X-XX-- -------- ---X---- X--X----",0.962824363943482,0,0,0,0
1228,1228,"2296","119",2017-12-13 04:27:49,291,4.85,2017-12-13," 04:27:49",43.338371,-117.116081,1148.880005,0,153,164,2.618776,0.53995381443299," 00(00000001)",13," C9"," 3C",0,1360,671092880,"  --X-X--- -------- ---X---- X--X----",2.6175752311153,0,1,0,1
1229,1229,"2296","119",2017-12-13 04:32:47,298,4.96666666666667,2017-12-13," 04:32:47",43.338364,-117.115997,1152.219971,0,178,25,6.839992,1.37717959731544," 00(00000001)",21," C8"," 3C",0,2096,671092880,"  --X-X--- -------- ---X---- X--X----",6.85598736849127,0,0,0,0
1230,1230,"2296","119",2017-12-13 04:37:45,298,4.96666666666667,2017-12-13," 04:37:45",43.338333,-117.116089,1171.079956,0,179,1,8.144771,1.63988677852349," 00(00000001)",20," C7"," 3C",0,2384,671092880,"  --X-X--- -------- ---X---- X--X----",8.21707837909406,0,0,0,0
1231,1231,"2296","119",2017-12-13 04:43:01,316,5.26666666666667,2017-12-13," 04:43:01",43.3382,-117.116104,1157.609985,540,145,34,14.897324,2.82860582278481," 00(00000001)",40," C7"," 3A",0,2192,671093953,"  --X-X--- -------- ---X-X-- XX-----X",14.8261928865898,0,0,0,0
1232,1232,"2296","119",2017-12-13 04:49:42,401,6.68333333333333,2017-12-13," 04:49:42",43.338161,-117.116066,1151.849976,0,12,133,5.245019,0.784790872817955," 00(00000001)",17," C8"," 3C",0,1584,671093953,"  --X-X--- -------- ---X-X-- XX-----X",5.31690648522353,0,1,0,1
1233,1233,"2296","119",2017-12-13 04:58:55,553,9.21666666666667,2017-12-13," 04:58:55",43.338272,-117.116127,1133.919922,0,175,163,13.254506,1.43810191681736," 00(00000001)",21," C8"," 3C",0,1264,671093953,"  --X-X--- -------- ---X-X-- XX-----X",13.2871367982013,0,1,0,1
1234,1234,"2296","119",2017-12-13 05:05:00,365,6.08333333333333,2017-12-13," 05:05:00",43.338306,-117.116066,1152.900024,0,60,115,6.240138,1.02577610958904," 00(00000001)",21," C8"," 3C",0,1296,671093953,"  --X-X--- -------- ---X-X-- XX-----X",6.22395953882439,0,1,0,1
1235,1235,"2296","119",2017-12-13 05:11:22,382,6.36666666666667,2017-12-13," 05:11:22",43.338291,-117.116066,1146.569946,0,37,23,1.6967,0.266497382198953," 00(00000001)",21," B8"," 3C",0,1104,671093953,"  --X-X--- -------- ---X-X-- XX-----X",1.6664899536842,0,0,0,0
1236,1236,"2296","119",2017-12-13 05:17:45,383,6.38333333333333,2017-12-13," 05:17:45",43.338291,-117.116081,1143.349976,0,151,114,1.234034,0.193321253263708," 00(00000001)",20," A8"," 3C",0,976,671093953,"  --X-X--- -------- ---X-X-- XX-----X",1.21638302631519,0,1,0,1
1237,1237,"2296","119",2017-12-13 05:24:08,383,6.38333333333333,2017-12-13," 05:24:08",43.33828,-117.116074,1142.059937,0,339,188,1.414224,0.221549451697128," 00(00000001)",20," A8"," 3C",0,1056,671093953,"  --X-X--- -------- ---X-X-- XX-----X",1.34749091681366,0,1,0,1
1238,1238,"2296","119",2017-12-13 05:30:29,381,6.35,2017-12-13," 05:30:29",43.338249,-117.116058,1143,0,54,285,3.610818,0.568632755905512," 00(00000001)",21," AA"," 3C",0,1216,671093953,"  --X-X--- -------- ---X-X-- XX-----X",3.68037023680358,0,1,0,1
1239,1239,"2296","119",2017-12-13 05:36:51,382,6.36666666666667,2017-12-13," 05:36:51",43.338348,-117.116013,1163.609985,0,189,135,11.633334,1.82722523560209," 00(00000001)",21," A8"," 3C",0,1200,671093953,"  --X-X--- -------- ---X-X-- XX-----X",11.588383335027,0,1,0,1
1240,1240,"2296","119",2017-12-13 05:42:57,366,6.1,2017-12-13," 05:42:57",43.338287,-117.116005,1146.109985,0,168,21,6.81479,1.11717868852459," 00(00000001)",21," A8"," 3C",0,1088,671093953,"  --X-X--- -------- ---X-X-- XX-----X",6.8080387088095,0,0,0,0
1241,1241,"2296","119",2017-12-13 05:49:01,364,6.06666666666667,2017-12-13," 05:49:01",43.33831,-117.116013,1145.069946,0,323,155,2.618776,0.431666373626374," 00(00000001)",21," AA"," 3C",0,1280,671093825,"  --X-X--- -------- ---X-X-- -X-----X",2.63634970159002,0,1,0,1
1242,1242,"2296","119",2017-12-13 05:55:06,365,6.08333333333333,2017-12-13," 05:55:06",43.338337,-117.116028,1145.5,0,293,30,3.215453,0.528567616438356," 00(00000001)",20," A7"," 3C",0,1568,671093825,"  --X-X--- -------- ---X-X-- -X-----X",3.23692412178739,0,0,0,0
1243,1243,"2296","119",2017-12-13 06:01:09,363,6.05,2017-12-13," 06:01:09",43.338371,-117.116043,1145.619995,0,12,281,4.012071,0.663152231404959," 00(00000001)",20," 98"," 3C",0,976,671093825,"  --X-X--- -------- ---X-X-- -X-----X",3.96839559573292,0,1,0,1
1244,1244,"2296","119",2017-12-13 06:07:13,364,6.06666666666667,2017-12-13," 06:07:13",43.338337,-117.116051,1147.919922,0,338,326,3.867116,0.637436703296703," 00(00000001)",20," 99"," 3C",0,1184,671093825,"  --X-X--- -------- ---X-X-- -X-----X",3.83268034374482,0,1,0,1
1245,1245,"2296","119",2017-12-13 06:13:17,364,6.06666666666667,2017-12-13," 06:13:17",43.338348,-117.116074,1133.179932,0,342,4,2.246264,0.370263296703297," 00(00000001)",21," 99"," 3C",0,1312,671093825,"  --X-X--- -------- ---X-X-- -X-----X",2.22983845860302,0,0,0,0
1246,1246,"2296","119",2017-12-13 06:19:21,364,6.06666666666667,2017-12-13," 06:19:21",43.33836,-117.116058,1134.73999,0,149,193,1.772613,0.292188956043956," 00(00000001)",21," 97"," 3C",0,1008,671093825,"  --X-X--- -------- ---X-X-- -X-----X",1.8603331247765,0,1,0,1
1247,1247,"2296","119",2017-12-13 06:25:26,365,6.08333333333333,2017-12-13," 06:25:26",43.338295,-117.116013,1154.689941,0,122,27,8.105782,1.33245731506849," 00(00000001)",20," 99"," 3C",0,880,671093825,"  --X-X--- -------- ---X-X-- -X-----X",8.0910881252009,0,0,0,0
1248,1248,"2296","119",2017-12-13 06:31:31,365,6.08333333333333,2017-12-13," 06:31:31",43.338364,-117.116035,1149.039917,1548,149,27,7.856328,1.29145117808219," 00(00000001)",20," A6"," 3C",0,1984,671093825,"  --X-X--- -------- ---X-X-- -X-----X",7.87070952019564,0,0,0,0
1249,1249,"2296","119",2017-12-13 06:37:37,366,6.1,2017-12-13," 06:37:37",43.338326,-117.116119,1153.569946,0,255,106,8.003641,1.31207229508197," 00(00000001)",20," A8"," 3C",0,1776,671093825,"  --X-X--- -------- ---X-X-- -X-----X",8.01393584212449,0,1,0,1
1250,1250,"2296","119",2017-12-13 06:50:17,760,12.6666666666667,2017-12-13," 06:50:17",43.338341,-117.116173,1151.130005,4068,273,18,4.640426,0.366349421052632," 00(00000001)",32," B8"," 3C",0,8064,671089665,"  --X-X--- -------- -----X-- -------X",4.68536212428019,0,0,0,0
1251,1251,"2296","119",2017-12-13 06:57:17,420,7,2017-12-13," 06:57:17",43.338322,-117.115959,1151.76001,0,16,257,17.406159,2.48659414285714," 00(00000001)",21," A6"," 3C",0,1232,671093761,"  --X-X--- -------- ---X-X-- -------X",17.4816312427894,0,1,0,1
1252,1252,"2296","119",2017-12-13 07:04:32,435,7.25,2017-12-13," 07:04:32",43.338322,-117.116028,1149.72998,648,279,263,5.55315,0.765951724137931," 00(00000001)",35," A7"," 3C",0,4832,671155233,"  --X-X--- -------X -----X-- --X----X",5.59535907774089,0,1,0,1
1253,1253,"2296","119",2017-12-13 07:11:58,446,7.43333333333333,2017-12-13," 07:11:58",43.338326,-117.116081,1147.410034,0,323,44,4.339896,0.583842511210762," 00(00000001)",9," B5"," 3C",0,1424,671159329,"  --X-X--- -------X ---X-X-- --X----X",4.32079842384391,0,0,0,0
1254,1254,"2296","119",2017-12-13 07:16:51,293,4.88333333333333,2017-12-13," 07:16:51",43.338348,-117.116058,1149.47998,0,274,49,3.147009,0.644438703071672," 00(00000001)",13," B7"," 3C",0,1664,671159329,"  --X-X--- -------X ---X-X-- --X----X",3.07452621385195,0,0,0,0
1255,1255,"2296","119",2017-12-13 07:26:42,591,9.85,2017-12-13," 07:26:42",43.33836,-117.116089,1142.890015,0,308,34,2.776809,0.281909543147208," 00(00000001)",21," C7"," 3C",0,1424,671159329,"  --X-X--- -------X ---X-X-- --X----X",2.84550015106435,0,0,0,0
1256,1256,"2296","119",2017-12-13 07:32:27,345,5.75,2017-12-13," 07:32:27",43.33836,-117.116089,1145.679932,0,257,51,0,0," 00(00000001)",12," C7"," 3C",0,1424,671158305,"  --X-X--- -------X ---X---- --X----X",0,0,0,0,0
1257,1257,"2296","119",2017-12-13 07:37:19,292,4.86666666666667,2017-12-13," 07:37:19",43.338306,-117.116104,1151.349976,0,124,133,6.065313,1.24629719178082," 00(00000001)",10," C6"," 3C",0,1344,671158305,"  --X-X--- -------X ---X---- --X----X",6.12143385595702,0,1,0,1
1258,1258,"2296","119",2017-12-13 07:42:23,304,5.06666666666667,2017-12-13," 07:42:23",43.338367,-117.11615,1144.109985,0,280,156,7.73086,1.52582763157895," 00(00000001)",21," C9"," 3C",0,1744,671158305,"  --X-X--- -------X ---X---- --X----X",7.73583935253086,0,1,0,1
1259,1259,"2296","119",2017-12-13 07:47:26,303,5.05,2017-12-13," 07:47:26",43.338364,-117.116104,1153.829956,0,92,188,3.726319,0.73788495049505," 00(00000001)",20," C8"," 3C",0,1728,134287393,"  ----X--- -------X ---X---- --X----X",3.74509726896171,0,1,0,1
1260,1260,"2296","119",2017-12-13 07:52:46,320,5.33333333333333,2017-12-13," 07:52:46",43.338367,-117.116028,1154.5,0,122,30,6.184726,1.159636125," 00(00000001)",21," C8"," 3C",0,1680,134287393,"  ----X--- -------X ---X---- --X----X",6.17200568001627,0,0,0,0
1261,1261,"2296","119",2017-12-13 07:58:04,318,5.3,2017-12-13," 07:58:04",43.338375,-117.116051,1156.719971,0,246,124,2.036192,0.384187169811321," 00(00000001)",18," C9"," 3C",0,1056,134287393,"  ----X--- -------X ---X---- --X----X",2.06606432826619,0,1,0,1
1262,1262,"2296","119",2017-12-13 08:03:53,349,5.81666666666667,2017-12-13," 08:03:53",43.338535,-117.116165,1203.049927,2196,356,110,20.076005,3.45146217765043," 00(00000001)",30," C6"," 36",0,2368,134283297,"  ----X--- -------X -------- --X----X",20.0360402066453,0,1,0,1
1265,1265,"2296","119",2017-12-13 09:08:47,1546,25.7666666666667,2017-12-13," 09:08:47",43.338345,-117.116051,1151.199951,0,179,9,11.044026,0.428616791720569," 00(00000001)",19," A7"," 3C",0,960,134285348,"  ----X--- -------X ----X--- --X--X--",11.1017707913929,0,0,0,0
1266,1266,"2296","119",2017-12-13 09:26:33,1066,17.7666666666667,2017-12-13," 09:26:33",43.33828,-117.116112,1136.709961,0,347,168,8.738626,0.49185512195122," 00(00000001)",38," 95"," 34",0,8560,329764,"  -------- -----X-X ----X--- --X--X--",8.7531999020613,0,1,0,1
1267,1267,"2296","119",2017-12-13 09:44:02,1049,17.4833333333333,2017-12-13," 09:44:02",43.338299,-117.116066,1150.77002,324,87,260,4.266576,0.244036758817922," 00(00000001)",37," B6"," 3C",0,2912,25233440,"  -------X X------X ----X--- --X-----",4.28608746864087,0,1,0,1
1268,1268,"2296","119",2017-12-13 09:58:17,855,14.25,2017-12-13," 09:58:17",43.338238,-117.116013,1152.47998,0,20,67,8.044592,0.564532771929825," 00(00000001)",16," A8"," 3C",0,2784,25495584,"  -------X X----X-X ----X--- --X-----",8.02498435117199,0,0,0,0
1269,1269,"2296","119",2017-12-13 10:13:55,938,15.6333333333333,2017-12-13," 10:13:55",43.338348,-117.116051,1152.130005,0,42,22,12.682042,0.811218038379531," 00(00000001)",8," A8"," 3C",0,2384,25495584,"  -------X X----X-X ----X--- --X-----",12.6034401721646,0,0,0,0
1270,1270,"2296","119",2017-12-13 10:18:43,288,4.8,2017-12-13," 10:18:43",43.338299,-117.116043,1149.650024,0,161,119,5.548688,1.15597666666667," 00(00000001)",10," A8"," 3C",0,2128,25495584,"  -------X X----X-X ----X--- --X-----",5.48238544655276,0,1,0,1
1271,1271,"2296","119",2017-12-13 10:23:35,292,4.86666666666667,2017-12-13," 10:23:35",43.338009,-117.116104,1159.27002,4176,187,26,32.613019,6.7013052739726," 00(00000001)",13," A7"," 3C",0,4848,17106976,"  -------X -----X-X ----X--- --X-----",32.5963279264607,0,0,0,0
1272,1272,"2296","119",2017-12-13 10:28:33,298,4.96666666666667,2017-12-13," 10:28:33",43.338299,-117.116066,1144.25,0,5,182,32.384583,6.52038583892617," 00(00000001)",20," A0"," 3C",0,1472,17106976,"  -------X -----X-X ----X--- --X-----",32.3658322897648,0,1,0,1
1273,1273,"2296","119",2017-12-13 10:33:48,315,5.25,2017-12-13," 10:33:48",43.338371,-117.116089,1160.709961,432,210,205,8.269166,1.57507923809524," 00(00000001)",19," B7"," 3C",0,1504,25430048,"  -------X X----X-- ----X--- --X-----",8.21371413752863,0,1,0,1
1274,1274,"2296","119",2017-12-13 10:39:31,343,5.71666666666667,2017-12-13," 10:39:31",43.338364,-117.115952,1164.699951,1152,179,31,11.138646,1.94845119533528," 00(00000001)",30," B8"," 3C",0,2256,17041458,"  -------X -----X-- ----X--- --XX--X-",11.1368045449607,0,0,0,0
1275,1275,"2296","119",2017-12-13 10:45:31,360,6,2017-12-13," 10:45:31",43.338326,-117.116013,1147.75,0,160,19,6.50829,1.084715," 00(00000001)",11," B7"," 3C",0,688,17041458,"  -------X -----X-- ----X--- --XX--X-",6.50326297534426,0,0,0,0
1276,1276,"2296","119",2017-12-13 10:50:21,290,4.83333333333333,2017-12-13," 10:50:21",43.338345,-117.116005,1139.789917,0,86,74,2.208805,0.456994137931034," 00(00000001)",12," 97"," 3C",0,800,25430066,"  -------X X----X-- ----X--- --XX--X-",2.20832629193881,0,0,0,0
1277,1277,"2296","119",2017-12-13 10:55:11,290,4.83333333333333,2017-12-13," 10:55:11",43.338348,-117.115967,1142.049927,0,84,2,3.114106,0.644297793103448," 00(00000001)",12," 96"," 3C",0,816,25430066,"  -------X X----X-- ----X--- --XX--X-",3.09947336126113,0,0,0,0
1278,1278,"2296","119",2017-12-13 11:00:05,294,4.9,2017-12-13," 11:00:05",43.338318,-117.116028,1122.160034,0,177,93,5.990039,1.22245693877551," 00(00000001)",17," 97"," 3C",0,832,25430066,"  -------X X----X-- ----X--- --XX--X-",5.96471403456435,0,0,0,0
1279,1279,"2296","119",2017-12-13 11:05:04,299,4.98333333333333,2017-12-13," 11:05:04",43.338333,-117.116051,1152.26001,0,106,71,2.511011,0.503881806020067," 00(00000001)",20," 98"," 3C",0,1600,17041458,"  -------X -----X-- ----X--- --XX--X-",2.50117169608794,0,0,0,0
1280,1280,"2296","119",2017-12-13 11:10:20,316,5.26666666666667,2017-12-13," 11:10:20",43.338303,-117.116028,1156.349976,0,92,14,3.86543,0.733942405063291," 00(00000001)",20," 98"," 3C",0,1392,17041458,"  -------X -----X-- ----X--- --XX--X-",3.819349035602,0,0,0,0
1281,1281,"2296","119",2017-12-13 11:15:50,330,5.5,2017-12-13," 11:15:50",43.338348,-117.116005,1154.910034,0,279,187,5.416226,0.984768363636364," 00(00000001)",17," 98"," 3C",0,832,25430066,"  -------X X----X-- ----X--- --XX--X-",5.33604443199759,0,1,0,1
1282,1282,"2296","119",2017-12-13 11:21:03,313,5.21666666666667,2017-12-13," 11:21:03",43.338333,-117.116035,1151.289917,0,63,216,2.995019,0.574125047923323," 00(00000001)",17," 98"," 3C",0,656,17041458,"  -------X -----X-- ----X--- --XX--X-",2.94881838382158,0,1,0,1
1283,1283,"2296","119",2017-12-13 11:26:02,299,4.98333333333333,2017-12-13," 11:26:02",43.338318,-117.116058,1147.469971,0,90,27,2.511011,0.503881806020067," 00(00000001)",20," 98"," 3C",0,1184,17041458,"  -------X -----X-- ----X--- --XX--X-",2.50117169608794,0,0,0,0
1284,1284,"2296","119",2017-12-13 11:31:19,317,5.28333333333333,2017-12-13," 11:31:19",43.338329,-117.116066,1140.189941,0,63,27,1.414224,0.267676466876972," 00(00000001)",21," A8"," 3C",0,1360,16779314,"  -------X -------- ----X--- --XX--X-",1.38360776864683,0,0,0,0
1285,1285,"2296","119",2017-12-13 11:36:54,335,5.58333333333333,2017-12-13," 11:36:54",43.338367,-117.115974,1155.150024,0,152,89,8.533146,1.52832465671642," 00(00000001)",21," B7"," 3C",0,1104,16779314,"  -------X -------- ----X--- --XX--X-",8.5721687247257,0,0,0,0
1286,1286,"2296","119",2017-12-13 11:42:46,352,5.86666666666667,2017-12-13," 11:42:46",43.338291,-117.116058,1138.530029,0,64,88,10.86442,1.85188977272727," 00(00000001)",21," A6"," 3C",0,1152,16779314,"  -------X -------- ----X--- --XX--X-",10.8486558402632,0,0,0,0
1287,1287,"2296","119",2017-12-13 11:48:55,369,6.15,2017-12-13," 11:48:55",43.338287,-117.116058,1149.119995,0,212,148,0.424175,0.0689715447154472," 00(00000001)",21," A6"," 3C",0,1008,16779314,"  -------X -------- ----X--- --XX--X-",0.444397320380684,0,1,0,1
1288,1288,"2296","119",2017-12-13 11:55:04,369,6.15,2017-12-13," 11:55:04",43.338287,-117.115929,1166.689941,0,78,134,10.48929,1.7055756097561," 00(00000001)",20," A8"," 3C",0,1440,16779314,"  -------X -------- ----X--- --XX--X-",10.4608947196751,0,1,0,1
1289,1289,"2296","119",2017-12-13 12:01:25,381,6.35,2017-12-13," 12:01:25",43.338326,-117.115982,1159.530029,648,310,232,6.053695,0.953337795275591," 00(00000001)",34," A7"," 32",0,1696,16779282,"  -------X -------- ----X--- ---X--X-",6.10291870842851,0,1,0,1
1290,1290,"2296","119",2017-12-13 12:08:33,428,7.13333333333333,2017-12-13," 12:08:33",43.338318,-117.116081,1150.469971,0,21,289,8.065955,1.13074135514019," 00(00000001)",28," A5"," 3C",0,1648,1358956562,"  -X-X---X -------- ----X--- ---X--X-",8.07717334078701,0,1,0,1
1291,1291,"2296","119",2017-12-13 12:16:11,458,7.63333333333333,2017-12-13," 12:16:11",43.338322,-117.116035,1144.410034,0,230,209,3.726321,0.488164323144105," 00(00000001)",21," A6"," 3C",0,704,1358956562,"  -X-X---X -------- ----X--- ---X--X-",3.75661759606548,0,1,0,1
1292,1292,"2296","119",2017-12-13 12:23:30,439,7.31666666666667,2017-12-13," 12:23:30",43.33836,-117.116035,1147.169922,0,139,91,4.24175,0.579738041002278," 00(00000001)",21," B7"," 3C",0,1456,1358956562,"  -X-X---X -------- ----X--- ---X--X-",4.2217745803312,0,0,0,0
1293,1293,"2296","119",2017-12-13 12:30:30,420,7,2017-12-13," 12:30:30",43.338322,-117.116035,1155.939941,0,246,107,4.24175,0.605964285714286," 00(00000001)",21," A5"," 3C",0,976,1358956562,"  -X-X---X -------- ----X--- ---X--X-",4.2217745803312,0,1,0,1
1294,1294,"2296","119",2017-12-13 12:37:14,404,6.73333333333333,2017-12-13," 12:37:14",43.338364,-117.116013,1145.52002,0,58,188,5.019685,0.745497772277228," 00(00000001)",20," A4"," 3C",0,848,1358956562,"  -X-X---X -------- ----X--- ---X--X-",4.99558928486211,0,1,0,1
1295,1295,"2296","119",2017-12-13 12:43:40,386,6.43333333333333,2017-12-13," 12:43:40",43.338329,-117.116058,1159.130005,0,82,24,5.317839,0.826607098445596," 00(00000001)",21," 97"," 3C",0,1248,1358956562,"  -X-X---X -------- ----X--- ---X--X-",5.33258989265156,0,0,0,0
1296,1296,"2296","119",2017-12-13 12:50:06,386,6.43333333333333,2017-12-13," 12:50:06",43.33828,-117.115944,1148.26001,0,165,83,10.773437,1.67462751295337," 00(00000001)",20," 94"," 3C",0,1888,285214738,"  ---X---X -------- ----X--- ---X--X-",10.7283100174022,0,0,0,0
