"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
380,380,"303BLUE","114",2017-12-13 05:51:15,514,8.56666666666667,2017-12-13," 05:51:15",43.332031,-117.114616,1151.919922,0,356,229,2.511152,0.293130583657588," 00(00000001)",21," B9"," 3C",0,1520,671159361,"  --X-X--- -------X ---X-X-- -X-----X",2.51857644131004,0,1,0,1
381,381,"303BLUE","114",2017-12-13 05:58:42,447,7.45,2017-12-13," 05:58:42",43.33205,-117.114624,1160.77002,0,239,117,2.208823,0.296486308724832," 00(00000001)",19," B7"," 3C",0,1392,671159361,"  --X-X--- -------X ---X-X-- -X-----X",2.20834375298858,0,1,0,1
382,382,"303BLUE","114",2017-12-13 06:05:19,397,6.61666666666667,2017-12-13," 06:05:19",43.332085,-117.114609,1157.660034,0,303,64,4.01211,0.606364231738035," 00(00000001)",21," A4"," 3C",0,2912,70720,"  -------- -------X ---X-X-- -X------",4.07432285788979,0,0,0,0
383,383,"303BLUE","114",2017-12-13 06:12:14,415,6.91666666666667,2017-12-13," 06:12:14",43.332062,-117.114647,1161.549927,0,0,303,3.999622,0.578258602409639," 00(00000001)",20," A5"," 3C",0,2976,70721,"  -------- -------X ---X-X-- -X-----X",4.00338203072489,0,1,0,1
384,384,"303BLUE","114",2017-12-13 06:20:17,483,8.05,2017-12-13," 06:20:17",43.332054,-117.114616,1158,0,38,38,2.61004,0.324228571428571," 00(00000001)",20," A7"," 3C",0,1920,70721,"  -------- -------X ---X-X-- -X-----X",2.6665952683489,0,0,0,0
385,385,"303BLUE","114",2017-12-13 06:28:42,505,8.41666666666667,2017-12-13," 06:28:42",43.332058,-117.114639,1162.619995,0,265,227,1.899215,0.225649306930693," 00(00000001)",20," B6"," 3C",0,2720,70721,"  -------- -------X ---X-X-- -X-----X",1.91751803857201,0,1,0,1
386,386,"303BLUE","114",2017-12-13 06:36:17,455,7.58333333333333,2017-12-13," 06:36:17",43.332066,-117.114647,1160.400024,0,308,43,1.04904,0.138334945054945," 00(00000001)",19," BA"," 3C",0,1216,70721,"  -------- -------X ---X-X-- -X-----X",1.10040934323273,0,0,0,0
387,387,"303BLUE","114",2017-12-13 06:42:25,368,6.13333333333333,2017-12-13," 06:42:25",43.332027,-117.114616,1160.209961,252,107,201,4.907653,0.800160815217391," 00(00000001)",33," B9"," 32",0,2576,671159297,"  --X-X--- -------X ---X-X-- -------X",5.00944441644116,0,1,0,1
388,388,"303BLUE","114",2017-12-13 06:49:28,423,7.05,2017-12-13," 06:49:28",43.33202,-117.114586,1160.02002,0,130,23,2.610041,0.370218581560284," 00(00000001)",18," C9"," 3C",0,1472,671159297,"  --X-X--- -------X ---X-X-- -------X",2.55428596309243,0,0,0,0
389,389,"303BLUE","114",2017-12-13 06:56:11,403,6.71666666666667,2017-12-13," 06:56:11",43.332027,-117.114609,1152.349976,0,287,157,2.036368,0.303181339950372," 00(00000001)",18," B7"," 3C",0,976,671159297,"  --X-X--- -------X ---X-X-- -------X",2.02094019140156,0,1,0,1
390,390,"303BLUE","114",2017-12-13 07:02:13,362,6.03333333333333,2017-12-13," 07:02:13",43.332062,-117.114616,1162.429932,0,43,244,3.867126,0.640960110497238," 00(00000001)",14," B7"," 3C",0,1200,671159297,"  --X-X--- -------X ---X-X-- -------X",3.92969516931394,0,1,0,1
391,391,"303BLUE","114",2017-12-13 07:07:12,299,4.98333333333333,2017-12-13," 07:07:12",43.332066,-117.114578,1164.799927,0,126,83,3.114422,0.62496762541806," 00(00000001)",20," B6"," 3C",0,2032,671159297,"  --X-X--- -------X ---X-X-- -------X",3.11369460660967,0,0,0,0
392,392,"303BLUE","114",2017-12-13 07:12:46,334,5.56666666666667,2017-12-13," 07:12:46",43.332069,-117.114624,1157.030029,0,135,9,3.7267,0.669467065868264," 00(00000001)",20," B8"," 3C",0,1536,671159297,"  --X-X--- -------X ---X-X-- -------X",3.745481223785,0,0,0,0
393,393,"303BLUE","114",2017-12-13 07:22:32,586,9.76666666666667,2017-12-13," 07:22:32",43.332047,-117.114632,1160.089966,0,37,98,2.618791,0.268135597269625," 00(00000001)",9," C8"," 3C",0,1440,671159297,"  --X-X--- -------X ---X-X-- -------X",2.52882880149856,0,0,0,0
394,394,"303BLUE","114",2017-12-13 07:27:33,301,5.01666666666667,2017-12-13," 07:27:33",43.332096,-117.114624,1162.929932,0,73,36,5.548695,1.10605215946844," 00(00000001)",17," C9"," 3C",0,960,671159297,"  --X-X--- -------X ---X-X-- -------X",5.48238739079117,0,0,0,0
395,395,"303BLUE","114",2017-12-13 07:32:38,305,5.08333333333333,2017-12-13," 07:32:38",43.332008,-117.114586,1173.530029,0,132,59,10.232288,2.0129091147541," 00(00000001)",20," C8"," 3C",0,1648,671158273,"  --X-X--- -------X ---X---- -------X",10.2509543671571,0,0,0,0
396,396,"303BLUE","114",2017-12-13 07:38:03,325,5.41666666666667,2017-12-13," 07:38:03",43.332066,-117.114616,1163.22998,0,180,48,6.824632,1.25993206153846," 00(00000001)",25," C8"," 3C",0,1168,536959011,"  --X----- -------X -X-XX--- --X---XX",6.8877813558594,0,0,0,0
397,397,"303BLUE","114",2017-12-13 07:43:58,355,5.91666666666667,2017-12-13," 07:43:58",43.332085,-117.114601,1162.02002,0,0,180,2.453826,0.414731154929577," 00(00000001)",19," C9"," 3C",0,608,671176739,"  --X-X--- -------X -X-XX--- --X---XX",2.43633430676718,0,1,0,1
398,398,"303BLUE","114",2017-12-13 07:49:52,354,5.9,2017-12-13," 07:49:52",43.332085,-117.114601,1153.449951,0,243,243,0,0," 00(00000001)",21," CC"," 3C",0,928,134305827,"  ----X--- -------X -X-XX--- --X---XX",0,0,1,0,1
399,399,"303BLUE","114",2017-12-13 07:55:43,351,5.85,2017-12-13," 07:55:43",43.332092,-117.114586,1164.849976,0,76,167,1.497614,0.256002393162393," 00(00000001)",20," CA"," 3C",0,864,134305827,"  ----X--- -------X -X-XX--- --X---XX",1.44384817461795,0,1,0,1
400,400,"303BLUE","114",2017-12-13 08:01:35,352,5.86666666666667,2017-12-13," 08:01:35",43.332096,-117.114624,1165.059937,0,67,9,3.114421,0.530867215909091," 00(00000001)",20," BB"," 3C",0,1104,134240290,"  ----X--- -------- -X-XX--- --X---X-",3.11369310594045,0,0,0,0
401,401,"303BLUE","114",2017-12-13 08:07:32,357,5.95,2017-12-13," 08:07:32",43.332081,-117.114677,1152.539917,0,59,8,4.64084,0.779973109243697," 00(00000001)",27," B8"," 3C",0,1344,142952486,"  ----X--- X----X-X -X--X--- --X--XX-",4.61007300553463,0,0,0,0
402,402,"303BLUE","114",2017-12-13 08:13:47,375,6.25,2017-12-13," 08:13:47",43.332027,-117.114677,1137.319946,0,348,289,5.93845,0.950152," 00(00000001)",9," B7"," 3C",0,1296,142952486,"  ----X--- X----X-X -X--X--- --X--XX-",5.99935725685037,0,1,0,1
403,403,"303BLUE","114",2017-12-13 08:18:45,298,4.96666666666667,2017-12-13," 08:18:45",43.332127,-117.114609,1164.77002,0,214,134,12.347985,2.48617147651007," 00(00000001)",20," B8"," 3C",0,960,142952486,"  ----X--- X----X-X -X--X--- --X--XX-",12.4033751171912,0,1,0,1
404,404,"303BLUE","114",2017-12-13 08:24:18,333,5.55,2017-12-13," 08:24:18",43.332104,-117.114594,1165.429932,0,99,115,2.828503,0.50964018018018," 00(00000001)",20," A8"," 3C",0,768,142936102,"  ----X--- X----X-X ----X--- --X--XX-",2.83007998990738,0,1,0,1
405,405,"303BLUE","114",2017-12-13 08:30:05,347,5.78333333333333,2017-12-13," 08:30:05",43.3321,-117.114616,1152.280029,0,181,82,1.899214,0.328394351585014," 00(00000001)",18," 98"," 3C",0,656,142936102,"  ----X--- X----X-X ----X--- --X--XX-",1.83872035318039,0,0,0,0
406,406,"303BLUE","114",2017-12-13 08:35:27,322,5.36666666666667,2017-12-13," 08:35:27",43.332081,-117.114624,1154.299927,0,42,139,2.208823,0.411581925465839," 00(00000001)",12," 97"," 3C",0,880,142936102,"  ----X--- X----X-X ----X--- --X--XX-",2.20834361277469,0,1,0,1
407,407,"303BLUE","114",2017-12-13 08:40:24,297,4.95,2017-12-13," 08:40:24",43.332088,-117.114639,1155.309937,0,48,6,1.497614,0.302548282828283," 00(00000001)",20," 87"," 3C",0,1072,8718374,"  -------- X----X-X ----X--- --X--XX-",1.44384824072407,0,0,0,0
408,408,"303BLUE","114",2017-12-13 08:45:36,312,5.2,2017-12-13," 08:45:36",43.332119,-117.114586,1167.650024,0,143,95,5.493064,1.05635846153846," 00(00000001)",20," 87"," 3C",0,896,142936102,"  ----X--- X----X-X ----X--- --X--XX-",5.50792495687351,0,0,0,0
409,409,"303BLUE","114",2017-12-13 08:51:06,330,5.5,2017-12-13," 08:51:06",43.332123,-117.114609,1150.660034,0,85,58,1.899213,0.345311454545455," 00(00000001)",20," 90"," 3C",0,768,8456198,"  -------- X------X ----X--- -----XX-",1.91751610518994,0,0,0,0
410,410,"303BLUE","114",2017-12-13 08:56:35,329,5.48333333333333,2017-12-13," 08:56:35",43.332108,-117.114662,1168.910034,0,237,152,4.640838,0.846353434650456," 00(00000001)",21," 97"," 3C",0,864,142936102,"  ----X--- X----X-X ----X--- --X--XX-",4.61007123436659,0,1,0,1
411,411,"303BLUE","114",2017-12-13 09:02:13,338,5.63333333333333,2017-12-13," 09:02:13",43.332088,-117.114609,1156.780029,0,60,177,4.812142,0.854226390532544," 00(00000001)",12," 97"," 3C",0,944,142936102,"  ----X--- X----X-X ----X--- --X--XX-",4.83867733795713,0,1,0,1
412,412,"303BLUE","114",2017-12-13 09:07:03,290,4.83333333333333,2017-12-13," 09:07:03",43.332062,-117.114578,1156.030029,0,24,36,3.861205,0.79887," 00(00000001)",16," 99"," 3C",0,784,142936102,"  ----X--- X----X-X ----X--- --X--XX-",3.82944692154075,0,0,0,0
413,413,"303BLUE","114",2017-12-13 09:11:59,296,4.93333333333333,2017-12-13," 09:11:59",43.332092,-117.114601,1151.160034,0,149,125,3.865521,0.783551554054054," 00(00000001)",21," 99"," 3C",0,864,8718374,"  -------- X----X-X ----X--- --X--XX-",3.81943913121841,0,1,0,1
414,414,"303BLUE","114",2017-12-13 09:17:11,312,5.2,2017-12-13," 09:17:11",43.332108,-117.114609,1164.02002,0,350,201,1.80543,0.347198076923077," 00(00000001)",20," 98"," 3C",0,704,8718374,"  -------- X----X-X ----X--- --X--XX-",1.89229035706611,0,1,0,1
415,415,"303BLUE","114",2017-12-13 09:22:39,328,5.46666666666667,2017-12-13," 09:22:39",43.332081,-117.114609,1152,0,323,27,2.969225,0.543150914634146," 00(00000001)",21," 97"," 3C",0,1472,8718370,"  -------- X----X-X ----X--- --X---X-",2.99967864860857,0,0,0,0
416,416,"303BLUE","114",2017-12-13 09:28:25,346,5.76666666666667,2017-12-13," 09:28:25",43.332119,-117.114639,1157.589966,0,26,297,4.907652,0.851037919075144," 00(00000001)",21," 88"," 3C",0,976,8718374,"  -------- X----X-X ----X--- --X--XX-",4.87266813950484,0,1,0,1
417,417,"303BLUE","114",2017-12-13 09:34:10,345,5.75,2017-12-13," 09:34:10",43.332085,-117.114609,1147.01001,0,336,310,4.54604,0.790615652173913," 00(00000001)",21," 97"," 3C",0,1472,8718370,"  -------- X----X-X ----X--- --X---X-",4.49311701987311,0,1,0,1
418,418,"303BLUE","114",2017-12-13 09:40:12,362,6.03333333333333,2017-12-13," 09:40:12",43.332047,-117.114609,1149.439941,0,294,42,4.24175,0.703052486187845," 00(00000001)",21," 98"," 3C",0,1408,8718370,"  -------- X----X-X ----X--- --X---X-",4.22176992945172,0,0,0,0
419,419,"303BLUE","114",2017-12-13 09:46:13,361,6.01666666666667,2017-12-13," 09:46:13",43.332119,-117.114655,1153.329956,0,327,33,8.869108,1.47408997229917," 00(00000001)",20," A7"," 3C",0,1744,8718370,"  -------- X----X-X ----X--- --X---X-",8.82631433350847,0,0,0,0
420,420,"303BLUE","114",2017-12-13 09:52:14,361,6.01666666666667,2017-12-13," 09:52:14",43.33213,-117.114616,1160.189941,0,84,243,3.337515,0.55471163434903," 00(00000001)",20," A9"," 3C",0,1440,8718370,"  -------- X----X-X ----X--- --X---X-",3.39080287429699,0,1,0,1
421,421,"303BLUE","114",2017-12-13 09:58:15,361,6.01666666666667,2017-12-13," 09:58:15",43.332088,-117.114639,1151.939941,0,40,44,5.019755,0.834308310249308," 00(00000001)",20," 97"," 3C",0,1232,8718370,"  -------- X----X-X ----X--- --X---X-",5.02518591138778,0,0,0,0
422,422,"303BLUE","114",2017-12-13 10:04:48,393,6.55,2017-12-13," 10:04:48",43.332092,-117.114738,1153.439941,324,332,292,8.033247,1.22644992366412," 00(00000001)",52," 99"," 44",0,3008,8718352,"  -------- X----X-X ----X--- ---X----",8.04123402793611,0,1,0,1
423,423,"303BLUE","114",2017-12-13 10:13:07,499,8.31666666666667,2017-12-13," 10:13:07",43.33223,-117.114769,1142.419922,0,325,7,15.468505,1.85994048096192," 00(00000001)",21," 98"," 3C",0,1904,8718352,"  -------- X----X-X ----X--- ---X----",15.5364572980611,0,0,0,0
424,424,"303BLUE","114",2017-12-13 10:21:23,496,8.26666666666667,2017-12-13," 10:21:23",43.3321,-117.114609,1156.26001,0,141,184,19.388647,2.34540084677419," 00(00000001)",21," 98"," 3C",0,2336,8718352,"  -------- X----X-X ----X--- ---X----",19.415852527665,0,1,0,1
425,425,"303BLUE","114",2017-12-13 10:28:31,428,7.13333333333333,2017-12-13," 10:28:31",43.332066,-117.114571,1155.51001,0,153,12,4.908521,0.688110420560748," 00(00000001)",21," 99"," 3C",0,1680,8718352,"  -------- X----X-X ----X--- ---X----",4.87505356230259,0,0,0,0
426,426,"303BLUE","114",2017-12-13 10:35:44,433,7.21666666666667,2017-12-13," 10:35:44",43.332134,-117.114571,1157.349976,756,296,143,7.63515,1.05798845265589," 00(00000001)",27," A9"," 3A",0,2416,8652816,"  -------- X----X-- ----X--- ---X----",7.55474623675316,0,1,0,1
427,427,"303BLUE","114",2017-12-13 10:42:55,431,7.18333333333333,2017-12-13," 10:42:55",43.332108,-117.114662,1156.160034,2412,294,2,7.978075,1.11063689095128," 00(00000001)",24," A8"," 34",0,2256,8652816,"  -------- X----X-- ----X--- ---X----",7.92529627037407,0,0,0,0
428,428,"303BLUE","114",2017-12-13 10:50:27,452,7.53333333333333,2017-12-13," 10:50:27",43.332088,-117.114716,1149.26001,1008,35,259,4.812142,0.638779911504425," 00(00000001)",28," 95"," 34",0,2864,8652816,"  -------- X----X-- ----X--- ---X----",4.91086219948162,0,1,0,1
429,429,"303BLUE","114",2017-12-13 10:58:27,480,8,2017-12-13," 10:58:27",43.332069,-117.114616,1156.099976,1296,355,320,8.297666,1.03720825," 00(00000001)",40," 97"," 3C",0,2096,285476914,"  ---X---X -----X-- ----X--- --XX--X-",8.38025630468826,0,1,0,1
430,430,"303BLUE","114",2017-12-13 11:07:17,530,8.83333333333333,2017-12-13," 11:07:17",43.332043,-117.114616,1155.679932,0,180,175,2.969225,0.336138679245283," 00(00000001)",20," A7"," 3C",0,1008,293865522,"  ---X---X X----X-- ----X--- --XX--X-",2.88857941968688,0,1,0,1
431,431,"303BLUE","114",2017-12-13 11:15:08,471,7.85,2017-12-13," 11:15:08",43.332047,-117.114624,1161.599976,0,122,58,0.748808,0.0953895541401274," 00(00000001)",13," A9"," 3C",0,960,293865522,"  ---X---X X----X-- ----X--- --XX--X-",0.7864065841345,0,0,0,0
432,432,"303BLUE","114",2017-12-13 11:19:49,281,4.68333333333333,2017-12-13," 11:19:49",43.332111,-117.114578,1168.349976,0,92,30,8.105956,1.73080911032028," 00(00000001)",9," AA"," 3C",0,960,293865522,"  ---X---X X----X-- ----X--- --XX--X-",8.02960803603646,0,0,0,0
433,433,"303BLUE","114",2017-12-13 11:24:33,284,4.73333333333333,2017-12-13," 11:24:33",43.332081,-117.114571,1165.140015,0,189,97,3.449051,0.728672746478873," 00(00000001)",12," AA"," 3C",0,992,285476914,"  ---X---X -----X-- ----X--- --XX--X-",3.38097880819352,0,0,0,0
434,434,"303BLUE","114",2017-12-13 11:29:25,292,4.86666666666667,2017-12-13," 11:29:25",43.332119,-117.114578,1174.22998,0,169,20,4.2864,0.880767123287671," 00(00000001)",20," A9"," 3C",0,1248,285214770,"  ---X---X -------- ----X--- --XX--X-",4.25976857807687,0,0,0,0
435,435,"303BLUE","114",2017-12-13 11:34:33,308,5.13333333333333,2017-12-13," 11:34:33",43.332077,-117.114616,1149.819946,0,270,101,5.593795,1.08970032467532," 00(00000001)",19," C7"," 3C",0,1744,285214770,"  ---X---X -------- ----X--- --XX--X-",5.59202177052359,0,1,0,1
436,436,"303BLUE","114",2017-12-13 12:15:28,2455,40.9166666666667,2017-12-13," 12:15:28",43.332115,-117.114555,1161.579956,0,233,37,6.508675,0.159071486761711," 00(00000001)",32," A5"," 3C",0,2192,285212722,"  ---X---X -------- -------- --XX--X-",6.50364581005831,0,0,0,0
437,437,"303BLUE","114",2017-12-13 12:30:02,874,14.5666666666667,2017-12-13," 12:30:02",43.331802,-117.114807,1069.319946,504,210,23,40.30498,2.76693226544622," 00(00000001)",45," A4"," 32",0,3232,285212690,"  ---X---X -------- -------- ---X--X-",40.3350999302806,0,0,0,0
438,438,"303BLUE","114",2017-12-13 12:38:40,518,8.63333333333333,2017-12-13," 12:38:40",43.331985,-117.114639,1119.130005,1836,137,73,24.471378,2.83452254826255," 00(00000001)",33," A0"," 32",0,1696,285212690,"  ---X---X -------- -------- ---X--X-",24.4743599390263,0,0,0,0
439,439,"303BLUE","114",2017-12-13 12:48:16,576,9.6,2017-12-13," 12:48:16",43.332123,-117.114655,1119.52002,288,201,64,15.320091,1.5958428125," 00(00000001)",65," 94"," 3A",0,2928,285736976,"  ---X---X ----X--- -------- ---X----",15.3865047481851,0,0,0,0
440,440,"303BLUE","114",2017-12-13 12:59:25,669,11.15,2017-12-13," 12:59:25",43.332031,-117.114532,1166.640015,0,178,23,14.181614,1.271893632287," 00(00000001)",22," B6"," 3C",0,2272,268959762,"  ---X---- ----X--- -------- ---X--X-",14.2821289397231,0,0,0,0
441,441,"303BLUE","114",2017-12-13 13:20:11,1246,20.7666666666667,2017-12-13," 13:20:11",43.332188,-117.114662,1132.289917,1620,131,47,20.310109,0.978014879614767," 00(00000001)",32," B7"," 3C",0,5376,285736978,"  ---X---X ----X--- -------- ---X--X-",20.3813511559024,0,0,0,0
442,442,"303BLUE","114",2017-12-13 13:31:02,651,10.85,2017-12-13," 13:31:02",43.332195,-117.114784,1141.919922,0,265,134,9.909644,0.913331244239631," 00(00000001)",70," C7"," 3C",0,6400,319291410,"  ---X--XX ----X--- -------- ---X--X-",9.92475546735458,0,1,0,1
443,443,"303BLUE","114",2017-12-13 13:44:29,807,13.45,2017-12-13," 13:44:29",43.331978,-117.114403,1144.280029,0,169,96,39.198775,2.91440706319703," 00(00000001)",35," C8"," 3C",0,2736,51380226,"  ------XX ---X---- -------- ------X-",39.1916612081028,0,0,0,0
444,444,"303BLUE","114",2017-12-13 13:57:21,772,12.8666666666667,2017-12-13," 13:57:21",43.33215,-117.114464,1162.23999,0,191,22,19.715917,1.53232515544041," 00(00000001)",19," CA"," 3C",0,1152,320487442,"  ---X--XX ---XX-X- -X------ ---X--X-",19.7390581255655,0,0,0,0
445,445,"303BLUE","114",2017-12-13 14:08:02,641,10.6833333333333,2017-12-13," 14:08:02",43.332241,-117.114464,1165.169922,0,257,66,10.1802,0.952904836193448," 00(00000001)",14," C8"," 3C",0,1136,303710224,"  ---X--X- ---XX-X- -X------ ---X----",10.1100282208884,0,0,0,0
446,446,"303BLUE","114",2017-12-13 14:15:20,438,7.3,2017-12-13," 14:15:20",43.332169,-117.114555,1182.329956,0,235,22,10.944677,1.49927082191781," 00(00000001)",19," C5"," 3C",0,1456,303710224,"  ---X--X- ---XX-X- -X------ ---X----",10.8835918635781,0,0,0,0
447,447,"303BLUE","114",2017-12-13 14:24:11,531,8.85,2017-12-13," 14:24:11",43.33218,-117.114395,1190.969971,0,191,44,13.020993,1.4712986440678," 00(00000001)",15," C8"," 3C",0,1008,303579152,"  ---X--X- ---XX--- -X------ ---X----",13.0334761022651,0,0,0,0
448,448,"303BLUE","114",2017-12-13 14:33:57,586,9.76666666666667,2017-12-13," 14:33:57",43.332211,-117.114525,1168.219971,0,176,15,11.025536,1.12889447098976," 00(00000001)",21," C6"," 3C",0,880,303710208,"  ---X--X- ---XX-X- -X------ --------",11.0913192923379,0,0,0,0
449,449,"303BLUE","114",2017-12-13 14:40:35,398,6.63333333333333,2017-12-13," 14:40:35",43.332203,-117.114571,1163.549927,0,189,13,3.798421,0.572626281407035," 00(00000001)",18," C8"," 3C",0,992,303710224,"  ---X--X- ---XX-X- -X------ ---X----",3.83502709153703,0,0,0,0
450,450,"303BLUE","114",2017-12-13 14:47:14,399,6.65,2017-12-13," 14:47:14",43.33215,-117.114548,1146.799927,0,195,6,6.220311,0.935385112781955," 00(00000001)",18," C9"," 3C",0,992,303710224,"  ---X--X- ---XX-X- -X------ ---X----",6.17664613403178,0,0,0,0
451,451,"303BLUE","114",2017-12-13 14:52:44,330,5.5,2017-12-13," 14:52:44",43.332119,-117.114571,1142.910034,0,171,24,3.86552,0.702821818181818," 00(00000001)",19," C9"," 3C",0,1328,303710224,"  ---X--X- ---XX-X- -X------ ---X----",3.91676320955316,0,0,0,0
452,452,"303BLUE","114",2017-12-13 14:58:13,329,5.48333333333333,2017-12-13," 14:58:13",43.332146,-117.114571,1140.859985,0,237,66,2.969225,0.5415," 00(00000001)",20," C9"," 3C",0,1440,303710224,"  ---X--X- ---XX-X- -X------ ---X----",2.9996786697688,0,0,0,0
453,453,"303BLUE","114",2017-12-13 15:03:40,327,5.45,2017-12-13," 15:03:40",43.332172,-117.114594,1157.199951,0,150,87,3.499054,0.642028256880734," 00(00000001)",16," C7"," 3C",0,1488,303710224,"  ---X--X- ---XX-X- -X------ ---X----",3.43849770991107,0,0,0,0
454,454,"303BLUE","114",2017-12-13 15:09:05,325,5.41666666666667,2017-12-13," 15:09:05",43.332188,-117.114601,1147.679932,0,129,21,1.80543,0.333310153846154," 00(00000001)",16," C9"," 3C",0,1280,303710224,"  ---X--X- ---XX-X- -X------ ---X----",1.86603933962018,0,0,0,0
455,455,"303BLUE","114",2017-12-13 15:14:18,313,5.21666666666667,2017-12-13," 15:14:18",43.332058,-117.114632,1125.630005,0,4,125,14.631651,2.80478932907348," 00(00000001)",21," C9"," 3C",0,1184,303710224,"  ---X--X- ---XX-X- -X------ ---X----",14.6600833673163,0,1,0,1
