"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
731,731,"1125","117",2017-12-13 04:27:22,302,5.03333333333333,2017-12-13," 04:27:22",43.337608,-117.115845,1143.449951,0,98,114,18.611452,3.69763947019868," 00(00000001)",20," CB"," 3C",0,976,671089104,"  --X-X--- -------- -------X XX-X----",18.598223915292,0,1,0,1
732,732,"1125","117",2017-12-13 04:32:16,294,4.9,2017-12-13," 04:32:16",43.337654,-117.115738,1150.51001,0,72,26,10.02646,2.04621632653061," 00(00000001)",13," CB"," 3C",0,1072,671089104,"  --X-X--- -------- -------X XX-X----",10.0701310194624,0,0,0,0
733,733,"1125","117",2017-12-13 04:37:11,295,4.91666666666667,2017-12-13," 04:37:11",43.33765,-117.115669,1145.410034,0,349,277,5.569388,1.13275688135593," 00(00000001)",13," CB"," 3C",0,976,671089104,"  --X-X--- -------- -------X XX-X----",5.61304022863436,0,1,0,1
734,734,"1125","117",2017-12-13 04:42:04,293,4.88333333333333,2017-12-13," 04:42:04",43.337715,-117.115654,1146.150024,1692,139,210,7.315807,1.49811747440273," 00(00000001)",12," CA"," 3C",0,1200,536871376,"  --X----- -------- -------X XX-X----",7.32318506061113,0,1,0,1
735,735,"1125","117",2017-12-13 04:47:06,302,5.03333333333333,2017-12-13," 04:47:06",43.337715,-117.115746,1150.929932,0,104,35,7.404275,1.47104801324503," 00(00000001)",21," C8"," 3C",0,2256,671089088,"  --X-X--- -------- -------X XX------",7.46055308592458,0,0,0,0
736,736,"1125","117",2017-12-13 04:51:58,292,4.86666666666667,2017-12-13," 04:51:58",43.337807,-117.115807,1150.439941,0,258,154,11.313811,2.32475568493151," 00(00000001)",12," CA"," 3C",0,976,671089088,"  --X-X--- -------- -------X XX------",11.355226451256,0,1,0,1
737,737,"1125","117",2017-12-13 04:56:59,301,5.01666666666667,2017-12-13," 04:56:59",43.337822,-117.115784,1159.069946,0,165,93,2.511023,0.500536146179402," 00(00000001)",20," C9"," 3C",0,2016,671089088,"  --X-X--- -------- -------X XX------",2.50118326076698,0,0,0,0
738,738,"1125","117",2017-12-13 05:02:25,326,5.43333333333333,2017-12-13," 05:02:25",43.337776,-117.115829,1151.849976,432,53,112,6.294037,1.15841171779141," 00(00000001)",47," CA"," 3E",0,3376,671154368,"  --X-X--- -------X -------- XX------",6.27968286748965,0,1,0,1
739,739,"1125","117",2017-12-13 05:09:45,440,7.33333333333333,2017-12-13," 05:09:45",43.337814,-117.11599,1151.289917,0,279,226,13.634086,1.85919354545455," 00(00000001)",20," BA"," 3C",0,2016,671154368,"  --X-X--- -------X -------- XX------",13.7215606778907,0,1,0,1
740,740,"1125","117",2017-12-13 05:17:05,440,7.33333333333333,2017-12-13," 05:17:05",43.337826,-117.116257,1133.679932,0,302,23,21.633223,2.94998495454545," 00(00000001)",21," A8"," 3C",0,1184,671154368,"  --X-X--- -------X -------- XX------",21.6927915319232,0,0,0,0
741,741,"1125","117",2017-12-13 05:23:50,405,6.75,2017-12-13," 05:23:50",43.337887,-117.115974,1147.650024,0,55,247,23.817223,3.52847748148148," 00(00000001)",21," AA"," 3C",0,2064,671154368,"  --X-X--- -------X -------- XX------",23.9289972389324,0,1,0,1
742,742,"1125","117",2017-12-13 05:30:34,404,6.73333333333333,2017-12-13," 05:30:34",43.337807,-117.115799,1150.569946,0,100,45,16.755453,2.48843361386139," 00(00000001)",20," A9"," 3C",0,1216,671154368,"  --X-X--- -------X -------- XX------",16.7447554580838,0,0,0,0
743,743,"1125","117",2017-12-13 05:37:00,386,6.43333333333333,2017-12-13," 05:37:00",43.337818,-117.115677,1156.049927,0,16,84,9.954025,1.54725777202073," 00(00000001)",21," A8"," 3C",0,1552,671154368,"  --X-X--- -------X -------- XX------",9.96852123167418,0,0,0,0
744,744,"1125","117",2017-12-13 05:43:27,387,6.45,2017-12-13," 05:43:27",43.337864,-117.115845,1136.179932,0,35,19,14.497431,2.24766372093023," 00(00000001)",21," AA"," 3C",0,1952,671154368,"  --X-X--- -------X -------- XX------",14.5506058846995,0,0,0,0
745,745,"1125","117",2017-12-13 05:50:26,419,6.98333333333333,2017-12-13," 05:50:26",43.337875,-117.115677,1150.369995,0,149,114,13.633984,1.95236047732697," 00(00000001)",36," AA"," 44",0,2432,671170624,"  --X-X--- -------X -X------ -X------",13.6782877186218,0,1,0,1
746,746,"1125","117",2017-12-13 05:58:21,475,7.91666666666667,2017-12-13," 05:58:21",43.337868,-117.115761,1141.02002,0,216,67,6.840047,0.864005936842105," 00(00000001)",21," A8"," 3C",0,1984,671170624,"  --X-X--- -------X -X------ -X------",6.85604244837163,0,0,0,0
747,747,"1125","117",2017-12-13 06:06:02,461,7.68333333333333,2017-12-13," 06:06:02",43.337841,-117.115753,1145.400024,396,248,32,3.032658,0.394706030368764," 00(00000001)",39," 99"," 3C",0,2512,671171649,"  --X-X--- -------X -X---X-- -X-----X",3.06903188553889,0,0,0,0
748,748,"1125","117",2017-12-13 06:14:17,495,8.25,2017-12-13," 06:14:17",43.337803,-117.115738,1143.599976,0,85,163,4.417613,0.535468242424242," 00(00000001)",20," 98"," 3C",0,976,671171649,"  --X-X--- -------X -X---X-- -X-----X",4.39351656413427,0,1,0,1
749,749,"1125","117",2017-12-13 06:22:28,491,8.18333333333333,2017-12-13," 06:22:28",43.337807,-117.115715,1153.400024,0,143,58,1.899044,0.232062403258656," 00(00000001)",15," 98"," 3C",0,1024,671171649,"  --X-X--- -------X -X---X-- -X-----X",1.91734698029203,0,0,0,0
750,750,"1125","117",2017-12-13 06:32:21,593,9.88333333333333,2017-12-13," 06:32:21",43.337852,-117.115753,1158.319946,0,254,111,5.952059,0.602231939291737," 00(00000001)",11," A8"," 3C",0,1232,671171649,"  --X-X--- -------X -X---X-- -X-----X",5.87286160783045,0,1,0,1
751,751,"1125","117",2017-12-13 06:38:24,363,6.05,2017-12-13," 06:38:24",43.337822,-117.115639,1151.02002,0,0,254,9.857799,1.62938826446281," 00(00000001)",20," A7"," 3C",0,1920,671171649,"  --X-X--- -------X -X---X-- -X-----X",9.82705502325902,0,1,0,1
752,752,"1125","117",2017-12-13 06:44:20,356,5.93333333333333,2017-12-13," 06:44:20",43.337826,-117.115685,1143.72998,0,276,276,3.726352,0.628036853932584," 00(00000001)",20," B8"," 3C",0,1872,671171585,"  --X-X--- -------X -X---X-- -------X",3.75664774139682,0,1,0,1
753,753,"1125","117",2017-12-13 06:50:34,374,6.23333333333333,2017-12-13," 06:50:34",43.337841,-117.115738,1150.319946,0,286,10,4.640459,0.744458663101604," 00(00000001)",20," B9"," 3C",0,2560,671155201,"  --X-X--- -------X -----X-- -------X",4.60969583897216,0,0,0,0
754,754,"1125","117",2017-12-13 06:56:33,359,5.98333333333333,2017-12-13," 06:56:33",43.337852,-117.115799,1146.900024,0,86,200,5.09756,0.851959888579387," 00(00000001)",21," A8"," 3C",0,1408,671171585,"  --X-X--- -------X -X---X-- -------X",5.09538607114225,0,1,0,1
755,755,"1125","117",2017-12-13 07:02:48,375,6.25,2017-12-13," 07:02:48",43.33783,-117.115723,1152.179932,0,71,15,6.674492,1.06791872," 00(00000001)",21," AA"," 3C",0,1168,671171585,"  --X-X--- -------X -X---X-- -------X",6.63002723034456,0,0,0,0
756,756,"1125","117",2017-12-13 07:08:45,357,5.95,2017-12-13," 07:08:45",43.337833,-117.115723,1153.27002,0,93,22,0.424175,0.0712899159663866," 00(00000001)",19," BA"," 3C",0,1344,671171585,"  --X-X--- -------X -X---X-- -------X",0.333297963252905,0,0,0,0
757,757,"1125","117",2017-12-13 07:14:36,351,5.85,2017-12-13," 07:14:36",43.337826,-117.115692,1149.709961,0,269,176,2.609818,0.446122735042735," 00(00000001)",12," BA"," 3C",0,1312,671171585,"  --X-X--- -------X -X---X-- -------X",2.63142336994671,0,1,0,1
758,758,"1125","117",2017-12-13 07:19:31,295,4.91666666666667,2017-12-13," 07:19:31",43.337849,-117.115807,1144.429932,0,246,23,9.59887,1.95231254237288," 00(00000001)",11," C8"," 3C",0,1584,671171585,"  --X-X--- -------X -X---X-- -------X",9.66941818119721,0,0,0,0
759,759,"1125","117",2017-12-13 07:25:18,347,5.78333333333333,2017-12-13," 07:25:18",43.337879,-117.115761,1150.76001,0,288,42,5.022043,0.868364783861671," 00(00000001)",13," C8"," 3C",0,1568,671171585,"  --X-X--- -------X -X---X-- -------X",5.00236428150119,0,0,0,0
760,760,"1125","117",2017-12-13 07:30:14,296,4.93333333333333,2017-12-13," 07:30:14",43.337891,-117.115829,1146.789917,0,287,1,5.697126,1.15482283783784," 00(00000001)",11," C9"," 3C",0,1248,671170561,"  --X-X--- -------X -X------ -------X",5.67318044125773,0,0,0,0
761,761,"1125","117",2017-12-13 07:35:10,296,4.93333333333333,2017-12-13," 07:35:10",43.337872,-117.115952,1148.890015,0,258,29,10.097583,2.04680736486486," 00(00000001)",12," C7"," 3C",0,1328,671170561,"  --X-X--- -------X -X------ -------X",10.1953252230682,0,0,0,0
762,762,"1125","117",2017-12-13 07:40:15,305,5.08333333333333,2017-12-13," 07:40:15",43.337719,-117.115776,1180.660034,0,276,18,22.119628,4.3514022295082," 00(00000001)",20," C7"," 3C",0,1536,671170561,"  --X-X--- -------X -X------ -------X",22.1954603250658,0,0,0,0
763,763,"1125","117",2017-12-13 07:45:13,298,4.96666666666667,2017-12-13," 07:45:13",43.337864,-117.115829,1148.640015,0,257,19,16.687299,3.3598588590604," 00(00000001)",14," CA"," 3C",0,1424,671170561,"  --X-X--- -------X -X------ -------X",16.6728806125762,0,0,0,0
764,764,"1125","117",2017-12-13 07:50:23,310,5.16666666666667,2017-12-13," 07:50:23",43.337833,-117.115845,1162.48999,1620,247,10,3.610821,0.698868580645161," 00(00000001)",26," CB"," 38",0,2576,134299649,"  ----X--- -------X -X------ -------X",3.6803731234465,0,0,0,0
765,765,"1125","117",2017-12-13 07:55:30,307,5.11666666666667,2017-12-13," 07:55:30",43.337887,-117.115837,1162.280029,792,106,141,5.970419,1.16685713355049," 00(00000001)",21," C9"," 32",0,1840,142692387,"  ----X--- X------X -X-X---- --X---XX",6.03433735461751,0,1,0,1
766,766,"1125","117",2017-12-13 08:01:01,331,5.51666666666667,2017-12-13," 08:01:01",43.33786,-117.115768,1150.469971,0,301,195,6.297161,1.14147933534743," 00(00000001)",8," C9"," 3C",0,880,142692387,"  ----X--- X------X -X-X---- --X---XX",6.34874746219505,0,1,0,1
767,767,"1125","117",2017-12-13 08:05:58,297,4.95,2017-12-13," 08:05:58",43.337852,-117.115746,1151.150024,0,37,264,2.036206,0.411354747474747," 00(00000001)",13," C9"," 3C",0,976,142692391,"  ----X--- X------X -X-X---- --X--XXX",1.99317804169762,0,1,0,1
768,768,"1125","117",2017-12-13 08:11:03,305,5.08333333333333,2017-12-13," 08:11:03",43.337849,-117.115761,1147.410034,0,222,185,1.304909,0.256703409836066," 00(00000001)",20," C0"," 3C",0,720,142692390,"  ----X--- X------X -X-X---- --X--XX-",1.2612282087643,0,1,0,1
769,769,"1125","117",2017-12-13 08:16:03,300,5,2017-12-13," 08:16:03",43.337864,-117.115685,1140.619995,0,154,68,6.399245,1.279849," 00(00000001)",11," C5"," 3C",0,1728,134299686,"  ----X--- -------X -X------ --X--XX-",6.38438637928593,0,0,0,0
770,770,"1125","117",2017-12-13 08:21:04,301,5.01666666666667,2017-12-13," 08:21:04",43.337833,-117.115685,1145.199951,0,275,121,3.3934,0.676425249169435," 00(00000001)",16," B7"," 3C",0,1952,142671910,"  ----X--- X------X -------- --X--XX-",3.44407896457276,0,1,0,1
771,771,"1125","117",2017-12-13 08:26:09,305,5.08333333333333,2017-12-13," 08:26:09",43.33786,-117.115784,1144.199951,0,297,22,8.5532,1.68259672131148," 00(00000001)",19," B7"," 3C",0,960,142671910,"  ----X--- X------X -------- --X--XX-",8.57028991958073,0,0,0,0
772,772,"1125","117",2017-12-13 08:31:15,306,5.1,2017-12-13," 08:31:15",43.337887,-117.115692,1157.549927,0,306,9,7.977424,1.56420078431373," 00(00000001)",20," A7"," 3C",0,1872,142671910,"  ----X--- X------X -------- --X--XX-",8.04099826314248,0,0,0,0
773,773,"1125","117",2017-12-13 08:36:27,312,5.2,2017-12-13," 08:36:27",43.337879,-117.115791,1146.390015,0,137,169,8.066012,1.55115615384615," 00(00000001)",9," A5"," 3C",0,1120,142671910,"  ----X--- X------X -------- --X--XX-",8.07723082033784,0,1,0,1
774,774,"1125","117",2017-12-13 08:41:24,297,4.95,2017-12-13," 08:41:24",43.337902,-117.115784,1152.219971,0,58,79,2.618777,0.529045858585859," 00(00000001)",12," 97"," 3C",0,992,142671910,"  ----X--- X------X -------- --X--XX-",2.61757597429677,0,0,0,0
775,775,"1125","117",2017-12-13 08:46:29,305,5.08333333333333,2017-12-13," 08:46:29",43.337894,-117.115952,1138.569946,0,249,191,13.600946,2.67559593442623," 00(00000001)",20," 96"," 3C",0,1488,142671910,"  ----X--- X------X -------- --X--XX-",13.6525392121688,0,1,0,1
776,776,"1125","117",2017-12-13 08:51:34,305,5.08333333333333,2017-12-13," 08:51:34",43.337872,-117.115845,1143.939941,0,273,24,9.005412,1.77155645901639," 00(00000001)",21," A7"," 3C",0,1264,142671910,"  ----X--- X------X -------- --X--XX-",9.01460179122628,0,0,0,0
777,777,"1125","117",2017-12-13 08:56:50,316,5.26666666666667,2017-12-13," 08:56:50",43.33786,-117.115829,1146.23999,0,151,122,1.77262,0.336573417721519," 00(00000001)",13," A7"," 3C",0,992,142671910,"  ----X--- X------X -------- --X--XX-",1.86034028725338,0,1,0,1
778,778,"1125","117",2017-12-13 09:01:49,299,4.98333333333333,2017-12-13," 09:01:49",43.337894,-117.115707,1150.569946,0,106,45,10.584752,2.12403050167224," 00(00000001)",15," A7"," 3C",0,928,142671910,"  ----X--- X------X -------- --X--XX-",10.5899138244482,0,0,0,0
779,779,"1125","117",2017-12-13 09:06:46,297,4.95,2017-12-13," 09:06:46",43.337955,-117.115692,1143.309937,0,133,27,6.89808,1.39355151515152," 00(00000001)",13," A8"," 3C",0,928,142671910,"  ----X--- X------X -------- --X--XX-",6.88535620587957,0,0,0,0
780,780,"1125","117",2017-12-13 09:11:49,303,5.05,2017-12-13," 09:11:49",43.338005,-117.115761,1142.01001,0,35,98,7.825922,1.54968752475248," 00(00000001)",21," A9"," 3C",0,2496,8454182,"  -------- X------X -------- --X--XX-",7.88454463824697,0,0,0,0
781,781,"1125","117",2017-12-13 09:16:52,303,5.05,2017-12-13," 09:16:52",43.33815,-117.115768,1154.410034,0,164,129,16.130455,3.1941495049505," 00(00000001)",19," A8"," 3C",0,2400,8454182,"  -------- X------X -------- --X--XX-",16.119400256847,0,1,0,1
782,782,"1125","117",2017-12-13 09:22:12,320,5.33333333333333,2017-12-13," 09:22:12",43.338051,-117.115631,1142.679932,0,347,183,15.651828,2.93471775," 00(00000001)",21," A7"," 3C",0,2992,8454182,"  -------- X------X -------- --X--XX-",15.6332664929901,0,1,0,1
783,783,"1125","117",2017-12-13 09:27:48,336,5.6,2017-12-13," 09:27:48",43.338169,-117.115601,1156.719971,0,337,10,13.379042,2.38911464285714," 00(00000001)",20," 98"," 3C",0,2720,8454182,"  -------- X------X -------- --X--XX-",13.3335351006765,0,0,0,0
784,784,"1125","117",2017-12-13 09:34:07,379,6.31666666666667,2017-12-13," 09:34:07",43.3382,-117.115623,1142.76001,216,10,327,3.865432,0.611941741424802," 00(00000001)",46," A8"," 32",0,4320,8454178,"  -------- X------X -------- --X---X-",3.87871756136546,0,1,0,1
785,785,"1125","117",2017-12-13 09:42:08,481,8.01666666666667,2017-12-13," 09:42:08",43.338634,-117.116089,1147.079956,1260,178,168,61.277351,7.64374440748441," 00(00000001)",43," A7"," 32",0,6016,8454178,"  -------- X------X -------- --X---X-",61.2608339514248,0,1,0,1
786,786,"1125","117",2017-12-13 09:52:00,592,9.86666666666667,2017-12-13," 09:52:00",43.338543,-117.116425,1164.98999,684,148,30,28.994548,2.93863662162162," 00(00000001)",50," B7"," 32",0,7312,8454178,"  -------- X------X -------- --X---X-",29.0620639250519,0,0,0,0
787,787,"1125","117",2017-12-13 10:03:56,716,11.9333333333333,2017-12-13," 10:03:56",43.338139,-117.116234,1159.280029,1080,57,91,47.534978,3.98337804469274," 00(00000001)",85," A8"," 3C",0,1872,293666832,"  ---X---X X------X -------- ---X----",47.4813833619159,0,0,0,0
788,788,"1125","117",2017-12-13 10:18:29,873,14.55,2017-12-13," 10:18:29",43.338116,-117.116257,1163.02002,0,126,69,3.147012,0.216289484536082," 00(00000001)",18," A8"," 3C",0,1120,293666832,"  ---X---X X------X -------- ---X----",3.16356960453782,0,0,0,0
789,789,"1125","117",2017-12-13 10:31:36,787,13.1166666666667,2017-12-13," 10:31:36",43.338123,-117.116402,1164.160034,0,183,57,11.754012,0.896112731893265," 00(00000001)",21," B9"," 3C",0,1344,293666832,"  ---X---X X------X -------- ---X----",11.7840924929433,0,0,0,0
790,790,"1125","117",2017-12-13 10:42:02,626,10.4333333333333,2017-12-13," 10:42:02",43.338032,-117.116364,1142.150024,900,206,23,10.6374,1.01955910543131," 00(00000001)",36," B7"," 3A",0,2016,293863474,"  ---X---X X----X-- -------- --XX--X-",10.5692295401988,0,0,0,0
791,791,"1125","117",2017-12-13 10:54:02,720,12,2017-12-13," 10:54:02",43.338078,-117.116348,1139.299927,0,60,146,5.237554,0.436462833333333," 00(00000001)",20," 99"," 3C",0,1104,293863474,"  ---X---X X----X-- -------- --XX--X-",5.27270046893203,0,1,0,1
792,792,"1125","117",2017-12-13 11:03:41,579,9.65,2017-12-13," 11:03:41",43.338093,-117.116425,1127.910034,0,39,21,6.399223,0.663131917098446," 00(00000001)",21," 99"," 3C",0,992,293863474,"  ---X---X X----X-- -------- --XX--X-",6.46267982931704,0,0,0,0
793,793,"1125","117",2017-12-13 11:12:22,521,8.68333333333333,2017-12-13," 11:12:22",43.338062,-117.116379,1160.609985,0,166,127,5.022033,0.578353128598848," 00(00000001)",16," 98"," 3C",0,784,293863474,"  ---X---X X----X-- -------- --XX--X-",5.077054107399,0,1,0,1
794,794,"1125","117",2017-12-13 11:20:22,480,8,2017-12-13," 11:20:22",43.338123,-117.116394,1149.089966,0,164,2,6.898079,0.862259875," 00(00000001)",9," 97"," 3C",0,976,293863474,"  ---X---X X----X-- -------- --XX--X-",6.88535580879792,0,0,0,0
795,795,"1125","117",2017-12-13 11:25:21,299,4.98333333333333,2017-12-13," 11:25:21",43.33794,-117.116379,1135.22998,0,17,147,20.397762,4.09319638795987," 00(00000001)",20," 98"," 3C",0,1808,285474866,"  ---X---X -----X-- -------- --XX--X-",20.36753144574,0,1,0,1
796,796,"1125","117",2017-12-13 11:30:39,318,5.3,2017-12-13," 11:30:39",43.338074,-117.116409,1137.030029,0,16,1,15.049878,2.83959962264151," 00(00000001)",20," A8"," 3C",0,1664,285212722,"  ---X---X -------- -------- --XX--X-",15.0847734358502,0,0,0,0
797,797,"1125","117",2017-12-13 11:36:32,353,5.88333333333333,2017-12-13," 11:36:32",43.338051,-117.116394,1149.839966,72,182,166,2.82845,0.480756373937677," 00(00000001)",21," B6"," 3C",0,2624,285212722,"  ---X---X -------- -------- --XX--X-",2.83003137586953,0,1,0,1
798,798,"1125","117",2017-12-13 11:45:55,563,9.38333333333333,2017-12-13," 11:45:55",43.338001,-117.116379,1132.699951,0,99,83,5.650671,0.602202948490231," 00(00000001)",31," A4"," 3C",0,3488,285212722,"  ---X---X -------- -------- --XX--X-",5.68658513681395,0,0,0,0
799,799,"1125","117",2017-12-13 11:52:52,417,6.95,2017-12-13," 11:52:52",43.337997,-117.116425,1149.369995,0,246,147,3.726341,0.536164172661871," 00(00000001)",32," A7"," 3C",0,2832,285212722,"  ---X---X -------- -------- --XX--X-",3.7566371063254,0,1,0,1
800,800,"1125","117",2017-12-13 12:00:41,469,7.81666666666667,2017-12-13," 12:00:41",43.338154,-117.116264,1166.549927,0,4,242,21.687491,2.77451910447761," 00(00000001)",31," A7"," 3C",0,3776,285212722,"  ---X---X -------- -------- --XX--X-",21.7876196985442,0,1,0,1
801,801,"1125","117",2017-12-13 12:08:37,476,7.93333333333333,2017-12-13," 12:08:37",43.33807,-117.116386,1143.160034,0,19,15,13.584762,1.71236495798319," 00(00000001)",20," A8"," 3C",0,3328,285212722,"  ---X---X -------- -------- --XX--X-",13.6003521015641,0,0,0,0
802,802,"1125","117",2017-12-13 12:16:15,458,7.63333333333333,2017-12-13," 12:16:15",43.338108,-117.116432,1142.669922,0,10,9,5.630106,0.73756847161572," 00(00000001)",20," A7"," 3C",0,3360,285212722,"  ---X---X -------- -------- --XX--X-",5.63366411086766,0,0,0,0
803,803,"1125","117",2017-12-13 12:23:18,423,7.05,2017-12-13," 12:23:18",43.337971,-117.116402,1145.849976,0,336,326,15.468466,2.19410865248227," 00(00000001)",21," B7"," 3C",0,2640,285212722,"  ---X---X -------- -------- --XX--X-",15.4138020518011,0,1,0,1
804,804,"1125","117",2017-12-13 12:30:33,435,7.25,2017-12-13," 12:30:33",43.338066,-117.116364,1154.47998,792,129,207,11.04403,1.52331448275862," 00(00000001)",32," A6"," 3C",0,1664,286263314,"  ---X---X ---X---- ----X--- ---X--X-",10.9950837164484,0,1,0,1
805,805,"1125","117",2017-12-13 12:38:13,460,7.66666666666667,2017-12-13," 12:38:13",43.338058,-117.116341,1139.199951,0,176,47,2.036201,0.265591434782609," 00(00000001)",20," A7"," 3C",0,976,286263314,"  ---X---X ---X---- ----X--- ---X--X-",2.06607284564649,0,0,0,0
806,806,"1125","117",2017-12-13 12:45:51,458,7.63333333333333,2017-12-13," 12:45:51",43.338039,-117.116333,1148.929932,0,327,151,2.208806,0.289363231441048," 00(00000001)",21," 97"," 3C",0,1136,286263314,"  ---X---X ---X---- ----X--- ---X--X-",2.20832708965557,0,1,0,1
