"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1631,1631,"9964","104",2017-12-13 03:31:54,711,11.85,2017-12-13," 03:31:54",43.337868,-117.115868,1131.559937,0,135,134,1.77262,0.149588185654008," 00(00000001)",22," A6"," 3C",0,6400,71303616,"  -----X-- -X------ -------X XX------",1.78240714147379,0,1,0,1
1632,1632,"9964","104",2017-12-13 03:42:01,607,10.1166666666667,2017-12-13," 03:42:01",43.337875,-117.115753,1152.539917,0,98,37,9.294118,0.91869370675453," 00(00000001)",22," B6"," 3C",0,1072,205521360,"  ----XX-- -X------ -------X XX-X----",9.35803839019371,0,0,0,0
1633,1633,"9964","104",2017-12-13 03:51:39,578,9.63333333333333,2017-12-13," 03:51:39",43.337826,-117.11573,1151.890015,0,327,229,5.816671,0.603806678200692," 00(00000001)",11," B9"," 3C",0,1088,205521360,"  ----XX-- -X------ -------X XX-X----",5.75451218695004,0,1,0,1
1634,1634,"9964","104",2017-12-13 03:56:25,286,4.76666666666667,2017-12-13," 03:56:25",43.337849,-117.115738,1152.400024,0,39,288,2.618777,0.549393776223776," 00(00000001)",11," C8"," 3C",0,944,201327056,"  ----XX-- -------- -------X XX-X----",2.63635070879401,0,1,0,1
1635,1635,"9964","104",2017-12-13 04:01:15,290,4.83333333333333,2017-12-13," 04:01:15",43.337883,-117.11573,1147.539917,0,79,40,3.867117,0.800093172413793," 00(00000001)",14," C8"," 3C",0,864,201327056,"  ----XX-- -------- -------X XX-X----",3.83268090442072,0,0,0,0
1636,1636,"9964","104",2017-12-13 04:06:01,286,4.76666666666667,2017-12-13," 04:06:01",43.337837,-117.115768,1146.349976,0,30,49,5.952059,1.24868370629371," 00(00000001)",12," B8"," 3C",0,880,201327056,"  ----XX-- -------- -------X XX-X----",5.96772256553568,0,0,0,0
1637,1637,"9964","104",2017-12-13 04:10:51,290,4.83333333333333,2017-12-13," 04:10:51",43.337856,-117.115723,1141.699951,0,157,127,4.2666,0.882744827586207," 00(00000001)",14," B8"," 3C",0,1120,201327056,"  ----XX-- -------- -------X XX-X----",4.21572386012808,0,1,0,1
1638,1638,"9964","104",2017-12-13 04:15:35,284,4.73333333333333,2017-12-13," 04:15:35",43.33786,-117.115723,1145.52002,0,95,62,0.424175,0.0896144366197183," 00(00000001)",8," C7"," 3C",0,848,201327056,"  ----XX-- -------- -------X XX-X----",0.444397286556485,0,0,0,0
1639,1639,"9964","104",2017-12-13 04:20:21,286,4.76666666666667,2017-12-13," 04:20:21",43.337814,-117.115677,1144.859985,0,171,76,6.294035,1.32042692307692," 00(00000001)",10," C8"," 3C",0,1680,201327056,"  ----XX-- -------- -------X XX-X----",6.32714948420608,0,0,0,0
1640,1640,"9964","104",2017-12-13 04:25:07,286,4.76666666666667,2017-12-13," 04:25:07",43.33791,-117.115692,1150.619995,0,25,146,10.675937,2.23970706293706," 00(00000001)",11," C7"," 3C",0,1168,201327056,"  ----XX-- -------- -------X XX-X----",10.7346747909933,0,1,0,1
1641,1641,"9964","104",2017-12-13 04:29:56,289,4.81666666666667,2017-12-13," 04:29:56",43.337864,-117.11573,1148.140015,0,91,66,5.952058,1.23572138408304," 00(00000001)",13," C6"," 3C",0,1584,134218192,"  ----X--- -------- -------X XX-X----",5.96772188083071,0,0,0,0
1642,1642,"9964","104",2017-12-13 04:34:45,289,4.81666666666667,2017-12-13," 04:34:45",43.337818,-117.115807,1155.109985,0,33,58,7.998792,1.66064885813149," 00(00000001)",15," C8"," 3C",0,1600,134218192,"  ----X--- -------- -------X XX-X----",8.06890749445231,0,0,0,0
1643,1643,"9964","104",2017-12-13 04:39:35,290,4.83333333333333,2017-12-13," 04:39:35",43.337906,-117.115692,1143.660034,0,35,2,13.447713,2.78228544827586," 00(00000001)",15," C9"," 3C",0,1392,134218192,"  ----X--- -------- -------X XX-X----",13.5112083402326,0,0,0,0
1644,1644,"9964","104",2017-12-13 04:44:29,294,4.9,2017-12-13," 04:44:29",43.3377,-117.115791,1166.890015,0,347,312,24.269335,4.95292551020408," 00(00000001)",21," C9"," 3C",0,2144,134218192,"  ----X--- -------- -------X XX-X----",24.2536991820777,0,1,0,1
1645,1645,"9964","104",2017-12-13 04:49:23,294,4.9,2017-12-13," 04:49:23",43.337826,-117.115654,1159.049927,0,330,17,17.868684,3.64667020408163," 00(00000001)",20," C8"," 3C",0,1296,134218192,"  ----X--- -------- -------X XX-X----",17.8713305778646,0,0,0,0
1646,1646,"9964","104",2017-12-13 04:54:24,301,5.01666666666667,2017-12-13," 04:54:24",43.337746,-117.115623,1175.719971,1656,113,217,9.243275,1.84251328903654," 00(00000001)",28," C8"," 34",0,2160,134218176,"  ----X--- -------- -------X XX------",9.23662088590968,0,1,0,1
1647,1647,"9964","104",2017-12-13 05:01:02,398,6.63333333333333,2017-12-13," 05:01:02",43.337883,-117.115723,1150.51001,972,124,11,17.248856,2.60033005025126," 00(00000001)",73," CA"," 38",0,2160,134480064,"  ----X--- -----X-- -------- XX------",17.2460823440483,0,0,0,0
1648,1648,"9964","104",2017-12-13 05:10:51,589,9.81666666666667,2017-12-13," 05:10:51",43.337891,-117.115959,1150.47998,36,7,117,19.146459,1.95040329371817," 00(00000001)",23," B8"," 32",0,2352,134480064,"  ----X--- -----X-- -------- XX------",19.1585139238485,0,1,0,1
1649,1649,"9964","104",2017-12-13 05:20:57,606,10.1,2017-12-13," 05:20:57",43.337822,-117.116028,1159.719971,288,191,184,9.441052,0.934757623762376," 00(00000001)",22," A9"," 34",0,2256,134480064,"  ----X--- -----X-- -------- XX------",9.4907231904589,0,1,0,1
1650,1650,"9964","104",2017-12-13 05:29:26,509,8.48333333333333,2017-12-13," 05:29:26",43.337822,-117.116028,1147.77002,288,346,155,0,0," 00(00000001)",28," AA"," 32",0,2048,134480064,"  ----X--- -----X-- -------- XX------",0,0,1,0,1
1651,1651,"9964","104",2017-12-13 05:38:06,520,8.66666666666667,2017-12-13," 05:38:06",43.337875,-117.116096,1143.839966,1008,94,252,8.130384,0.938121230769231," 00(00000001)",24," AA"," 32",0,2896,134480064,"  ----X--- -----X-- -------- XX------",8.06717209058692,0,1,0,1
1652,1652,"9964","104",2017-12-13 05:46:23,497,8.28333333333333,2017-12-13," 05:46:23",43.33783,-117.116196,1155.449951,360,129,35,9.500002,1.14688152917505," 00(00000001)",34," A7"," 36",0,1232,134480064,"  ----X--- -----X-- -------- XX------",9.52654676730653,0,0,0,0
1653,1653,"9964","104",2017-12-13 05:55:45,562,9.36666666666667,2017-12-13," 05:55:45",43.337799,-117.116295,1149.030029,1008,128,1,8.709544,0.929844555160142," 00(00000001)",65," B8"," 3A",0,2608,671350848,"  --X-X--- -----X-- -------- -X------",8.73576136271108,0,0,0,0
1654,1654,"9964","104",2017-12-13 06:07:38,713,11.8833333333333,2017-12-13," 06:07:38",43.337749,-117.116379,1142.469971,1368,260,132,8.744937,0.735899326788219," 00(00000001)",27," 99"," 32",0,2864,671350848,"  --X-X--- -----X-- -------- -X------",8.78967029348357,0,1,0,1
1655,1655,"9964","104",2017-12-13 06:19:23,705,11.75,2017-12-13," 06:19:23",43.337723,-117.115906,1148.349976,1656,111,149,38.370462,3.26557123404255," 00(00000001)",36," A8"," 38",0,2752,671350848,"  --X-X--- -----X-- -------- -X------",38.465573564343,0,1,0,1
1656,1656,"9964","104",2017-12-13 06:29:34,611,10.1833333333333,2017-12-13," 06:29:34",43.337643,-117.115875,1159.439941,0,302,191,9.243276,0.907686677577741," 00(00000001)",25," A7"," 3C",0,1856,671355969,"  --X-X--- -----X-- ---X-X-- -X-----X",9.23662188699975,0,1,0,1
1657,1657,"9964","104",2017-12-13 06:39:20,586,9.76666666666667,2017-12-13," 06:39:20",43.337662,-117.115967,1156.26001,0,269,33,7.702046,0.788605392491468," 00(00000001)",16," A7"," 3C",0,1120,671355969,"  --X-X--- -----X-- ---X-X-- -X-----X",7.75343863035945,0,0,0,0
1658,1658,"9964","104",2017-12-13 06:47:27,487,8.11666666666667,2017-12-13," 06:47:27",43.337635,-117.115883,1145.299927,0,261,8,7.408318,0.912729117043121," 00(00000001)",20," B8"," 3C",0,1408,671355905,"  --X-X--- -----X-- ---X-X-- -------X",7.44304623813728,0,0,0,0
1659,1659,"9964","104",2017-12-13 06:55:16,469,7.81666666666667,2017-12-13," 06:55:16",43.337727,-117.116028,1157.209961,2916,66,195,15.526607,1.98634631130064," 00(00000001)",20," A6"," 3C",0,3024,671355905,"  --X-X--- -----X-- ---X-X-- -------X",15.5799121617354,0,1,0,1
1660,1660,"9964","104",2017-12-13 07:02:49,453,7.55,2017-12-13," 07:02:49",43.337772,-117.11602,1150.22998,0,311,245,5.127361,0.679120662251656," 00(00000001)",20," A9"," 3C",0,2848,671355905,"  --X-X--- -----X-- ---X-X-- -------X",5.0413849322893,0,1,0,1
1661,1661,"9964","104",2017-12-13 07:10:00,431,7.18333333333333,2017-12-13," 07:10:00",43.337658,-117.115875,1144.030029,0,190,121,17.302338,2.40867814385151," 00(00000001)",15," B7"," 3C",0,1248,671355905,"  --X-X--- -----X-- ---X-X-- -------X",17.2821367814493,0,1,0,1
1662,1662,"9964","104",2017-12-13 07:16:08,368,6.13333333333333,2017-12-13," 07:16:08",43.337688,-117.115929,1150.109985,0,44,146,5.492753,0.895557554347826," 00(00000001)",21," B4"," 3C",0,1488,671355905,"  --X-X--- -----X-- ---X-X-- -------X",5.50314435072845,0,1,0,1
1663,1663,"9964","104",2017-12-13 07:24:26,498,8.3,2017-12-13," 07:24:26",43.337669,-117.115921,1141.929932,0,226,182,2.208807,0.266121325301205," 00(00000001)",9," C7"," 3C",0,1792,671355905,"  --X-X--- -----X-- ---X-X-- -------X",2.20832811415215,0,1,0,1
1664,1664,"9964","104",2017-12-13 07:29:29,303,5.05,2017-12-13," 07:29:29",43.337673,-117.115913,1146.119995,864,115,111,0.74876,0.148269306930693," 00(00000001)",24," C7"," 34",0,1952,671350785,"  --X-X--- -----X-- -------- -------X",0.786357420277847,0,1,0,1
1665,1665,"9964","104",2017-12-13 07:34:39,310,5.16666666666667,2017-12-13," 07:34:39",43.337669,-117.115891,1147.150024,0,98,17,1.899048,0.367557677419355," 00(00000001)",13," C9"," 3C",0,896,671354881,"  --X-X--- -----X-- ---X---- -------X",1.83856225766959,0,0,0,0
1666,1666,"9964","104",2017-12-13 07:39:39,300,5,2017-12-13," 07:39:39",43.337723,-117.115967,1145.449951,0,341,243,8.563699,1.7127398," 00(00000001)",21," C3"," 3C",0,1936,671354881,"  --X-X--- -----X-- ---X---- -------X",8.60091622689273,0,1,0,1
1667,1667,"9964","104",2017-12-13 07:46:23,404,6.73333333333333,2017-12-13," 07:46:23",43.337753,-117.115967,1141.780029,504,155,186,3.3934,0.503970297029703," 00(00000001)",30," C6"," 38",0,2080,134483969,"  ----X--- -----X-- ---X---- -------X",3.3329795789469,0,1,0,1
1668,1668,"9964","104",2017-12-13 07:52:55,392,6.53333333333333,2017-12-13," 07:52:55",43.337742,-117.11602,1141.969971,648,354,199,4.502715,0.689191071428572," 00(00000001)",23," C7"," 32",0,2128,134483969,"  ----X--- -----X-- ---X---- -------X",4.4682960597134,0,1,0,1
1669,1669,"9964","104",2017-12-13 07:59:26,391,6.51666666666667,2017-12-13," 07:59:26",43.337711,-117.11602,1145.669922,144,84,270,3.3934,0.520726342710997," 00(00000001)",23," B8"," 32",0,1808,134483969,"  ----X--- -----X-- ---X---- -------X",3.44407889051023,0,1,0,1
1670,1670,"9964","104",2017-12-13 08:06:31,425,7.08333333333333,2017-12-13," 08:06:31",43.337746,-117.115936,1149.819946,792,16,68,7.78721,1.09937082352941," 00(00000001)",40," B7"," 40",0,1456,142626821,"  ----X--- X------- -X-X---- -----X-X",7.84353063611903,0,0,0,0
1671,1671,"9964","104",2017-12-13 08:14:34,483,8.05,2017-12-13," 08:14:34",43.337746,-117.115982,1142.689941,0,346,330,3.702135,0.459892546583851," 00(00000001)",29," B6"," 3C",0,3904,142934020,"  ----X--- X----X-X -------- -----X--",3.73027464529248,0,1,0,1
1672,1672,"9964","104",2017-12-13 08:23:45,551,9.18333333333333,2017-12-13," 08:23:45",43.337711,-117.115906,1148.410034,1404,73,273,7.255728,0.790097422867514," 00(00000001)",62," A6"," 36",0,3024,142934022,"  ----X--- X----X-X -------- -----XX-",7.28722221436805,0,1,0,1
1673,1673,"9964","104",2017-12-13 08:34:31,646,10.7666666666667,2017-12-13," 08:34:31",43.337799,-117.116013,1145.819946,0,313,240,13.030752,1.21028656346749," 00(00000001)",19," 97"," 3C",0,1248,142934022,"  ----X--- X----X-X -------- -----XX-",13.0718770076956,0,1,0,1
1674,1674,"9964","104",2017-12-13 08:44:43,612,10.2,2017-12-13," 08:44:43",43.337914,-117.116203,1145.530029,0,192,121,19.996978,1.96048803921569," 00(00000001)",21," 86"," 3C",0,832,142934022,"  ----X--- X----X-X -------- -----XX-",20.0157929047269,0,1,0,1
1675,1675,"9964","104",2017-12-13 08:53:03,500,8.33333333333333,2017-12-13," 08:53:03",43.337872,-117.116295,1140.579956,0,163,29,8.751789,1.05021468," 00(00000001)",14," 97"," 3C",0,1248,142934022,"  ----X--- X----X-X -------- -----XX-",8.79958430870221,0,0,0,0
1676,1676,"9964","104",2017-12-13 08:57:58,295,4.91666666666667,2017-12-13," 08:57:58",43.337879,-117.116325,1144.179932,0,154,9,2.609816,0.530810033898305," 00(00000001)",17," 97"," 3C",0,1104,142934022,"  ----X--- X----X-X -------- -----XX-",2.55406368264405,0,0,0,0
1677,1677,"9964","104",2017-12-13 09:04:36,398,6.63333333333333,2017-12-13," 09:04:36",43.337807,-117.116219,1144.47998,0,276,122,11.814101,1.78102025125628," 00(00000001)",19," 97"," 3C",0,864,142934022,"  ----X--- X----X-X -------- -----XX-",11.7420111366661,0,1,0,1
1678,1678,"9964","104",2017-12-13 09:11:16,400,6.66666666666667,2017-12-13," 09:11:16",43.337795,-117.116066,1144.160034,0,357,81,12.405877,1.86088155," 00(00000001)",21," 98"," 3C",0,2352,8716294,"  -------- X----X-X -------- -----XX-",12.4786288190359,0,0,0,0
1679,1679,"9964","104",2017-12-13 09:17:54,398,6.63333333333333,2017-12-13," 09:17:54",43.337738,-117.115906,1130.829956,0,276,81,14.435339,2.17618175879397," 00(00000001)",19," 98"," 3C",0,1840,8716294,"  -------- X----X-X -------- -----XX-",14.4377869934857,0,0,0,0
1680,1680,"9964","104",2017-12-13 09:24:14,380,6.33333333333333,2017-12-13," 09:24:14",43.337845,-117.11602,1137.640015,0,87,189,15.057287,2.37746636842105," 00(00000001)",20," 88"," 3C",0,2256,8716294,"  -------- X----X-X -------- -----XX-",15.059152269442,0,1,0,1
1681,1681,"9964","104",2017-12-13 09:30:01,347,5.78333333333333,2017-12-13," 09:30:01",43.337566,-117.115959,1123.449951,0,219,132,31.355751,5.42174368876081," 00(00000001)",20," 96"," 3C",0,1280,8716294,"  -------- X----X-X -------- -----XX-",31.3889405248584,0,1,0,1
1682,1682,"9964","104",2017-12-13 09:36:23,382,6.36666666666667,2017-12-13," 09:36:23",43.337929,-117.116051,1159.390015,1512,34,185,40.971223,6.43527062827225," 00(00000001)",55," 98"," 32",0,4784,8716290,"  -------- X----X-X -------- ------X-",41.0133186493361,0,1,0,1
1683,1683,"9964","104",2017-12-13 09:45:04,521,8.68333333333333,2017-12-13," 09:45:04",43.337761,-117.115913,1153.650024,0,105,71,21.718322,2.50115032629559," 00(00000001)",39," A6"," 40",0,2560,25493506,"  -------X X----X-X -------- ------X-",21.7624593434336,0,0,0,0
1684,1684,"9964","104",2017-12-13 09:54:50,586,9.76666666666667,2017-12-13," 09:54:50",43.337746,-117.115913,1142.949951,0,56,49,1.6967,0.173723549488055," 00(00000001)",21," A5"," 3C",0,976,25493506,"  -------X X----X-X -------- ------X-",1.66648979310572,0,0,0,0
1685,1685,"9964","104",2017-12-13 10:03:27,517,8.61666666666667,2017-12-13," 10:03:27",43.337742,-117.115952,1163.119995,0,70,14,3.114137,0.361408549323017," 00(00000001)",19," 98"," 3C",0,1504,25493506,"  -------X X----X-X -------- ------X-",3.19369396521442,0,0,0,0
1686,1686,"9964","104",2017-12-13 10:11:12,465,7.75,2017-12-13," 10:11:12",43.337715,-117.115898,1157.799927,0,301,231,5.24132,0.67629935483871," 00(00000001)",20," 99"," 3C",0,1136,25493506,"  -------X X----X-X -------- ------X-",5.30790919070243,0,1,0,1
1687,1687,"9964","104",2017-12-13 10:18:22,430,7.16666666666667,2017-12-13," 10:18:22",43.337723,-117.115891,1146.119995,0,217,84,1.049007,0.146373069767442," 00(00000001)",21," 96"," 3C",0,896,25493506,"  -------X X----X-X -------- ------X-",1.05460092676078,0,0,0,0
1688,1688,"9964","104",2017-12-13 10:25:15,413,6.88333333333333,2017-12-13," 10:25:15",43.337727,-117.115913,1137.02002,0,115,102,1.899047,0.275890605326876," 00(00000001)",20," 97"," 3C",0,1072,25493506,"  -------X X----X-X -------- ------X-",1.8385607250048,0,1,0,1
1689,1689,"9964","104",2017-12-13 10:32:05,410,6.83333333333333,2017-12-13," 10:32:05",43.337742,-117.115952,1144.329956,0,231,116,3.520897,0.515253219512195," 00(00000001)",19," A8"," 3C",0,784,25493506,"  -------X X----X-X -------- ------X-",3.57482636339946,0,1,0,1
1690,1690,"9964","104",2017-12-13 10:39:06,421,7.01666666666667,2017-12-13," 10:39:06",43.337704,-117.116005,1158.22998,0,256,25,6.053725,0.862763657957245," 00(00000001)",29," A6"," 3C",0,3120,25430018,"  -------X X----X-- ----X--- ------X-",6.02457891837731,0,0,0,0
1691,1691,"9964","104",2017-12-13 10:46:31,445,7.41666666666667,2017-12-13," 10:46:31",43.337746,-117.115921,1145.26001,0,169,87,8.23636,1.1105204494382," 00(00000001)",20," A8"," 3C",0,2688,17041410,"  -------X -----X-- ----X--- ------X-",8.25674795442668,0,0,0,0
1692,1692,"9964","104",2017-12-13 10:53:09,398,6.63333333333333,2017-12-13," 10:53:09",43.337688,-117.115898,1142.039917,0,292,123,6.62642,0.998957788944724," 00(00000001)",21," 97"," 3C",0,1584,25430018,"  -------X X----X-- ----X--- ------X-",6.7082628054747,0,1,0,1
1693,1693,"9964","104",2017-12-13 10:59:27,378,6.3,2017-12-13," 10:59:27",43.337776,-117.115929,1144.209961,0,336,44,10.063374,1.59736095238095," 00(00000001)",19," 97"," 3C",0,1552,25427970,"  -------X X----X-- -------- ------X-",10.0947632963832,0,0,0,0
1694,1694,"9964","104",2017-12-13 11:05:39,372,6.2,2017-12-13," 11:05:39",43.337666,-117.115974,1144.22998,0,204,132,12.846099,2.0719514516129," 00(00000001)",13," A7"," 3C",0,1504,25430018,"  -------X X----X-- ----X--- ------X-",12.7541188676769,0,1,0,1
1695,1695,"9964","104",2017-12-13 11:10:31,292,4.86666666666667,2017-12-13," 11:10:31",43.337811,-117.115929,1141.650024,0,53,151,16.538339,3.39828883561644," 00(00000001)",19," A9"," 3C",0,1840,25430018,"  -------X X----X-- ----X--- ------X-",16.5175464502515,0,1,0,1
1696,1696,"9964","104",2017-12-13 11:16:04,333,5.55,2017-12-13," 11:16:04",43.337757,-117.115891,1144.140015,0,34,19,6.692017,1.20576882882883," 00(00000001)",24," A0"," 3C",0,1776,1367607296,"  -X-X---X X----X-- ----X--- --------",6.74449277333664,0,0,0,0
1697,1697,"9964","104",2017-12-13 11:22:02,358,5.96666666666667,2017-12-13," 11:22:02",43.337749,-117.115906,1150.390015,0,309,275,1.49752,0.250981005586592," 00(00000001)",16," A7"," 3C",0,880,1367607296,"  -X-X---X X----X-- ----X--- --------",1.5065090635965,0,1,0,1
1698,1698,"9964","104",2017-12-13 11:27:51,349,5.81666666666667,2017-12-13," 11:27:51",43.3377,-117.115807,1128.099976,0,207,102,9.73388,1.67344641833811," 00(00000001)",24," A7"," 3C",0,2848,1358956546,"  -X-X---X -------- ----X--- ------X-",9.69988252957421,0,1,0,1
1699,1699,"9964","104",2017-12-13 11:33:37,346,5.76666666666667,2017-12-13," 11:33:37",43.338081,-117.11554,1160.910034,0,52,155,47.59853,8.25408034682081," 00(00000001)",20," B8"," 3C",0,3776,1358956546,"  -X-X---X -------- ----X--- ------X-",47.5450267212955,0,1,0,1
1700,1700,"9964","104",2017-12-13 11:39:39,362,6.03333333333333,2017-12-13," 11:39:39",43.337734,-117.115921,1143.679932,0,25,27,49.413977,8.19016193370166," 00(00000001)",19," C5"," 3C",0,2896,1358956546,"  -X-X---X -------- ----X--- ------X-",49.404435476133,0,0,0,0
1701,1701,"9964","104",2017-12-13 11:45:25,346,5.76666666666667,2017-12-13," 11:45:25",43.337814,-117.115807,1142.199951,0,222,197,12.845539,2.22755011560694," 00(00000001)",21," B6"," 3C",0,2624,1358956546,"  -X-X---X -------- ----X--- ------X-",12.8241183272834,0,1,0,1
1702,1702,"9964","104",2017-12-13 11:51:28,363,6.05,2017-12-13," 11:51:28",43.337711,-117.116013,1144.609985,0,35,187,20.216511,3.3415720661157," 00(00000001)",21," B7"," 3C",0,928,1358956546,"  -X-X---X -------- ----X--- ------X-",20.2486829718899,0,1,0,1
1703,1703,"9964","104",2017-12-13 11:57:33,365,6.08333333333333,2017-12-13," 11:57:33",43.337765,-117.115944,1159.799927,0,219,184,8.130391,1.33650263013699," 00(00000001)",21," B0"," 3C",0,320,1358954498,"  -X-X---X -------- -------- ------X-",8.20371882803542,0,1,0,1
1704,1704,"9964","104",2017-12-13 12:03:55,382,6.36666666666667,2017-12-13," 12:03:55",43.337711,-117.115936,1147.789917,792,94,125,5.970419,0.937762146596859," 00(00000001)",39," B6"," 3E",0,2144,1358956592,"  -X-X---X -------- ----X--- --XX----",6.03433736526962,0,1,0,1
1705,1705,"9964","104",2017-12-13 12:13:04,549,9.15,2017-12-13," 12:13:04",43.337784,-117.115845,1143.669922,0,26,68,10.944219,1.19608950819672," 00(00000001)",13," B0"," 3C",0,576,1358956592,"  -X-X---X -------- ----X--- --XX----",10.9650596823582,0,0,0,0
