"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1032,1032,"202WHITE","115",2017-12-13 01:31:49,387,6.45,2017-12-13," 01:31:49",43.336998,-117.112183,1134.890015,0,333,131,2.618779,0.406012248062015," 00(00000001)",21," A7"," 3C",0,1568,104890820,"  -----XX- -X------ X------X XX---X--",2.63635256663003,0,1,0,1
1033,1033,"202WHITE","115",2017-12-13 01:38:19,390,6.5,2017-12-13," 01:38:19",43.337067,-117.112244,1132.679932,144,116,217,9.091862,1.398748," 00(00000001)",23," A9"," 32",0,1520,104890820,"  -----XX- -X------ X------X XX---X--",9.12334318828325,0,1,0,1
1034,1034,"202WHITE","115",2017-12-13 01:44:47,388,6.46666666666667,2017-12-13," 01:44:47",43.337147,-117.112305,1111.179932,0,96,20,10.183961,1.57483932989691," 00(00000001)",21," AA"," 3C",0,1296,104890820,"  -----XX- -X------ X------X XX---X--",10.171804236203,0,0,0,0
1035,1035,"202WHITE","115",2017-12-13 01:51:16,389,6.48333333333333,2017-12-13," 01:51:16",43.336819,-117.111664,1217.619995,252,340,244,63.380806,9.77595979434447," 00(00000001)",23," B8"," 32",0,1264,37781972,"  ------X- -X------ X------X XX-X-X--",63.4819833654788,0,1,0,1
1036,1036,"202WHITE","115",2017-12-13 01:58:04,408,6.8,2017-12-13," 01:58:04",43.337337,-117.111427,1257.809937,216,275,65,60.776302,8.93769147058824," 00(00000001)",23," BB"," 32",0,1216,104890832,"  -----XX- -X------ X------X XX-X----",60.6738584437001,0,0,0,0
1037,1037,"202WHITE","115",2017-12-13 02:04:52,408,6.8,2017-12-13," 02:04:52",43.337509,-117.111343,1271.530029,684,165,110,20.258681,2.97921779411765," 00(00000001)",23," B9"," 32",0,1344,104890832,"  -----XX- -X------ X------X XX-X----",20.2868972682176,0,1,0,1
1038,1038,"202WHITE","115",2017-12-13 02:11:36,404,6.73333333333333,2017-12-13," 02:11:36",43.337776,-117.111229,1308.789917,0,21,144,31.101306,4.61900584158416," 00(00000001)",20," A7"," 3C",0,1872,71336400,"  -----X-- -X------ X------X XX-X----",31.0706789161354,0,1,0,1
1039,1039,"202WHITE","115",2017-12-13 02:18:22,406,6.76666666666667,2017-12-13," 02:18:22",43.3377,-117.111191,1271.709961,288,61,40,9.027053,1.33404724137931," 00(00000001)",23," 99"," 32",0,1616,71336400,"  -----X-- -X------ X------X XX-X----",8.98828929896359,0,0,0,0
1040,1040,"202WHITE","115",2017-12-13 02:25:34,432,7.2,2017-12-13," 02:25:34",43.337673,-117.111122,1290.150024,0,48,13,6.297176,0.874607777777778," 00(00000001)",20," 98"," 3C",0,2192,71336400,"  -----X-- -X------ X------X XX-X----",6.34876254950812,0,0,0,0
1041,1041,"202WHITE","115",2017-12-13 02:32:01,387,6.45,2017-12-13," 02:32:01",43.337715,-117.111076,1268.900024,0,52,4,5.956231,0.923446666666667," 00(00000001)",21," 98"," 3C",0,1712,71336400,"  -----X-- -X------ X------X XX-X----",5.97395413190052,0,0,0,0
1042,1042,"202WHITE","115",2017-12-13 02:38:30,389,6.48333333333333,2017-12-13," 02:38:30",43.336891,-117.111633,1148.669922,216,39,13,102.095167,15.747326529563," 00(00000001)",23," 99"," 32",0,1504,742425040,"  --X-XX-- -X------ X------X XX-X----",102.082740728111,0,0,0,0
1043,1043,"202WHITE","115",2017-12-13 02:44:50,380,6.33333333333333,2017-12-13," 02:44:50",43.336235,-117.112236,1163.079956,0,200,161,87.744118,13.8543344210526," 00(00000001)",10," 98"," 3C",0,528,742392272,"  --X-XX-- -X------ -------X XX-X----",87.7659888805133,0,1,0,1
1044,1044,"202WHITE","115",2017-12-13 02:49:51,301,5.01666666666667,2017-12-13," 02:49:51",43.336254,-117.112236,1158,0,185,15,2.120875,0.422765780730897," 00(00000001)",20," 98"," 3C",0,656,742392272,"  --X-XX-- -X------ -------X XX-X----",2.11088651170978,0,0,0,0
1045,1045,"202WHITE","115",2017-12-13 02:55:21,330,5.5,2017-12-13," 02:55:21",43.336277,-117.112183,1156.650024,0,43,142,5.013314,0.911511636363636," 00(00000001)",14," A7"," 3C",0,656,742392272,"  --X-XX-- -X------ -------X XX-X----",5.00025326885767,0,1,0,1
1046,1046,"202WHITE","115",2017-12-13 03:00:22,301,5.01666666666667,2017-12-13," 03:00:22",43.336266,-117.112221,1156.469971,0,22,21,3.33732,0.665246511627907," 00(00000001)",21," A7"," 3C",0,656,742425040,"  --X-XX-- -X------ X------X XX-X----",3.31508726916653,0,0,0,0
1047,1047,"202WHITE","115",2017-12-13 03:05:41,319,5.31666666666667,2017-12-13," 03:05:41",43.336235,-117.112236,1158.179932,0,41,19,3.610832,0.679153354231975," 00(00000001)",21," A8"," 3C",0,832,675283408,"  --X-X--- -X------ -------X XX-X----",3.65258265128002,0,0,0,0
1048,1048,"202WHITE","115",2017-12-13 03:11:33,352,5.86666666666667,2017-12-13," 03:11:33",43.33625,-117.112228,1157.969971,0,199,158,1.805416,0.307741363636364," 00(00000001)",21," A8"," 3C",0,864,742392272,"  --X-XX-- -X------ -------X XX-X----",1.78831640081135,0,1,0,1
1049,1049,"202WHITE","115",2017-12-13 03:17:14,341,5.68333333333333,2017-12-13," 03:17:14",43.335522,-117.112549,1148.079956,0,225,26,85.061438,14.9668219354839," 00(00000001)",9," B9"," 3C",0,512,742393296,"  --X-XX-- -X------ -----X-X XX-X----",84.966257118601,0,0,0,0
1050,1050,"202WHITE","115",2017-12-13 03:22:03,289,4.81666666666667,2017-12-13," 03:22:03",43.335442,-117.112564,1154.189941,252,226,1,8.992755,1.86700795847751," 00(00000001)",11," BA"," 32",0,496,742393296,"  --X-XX-- -X------ -----X-X XX-X----",8.97079915719898,0,0,0,0
1051,1051,"202WHITE","115",2017-12-13 03:26:54,291,4.85,2017-12-13," 03:26:54",43.3354,-117.112579,1151.819946,468,234,8,4.826369,0.995127628865979," 00(00000001)",11," BA"," 32",0,464,742393296,"  --X-XX-- -X------ -----X-X XX-X----",4.82212245475248,0,0,0,0
1052,1052,"202WHITE","115",2017-12-13 03:31:42,288,4.8,2017-12-13," 03:31:42",43.335175,-117.112732,1156.150024,648,297,63,27.903691,5.81326895833333," 00(00000001)",10," AA"," 32",0,560,742393296,"  --X-XX-- -X------ -----X-X XX-X----",27.9073160185436,0,0,0,0
1053,1053,"202WHITE","115",2017-12-13 03:36:29,287,4.78333333333333,2017-12-13," 03:36:29",43.335106,-117.112747,1163.900024,0,154,143,7.734243,1.61691491289199," 00(00000001)",9," BA"," 3C",0,496,742393296,"  --X-XX-- -X------ -----X-X XX-X----",7.76176460430997,0,1,0,1
1054,1054,"202WHITE","115",2017-12-13 03:41:15,286,4.76666666666667,2017-12-13," 03:41:15",43.334934,-117.11293,1172.169922,0,61,93,24.159047,5.06833153846154," 00(00000001)",9," BA"," 3C",0,496,742393296,"  --X-XX-- -X------ -----X-X XX-X----",24.1950857179744,0,0,0,0
1055,1055,"202WHITE","115",2017-12-13 03:46:01,286,4.76666666666667,2017-12-13," 03:46:01",43.334805,-117.112999,1152.579956,2844,236,175,15.454242,3.24214867132867," 00(00000001)",9," BA"," 3C",0,528,742393296,"  --X-XX-- -X------ -----X-X XX-X----",15.3854549688927,0,1,0,1
1056,1056,"202WHITE","115",2017-12-13 03:50:46,285,4.75,2017-12-13," 03:50:46",43.333397,-117.113007,1159.26001,0,110,126,156.521785,32.9519547368421," 00(00000001)",8," BB"," 3C",0,656,742393296,"  --X-XX-- -X------ -----X-X XX-X----",156.429087113198,0,1,0,1
1057,1057,"202WHITE","115",2017-12-13 03:55:32,286,4.76666666666667,2017-12-13," 03:55:32",43.33342,-117.113052,1152.910034,0,227,117,4.492777,0.942540629370629," 00(00000001)",9," CB"," 3C",0,912,738198992,"  --X-XX-- -------- -----X-X XX-X----",4.4550972038216,0,1,0,1
1058,1058,"202WHITE","115",2017-12-13 04:00:16,284,4.73333333333333,2017-12-13," 04:00:16",43.332813,-117.113342,1154.48999,0,148,79,71.403838,15.0853178873239," 00(00000001)",9," C9"," 3C",0,1488,671089872,"  --X-X--- -------- -----X-- XX-X----",71.4206635989547,0,0,0,0
1059,1059,"202WHITE","115",2017-12-13 04:05:02,286,4.76666666666667,2017-12-13," 04:05:02",43.332714,-117.113815,1161.329956,0,245,97,39.816386,8.35308797202797," 00(00000001)",10," BB"," 3C",0,1392,671089872,"  --X-X--- -------- -----X-- XX-X----",39.9057722471662,0,0,0,0
1060,1060,"202WHITE","115",2017-12-13 04:09:48,286,4.76666666666667,2017-12-13," 04:09:48",43.33279,-117.11409,1165.569946,0,322,77,23.779402,4.98868573426573," 00(00000001)",10," BB"," 3C",0,1280,671089872,"  --X-X--- -------- -----X-- XX-X----",23.8472146423013,0,0,0,0
1061,1061,"202WHITE","115",2017-12-13 04:14:33,285,4.75,2017-12-13," 04:14:33",43.332439,-117.114342,1177.349976,0,148,174,44.017621,9.26686757894737," 00(00000001)",10," CB"," 3C",0,1264,671089872,"  --X-X--- -------- -----X-- XX-X----",44.026708618051,0,1,0,1
1062,1062,"202WHITE","115",2017-12-13 04:19:18,285,4.75,2017-12-13," 04:19:18",43.332283,-117.114372,1157.119995,0,139,9,17.565463,3.69799221052632," 00(00000001)",9," CB"," 3C",0,976,671089872,"  --X-X--- -------- -----X-- XX-X----",17.5014174657852,0,0,0,0
1063,1063,"202WHITE","115",2017-12-13 04:24:03,285,4.75,2017-12-13," 04:24:03",43.3321,-117.114212,1162.799927,0,333,194,24.134471,5.08094126315789," 00(00000001)",9," CC"," 3C",0,832,671089872,"  --X-X--- -------- -----X-- XX-X----",24.1191581071336,0,1,0,1
1064,1064,"202WHITE","115",2017-12-13 04:28:47,284,4.73333333333333,2017-12-13," 04:28:47",43.332218,-117.114243,1173.449951,0,164,169,13.379086,2.82656746478873," 00(00000001)",10," CC"," 3C",0,1104,671089872,"  --X-X--- -------- -----X-- XX-X----",13.3486017476459,0,1,0,1
1065,1065,"202WHITE","115",2017-12-13 04:33:31,284,4.73333333333333,2017-12-13," 04:33:31",43.332081,-117.114136,1149.299927,0,13,151,17.544694,3.70662549295775," 00(00000001)",9," CC"," 3C",0,784,671089873,"  --X-X--- -------- -----X-- XX-X---X",17.5205475813264,0,1,0,1
1066,1066,"202WHITE","115",2017-12-13 04:38:14,283,4.71666666666667,2017-12-13," 04:38:14",43.332066,-117.114136,1154.900024,0,170,157,1.6967,0.359724381625442," 00(00000001)",9," CC"," 3C",0,656,671089873,"  --X-X--- -------- -----X-- XX-X---X",1.6664881330828,0,1,0,1
1067,1067,"202WHITE","115",2017-12-13 04:42:59,285,4.75,2017-12-13," 04:42:59",43.332054,-117.114372,1172.089966,0,221,51,19.171769,4.03616189473684," 00(00000001)",9," CC"," 3C",0,720,671089873,"  --X-X--- -------- -----X-- XX-X---X",19.1860924222511,0,0,0,0
1068,1068,"202WHITE","115",2017-12-13 04:47:42,283,4.71666666666667,2017-12-13," 04:47:42",43.331928,-117.114349,1169.130005,0,308,87,14.11966,2.99356749116608," 00(00000001)",9," CB"," 3C",0,608,671089873,"  --X-X--- -------- -----X-- XX-X---X",14.1222306895323,0,0,0,0
1069,1069,"202WHITE","115",2017-12-13 04:52:37,295,4.91666666666667,2017-12-13," 04:52:37",43.331886,-117.114403,1159.030029,0,214,94,6.358425,1.29323898305085," 00(00000001)",20," C9"," 3C",0,1056,671089857,"  --X-X--- -------- -----X-- XX-----X",6.39942068249752,0,0,0,0
1070,1070,"202WHITE","115",2017-12-13 04:57:27,290,4.83333333333333,2017-12-13," 04:57:27",43.331734,-117.11451,1148.319946,0,241,27,19.039805,3.93927," 00(00000001)",14," CB"," 3C",0,992,671089857,"  --X-X--- -------- -----X-- XX-----X",18.9862436309263,0,0,0,0
1071,1071,"202WHITE","115",2017-12-13 05:02:22,295,4.91666666666667,2017-12-13," 05:02:22",43.331982,-117.114235,1191.669922,0,94,147,35.40742,7.20150915254237," 00(00000001)",20," CA"," 3C",0,1200,671089857,"  --X-X--- -------- -----X-- XX-----X",35.4479445644152,0,1,0,1
1072,1072,"202WHITE","115",2017-12-13 05:07:19,297,4.95,2017-12-13," 05:07:19",43.331715,-117.114563,1134.349976,0,258,164,39.820997,8.04464585858586," 00(00000001)",21," CA"," 3C",0,1472,671089857,"  --X-X--- -------- -----X-- XX-----X",39.8439277364933,0,1,0,1
1073,1073,"202WHITE","115",2017-12-13 05:12:14,295,4.91666666666667,2017-12-13," 05:12:14",43.331764,-117.114624,1146.130005,0,161,97,7.401211,1.50533105084746," 00(00000001)",21," A9"," 3C",0,1616,671089857,"  --X-X--- -------- -----X-- XX-----X",7.35594828954479,0,0,0,0
1074,1074,"202WHITE","115",2017-12-13 05:17:26,312,5.2,2017-12-13," 05:17:26",43.331921,-117.114227,1173.459961,0,59,102,36.498102,7.01886576923077," 00(00000001)",21," AA"," 3C",0,1632,671089857,"  --X-X--- -------- -----X-- XX-----X",36.6181775683779,0,1,0,1
1075,1075,"202WHITE","115",2017-12-13 05:22:48,322,5.36666666666667,2017-12-13," 05:22:48",43.331909,-117.114586,1171.959961,0,208,149,29.030748,5.40945614906832," 00(00000001)",14," AA"," 3C",0,1264,671089857,"  --X-X--- -------- -----X-- XX-----X",29.1456539908433,0,1,0,1
1076,1076,"202WHITE","115",2017-12-13 05:27:43,295,4.91666666666667,2017-12-13," 05:27:43",43.331699,-117.114937,1144.869995,0,252,44,36.742698,7.47309111864407," 00(00000001)",21," AA"," 3C",0,1408,671089857,"  --X-X--- -------- -----X-- XX-----X",36.8057505424299,0,0,0,0
1077,1077,"202WHITE","115",2017-12-13 05:33:13,330,5.5,2017-12-13," 05:33:13",43.331688,-117.114799,1149.539917,0,275,23,11.180169,2.032758," 00(00000001)",20," AA"," 3C",0,1616,671089857,"  --X-X--- -------- -----X-- XX-----X",11.2584601372671,0,0,0,0
1078,1078,"202WHITE","115",2017-12-13 05:38:58,345,5.75,2017-12-13," 05:38:58",43.331791,-117.114388,1170.349976,0,29,246,35.235704,6.12794852173913," 00(00000001)",18," AA"," 3C",0,1552,671089857,"  --X-X--- -------- -----X-- XX-----X",35.2420392207699,0,1,0,1
1079,1079,"202WHITE","115",2017-12-13 05:44:38,340,5.66666666666667,2017-12-13," 05:44:38",43.331852,-117.114563,1155.939941,0,285,256,15.732106,2.776254," 00(00000001)",14," AA"," 3C",0,2016,671089857,"  --X-X--- -------- -----X-- XX-----X",15.7276670155429,0,1,0,1
1080,1080,"202WHITE","115",2017-12-13 05:49:33,295,4.91666666666667,2017-12-13," 05:49:33",43.33186,-117.11438,1167.939941,0,102,183,14.834256,3.01713681355932," 00(00000001)",20," AA"," 3C",0,2576,671089729,"  --X-X--- -------- -----X-- -X-----X",14.8680292725465,0,1,0,1
1081,1081,"202WHITE","115",2017-12-13 05:55:02,329,5.48333333333333,2017-12-13," 05:55:02",43.331852,-117.114395,1158.72998,2196,273,171,1.497618,0.273121823708207," 00(00000001)",21," A8"," 3C",0,3168,671089729,"  --X-X--- -------- -----X-- -X-----X",1.50660356229475,0,1,0,1
1082,1082,"202WHITE","115",2017-12-13 06:01:57,415,6.91666666666667,2017-12-13," 06:01:57",43.331982,-117.114479,1165.039917,540,240,33,15.939517,2.30450848192771," 00(00000001)",88," A8"," 32",0,5648,328705,"  -------- -----X-X -----X-- -------X",15.9689336783132,0,0,0,0
1083,1083,"202WHITE","115",2017-12-13 06:13:15,678,11.3,2017-12-13," 06:13:15",43.332138,-117.114662,1166.25,504,137,103,22.842656,2.02147398230088," 00(00000001)",62," AA"," 32",0,5920,328705,"  -------- -----X-X -----X-- -------X",22.8176892955214,0,1,0,1
1084,1084,"202WHITE","115",2017-12-13 06:27:19,844,14.0666666666667,2017-12-13," 06:27:19",43.331982,-117.114532,1164.410034,396,117,20,20.310114,1.44384696682464," 00(00000001)",38," B9"," 3C",0,4272,328769,"  -------- -----X-X -----X-- -X-----X",20.2863570044563,0,0,0,0
1085,1085,"202WHITE","115",2017-12-13 06:40:02,763,12.7166666666667,2017-12-13," 06:40:02",43.332069,-117.114624,1149.049927,0,268,151,12.248003,0.963145714285714," 00(00000001)",20," BB"," 3C",0,2144,328769,"  -------- -----X-X -----X-- -X-----X",12.2104328399955,0,1,0,1
1086,1086,"202WHITE","115",2017-12-13 06:51:24,682,11.3666666666667,2017-12-13," 06:51:24",43.331997,-117.114525,1157.559937,324,120,148,11.371278,1.00040568914956," 00(00000001)",44," B9"," 42",0,2544,671433729,"  --X-X--- -----X-X -X---X-- -------X",11.3335945360911,0,1,0,1
1087,1087,"202WHITE","115",2017-12-13 07:02:28,664,11.0666666666667,2017-12-13," 07:02:28",43.332027,-117.114578,1154.079956,0,273,153,5.493069,0.496361656626506," 00(00000001)",21," A8"," 3C",0,976,671433729,"  --X-X--- -----X-X -X---X-- -------X",5.4391513431134,0,1,0,1
1088,1088,"202WHITE","115",2017-12-13 07:12:47,619,10.3166666666667,2017-12-13," 07:12:47",43.332001,-117.114578,1160.929932,0,315,42,2.969225,0.287808562197092," 00(00000001)",12," B7"," 3C",0,1360,671433729,"  --X-X--- -----X-X -X---X-- -------X",2.88857939986388,0,0,0,0
1089,1089,"202WHITE","115",2017-12-13 07:18:14,327,5.45,2017-12-13," 07:18:14",43.332016,-117.114594,1155.289917,0,257,58,2.098081,0.384968990825688," 00(00000001)",10," B8"," 3C",0,1120,671433729,"  --X-X--- -----X-X -X---X-- -------X",2.11210125976702,0,0,0,0
1090,1090,"202WHITE","115",2017-12-13 07:23:59,345,5.75,2017-12-13," 07:23:59",43.332058,-117.114471,1159.859985,0,116,141,10.920288,1.89918052173913," 00(00000001)",9," C8"," 3C",0,1376,671433729,"  --X-X--- -----X-X -X---X-- -------X",11.0127656839847,0,1,0,1
1091,1091,"202WHITE","115",2017-12-13 07:28:50,291,4.85,2017-12-13," 07:28:50",43.332047,-117.114601,1159.959961,0,347,231,10.567267,2.17881793814433," 00(00000001)",12," C8"," 3C",0,1152,671432705,"  --X-X--- -----X-X -X------ -------X",10.6136579927945,0,1,0,1
1092,1092,"202WHITE","115",2017-12-13 07:33:42,292,4.86666666666667,2017-12-13," 07:33:42",43.332043,-117.114601,1158.679932,0,165,182,0.424175,0.0871592465753425," 00(00000001)",13," C8"," 3C",0,1328,671170561,"  --X-X--- -------X -X------ -------X",0.444396832885576,0,1,0,1
1093,1093,"202WHITE","115",2017-12-13 07:38:34,292,4.86666666666667,2017-12-13," 07:38:34",43.332016,-117.114548,1159.030029,0,108,57,5.241654,1.07705219178082," 00(00000001)",10," CA"," 3C",0,1040,671432705,"  --X-X--- -----X-X -X------ -------X",5.24153584141398,0,0,0,0
1094,1094,"202WHITE","115",2017-12-13 07:43:24,290,4.83333333333333,2017-12-13," 07:43:24",43.332016,-117.114494,1154.959961,0,126,18,4.319566,0.893703310344828," 00(00000001)",9," CB"," 3C",0,960,671432705,"  --X-X--- -----X-X -X------ -------X",4.37942980576024,0,0,0,0
1095,1095,"202WHITE","115",2017-12-13 07:48:31,307,5.11666666666667,2017-12-13," 07:48:31",43.332001,-117.114532,1161.73999,432,328,202,3.521152,0.688173029315961," 00(00000001)",27," C9"," 34",0,1760,134549539,"  ----X--- -----X-X ---X---- --X---XX",3.50354185007202,0,1,0,1
1096,1096,"202WHITE","115",2017-12-13 07:53:22,291,4.85,2017-12-13," 07:53:22",43.332005,-117.114532,1161.049927,0,36,292,0.424175,0.0874587628865979," 00(00000001)",8," CA"," 3C",0,944,134565923,"  ----X--- -----X-X -X-X---- --X---XX",0.444396830380259,0,1,0,1
1097,1097,"202WHITE","115",2017-12-13 07:58:21,299,4.98333333333333,2017-12-13," 07:58:21",43.332039,-117.114517,1154.819946,0,325,289,4.012111,0.805105886287625," 00(00000001)",8," C9"," 3C",0,976,134565923,"  ----X--- -----X-X -X-X---- --X---XX",3.96843034246269,0,1,0,1
1098,1098,"202WHITE","115",2017-12-13 08:03:12,291,4.85,2017-12-13," 08:03:12",43.332047,-117.11454,1155.52002,0,349,24,2.036368,0.419869690721649," 00(00000001)",9," CA"," 3C",0,960,134565923,"  ----X--- -----X-X -X-X---- --X---XX",2.0662387449773,0,0,0,0
1099,1099,"202WHITE","115",2017-12-13 08:08:10,298,4.96666666666667,2017-12-13," 08:08:10",43.331978,-117.114571,1164.660034,0,45,304,8.024222,1.61561516778523," 00(00000001)",16," CA"," 3C",0,976,134565922,"  ----X--- -----X-X -X-X---- --X---X-",8.06758763039506,0,1,0,1
1100,1100,"202WHITE","115",2017-12-13 08:13:08,298,4.96666666666667,2017-12-13," 08:13:08",43.332001,-117.11451,1154.569946,0,40,5,5.554078,1.11827073825503," 00(00000001)",16," C9"," 3C",0,976,134561826,"  ----X--- -----X-X -X------ --X---X-",5.56808923516996,0,0,0,0
1101,1101,"202WHITE","115",2017-12-13 08:18:10,302,5.03333333333333,2017-12-13," 08:18:10",43.331955,-117.114525,1164.400024,0,7,33,5.237583,1.04057940397351," 00(00000001)",20," C8"," 3C",0,1184,134561826,"  ----X--- -----X-X -X------ --X---X-",5.25335642497364,0,0,0,0
1102,1102,"202WHITE","115",2017-12-13 08:23:11,301,5.01666666666667,2017-12-13," 08:23:11",43.33202,-117.114655,1158.25,0,107,100,12.729737,2.53748910299003," 00(00000001)",21," B9"," 3C",0,2224,134545442,"  ----X--- -----X-X -------- --X---X-",12.7791151449282,0,1,0,1
1103,1103,"202WHITE","115",2017-12-13 08:28:29,318,5.3,2017-12-13," 08:28:29",43.332024,-117.114632,1152.219971,0,321,214,1.899216,0.358342641509434," 00(00000001)",21," A9"," 3C",0,2736,134545442,"  ----X--- -----X-X -------- --X---X-",1.91751905068704,0,1,0,1
1104,1104,"202WHITE","115",2017-12-13 08:33:45,316,5.26666666666667,2017-12-13," 08:33:45",43.331932,-117.114555,1147.27002,0,310,11,11.904427,2.26033424050633," 00(00000001)",21," A8"," 3C",0,2016,134545442,"  ----X--- -----X-X -------- --X---X-",11.9778251589365,0,0,0,0
1105,1105,"202WHITE","115",2017-12-13 08:39:19,334,5.56666666666667,2017-12-13," 08:39:19",43.331734,-117.11438,1165.959961,0,289,21,26.228878,4.71177449101796," 00(00000001)",21," 98"," 3C",0,1968,134545442,"  ----X--- -----X-X -------- --X---X-",26.1787562661535,0,0,0,0
1106,1106,"202WHITE","115",2017-12-13 08:45:11,352,5.86666666666667,2017-12-13," 08:45:11",43.331596,-117.114586,1155.819946,0,310,21,22.600447,3.85234892045455," 00(00000001)",21," 98"," 3C",0,2048,134545442,"  ----X--- -----X-X -------- --X---X-",22.6754979474916,0,0,0,0
1107,1107,"202WHITE","115",2017-12-13 08:51:18,367,6.11666666666667,2017-12-13," 08:51:18",43.331364,-117.114983,1160.359985,0,128,182,41.220985,6.73912561307902," 00(00000001)",20," A8"," 3C",0,2144,134545442,"  ----X--- -----X-X -------- --X---X-",41.2433166507417,0,1,0,1
