"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
594,594,"8855","103",2017-12-13 02:02:37,322,5.36666666666667,2017-12-13," 02:02:37",43.336258,-117.112106,1161.969971,216,255,98,1.805416,0.336412919254658," 00(00000001)",41," C9"," 36",0,1456,71303360,"  -----X-- -X------ -------- XX------",1.78831631697997,0,0,0,0
595,595,"8855","103",2017-12-13 02:08:34,357,5.95,2017-12-13," 02:08:34",43.336262,-117.112137,1160.419922,288,49,206,2.504335,0.420896638655462," 00(00000001)",23," C7"," 32",0,1600,71303360,"  -----X-- -X------ -------- XX------",2.55291860959004,0,1,0,1
596,596,"8855","103",2017-12-13 02:15:19,405,6.75,2017-12-13," 02:15:19",43.336262,-117.112556,1154.969971,396,146,97,33.937071,5.02771422222222," 00(00000001)",36," B9"," 32",0,1776,742392000,"  --X-XX-- -X------ -------- XX------",33.978763896978,0,0,0,0
597,597,"8855","103",2017-12-13 02:22:45,446,7.43333333333333,2017-12-13," 02:22:45",43.336357,-117.112892,1145.76001,0,11,135,29.147135,3.92113923766816," 00(00000001)",21," A8"," 3C",0,1136,742392000,"  --X-XX-- -X------ -------- XX------",29.2205790514956,0,1,0,1
598,598,"8855","103",2017-12-13 02:30:24,459,7.65,2017-12-13," 02:30:24",43.33622,-117.113152,1144.400024,0,10,1,25.948253,3.39192849673203," 00(00000001)",21," A9"," 3C",0,1232,742392000,"  --X-XX-- -X------ -------- XX------",26.0044200801465,0,0,0,0
599,599,"8855","103",2017-12-13 02:37:12,408,6.8,2017-12-13," 02:37:12",43.336151,-117.113319,1147.25,0,322,312,15.574721,2.29040014705882," 00(00000001)",21," A7"," 3C",0,624,742392000,"  --X-XX-- -X------ -------- XX------",15.5619561685648,0,1,0,1
600,600,"8855","103",2017-12-13 02:43:59,407,6.78333333333333,2017-12-13," 02:43:59",43.336025,-117.11338,1143.630005,0,270,52,14.842672,2.18810889434889," 00(00000001)",20," A9"," 3C",0,752,742392000,"  --X-XX-- -X------ -------- XX------",14.8468565196756,0,0,0,0
601,601,"8855","103",2017-12-13 02:50:45,406,6.76666666666667,2017-12-13," 02:50:45",43.33588,-117.113266,1139.189941,0,182,88,18.587017,2.74684980295567," 00(00000001)",21," 98"," 3C",0,768,742392000,"  --X-XX-- -X------ -------- XX------",18.5736423624939,0,0,0,0
602,602,"8855","103",2017-12-13 02:57:47,422,7.03333333333333,2017-12-13," 02:57:47",43.335648,-117.113052,1166.02002,0,109,73,31.112702,4.42360691943128," 00(00000001)",20," A8"," 3C",0,672,742392000,"  --X-XX-- -X------ -------- XX------",31.0729673028722,0,0,0,0
603,603,"8855","103",2017-12-13 03:04:14,387,6.45,2017-12-13," 03:04:14",43.335323,-117.113037,1149.429932,0,184,75,36.075988,5.59317643410853," 00(00000001)",21," AA"," 3C",0,1056,742392000,"  --X-XX-- -X------ -------- XX------",36.1277493524143,0,0,0,0
604,604,"8855","103",2017-12-13 03:10:42,388,6.46666666666667,2017-12-13," 03:10:42",43.335175,-117.113075,1142.449951,0,22,162,16.828064,2.60227793814433," 00(00000001)",21," AA"," 3C",0,848,742392000,"  --X-XX-- -X------ -------- XX------",16.7289789130588,0,1,0,1
605,605,"8855","103",2017-12-13 03:16:50,368,6.13333333333333,2017-12-13," 03:16:50",43.334911,-117.113113,1171.949951,0,304,282,29.430238,4.79840836956522," 00(00000001)",19," B9"," 3C",0,1072,742392000,"  --X-XX-- -X------ -------- XX------",29.491654512113,0,1,0,1
606,606,"8855","103",2017-12-13 03:22:55,365,6.08333333333333,2017-12-13," 03:22:55",43.334545,-117.113052,1175.26001,0,257,47,41.018919,6.742836," 00(00000001)",18," BA"," 3C",0,560,742392000,"  --X-XX-- -X------ -------- XX------",40.9621408614145,0,0,0,0
607,607,"8855","103",2017-12-13 03:28:47,352,5.86666666666667,2017-12-13," 03:28:47",43.334469,-117.113235,1165.699951,0,58,199,17.067105,2.909165625," 00(00000001)",20," BA"," 3C",0,1120,742392000,"  --X-XX-- -X------ -------- XX------",17.0746187553153,0,1,0,1
608,608,"8855","103",2017-12-13 03:34:37,350,5.83333333333333,2017-12-13," 03:34:37",43.334335,-117.113274,1173.609985,0,87,29,15.163323,2.5994268," 00(00000001)",19," B9"," 3C",0,800,742392000,"  --X-XX-- -X------ -------- XX------",15.2195595407135,0,0,0,0
609,609,"8855","103",2017-12-13 03:40:25,348,5.8,2017-12-13," 03:40:25",43.334072,-117.113441,1173.189941,0,278,191,32.263115,5.56260603448276," 00(00000001)",17," AA"," 3C",0,1040,742392000,"  --X-XX-- -X------ -------- XX------",32.2052342110922,0,1,0,1
610,610,"8855","103",2017-12-13 03:45:55,330,5.5,2017-12-13," 03:45:55",43.333256,-117.113113,1169.679932,0,138,140,94.571976,17.1949047272727," 00(00000001)",16," A9"," 3C",0,1280,742392000,"  --X-XX-- -X------ -------- XX------",94.4788965732481,0,1,0,1
611,611,"8855","103",2017-12-13 03:51:19,324,5.4,2017-12-13," 03:51:19",43.333122,-117.113129,1164.809937,0,112,26,14.897332,2.75876518518518," 00(00000001)",11," AA"," 3C",0,1072,742392000,"  --X-XX-- -X------ -------- XX------",14.9437389169691,0,0,0,0
612,612,"8855","103",2017-12-13 03:56:17,298,4.96666666666667,2017-12-13," 03:56:17",43.332985,-117.113121,1168.97998,0,338,226,15.282762,3.07706617449664," 00(00000001)",21," B8"," 3C",0,2704,738197696,"  --X-XX-- -------- -------- XX------",15.2344156932156,0,1,0,1
613,613,"8855","103",2017-12-13 04:01:37,320,5.33333333333333,2017-12-13," 04:01:37",43.332573,-117.113281,1166.52002,1944,206,132,47.608423,8.9265793125," 00(00000001)",43," BA"," 32",0,3520,738197632,"  --X-XX-- -------- -------- X-------",47.5765821505541,0,1,0,1
614,614,"8855","103",2017-12-13 04:09:03,446,7.43333333333333,2017-12-13," 04:09:03",43.332329,-117.114082,1164.209961,468,147,59,70.250307,9.45071394618834," 00(00000001)",30," C9"," 36",0,2192,671089792,"  --X-X--- -------- -----X-- X-------",70.3903167921472,0,0,0,0
615,615,"8855","103",2017-12-13 04:16:48,465,7.75,2017-12-13," 04:16:48",43.332169,-117.114433,1153.52002,0,248,101,33.513123,4.32427393548387," 00(00000001)",14," BA"," 3C",0,1312,738198656,"  --X-XX-- -------- -----X-- X-------",33.5604734549816,0,1,0,1
616,616,"8855","103",2017-12-13 04:21:45,297,4.95,2017-12-13," 04:21:45",43.332108,-117.114479,1149.569946,0,268,20,7.731041,1.56182646464646," 00(00000001)",21," CB"," 3C",0,1152,738198656,"  --X-XX-- -------- -----X-- X-------",7.73601584608996,0,0,0,0
617,617,"8855","103",2017-12-13 04:28:24,399,6.65,2017-12-13," 04:28:24",43.331997,-117.114372,1170.429932,396,288,20,15.031664,2.26040060150376," 00(00000001)",37," CC"," 3A",0,2288,671089856,"  --X-X--- -------- -----X-- XX------",15.07918881794,0,0,0,0
618,618,"8855","103",2017-12-13 04:35:59,455,7.58333333333333,2017-12-13," 04:35:59",43.332054,-117.11451,1174.51001,0,73,215,12.800722,1.6880072967033," 00(00000001)",21," C8"," 3C",0,2544,671089856,"  --X-X--- -------- -----X-- XX------",12.8592601106366,0,1,0,1
619,619,"8855","103",2017-12-13 04:43:32,453,7.55,2017-12-13," 04:43:32",43.331879,-117.114655,1138.77002,0,257,184,22.763677,3.01505655629139," 00(00000001)",20," CA"," 3C",0,864,671089856,"  --X-X--- -------- -----X-- XX------",22.7220895941726,0,1,0,1
620,620,"8855","103",2017-12-13 04:50:48,436,7.26666666666667,2017-12-13," 04:50:48",43.331875,-117.114441,1180.109985,0,343,86,17.283508,2.37846440366972," 00(00000001)",21," CA"," 3C",0,4128,671089856,"  --X-X--- -------- -----X-- XX------",17.3612462552973,0,0,0,0
621,621,"8855","103",2017-12-13 04:58:10,442,7.36666666666667,2017-12-13," 04:58:10",43.331715,-117.114677,1161.709961,0,287,56,26.140529,3.54848809954751," 00(00000001)",27," CB"," 3C",0,1936,671089856,"  --X-X--- -------- -----X-- XX------",26.1211327426521,0,0,0,0
622,622,"8855","103",2017-12-13 05:05:18,428,7.13333333333333,2017-12-13," 05:05:18",43.331757,-117.114517,1183.039917,0,188,99,13.77317,1.93081822429907," 00(00000001)",31," CA"," 3C",0,4240,671089856,"  --X-X--- -------- -----X-- XX------",13.7896165539727,0,0,0,0
623,623,"8855","103",2017-12-13 05:12:53,455,7.58333333333333,2017-12-13," 05:12:53",43.331596,-117.114662,1161.22998,0,274,86,21.327281,2.8123887032967," 00(00000001)",21," AA"," 3C",0,3328,671089856,"  --X-X--- -------- -----X-- XX------",21.4063777458482,0,0,0,0
624,624,"8855","103",2017-12-13 05:20:29,456,7.6,2017-12-13," 05:20:29",43.331509,-117.114761,1143.949951,0,245,29,12.630688,1.66193263157895," 00(00000001)",22," A8"," 3C",0,2656,671089856,"  --X-X--- -------- -----X-- XX------",12.5654089442839,0,0,0,0
625,625,"8855","103",2017-12-13 05:27:45,436,7.26666666666667,2017-12-13," 05:27:45",43.331551,-117.114563,1157.48999,0,306,61,16.708924,2.29939321100917," 00(00000001)",21," A9"," 3C",0,1664,671089856,"  --X-X--- -------- -----X-- XX------",16.7222507753926,0,0,0,0
626,626,"8855","103",2017-12-13 05:34:28,403,6.71666666666667,2017-12-13," 05:34:28",43.331585,-117.114655,1160.26001,0,269,37,8.331162,1.24037151364764," 00(00000001)",21," AA"," 3C",0,2704,671089856,"  --X-X--- -------- -----X-- XX------",8.36299148621005,0,0,0,0
627,627,"8855","103",2017-12-13 05:41:10,402,6.7,2017-12-13," 05:41:10",43.331585,-117.114616,1159.98999,0,263,6,3.085426,0.460511343283582," 00(00000001)",20," A9"," 3C",0,1616,671089856,"  --X-X--- -------- -----X-- XX------",3.16294389246722,0,0,0,0
628,628,"8855","103",2017-12-13 05:47:34,384,6.4,2017-12-13," 05:47:34",43.33165,-117.114746,1168.049927,0,209,54,12.729789,1.98902953125," 00(00000001)",21," AA"," 3C",0,2688,671089856,"  --X-X--- -------- -----X-- XX------",12.779167685663,0,0,0,0
629,629,"8855","103",2017-12-13 05:54:03,389,6.48333333333333,2017-12-13," 05:54:03",43.331573,-117.114594,1165.579956,0,80,129,14.976224,2.30995742930591," 00(00000001)",25," A8"," 3C",0,3088,671155264,"  --X-X--- -------X -----X-- -X------",15.0048586546397,0,1,0,1
630,630,"8855","103",2017-12-13 06:00:47,404,6.73333333333333,2017-12-13," 06:00:47",43.331619,-117.114754,1148.859985,0,239,159,13.922617,2.0677153960396," 00(00000001)",21," A8"," 3C",0,2208,671155264,"  --X-X--- -------X -----X-- -X------",13.9462914234211,0,1,0,1
631,631,"8855","103",2017-12-13 06:07:14,387,6.45,2017-12-13," 06:07:14",43.331547,-117.114449,1181.26001,0,121,118,25.965811,4.02570713178295," 00(00000001)",21," 99"," 3C",0,3488,671155264,"  --X-X--- -------X -----X-- -X------",25.9970817661514,0,1,0,1
632,632,"8855","103",2017-12-13 06:13:40,386,6.43333333333333,2017-12-13," 06:13:40",43.331589,-117.114555,1174.97998,0,71,50,9.818683,1.52622015544041," 00(00000001)",21," 99"," 3C",0,2048,671155264,"  --X-X--- -------X -----X-- -X------",9.78144837862068,0,0,0,0
633,633,"8855","103",2017-12-13 06:20:10,390,6.5,2017-12-13," 06:20:10",43.331593,-117.114708,1158.030029,0,98,27,12.348989,1.89984446153846," 00(00000001)",21," 98"," 3C",0,2480,671155264,"  --X-X--- -------X -----X-- -X------",12.4164262314619,0,0,0,0
634,634,"8855","103",2017-12-13 06:26:39,389,6.48333333333333,2017-12-13," 06:26:39",43.331615,-117.114708,1186.890015,0,252,154,2.54505,0.392552699228792," 00(00000001)",21," A6"," 3C",0,2800,671155200,"  --X-X--- -------X -----X-- --------",2.44418239287908,0,1,0,1
635,635,"8855","103",2017-12-13 06:33:08,389,6.48333333333333,2017-12-13," 06:33:08",43.33165,-117.115105,1158.289917,0,71,181,32.314695,4.98427172236504," 00(00000001)",21," A8"," 3C",0,2624,671155200,"  --X-X--- -------X -----X-- --------",32.4310786283562,0,1,0,1
636,636,"8855","103",2017-12-13 06:39:37,389,6.48333333333333,2017-12-13," 06:39:37",43.331623,-117.114822,1164.869995,0,278,207,23.02439,3.55131979434447," 00(00000001)",21," A7"," 3C",0,5664,671155264,"  --X-X--- -------X -----X-- -X------",23.1467918329093,0,1,0,1
637,637,"8855","103",2017-12-13 06:46:21,404,6.73333333333333,2017-12-13," 06:46:21",43.331627,-117.114929,1153.619995,648,188,90,8.649594,1.28459316831683," 00(00000001)",36," C9"," 44",0,2400,671155233,"  --X-X--- -------X -----X-- --X----X",8.68918620832747,0,0,0,0
638,638,"8855","103",2017-12-13 06:53:39,438,7.3,2017-12-13," 06:53:39",43.331596,-117.114952,1157.819946,0,0,188,3.865528,0.529524383561644," 00(00000001)",17," B8"," 3C",0,2032,671155233,"  --X-X--- -------X -----X-- --X----X",3.91677055552414,0,1,0,1
639,639,"8855","103",2017-12-13 07:00:45,426,7.1,2017-12-13," 07:00:45",43.331604,-117.114937,1148.959961,0,109,109,1.497623,0.210932816901408," 00(00000001)",21," A9"," 3C",0,2192,671155233,"  --X-X--- -------X -----X-- --X----X",1.50660766423579,0,1,0,1
640,640,"8855","103",2017-12-13 07:07:08,383,6.38333333333333,2017-12-13," 07:07:08",43.331539,-117.114998,1156.069946,0,122,13,8.738935,1.36902375979112," 00(00000001)",13," A7"," 3C",0,2256,671155233,"  --X-X--- -------X -----X-- --X----X",8.75350209000404,0,0,0,0
641,641,"8855","103",2017-12-13 07:12:08,300,5,2017-12-13," 07:12:08",43.331638,-117.114914,1162.329956,0,77,45,12.950096,2.5900192," 00(00000001)",19," B8"," 3C",0,2000,536937505,"  --X----- -------X -----X-- --X----X",12.9377020420331,0,0,0,0
642,642,"8855","103",2017-12-13 07:17:38,330,5.5,2017-12-13," 07:17:38",43.331573,-117.115044,1154.679932,0,286,209,12.729791,2.31450745454545," 00(00000001)",12," B8"," 3C",0,2080,671155233,"  --X-X--- -------X -----X-- --X----X",12.779169387638,0,1,0,1
643,643,"8855","103",2017-12-13 07:22:33,295,4.91666666666667,2017-12-13," 07:22:33",43.331509,-117.114845,1152.280029,0,114,172,17.590206,3.57766901694915," 00(00000001)",12," C9"," 3C",0,2544,671155233,"  --X-X--- -------X -----X-- --X----X",17.6360074016095,0,1,0,1
644,644,"8855","103",2017-12-13 07:27:25,292,4.86666666666667,2017-12-13," 07:27:25",43.33152,-117.11483,1158.109985,0,190,76,1.77271,0.364255479452055," 00(00000001)",9," C9"," 3C",0,1760,671155233,"  --X-X--- -------X -----X-- --X----X",1.7243617940957,0,0,0,0
645,645,"8855","103",2017-12-13 07:32:27,302,5.03333333333333,2017-12-13," 07:32:27",43.331547,-117.114876,1156.809937,0,273,83,4.746041,0.942922052980132," 00(00000001)",20," CA"," 3C",0,1552,671154209,"  --X-X--- -------X -------- --X----X",4.78705090550956,0,0,0,0
646,646,"8855","103",2017-12-13 07:37:23,296,4.93333333333333,2017-12-13," 07:37:23",43.331558,-117.114815,1167.73999,0,120,153,5.098055,1.03338952702703," 00(00000001)",13," CA"," 3C",0,1552,671154209,"  --X-X--- -------X -------- --X----X",5.09588173350648,0,1,0,1
647,647,"8855","103",2017-12-13 07:42:17,294,4.9,2017-12-13," 07:42:17",43.33147,-117.114731,1168.059937,0,112,8,11.885126,2.42553591836735," 00(00000001)",11," CB"," 3C",0,2064,671154209,"  --X-X--- -------X -------- --X----X",11.9161498815914,0,0,0,0
648,648,"8855","103",2017-12-13 07:47:22,305,5.08333333333333,2017-12-13," 07:47:22",43.331371,-117.114853,1155.780029,936,268,156,14.802457,2.91195875409836," 00(00000001)",24," CC"," 34",0,2480,134283297,"  ----X--- -------X -------- --X----X",14.7943397854228,0,1,0,1
649,649,"8855","103",2017-12-13 07:52:34,312,5.2,2017-12-13," 07:52:34",43.331604,-117.114571,1157.549927,0,357,89,34.50808,6.63616923076923," 00(00000001)",29," CB"," 3E",0,1904,134303777,"  ----X--- -------X -X-X---- --X----X",34.5420480664762,0,0,0,0
650,650,"8855","103",2017-12-13 07:58:24,350,5.83333333333333,2017-12-13," 07:58:24",43.331783,-117.114685,1195.630005,0,284,73,21.98025,3.76804285714286," 00(00000001)",15," CA"," 3C",0,832,134303777,"  ----X--- -------X -X-X---- --X----X",21.9308594307684,0,0,0,0
651,651,"8855","103",2017-12-13 08:05:13,409,6.81666666666667,2017-12-13," 08:05:13",43.331974,-117.11483,1163.439941,0,322,38,24.233786,3.55507863080685," 00(00000001)",93," C8"," 3C",0,640,20517,"  -------- -------- -X-X---- --X--X-X",24.2605553630311,0,0,0,0
652,652,"8855","103",2017-12-13 08:16:25,672,11.2,2017-12-13," 08:16:25",43.331833,-117.114693,1160.48999,252,149,173,19.22739,1.71673125," 00(00000001)",42," C8"," 36",0,1600,81956,"  -------- -------X -X------ --X--X--",19.2052502953904,0,1,0,1
653,653,"8855","103",2017-12-13 08:31:09,884,14.7333333333333,2017-12-13," 08:31:09",43.331577,-117.114388,1154.539917,360,47,102,37.642381,2.55491273755656," 00(00000001)",134," A7"," 32",0,3552,134283300,"  ----X--- -------X -------- --X--X--",37.6931362119021,0,1,0,1
654,654,"8855","103",2017-12-13 08:49:32,1103,18.3833333333333,2017-12-13," 08:49:32",43.33136,-117.114906,1162.869995,1692,302,255,48.429052,2.63439992747053," 00(00000001)",24," A7"," 44",0,1888,134283302,"  ----X--- -------X -------- --X--XX-",48.4365568469925,0,1,0,1
655,655,"8855","103",2017-12-13 09:07:17,1065,17.75,2017-12-13," 09:07:17",43.331215,-117.115463,1163.410034,0,107,195,47.844357,2.69545673239437," 00(00000001)",8," A8"," 3C",0,1776,134283302,"  ----X--- -------X -------- --X--XX-",47.9600000426361,0,1,0,1
656,656,"8855","103",2017-12-13 09:12:36,319,5.31666666666667,2017-12-13," 09:12:36",43.331264,-117.115585,1164.849976,792,96,11,11.308918,2.12706921630094," 00(00000001)",43," A7"," 32",0,3792,65574,"  -------- -------X -------- --X--XX-",11.2931234383255,0,0,0,0
657,657,"8855","103",2017-12-13 09:25:31,775,12.9166666666667,2017-12-13," 09:25:31",43.331474,-117.115753,1160.469971,324,337,241,26.992166,2.08971607741936," 00(00000001)",33," 98"," 42",0,2672,8454182,"  -------- X------X -------- --X--XX-",27.0179443487089,0,1,0,1
658,658,"8855","103",2017-12-13 09:37:31,720,12,2017-12-13," 09:37:31",43.331772,-117.11554,1166.199951,828,44,293,37.325626,3.11046883333333," 00(00000001)",30," A8"," 38",0,2848,25233442,"  -------X X------X ----X--- --X---X-",37.3432723062009,0,1,0,1
659,659,"8855","103",2017-12-13 09:49:21,710,11.8333333333333,2017-12-13," 09:49:21",43.332279,-117.114876,1158.650024,1008,151,107,77.877287,6.58117918309859," 00(00000001)",20," B9"," 3C",0,1424,25233442,"  -------X X------X ----X--- --X---X-",77.9273295688169,0,1,0,1
660,660,"8855","103",2017-12-13 09:59:41,620,10.3333333333333,2017-12-13," 09:59:41",43.332577,-117.114555,1157.929932,0,65,86,42.028113,4.06723674193548," 00(00000001)",19," A8"," 3C",0,960,25233442,"  -------X X------X ----X--- --X---X-",42.1169004526694,0,0,0,0
661,661,"8855","103",2017-12-13 10:08:35,534,8.9,2017-12-13," 10:08:35",43.332581,-117.114548,1149.97998,0,106,41,0.748803,0.0841351685393258," 00(00000001)",19," A7"," 3C",0,624,25233410,"  -------X X------X ----X--- ------X-",0.720950973610431,0,0,0,0
662,662,"8855","103",2017-12-13 10:15:15,400,6.66666666666667,2017-12-13," 10:15:15",43.332592,-117.114601,1161.189941,0,100,6,4.503067,0.67546005," 00(00000001)",21," A7"," 3C",0,1088,25233410,"  -------X X------X ----X--- ------X-",4.46864586968772,0,0,0,0
663,663,"8855","103",2017-12-13 10:21:47,392,6.53333333333333,2017-12-13," 10:21:47",43.332573,-117.114555,1157.349976,0,304,204,4.266878,0.653093571428571," 00(00000001)",12," A9"," 3C",0,1184,25233410,"  -------X X------X ----X--- ------X-",4.28639046644503,0,1,0,1
664,664,"8855","103",2017-12-13 10:26:36,289,4.81666666666667,2017-12-13," 10:26:36",43.332581,-117.114548,1162.51001,0,250,54,1.049037,0.217793148788927," 00(00000001)",12," A8"," 3C",0,1200,25233410,"  -------X X------X ----X--- ------X-",1.05462603618341,0,0,0,0
665,665,"8855","103",2017-12-13 10:31:33,297,4.95,2017-12-13," 10:31:33",43.332581,-117.114594,1151.699951,0,143,107,3.70245,0.747969696969697," 00(00000001)",21," B9"," 3C",0,1584,25233410,"  -------X X------X ----X--- ------X-",3.73059080643739,0,1,0,1
666,666,"8855","103",2017-12-13 10:37:01,328,5.46666666666667,2017-12-13," 10:37:01",43.332565,-117.114571,1155.630005,396,270,127,2.51114,0.459354878048781," 00(00000001)",36," B8"," 38",0,1392,293865522,"  ---X---X X----X-- ----X--- --XX--X-",2.57665387061584,0,1,0,1
667,667,"8855","103",2017-12-13 10:43:39,398,6.63333333333333,2017-12-13," 10:43:39",43.332565,-117.11454,1163.929932,0,185,85,2.468301,0.37210567839196," 00(00000001)",15," B9"," 3C",0,1264,293865522,"  ---X---X X----X-- ----X--- --XX--X-",2.51409446388282,0,0,0,0
668,668,"8855","103",2017-12-13 10:49:57,378,6.3,2017-12-13," 10:49:57",43.332623,-117.114578,1158.650024,0,96,89,7.071247,1.12242015873016," 00(00000001)",13," 99"," 3C",0,976,293865522,"  ---X---X X----X-- ----X--- --XX--X-",7.14278762289604,0,0,0,0
669,669,"8855","103",2017-12-13 10:54:57,300,5,2017-12-13," 10:54:57",43.332573,-117.114578,1161.439941,0,200,104,5.514275,1.102855," 00(00000001)",21," 99"," 3C",0,944,293865522,"  ---X---X X----X-- ----X--- --XX--X-",5.55496095395208,0,1,0,1
670,670,"8855","103",2017-12-13 11:00:37,340,5.66666666666667,2017-12-13," 11:00:37",43.3326,-117.114563,1159.559937,0,171,29,3.215497,0.567440647058823," 00(00000001)",8," 99"," 3C",0,944,293865522,"  ---X---X X----X-- ----X--- --XX--X-",3.23696435744343,0,0,0,0
