"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
930,930,"3365WHITE","116",2017-12-13 08:18:57,363,6.05,2017-12-13," 08:18:57",43.338768,-117.115608,1149.799927,0,11,184,2.969225,0.490780991735537," 00(00000001)",20," C6"," 3C",0,1120,134301698,"  ----X--- -------X -X--X--- ------X-",2.99968215605684,0,1,0,1
931,931,"3365WHITE","116",2017-12-13 08:25:02,365,6.08333333333333,2017-12-13," 08:25:02",43.338737,-117.115623,1162.449951,0,313,302,3.610814,0.593558465753425," 00(00000001)",22," B5"," 3C",0,1040,134285346,"  ----X--- -------X ----X--- --X---X-",3.65256744390009,0,1,0,1
932,932,"3365WHITE","116",2017-12-13 08:31:35,393,6.55,2017-12-13," 08:31:35",43.338745,-117.115623,1137.130005,0,94,219,0.84835,0.129519083969466," 00(00000001)",31," A5"," 3C",0,2192,142673958,"  ----X--- X------X ----X--- --X--XX-",0.888794711274073,0,1,0,1
933,933,"3365WHITE","116",2017-12-13 08:38:30,415,6.91666666666667,2017-12-13," 08:38:30",43.338795,-117.11557,1159.609985,0,42,52,7.004407,1.01268534939759," 00(00000001)",20," 96"," 3C",0,784,142608422,"  ----X--- X------- ----X--- --X--XX-",7.02347475791293,0,0,0,0
934,934,"3365WHITE","116",2017-12-13 08:47:15,525,8.75,2017-12-13," 08:47:15",43.338722,-117.115623,1149.309937,0,8,34,9.143698,1.04499405714286," 00(00000001)",19," 95"," 3C",0,1280,142673958,"  ----X--- X------X ----X--- --X--XX-",9.17865623384598,0,0,0,0
935,935,"3365WHITE","116",2017-12-13 08:53:35,380,6.33333333333333,2017-12-13," 08:53:35",43.338787,-117.115601,1144.579956,0,220,212,7.444763,1.17548889473684," 00(00000001)",20," A6"," 3C",0,1312,142673958,"  ----X--- X------X ----X--- --X--XX-",7.4385583871771,0,1,0,1
936,936,"3365WHITE","116",2017-12-13 08:59:56,381,6.35,2017-12-13," 08:59:56",43.338928,-117.115097,1156.539917,0,60,160,43.642392,6.87281763779528," 00(00000001)",21," A7"," 3C",0,992,142673958,"  ----X--- X------X ----X--- --X--XX-",43.7693578143987,0,1,0,1
937,937,"3365WHITE","116",2017-12-13 09:05:56,360,6,2017-12-13," 09:05:56",43.339043,-117.115044,1151.179932,0,96,36,13.438242,2.239707," 00(00000001)",17," A8"," 3C",0,1088,142673958,"  ----X--- X------X ----X--- --X--XX-",13.4799270160481,0,0,0,0
938,938,"3365WHITE","116",2017-12-13 09:11:59,363,6.05,2017-12-13," 09:11:59",43.338718,-117.114868,1138.439941,0,152,56,38.747201,6.40449603305785," 00(00000001)",20," A7"," 3C",0,848,25233446,"  -------X X------X ----X--- --X--XX-",38.8256183482803,0,0,0,0
939,939,"3365WHITE","116",2017-12-13 09:18:01,362,6.03333333333333,2017-12-13," 09:18:01",43.338745,-117.114655,1161.26001,0,222,70,17.52965,2.90546685082873," 00(00000001)",21," A7"," 3C",0,1072,25233446,"  -------X X------X ----X--- --X--XX-",17.5310535071051,0,0,0,0
940,940,"3365WHITE","116",2017-12-13 09:24:03,362,6.03333333333333,2017-12-13," 09:24:03",43.338612,-117.114708,1139.349976,0,342,120,15.461629,2.56270093922652," 00(00000001)",20," 90"," 3C",0,976,25233446,"  -------X X------X ----X--- --X--XX-",15.3885682706593,0,1,0,1
941,941,"3365WHITE","116",2017-12-13 09:29:48,345,5.75,2017-12-13," 09:29:48",43.3386,-117.114708,1136.339966,0,153,189,1.272525,0.221308695652174," 00(00000001)",21," A8"," 3C",0,1408,25233446,"  -------X X------X ----X--- --X--XX-",1.33319203464471,0,1,0,1
942,942,"3365WHITE","116",2017-12-13 09:35:49,361,6.01666666666667,2017-12-13," 09:35:49",43.33852,-117.114647,1146.689941,0,340,187,10.183904,1.6926156232687," 00(00000001)",21," A6"," 3C",0,1120,25233442,"  -------X X------X ----X--- --X---X-",10.1717488556098,0,1,0,1
943,943,"3365WHITE","116",2017-12-13 09:41:49,360,6,2017-12-13," 09:41:49",43.338608,-117.114349,1164.599976,0,349,9,25.96603,4.32767166666667," 00(00000001)",19," A7"," 3C",0,928,25233442,"  -------X X------X ----X--- --X---X-",26.0681736817128,0,0,0,0
944,944,"3365WHITE","116",2017-12-13 09:47:50,361,6.01666666666667,2017-12-13," 09:47:50",43.338634,-117.114304,1156.079956,0,345,4,4.745704,0.788759667590028," 00(00000001)",20," B8"," 3C",0,1152,25233442,"  -------X X------X ----X--- --X---X-",4.65403642895396,0,0,0,0
945,945,"3365WHITE","116",2017-12-13 09:53:30,340,5.66666666666667,2017-12-13," 09:53:30",43.338554,-117.114151,1160.849976,0,77,268,15.219368,2.68577082352941," 00(00000001)",18," B8"," 3C",0,1056,25233442,"  -------X X------X ----X--- --X---X-",15.2620565413629,0,1,0,1
946,946,"3365WHITE","116",2017-12-13 09:59:04,334,5.56666666666667,2017-12-13," 09:59:04",43.338627,-117.11422,1138,0,165,88,9.787233,1.75818556886228," 00(00000001)",11," A8"," 3C",0,1184,25233458,"  -------X X------X ----X--- --XX--X-",9.85311864513626,0,0,0,0
947,947,"3365WHITE","116",2017-12-13 10:03:55,291,4.85,2017-12-13," 10:03:55",43.338589,-117.114105,1156.869995,0,14,151,10.180928,2.09916041237113," 00(00000001)",19," A8"," 3C",0,1200,25233458,"  -------X X------X ----X--- --XX--X-",10.2366670673423,0,1,0,1
948,948,"3365WHITE","116",2017-12-13 10:09:05,310,5.16666666666667,2017-12-13," 10:09:05",43.338524,-117.114258,1162.959961,0,209,195,14.292685,2.76632612903226," 00(00000001)",21," A6"," 3C",0,1152,25233456,"  -------X X------X ----X--- --XX----",14.3556399324452,0,1,0,1
949,949,"3365WHITE","116",2017-12-13 10:14:31,326,5.43333333333333,2017-12-13," 10:14:31",43.338539,-117.114204,1164.699951,0,122,87,4.640413,0.854063742331288," 00(00000001)",21," A7"," 3C",0,1264,25233458,"  -------X X------X ----X--- --XX--X-",4.6853488461807,0,0,0,0
950,950,"3365WHITE","116",2017-12-13 10:20:14,343,5.71666666666667,2017-12-13," 10:20:14",43.338535,-117.114143,1167.22998,0,259,137,4.954308,0.866642798833819," 00(00000001)",21," A5"," 3C",0,1952,25233458,"  -------X X------X ----X--- --XX--X-",4.96652630075658,0,1,0,1
951,951,"3365WHITE","116",2017-12-13 10:25:59,345,5.75,2017-12-13," 10:25:59",43.338554,-117.114212,1165.589966,0,196,63,5.944356,1.03380104347826," 00(00000001)",20," A5"," 3C",0,2016,25233458,"  -------X X------X ----X--- --XX--X-",5.98027257303783,0,0,0,0
952,952,"3365WHITE","116",2017-12-13 10:31:44,345,5.75,2017-12-13," 10:31:44",43.33849,-117.114227,1159.869995,0,201,5,7.315804,1.27231373913043," 00(00000001)",19," B7"," 3C",0,1472,25233458,"  -------X X------X ----X--- --XX--X-",7.21365087820649,0,0,0,0
953,953,"3365WHITE","116",2017-12-13 10:37:30,346,5.76666666666667,2017-12-13," 10:37:30",43.338463,-117.114243,1185.77002,0,28,173,3.215451,0.557592658959538," 00(00000001)",21," B5"," 3C",0,1696,25167922,"  -------X X------- ----X--- --XX--X-",3.2682600697923,0,1,0,1
954,954,"3365WHITE","116",2017-12-13 10:43:16,346,5.76666666666667,2017-12-13," 10:43:16",43.338516,-117.114159,1162.98999,0,217,189,9.018359,1.56387728323699," 00(00000001)",20," B9"," 3C",0,1552,25167922,"  -------X X------- ----X--- --XX--X-",9.0039562505677,0,1,0,1
955,955,"3365WHITE","116",2017-12-13 10:49:19,363,6.05,2017-12-13," 10:49:19",43.338589,-117.114166,1140.839966,0,94,123,8.082909,1.33601801652893," 00(00000001)",21," 96"," 3C",0,1600,8390706,"  -------- X------- ----X--- --XX--X-",8.13009209253472,0,1,0,1
956,956,"3365WHITE","116",2017-12-13 10:55:24,365,6.08333333333333,2017-12-13," 10:55:24",43.338585,-117.114166,1138.309937,2016,298,204,0.424175,0.069727397260274," 00(00000001)",22," 94"," 3C",0,2448,8390706,"  -------- X------- ----X--- --XX--X-",0.444397342619948,0,1,0,1
957,957,"3365WHITE","116",2017-12-13 11:01:29,365,6.08333333333333,2017-12-13," 11:01:29",43.338562,-117.114014,1138.949951,0,53,245,12.599995,2.07123205479452," 00(00000001)",21," 96"," 3C",0,2432,1098909714,"  -X-----X X------- ----X--- ---X--X-",12.5880383312416,0,1,0,1
958,958,"3365WHITE","116",2017-12-13 11:07:34,365,6.08333333333333,2017-12-13," 11:07:34",43.338482,-117.114143,1154.599976,0,316,263,13.761214,2.26211736986301," 00(00000001)",20," 94"," 3C",0,1584,25167922,"  -------X X------- ----X--- --XX--X-",13.7268012303334,0,1,0,1
959,959,"3365WHITE","116",2017-12-13 11:13:33,359,5.98333333333333,2017-12-13," 11:13:33",43.338612,-117.11425,1145.699951,0,69,247,16.811043,2.80964506963788," 00(00000001)",13," 97"," 3C",0,2592,8390706,"  -------- X------- ----X--- --XX--X-",16.8488906453562,0,1,0,1
960,960,"3365WHITE","116",2017-12-13 11:18:23,290,4.83333333333333,2017-12-13," 11:18:23",43.338642,-117.114182,1139.349976,0,279,210,6.507867,1.34645524137931," 00(00000001)",12," 94"," 3C",0,2224,8390706,"  -------- X------- ----X--- --XX--X-",6.44325939118647,0,1,0,1
961,961,"3365WHITE","116",2017-12-13 11:23:20,297,4.95,2017-12-13," 11:23:20",43.33847,-117.114166,1137.890015,0,184,95,19.127723,3.86418646464646," 00(00000001)",21," 98"," 3C",0,2032,1090521138,"  -X-----X -------- ----X--- --XX--X-",19.1530828383057,0,0,0,0
962,962,"3365WHITE","116",2017-12-13 11:28:35,315,5.25,2017-12-13," 11:28:35",43.338596,-117.114189,1155.299927,0,293,109,14.119634,2.6894540952381," 00(00000001)",20," 97"," 3C",0,1824,1090521138,"  -X-----X -------- ----X--- --XX--X-",14.122220178061,0,1,0,1
963,963,"3365WHITE","116",2017-12-13 11:34:08,333,5.55,2017-12-13," 11:34:08",43.338566,-117.114128,1152.650024,0,136,157,5.990023,1.07928342342342," 00(00000001)",20," B5"," 3C",0,1696,1090521138,"  -X-----X -------- ----X--- --XX--X-",5.96469742126952,0,1,0,1
964,964,"3365WHITE","116",2017-12-13 11:39:41,333,5.55,2017-12-13," 11:39:41",43.338573,-117.114174,1150.02002,0,330,194,3.798043,0.684332072072072," 00(00000001)",21," A0"," 3C",0,1184,1090521106,"  -X-----X -------- ----X--- ---X--X-",3.81043080301891,0,1,0,1
965,965,"3365WHITE","116",2017-12-13 11:45:31,350,5.83333333333333,2017-12-13," 11:45:31",43.338634,-117.114265,1169.329956,0,192,138,10.044019,1.72183182857143," 00(00000001)",20," 95"," 3C",0,1344,1090521138,"  -X-----X -------- ----X--- --XX--X-",10.019150622078,0,1,0,1
966,966,"3365WHITE","116",2017-12-13 11:51:21,350,5.83333333333333,2017-12-13," 11:51:21",43.338612,-117.114143,1153.299927,0,84,108,10.194998,1.74771394285714," 00(00000001)",20," 94"," 3C",0,1376,16779314,"  -------X -------- ----X--- --XX--X-",10.1906498339824,0,1,0,1
967,967,"3365WHITE","116",2017-12-13 11:57:10,349,5.81666666666667,2017-12-13," 11:57:10",43.338612,-117.114174,1156.719971,0,75,9,2.468055,0.424307449856734," 00(00000001)",20," 95"," 3C",0,1344,1090521138,"  -X-----X -------- ----X--- --XX--X-",2.5138450139216,0,0,0,0
968,968,"3365WHITE","116",2017-12-13 12:03:00,350,5.83333333333333,2017-12-13," 12:03:00",43.338554,-117.114182,1145.530029,0,297,222,6.392472,1.09585234285714," 00(00000001)",20," 97"," 3C",0,1248,16779314,"  -------X -------- ----X--- --XX--X-",6.47633525947165,0,1,0,1
969,969,"3365WHITE","116",2017-12-13 12:12:16,556,9.26666666666667,2017-12-13," 12:12:16",43.338547,-117.114182,1145.839966,0,159,138,0.84835,0.0915485611510791," 00(00000001)",21," 96"," 3C",0,1920,1090521138,"  -X-----X -------- ----X--- --XX--X-",0.777695346864374,0,1,0,1
970,970,"3365WHITE","116",2017-12-13 12:18:19,363,6.05,2017-12-13," 12:18:19",43.338566,-117.114189,1146.400024,0,308,149,2.208804,0.365091570247934," 00(00000001)",18," A5"," 3C",0,1936,1090521138,"  -X-----X -------- ----X--- --XX--X-",2.18587831275242,0,1,0,1
971,971,"3365WHITE","116",2017-12-13 12:24:03,344,5.73333333333333,2017-12-13," 12:24:03",43.338619,-117.114143,1155.959961,0,55,253,6.9979,1.22056395348837," 00(00000001)",17," A0"," 3C",0,1472,1090521138,"  -X-----X -------- ----X--- --XX--X-",6.97038196684489,0,1,0,1
972,972,"3365WHITE","116",2017-12-13 12:29:34,331,5.51666666666667,2017-12-13," 12:29:34",43.338531,-117.114243,1137.5,0,124,69,12.630099,2.28944392749245," 00(00000001)",20," A7"," 3C",0,1856,1090521106,"  -X-----X -------- ----X--- ---X--X-",12.7021066753234,0,0,0,0
973,973,"3365WHITE","116",2017-12-13 12:35:23,349,5.81666666666667,2017-12-13," 12:35:23",43.338524,-117.114151,1159.289917,0,303,179,7.452618,1.2812523782235," 00(00000001)",21," A5"," 3C",0,1792,1124075538,"  -X----XX -------- ----X--- ---X--X-",7.50087849013565,0,1,0,1
974,974,"3365WHITE","116",2017-12-13 12:41:12,349,5.81666666666667,2017-12-13," 12:41:12",43.338573,-117.11412,1161.169922,0,22,281,6.041402,1.0386364469914," 00(00000001)",21," 86"," 3C",0,1840,50333714,"  ------XX -------- ----X--- ---X--X-",5.99625903404996,0,1,0,1
975,975,"3365WHITE","116",2017-12-13 12:47:19,367,6.11666666666667,2017-12-13," 12:47:19",43.338478,-117.11412,1149.839966,0,337,315,10.604375,1.73368528610354," 00(00000001)",21," 96"," 3C",0,1216,1124075538,"  -X----XX -------- ----X--- ---X--X-",10.5544367905997,0,1,0,1
976,976,"3365WHITE","116",2017-12-13 12:53:25,366,6.1,2017-12-13," 12:53:25",43.338493,-117.114021,1159.5,0,270,67,8.198681,1.34404606557377," 00(00000001)",21," A5"," 3C",0,1600,50333714,"  ------XX -------- ----X--- ---X--X-",8.19924486508171,0,0,0,0
977,977,"3365WHITE","116",2017-12-13 12:59:32,367,6.11666666666667,2017-12-13," 12:59:32",43.338573,-117.114182,1154.179932,0,318,48,15.723818,2.57065144414169," 00(00000001)",21," B9"," 3C",0,976,1090521106,"  -X-----X -------- ----X--- ---X--X-",15.7939646553438,0,0,0,0
978,978,"3365WHITE","116",2017-12-13 13:06:01,389,6.48333333333333,2017-12-13," 13:06:01",43.338459,-117.114113,1157.949951,0,57,261,13.884137,2.14151213367609," 00(00000001)",19," B8"," 3C",0,976,1124079634,"  -X----XX -------- ---XX--- ---X--X-",13.846237002768,0,1,0,1
979,979,"3365WHITE","116",2017-12-13 13:12:07,366,6.1,2017-12-13," 13:12:07",43.338478,-117.114075,1155.579956,0,230,173,3.743769,0.61373262295082," 00(00000001)",20," B9"," 3C",0,880,50354194,"  ------XX -------- -X-XX--- ---X--X-",3.7351646408175,0,1,0,1
980,980,"3365WHITE","116",2017-12-13 13:18:12,365,6.08333333333333,2017-12-13," 13:18:12",43.338459,-117.114014,1159.969971,0,246,16,5.372468,0.883145424657534," 00(00000001)",21," B9"," 3C",0,1232,33576978,"  ------X- -------- -X-XX--- ---X--X-",5.3781776528349,0,0,0,0
981,981,"3365WHITE","116",2017-12-13 13:24:19,367,6.11666666666667,2017-12-13," 13:24:19",43.338455,-117.114059,1174.829956,2052,284,38,3.726313,0.609206485013624," 00(00000001)",21," C7"," 3C",0,1504,50354194,"  ------XX -------- -X-XX--- ---X--X-",3.67609921632018,0,0,0,0
982,982,"3365WHITE","116",2017-12-13 13:30:25,366,6.1,2017-12-13," 13:30:25",43.338428,-117.113976,1168.410034,0,319,35,7.408237,1.21446508196721," 00(00000001)",21," C8"," 3C",0,1040,16799762,"  -------X -------- -X-XX--- ---X--X-",7.36882315718222,0,0,0,0
983,983,"3365WHITE","116",2017-12-13 13:41:58,693,11.55,2017-12-13," 13:41:58",43.338486,-117.114059,1168.27002,540,206,113,9.303153,0.805467792207792," 00(00000001)",21," C6"," 3C",0,1200,50384914,"  ------XX -------- XX-X---- ---X--X-",9.31791284336239,0,1,0,1
984,984,"3365WHITE","116",2017-12-13 13:48:02,364,6.06666666666667,2017-12-13," 13:48:02",43.33847,-117.114029,1133.959961,0,345,139,2.995015,0.493683791208791," 00(00000001)",21," C6"," 3C",0,864,33603602,"  ------X- -------- XX------ ---X--X-",3.01299489091155,0,1,0,1
985,985,"3365WHITE","116",2017-12-13 13:54:07,365,6.08333333333333,2017-12-13," 13:54:07",43.338482,-117.114021,1149.569946,0,16,329,1.414223,0.23247501369863," 00(00000001)",20," BA"," 3C",0,944,50384914,"  ------XX -------- XX-X---- ---X--X-",1.48265264328177,0,1,0,1
986,986,"3365WHITE","116",2017-12-13 14:00:11,364,6.06666666666667,2017-12-13," 14:00:11",43.338528,-117.113976,1124.619995,0,212,196,6.294011,1.03747434065934," 00(00000001)",20," BA"," 3C",0,1040,50384914,"  ------XX -------- XX-X---- ---X--X-",6.27965881383303,0,1,0,1
987,987,"3365WHITE","116",2017-12-13 14:09:03,532,8.86666666666667,2017-12-13," 14:09:03",43.338516,-117.114082,1143.52002,0,311,99,8.731433,0.984748082706767," 00(00000001)",27," B7"," 3C",0,960,318951440,"  ---X--XX ------X- XX-X---- ---X----",8.6985148704456,0,0,0,0
988,988,"3365WHITE","116",2017-12-13 14:15:44,401,6.68333333333333,2017-12-13," 14:15:44",43.338566,-117.114098,1135.589966,0,141,170,5.650668,0.845486483790524," 00(00000001)",20," C5"," 3C",0,944,318951440,"  ---X--XX ------X- XX-X---- ---X----",5.70447926866001,0,1,0,1
989,989,"3365WHITE","116",2017-12-13 14:22:25,401,6.68333333333333,2017-12-13," 14:22:25",43.338623,-117.114189,1142.919922,0,127,14,9.762412,1.46071002493766," 00(00000001)",21," B6"," 3C",0,960,318951440,"  ---X--XX ------X- XX-X---- ---X----",9.72406651773695,0,0,0,0
990,990,"3365WHITE","116",2017-12-13 14:28:48,383,6.38333333333333,2017-12-13," 14:28:48",43.338596,-117.114136,1135.849976,0,3,124,5.241268,0.82108637075718," 00(00000001)",21," B8"," 3C",0,880,318951440,"  ---X--XX ------X- XX-X---- ---X----",5.24115726996922,0,1,0,1
991,991,"3365WHITE","116",2017-12-13 14:35:14,386,6.43333333333333,2017-12-13," 14:35:14",43.338524,-117.11412,1119.02002,0,184,181,8.153253,1.26734502590674," 00(00000001)",21," B8"," 3C",0,960,318951440,"  ---X--XX ------X- XX-X---- ---X----",8.10369434979511,0,1,0,1
992,992,"3365WHITE","116",2017-12-13 14:41:49,395,6.58333333333333,2017-12-13," 14:41:49",43.338451,-117.114136,1096.119995,0,204,20,8.153254,1.23846896202532," 00(00000001)",31," C8"," 3C",0,1680,302174224,"  ---X--X- ------X- XX-X---- ---X----",8.21337984467704,0,0,0,0
993,993,"3365WHITE","116",2017-12-13 14:48:54,425,7.08333333333333,2017-12-13," 14:48:54",43.338741,-117.114105,1186.719971,0,325,121,32.331637,4.5644664," 00(00000001)",26," C9"," 3C",0,1872,302174224,"  ---X--X- ------X- XX-X---- ---X----",32.3167290023594,0,1,0,1
994,994,"3365WHITE","116",2017-12-13 14:56:26,452,7.53333333333333,2017-12-13," 14:56:26",43.33852,-117.114136,1125.429932,0,160,165,24.725635,3.2821639380531," 00(00000001)",21," B6"," 3C",0,1712,302174224,"  ---X--X- ------X- XX-X---- ---X----",24.681307380777,0,1,0,1
995,995,"3365WHITE","116",2017-12-13 15:03:24,418,6.96666666666667,2017-12-13," 15:03:24",43.338474,-117.11409,1138.689941,2052,211,51,6.294012,0.903446698564593," 00(00000001)",20," B9"," 3C",0,1040,369283088,"  ---X-XX- ------X- XX-X---- ---X----",6.32712614248377,0,0,0,0
996,996,"3365WHITE","116",2017-12-13 15:09:57,393,6.55,2017-12-13," 15:09:57",43.338257,-117.114349,1156.160034,0,178,33,32.010531,4.88710396946565," 00(00000001)",13," B8"," 3C",0,848,369283088,"  ---X-XX- ------X- XX-X---- ---X----",31.9740882943465,0,0,0,0
997,997,"3365WHITE","116",2017-12-13 15:14:47,290,4.83333333333333,2017-12-13," 15:14:47",43.338078,-117.114449,1149.199951,0,278,100,21.489376,4.44607779310345," 00(00000001)",13," B8"," 3C",0,912,369283088,"  ---X-XX- ------X- XX-X---- ---X----",21.476585468643,0,1,0,1
998,998,"3365WHITE","116",2017-12-13 15:19:44,297,4.95,2017-12-13," 15:19:44",43.337894,-117.114296,1168.23999,0,161,117,23.808221,4.80974161616162," 00(00000001)",20," B7"," 3C",0,928,369283072,"  ---X-XX- ------X- XX-X---- --------",23.9128516780872,0,1,0,1
999,999,"3365WHITE","116",2017-12-13 15:25:15,331,5.51666666666667,2017-12-13," 15:25:15",43.337685,-117.11348,1162.169922,0,268,107,70.022084,12.6928248942598," 00(00000001)",21," C5"," 3C",0,800,369266688,"  ---X-XX- ------X- X--X---- --------",70.1274681810282,0,1,0,1
1000,1000,"3365WHITE","116",2017-12-13 15:31:03,348,5.8,2017-12-13," 15:31:03",43.337852,-117.113586,1193.140015,0,160,108,20.565848,3.54583586206897," 00(00000001)",20," B5"," 3C",0,2032,100847616,"  -----XX- ------X- XX-X---- --------",20.4480844189711,0,1,0,1
1001,1001,"3365WHITE","116",2017-12-13 15:36:52,349,5.81666666666667,2017-12-13," 15:36:52",43.337692,-117.113533,1163.109985,0,213,53,18.331442,3.15153730659026," 00(00000001)",21," B7"," 3C",0,928,369283072,"  ---X-XX- ------X- XX-X---- --------",18.2880959206924,0,0,0,0
1002,1002,"3365WHITE","116",2017-12-13 15:43:11,379,6.31666666666667,2017-12-13," 15:43:11",43.337688,-117.113556,1159.969971,0,191,22,1.899048,0.300640844327177," 00(00000001)",20," B5"," 3C",0,880,369283072,"  ---X-XX- ------X- XX-X---- --------",1.91735040183112,0,0,0,0
1003,1003,"3365WHITE","116",2017-12-13 15:48:54,343,5.71666666666667,2017-12-13," 15:48:54",43.337814,-117.113663,1168.27002,0,353,162,16.448653,2.87731539358601," 00(00000001)",15," B6"," 3C",0,992,369283072,"  ---X-XX- ------X- XX-X---- --------",16.4696002519936,0,1,0,1
1004,1004,"3365WHITE","116",2017-12-13 15:54:18,324,5.4,2017-12-13," 15:54:18",43.33786,-117.113449,1157.799927,0,50,303,18.010836,3.33534," 00(00000001)",13," B7"," 3C",0,976,369283072,"  ---X-XX- ------X- XX-X---- --------",18.0907265400978,0,1,0,1
1005,1005,"3365WHITE","116",2017-12-13 15:59:14,296,4.93333333333333,2017-12-13," 15:59:14",43.33794,-117.113487,1157.400024,0,303,253,9.426799,1.91083763513514," 00(00000001)",20," C7"," 3C",0,864,369283072,"  ---X-XX- ------X- XX-X---- --------",9.40698502259105,0,1,0,1
