"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
98,98,"cowxxxx","114",2018-05-25 12:17:46,606,10.1,2018-05-25," 12:17:46",43.326168,-117.104797,1159.039917,0,158,15,2.24657,0.222432673267327," 00(00000000)",12," A8"," 3C",0,1408,1107337221,"  -X----X- -------- X-X----- -----X-X",2.29291336463765,0,0,0,0
99,99,"cowxxxx","114",2018-05-25 12:28:00,614,10.2333333333333,2018-05-25," 12:28:00",43.326191,-117.104782,1156.289917,0,144,14,2.828556,0.276406123778502," 00(00000000)",21," A8"," 3C",0,1856,1111531524,"  -X----X- -X------ X-X----- -----X--",2.83012851491559,0,0,0,0
100,100,"cowxxxx","114",2018-05-25 12:38:46,646,10.7666666666667,2018-05-25," 12:38:46",43.32616,-117.104767,1159.689941,0,116,28,3.610902,0.335377894736842," 00(00000000)",16," B8"," 3C",0,1104,1111531780,"  -X----X- -X------ X-X----X -----X--",3.65264388210003,0,0,0,0
101,101,"cowxxxx","114",2018-05-25 12:50:11,685,11.4166666666667,2018-05-25," 12:50:11",43.326218,-117.104797,1157.02002,0,186,70,6.824718,0.597785518248175," 00(00000000)",20," B8"," 3C",0,944,1111523588,"  -X----X- -X------ X------X -----X--",6.88785762962574,0,0,0,0
102,102,"cowxxxx","114",2018-05-25 13:01:36,685,11.4166666666667,2018-05-25," 13:01:36",43.32621,-117.104767,1155.549927,0,111,75,2.610265,0.228636350364964," 00(00000000)",21," B0"," 3C",0,800,1111523588,"  -X----X- -X------ X------X -----X--",2.59049206636883,0,0,0,0
103,103,"cowxxxx","114",2018-05-25 13:13:03,687,11.45,2018-05-25," 13:13:03",43.326241,-117.104767,1161.959961,0,94,17,3.3934,0.296366812227074," 00(00000000)",21," C6"," 3C",0,992,37781764,"  ------X- -X------ X------X -----X--",3.44407193931597,0,0,0,0
104,104,"cowxxxx","114",2018-05-25 13:24:30,687,11.45,2018-05-25," 13:24:30",43.326172,-117.104759,1179.75,0,178,84,7.66005,0.669," 00(00000000)",20," B6"," 3C",0,976,37781764,"  ------X- -X------ X------X -----X--",7.69324978318125,0,0,0,0
105,105,"cowxxxx","114",2018-05-25 13:36:36,726,12.1,2018-05-25," 13:36:36",43.326172,-117.104736,1172.660034,0,287,109,1.85142,0.153009917355372," 00(00000000)",21," A7"," 3C",0,1184,37781764,"  ------X- -X------ X------X -----X--",1.865491536597,0,1,0,1
106,106,"cowxxxx","114",2018-05-25 13:48:42,726,12.1,2018-05-25," 13:48:42",43.326286,-117.104645,1193.969971,0,208,79,14.723315,1.21680289256198," 00(00000000)",20," B6"," 3C",0,1504,37781764,"  ------X- -X------ X------X -----X--",14.6590144174148,0,0,0,0
107,107,"cowxxxx","114",2018-05-25 14:01:24,762,12.7,2018-05-25," 14:01:24",43.331722,-117.110352,1159.079956,0,139,69,760.547794,59.8856530708661," 00(00000000)",20," B7"," 3C",0,944,37781764,"  ------X- -X------ X------X -----X--",760.907535232241,0,0,0,0
108,108,"cowxxxx","114",2018-05-25 14:14:07,763,12.7166666666667,2018-05-25," 14:14:07",43.331894,-117.110657,1158.089966,0,328,189,31.202773,2.45369119266055," 00(00000000)",20," B8"," 3C",0,1072,37781764,"  ------X- -X------ X------X -----X--",31.2572192377139,0,1,0,1
109,109,"cowxxxx","114",2018-05-25 14:26:46,759,12.65,2018-05-25," 14:26:46",43.331974,-117.110725,1157.109985,0,252,76,10.497173,0.82981604743083," 00(00000000)",16," A9"," 3C",0,1024,37781764,"  ------X- -X------ X------X -----X--",10.4598723659705,0,0,0,0
110,110,"cowxxxx","114",2018-05-25 14:38:49,723,12.05,2018-05-25," 14:38:49",43.331875,-117.110451,1146.109985,0,269,17,24.801866,2.05824614107884," 00(00000000)",16," B9"," 3C",0,1328,37781764,"  ------X- -X------ X------X -----X--",24.7946142106589,0,0,0,0
111,111,"cowxxxx","114",2018-05-25 14:50:32,703,11.7166666666667,2018-05-25," 14:50:32",43.331928,-117.110733,1144.079956,828,42,227,23.59167,2.01351379800853," 00(00000000)",31," B8"," 3C",0,2128,608207296,"  --X--X-- -X------ X------X XX------",23.6162383490314,0,1,0,1
112,112,"cowxxxx","114",2018-05-25 15:03:57,805,13.4166666666667,2018-05-25," 15:03:57",43.331951,-117.110703,1151.22998,0,191,149,3.545407,0.264253937888199," 00(00000000)",15," 97"," 3C",0,1040,608207296,"  --X--X-- -X------ X------X XX------",3.52832101950833,0,1,0,1
113,113,"cowxxxx","114",2018-05-25 15:16:50,773,12.8833333333333,2018-05-25," 15:16:50",43.331921,-117.110733,1158.549927,0,48,143,4.196165,0.325704915912031," 00(00000000)",18," 99"," 3C",0,864,608207296,"  --X--X-- -X------ X------X XX------",4.12653793786098,0,1,0,1
114,114,"cowxxxx","114",2018-05-25 15:28:34,704,11.7333333333333,2018-05-25," 15:28:34",43.331963,-117.110718,1152.52002,0,158,110,4.826387,0.411339801136364," 00(00000000)",21," 98"," 3C",0,928,608207296,"  --X--X-- -X------ X------X XX------",4.8221372153064,0,1,0,1
115,115,"cowxxxx","114",2018-05-25 15:41:35,781,13.0166666666667,2018-05-25," 15:41:35",43.331951,-117.110687,1164.22998,0,98,60,2.77704,0.213344942381562," 00(00000000)",20," 99"," 3C",0,672,608207296,"  --X--X-- -X------ X------X XX------",2.84573258442921,0,0,0,0
116,116,"cowxxxx","114",2018-05-25 15:53:59,744,12.4,2018-05-25," 15:53:59",43.331947,-117.11068,1162.579956,0,77,21,0.748808,0.0603877419354839," 00(00000000)",20," A8"," 3C",0,928,608174528,"  --X--X-- -X------ -------X XX------",0.720955563163047,0,0,0,0
117,117,"cowxxxx","114",2018-05-25 16:06:22,743,12.3833333333333,2018-05-25," 16:06:22",43.331905,-117.110695,1155.069946,0,5,72,4.826387,0.389748613728129," 00(00000000)",21," A9"," 3C",0,2000,603980224,"  --X--X-- -------- -------X XX------",4.82213728253646,0,0,0,0
118,118,"cowxxxx","114",2018-05-25 16:19:24,782,13.0333333333333,2018-05-25," 16:19:24",43.331955,-117.11058,1179,0,43,38,10.774271,0.826670409207161," 00(00000000)",21," B9"," 3C",0,928,603980224,"  --X--X-- -------- -------X XX------",10.8555338731593,0,0,0,0
119,119,"cowxxxx","114",2018-05-25 16:32:26,782,13.0333333333333,2018-05-25," 16:32:26",43.331951,-117.110573,1182.859985,0,201,158,0.748808,0.0574532992327366," 00(00000000)",20," C8"," 3C",0,1088,603980224,"  --X--X-- -------- -------X XX------",0.720955534351967,0,1,0,1
120,120,"cowxxxx","114",2018-05-25 16:45:25,779,12.9833333333333,2018-05-25," 16:45:25",43.331898,-117.110588,1172.219971,0,141,60,6.06534,0.467163543003851," 00(00000000)",18," C9"," 3C",0,976,603980224,"  --X--X-- -------- -------X XX------",6.01260992314435,0,0,0,0
121,121,"cowxxxx","114",2018-05-25 16:57:41,736,12.2666666666667,2018-05-25," 16:57:41",43.331898,-117.110634,1169.809937,0,241,100,3.702492,0.301833586956522," 00(00000000)",9," C8"," 3C",0,912,603980224,"  --X--X-- -------- -------X XX------",3.73063261210459,0,1,0,1
122,122,"cowxxxx","114",2018-05-25 17:08:05,624,10.4,2018-05-25," 17:08:05",43.331978,-117.110725,1153.400024,0,301,60,11.583626,1.11381019230769," 00(00000000)",9," C9"," 3C",0,1328,603980224,"  --X--X-- -------- -------X XX------",11.5525829110554,0,0,0,0
123,123,"cowxxxx","114",2018-05-25 17:18:47,642,10.7,2018-05-25," 17:18:47",43.332062,-117.110695,1131.97998,504,345,44,9.652773,0.902128317757009," 00(00000000)",25," C9"," 38",0,2528,536871360,"  --X----- -------- -------X XX------",9.64427376882636,0,0,0,0
124,124,"cowxxxx","114",2018-05-25 17:30:12,685,11.4166666666667,2018-05-25," 17:30:12",43.33194,-117.110741,1153.579956,288,335,10,14.069506,1.2323654890511," 00(00000000)",29," CA"," 32",0,3040,536871360,"  --X----- -------- -------X XX------",14.0581396029554,0,0,0,0
125,125,"cowxxxx","114",2018-05-25 17:43:31,799,13.3166666666667,2018-05-25," 17:43:31",43.331898,-117.110527,1157.48999,288,119,216,17.897211,1.34397078848561," 00(00000000)",24," C8"," 32",0,2032,671158721,"  --X-X--- -------X ---X---X XX-----X",17.9718691027551,0,1,0,1
126,126,"cowxxxx","114",2018-05-25 17:57:24,833,13.8833333333333,2018-05-25," 17:57:24",43.331955,-117.110657,1148.169922,0,266,147,12.269118,0.883729987995198," 00(00000000)",15," CA"," 3C",0,1024,671158465,"  --X-X--- -------X ---X---- XX-----X",12.2987480870862,0,1,0,1
127,127,"cowxxxx","114",2018-05-25 18:10:45,801,13.35,2018-05-25," 18:10:45",43.331898,-117.110725,1160.309937,0,198,68,8.44553,0.632623970037453," 00(00000000)",19," B9"," 3C",0,960,671158401,"  --X-X--- -------X ---X---- X------X",8.39738282990535,0,0,0,0
128,128,"cowxxxx","114",2018-05-25 18:22:42,717,11.95,2018-05-25," 18:22:42",43.331963,-117.110725,1139.130005,0,221,23,7.210975,0.603428870292887," 00(00000000)",11," B9"," 3C",0,960,671158401,"  --X-X--- -------X ---X---- X------X",7.22144839352467,0,0,0,0
129,129,"cowxxxx","114",2018-05-25 18:33:24,642,10.7,2018-05-25," 18:33:24",43.33197,-117.110733,1150.809937,0,48,173,1.049041,0.098041214953271," 00(00000000)",12," B9"," 3C",0,976,671158401,"  --X-X--- -------X ---X---- X------X",1.01279637764379,0,1,0,1
130,130,"cowxxxx","114",2018-05-25 18:44:16,652,10.8666666666667,2018-05-25," 18:44:16",43.331966,-117.110733,1167.939941,0,94,46,0.424175,0.039034509202454," 00(00000000)",21," B9"," 3C",0,976,671158273,"  --X-X--- -------X ---X---- -------X",0.44439682664472,0,0,0,0
131,131,"cowxxxx","114",2018-05-25 18:55:48,692,11.5333333333333,2018-05-25," 18:55:48",43.332008,-117.110756,1165.400024,0,320,226,5.019757,0.435239046242775," 00(00000000)",20," A9"," 3C",0,960,671158273,"  --X-X--- -------X ---X---- -------X",5.02518720370382,0,1,0,1
132,132,"cowxxxx","114",2018-05-25 19:08:02,734,12.2333333333333,2018-05-25," 19:08:02",43.33197,-117.110741,1157.22998,0,198,122,4.417646,0.361115476839237," 00(00000000)",21," A9"," 3C",0,864,671158273,"  --X-X--- -------X ---X---- -------X",4.39354464814882,0,1,0,1
133,133,"cowxxxx","114",2018-05-25 19:20:17,735,12.25,2018-05-25," 19:20:17",43.331947,-117.110733,1154.400024,0,288,90,2.618791,0.213778857142857," 00(00000000)",20," A9"," 3C",0,1120,671158273,"  --X-X--- -------X ---X---- -------X",2.63636355425782,0,0,0,0
134,134,"cowxxxx","114",2018-05-25 19:32:36,739,12.3166666666667,2018-05-25," 19:32:36",43.331917,-117.110771,1154.51001,0,20,268,4.586383,0.372372097428958," 00(00000000)",21," B9"," 3C",0,944,671158273,"  --X-X--- -------X ---X---- -------X",4.5394247367183,0,1,0,1
135,135,"cowxxxx","114",2018-05-25 19:45:26,770,12.8333333333333,2018-05-25," 19:45:26",43.331963,-117.110748,1143.079956,0,327,307,5.416292,0.422048727272727," 00(00000000)",11," C9"," 3C",0,1104,671158273,"  --X-X--- -------X ---X---- -------X",5.44033632203603,0,1,0,1
136,136,"cowxxxx","114",2018-05-25 19:56:30,664,11.0666666666667,2018-05-25," 19:56:30",43.331947,-117.110832,1146.179932,0,329,2,6.996736,0.632235180722892," 00(00000000)",21," B9"," 3C",0,928,671420417,"  --X-X--- -----X-X ---X---- -------X",7.04054933838958,0,0,0,0
137,137,"cowxxxx","114",2018-05-25 20:08:04,694,11.5666666666667,2018-05-25," 20:08:04",43.33194,-117.110756,1152.76001,0,86,243,6.228857,0.538517896253602," 00(00000000)",9," B8"," 3C",0,736,671372321,"  --X-X--- -----X-- -X-X-X-- --X----X",6.21251809678782,0,1,0,1
138,138,"cowxxxx","114",2018-05-25 20:18:59,655,10.9166666666667,2018-05-25," 20:18:59",43.331951,-117.110771,1152.839966,0,351,265,1.772704,0.162385099236641," 00(00000000)",9," CA"," 3C",0,1184,671371297,"  --X-X--- -----X-- -X-X---- --X----X",1.72435578936252,0,1,0,1
139,139,"cowxxxx","114",2018-05-25 20:29:56,657,10.95,2018-05-25," 20:29:56",43.331963,-117.110771,1146.01001,0,55,296,1.272525,0.116212328767123," 00(00000000)",10," C9"," 3C",0,784,671371297,"  --X-X--- -----X-- -X-X---- --X----X",1.33319047942399,0,1,0,1
140,140,"cowxxxx","114",2018-05-25 20:40:52,656,10.9333333333333,2018-05-25," 20:40:52",43.331963,-117.110771,1146.049927,0,15,40,0,0," 00(00000000)",9," CB"," 3C",0,928,134500385,"  ----X--- -----X-- -X-X---- --X----X",0,0,0,0,0
141,141,"cowxxxx","114",2018-05-25 20:51:48,656,10.9333333333333,2018-05-25," 20:51:48",43.331989,-117.110809,1148.119995,0,355,340,4.282059,0.391651737804878," 00(00000000)",10," BA"," 3C",0,1392,134500385,"  ----X--- -----X-- -X-X---- --X----X",4.22392279856336,0,1,0,1
142,142,"cowxxxx","114",2018-05-25 21:03:01,673,11.2166666666667,2018-05-25," 21:03:01",43.331909,-117.110786,1146.919922,216,359,4,9.098009,0.811115215453195," 00(00000000)",30," C9"," 42",0,1696,142884898,"  ----X--- X----X-- -X------ --X---X-",9.08156454263633,0,0,0,0
143,143,"cowxxxx","114",2018-05-25 21:14:01,660,11,2018-05-25," 21:14:01",43.331947,-117.110695,1152.939941,0,138,221,8.533825,0.775802272727273," 00(00000000)",13," B7"," 3C",0,1008,142868514,"  ----X--- X----X-- -------- --X---X-",8.502359386705,0,1,0,1
144,144,"cowxxxx","114",2018-05-25 21:24:54,653,10.8833333333333,2018-05-25," 21:24:54",43.331978,-117.110718,1151.27002,0,349,211,3.865523,0.355178223583461," 00(00000000)",9," A7"," 3C",0,960,142868514,"  ----X--- X----X-- -------- --X---X-",3.91676562399027,0,1,0,1
145,145,"cowxxxx","114",2018-05-25 21:35:48,654,10.9,2018-05-25," 21:35:48",43.331982,-117.110703,1145.299927,0,230,119,1.305021,0.119726697247706," 00(00000000)",11," 97"," 3C",0,960,142868514,"  ----X--- X----X-- -------- --X---X-",1.2951380940264,0,1,0,1
146,146,"cowxxxx","114",2018-05-25 21:46:41,653,10.8833333333333,2018-05-25," 21:46:41",43.332001,-117.110718,1153.73999,0,179,51,2.453827,0.225466493108729," 00(00000000)",11," A7"," 3C",0,1392,142868514,"  ----X--- X----X-- -------- --X---X-",2.4363351172218,0,0,0,0
147,147,"cowxxxx","114",2018-05-25 21:57:32,651,10.85,2018-05-25," 21:57:32",43.33186,-117.110733,1152.039917,0,333,154,15.742925,1.45096082949309," 00(00000000)",11," A7"," 3C",0,1264,142868514,"  ----X--- X----X-- -------- --X---X-",15.7121528516185,0,1,0,1
148,148,"cowxxxx","114",2018-05-25 22:08:31,659,10.9833333333333,2018-05-25," 22:08:31",43.331936,-117.110741,1146.439941,576,346,13,8.505913,0.774438209408194," 00(00000000)",21," A7"," 32",0,1040,8716326,"  -------- X----X-X -------- --X--XX-",8.4684301959965,0,0,0,0
149,149,"cowxxxx","114",2018-05-25 22:19:19,648,10.8,2018-05-25," 22:19:19",43.331921,-117.11071,1143.22998,0,7,339,2.995234,0.277336481481481," 00(00000000)",11," 96"," 3C",0,1296,8716322,"  -------- X----X-X -------- --X---X-",3.01628671520205,0,1,0,1
150,150,"cowxxxx","114",2018-05-25 22:30:11,652,10.8666666666667,2018-05-25," 22:30:11",43.331429,-117.109955,1182.98999,0,143,136,82.013866,7.54728828220859," 00(00000000)",21," A5"," 3C",0,6160,8716322,"  -------- X----X-X -------- --X---X-",82.0796620869208,0,1,0,1
151,151,"cowxxxx","114",2018-05-25 22:41:01,650,10.8333333333333,2018-05-25," 22:41:01",43.331272,-117.109879,1136.699951,0,318,175,18.453527,1.70340249230769," 00(00000000)",21," A7"," 3C",0,6272,8716322,"  -------- X----X-X -------- --X---X-",18.4995860655905,0,1,0,1
152,152,"cowxxxx","114",2018-05-25 22:52:28,687,11.45,2018-05-25," 22:52:28",43.331268,-117.109962,1155.369995,0,324,6,6.801212,0.59399231441048," 00(00000000)",20," A7"," 3C",0,6256,8716322,"  -------- X----X-X -------- --X---X-",6.7460813888681,0,0,0,0
153,153,"cowxxxx","114",2018-05-25 23:03:55,687,11.45,2018-05-25," 23:03:55",43.331821,-117.110504,1115.959961,0,303,21,75.514876,6.5951856768559," 00(00000000)",21," B6"," 3C",0,4512,8716322,"  -------- X----X-X -------- --X---X-",75.543457416635,0,0,0,0
154,154,"cowxxxx","114",2018-05-25 23:15:57,722,12.0333333333333,2018-05-25," 23:15:57",43.331673,-117.110176,1122.75,0,133,170,31.268987,2.59853077562327," 00(00000000)",21," B7"," 3C",0,4800,8716322,"  -------- X----X-X -------- --X---X-",31.2726754311834,0,1,0,1
155,155,"cowxxxx","114",2018-05-25 23:28:35,758,12.6333333333333,2018-05-25," 23:28:35",43.331562,-117.1101,1142.780029,0,118,15,13.762115,1.08934947229551," 00(00000000)",20," B9"," 3C",0,2704,8716322,"  -------- X----X-X -------- --X---X-",13.7865687866739,0,0,0,0
156,156,"cowxxxx","114",2018-05-25 23:41:57,802,13.3666666666667,2018-05-25," 23:41:57",43.331509,-117.110146,1140.589966,432,43,75,6.998128,0.52355072319202," 00(00000000)",29," A8"," 38",0,2672,8650786,"  -------- X----X-- -------- --X---X-",6.97060698756633,0,0,0,0
157,157,"cowxxxx","114",2018-05-25 23:56:32,875,14.5833333333333,2018-05-25," 23:56:32",43.331539,-117.110123,1144.5,216,129,86,3.865529,0.265064845714286," 00(00000000)",29," 98"," 3A",0,2048,293863474,"  ---X---X X----X-- -------- --XX--X-",3.81944711564066,0,0,0,0
158,158,"cowxxxx","114",2018-05-26 00:12:11,939,15.65,2018-05-26," 00:12:11",43.33152,-117.110016,1169.780029,0,9,120,8.895723,0.568416805111821," 00(00000000)",21," A8"," 3C",0,1968,285212722,"  ---X---X -------- -------- --XX--X-",8.93087559696773,0,1,0,1
159,159,"cowxxxx","114",2018-05-26 00:27:08,897,14.95,2018-05-26," 00:27:08",43.331585,-117.110054,1161.25,0,74,65,7.843342,0.524638260869565," 00(00000000)",21," C6"," 3C",0,1472,285212722,"  ---X---X -------- -------- --XX--X-",7.85156512596978,0,0,0,0
160,160,"cowxxxx","114",2018-05-26 00:41:22,854,14.2333333333333,2018-05-26," 00:41:22",43.331604,-117.1101,1155.410034,0,164,90,4.26693,0.29978430913349," 00(00000000)",19," B5"," 3C",0,1152,285212722,"  ---X---X -------- -------- --XX--X-",4.28644291834998,0,0,0,0
161,161,"cowxxxx","114",2018-05-26 00:54:55,813,13.55,2018-05-26," 00:54:55",43.331688,-117.110062,1167.890015,0,4,160,9.828695,0.725364944649446," 00(00000000)",21," B5"," 3C",0,1968,285212722,"  ---X---X -------- -------- --XX--X-",9.82802992047765,0,1,0,1
162,162,"cowxxxx","114",2018-05-26 01:08:34,819,13.65,2018-05-26," 01:08:34",43.331615,-117.110146,1131.089966,0,31,27,10.537016,0.771942564102564," 00(00000000)",27," C5"," 3C",0,1392,286261266,"  ---X---X ---X---- -------- ---X--X-",10.5917892769838,0,0,0,0
163,163,"cowxxxx","114",2018-05-26 01:23:19,885,14.75,2018-05-26," 01:23:19",43.331596,-117.110184,1115.349976,0,226,195,3.744056,0.253834305084746," 00(00000000)",20," B6"," 3C",0,944,286261266,"  ---X---X ---X---- -------- ---X--X-",3.73544951399823,0,1,0,1
164,164,"cowxxxx","114",2018-05-26 01:37:59,880,14.6666666666667,2018-05-26," 01:37:59",43.331593,-117.110306,1107.130005,0,212,14,9.882469,0.673804704545455," 00(00000000)",21," C5"," 3C",0,1536,286261266,"  ---X---X ---X---- -------- ---X--X-",9.89994785073806,0,0,0,0
165,165,"cowxxxx","114",2018-05-26 01:51:23,804,13.4,2018-05-26," 01:51:23",43.33173,-117.110268,1130.319946,0,350,138,15.578892,1.16260388059701," 00(00000000)",21," C6"," 3C",0,1760,286261266,"  ---X---X ---X---- -------- ---X--X-",15.5294593116629,0,1,0,1
166,166,"cowxxxx","114",2018-05-26 02:04:45,802,13.3666666666667,2018-05-26," 02:04:45",43.331413,-117.110039,1152.709961,0,165,185,39.777056,2.97583960099751," 00(00000000)",21," C6"," 3C",0,4528,286261266,"  ---X---X ---X---- -------- ---X--X-",39.8153756867961,0,1,0,1
167,167,"cowxxxx","114",2018-05-26 02:18:06,801,13.35,2018-05-26," 02:18:06",43.331581,-117.110153,1140.400024,0,154,11,20.832969,1.56052202247191," 00(00000000)",21," C5"," 3C",0,3120,285212690,"  ---X---X -------- -------- ---X--X-",20.8290606440006,0,0,0,0
168,168,"cowxxxx","114",2018-05-26 02:31:23,797,13.2833333333333,2018-05-26," 02:31:23",43.331532,-117.1101,1146.219971,0,356,202,7.004724,0.527331794228356," 00(00000000)",17," C9"," 3C",0,1584,286261266,"  ---X---X ---X---- -------- ---X--X-",6.93624773925982,0,1,0,1
169,169,"cowxxxx","114",2018-05-26 02:44:02,759,12.65,2018-05-26," 02:44:02",43.331524,-117.110146,1142.439941,0,2,354,3.798462,0.300273675889328," 00(00000000)",17," C7"," 3C",0,1152,286261266,"  ---X---X ---X---- -------- ---X--X-",3.83506749630758,0,1,0,1
170,170,"cowxxxx","114",2018-05-26 02:55:59,717,11.95,2018-05-26," 02:55:59",43.331551,-117.110146,1143.589966,0,302,300,2.969225,0.248470711297071," 00(00000000)",13," CB"," 3C",0,1168,286261266,"  ---X---X ---X---- -------- ---X--X-",2.99967835541258,0,1,0,1
171,171,"cowxxxx","114",2018-05-26 03:06:13,614,10.2333333333333,2018-05-26," 03:06:13",43.331566,-117.110207,1132.829956,288,138,164,5.220118,0.510109250814332," 00(00000000)",22," CA"," 32",0,1536,286261264,"  ---X---X ---X---- -------- ---X----",5.22031427752594,0,1,0,1
172,172,"cowxxxx","114",2018-05-26 03:17:40,687,11.45,2018-05-26," 03:17:40",43.331562,-117.110191,1143.699951,828,130,8,1.305029,0.113976331877729," 00(00000000)",23," C7"," 32",0,1456,286261264,"  ---X---X ---X---- -------- ---X----",1.37160568911488,0,0,0,0
173,173,"cowxxxx","114",2018-05-26 03:30:32,772,12.8666666666667,2018-05-26," 03:30:32",43.331505,-117.110077,1146.089966,72,336,206,11.232178,0.872967202072539," 00(00000000)",34," C8"," 3C",0,2976,270008848,"  ---X---- ---XX--- ------X- ---X----",11.2063575057972,0,1,0,1
174,174,"cowxxxx","114",2018-05-26 03:44:55,863,14.3833333333333,2018-05-26," 03:44:55",43.331509,-117.1101,1149.209961,0,66,270,1.899231,0.132043870220162," 00(00000000)",13," C6"," 3C",0,1296,270008848,"  ---X---- ---XX--- ------X- ---X----",1.91753437269098,0,1,0,1
175,175,"cowxxxx","114",2018-05-26 03:54:58,603,10.05,2018-05-26," 03:54:58",43.331532,-117.110168,1143.23999,0,23,43,6.109146,0.607875223880597," 00(00000000)",12," C8"," 3C",0,1408,270008848,"  ---X---- ---XX--- ------X- ---X----",6.07810754671167,0,0,0,0
