"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
746,746,"2292","110",2017-12-13 03:55:43,402,6.7,2017-12-13," 03:55:43",43.333008,-117.113243,1156.880005,0,0,169,42.444276,6.33496656716418," 00(00000001)",92," CA"," 34",0,496,201328016,"  ----XX-- -------- -----X-X X--X----",42.3354793336378,0,1,0,1
747,747,"2292","110",2017-12-13 04:06:38,655,10.9166666666667,2017-12-13," 04:06:38",43.332832,-117.113785,1154.169922,0,188,188,47.960596,4.39333703816794," 00(00000001)",20," C9"," 3C",0,960,134219152,"  ----X--- -------- -----X-X X--X----",48.1087771939194,0,1,0,1
748,748,"2292","110",2017-12-13 04:17:31,653,10.8833333333333,2017-12-13," 04:17:31",43.332516,-117.114212,1162.27002,0,216,28,49.331803,4.53278434915773," 00(00000001)",20," C8"," 3C",0,896,134219152,"  ----X--- -------- -----X-X X--X----",49.3126032084731,0,0,0,0
749,749,"2292","110",2017-12-13 04:25:48,497,8.28333333333333,2017-12-13," 04:25:48",43.332458,-117.114403,1153.26001,0,25,191,16.687487,2.01458595573441," 00(00000001)",17," CA"," 3C",0,768,134219152,"  ----X--- -------- -----X-X X--X----",16.7769105803754,0,1,0,1
750,750,"2292","110",2017-12-13 04:34:08,500,8.33333333333333,2017-12-13," 04:34:08",43.332348,-117.11454,1148.219971,0,100,75,16.573787,1.98885444," 00(00000001)",20," CA"," 3C",0,1392,134219152,"  ----X--- -------- -----X-X X--X----",16.5166127960216,0,0,0,0
751,751,"2292","110",2017-12-13 04:41:01,413,6.88333333333333,2017-12-13," 04:41:01",43.332352,-117.114609,1155.699951,0,173,73,5.569872,0.809182372881356," 00(00000001)",21," CA"," 3C",0,1360,134219152,"  ----X--- -------- -----X-X X--X----",5.61352548782414,0,0,0,0
752,752,"2292","110",2017-12-13 04:48:14,433,7.21666666666667,2017-12-13," 04:48:14",43.33242,-117.114586,1150.380005,1008,17,156,7.856371,1.08864263279446," 00(00000001)",21," C8"," 3C",0,1776,134219152,"  ----X--- -------- -----X-X X--X----",7.78161587530044,0,1,0,1
753,753,"2292","110",2017-12-13 04:55:26,432,7.2,2017-12-13," 04:55:26",43.332397,-117.114784,1117.439941,684,355,338,16.244602,2.25619472222222," 00(00000001)",22," C8"," 32",0,2576,134219136,"  ----X--- -------- -----X-X X-------",16.2598461069938,0,1,0,1
754,754,"2292","110",2017-12-13 05:03:06,460,7.66666666666667,2017-12-13," 05:03:06",43.332317,-117.114601,1164.5,0,268,87,17.282317,2.25421526086956," 00(00000001)",32," C9"," 3C",0,1632,134288576,"  ----X--- -------X ---X-X-- XX------",17.2991371431594,0,0,0,0
755,755,"2292","110",2017-12-13 05:09:59,413,6.88333333333333,2017-12-13," 05:09:59",43.332306,-117.114616,1152.809937,0,36,232,1.772698,0.257534818401937," 00(00000001)",20," B8"," 3C",0,1008,134288576,"  ----X--- -------X ---X-X-- XX------",1.72435069203462,0,1,0,1
756,756,"2292","110",2017-12-13 05:16:52,413,6.88333333333333,2017-12-13," 05:16:52",43.332321,-117.114586,1173.569946,0,259,223,2.995221,0.435141065375303," 00(00000001)",20," A8"," 3C",0,1168,134288576,"  ----X--- -------X ---X-X-- XX------",2.9490158890184,0,1,0,1
757,757,"2292","110",2017-12-13 05:23:11,379,6.31666666666667,2017-12-13," 05:23:11",43.332321,-117.114594,1164.839966,0,75,184,0.617078,0.0976904485488127," 00(00000001)",21," A8"," 3C",0,976,134288576,"  ----X--- -------X ---X-X-- XX------",0.648801168385528,0,1,0,1
758,758,"2292","110",2017-12-13 05:29:48,397,6.61666666666667,2017-12-13," 05:29:48",43.33231,-117.114571,1171.289917,0,252,177,2.246416,0.339508715365239," 00(00000001)",19," 98"," 3C",0,944,134288576,"  ----X--- -------X ---X-X-- XX------",2.22999204551541,0,1,0,1
759,759,"2292","110",2017-12-13 05:36:18,390,6.5,2017-12-13," 05:36:18",43.332417,-117.11441,1178.699951,1296,90,162,17.578016,2.70431015384615," 00(00000001)",31," 93"," 3C",0,4224,70720,"  -------- -------X ---X-X-- -X------",17.6579627913449,0,1,0,1
760,760,"2292","110",2017-12-13 05:43:12,414,6.9,2017-12-13," 05:43:12",43.332302,-117.114586,1157.939941,0,159,69,19.062186,2.76263565217391," 00(00000001)",21," 97"," 3C",0,768,134288576,"  ----X--- -------X ---X-X-- XX------",19.1565335439733,0,0,0,0
761,761,"2292","110",2017-12-13 05:50:09,417,6.95,2017-12-13," 05:50:09",43.332298,-117.114548,1161.199951,0,123,36,3.114411,0.448116690647482," 00(00000001)",20," 97"," 3C",0,1200,134288448,"  ----X--- -------X ---X-X-- -X------",3.11368279897821,0,0,0,0
762,762,"2292","110",2017-12-13 05:56:50,401,6.68333333333333,2017-12-13," 05:56:50",43.332336,-117.114594,1153.689941,0,54,69,5.630337,0.842444438902743," 00(00000001)",20," 97"," 3C",0,1040,134288448,"  ----X--- -------X ---X-X-- -X------",5.6338948542739,0,0,0,0
765,765,"2292","110",2017-12-13 06:54:52,1471,24.5166666666667,2017-12-13," 06:54:52",43.332272,-117.11451,1153.809937,1260,97,32,7.408868,0.302197199184228," 00(00000001)",66," A2"," 32",0,3760,536937504,"  --X----- -------X -----X-- --X-----",7.39952076414401,0,0,0,0
766,766,"2292","110",2017-12-13 07:13:51,1139,18.9833333333333,2017-12-13," 07:13:51",43.332294,-117.114586,1155.459961,0,326,229,6.675014,0.351624969271291," 00(00000001)",13," A8"," 3C",0,960,671159328,"  --X-X--- -------X ---X-X-- --X-----",6.63054886204419,0,1,0,1
767,767,"2292","110",2017-12-13 07:18:51,300,5,2017-12-13," 07:18:51",43.332329,-117.114616,1154.039917,0,357,31,4.546035,0.909207," 00(00000001)",21," A7"," 3C",0,1408,671158304,"  --X-X--- -------X ---X---- --X-----",4.58690858243818,0,0,0,0
768,768,"2292","110",2017-12-13 07:30:45,714,11.9,2017-12-13," 07:30:45",43.332287,-117.114594,1169.339966,0,14,343,5.019753,0.421827983193277," 00(00000001)",20," B8"," 3C",0,1408,671158304,"  --X-X--- -------X ---X---- --X-----",4.99564776567955,0,1,0,1
769,769,"2292","110",2017-12-13 07:42:38,713,11.8833333333333,2017-12-13," 07:42:38",43.332169,-117.114464,1170.26001,0,131,117,16.821252,1.41553312762973," 00(00000001)",21," C9"," 3C",0,1744,671158304,"  --X-X--- -------X ---X---- --X-----",16.82319845556,0,1,0,1
770,770,"2292","110",2017-12-13 07:53:43,665,11.0833333333333,2017-12-13," 07:53:43",43.33231,-117.114433,1162.880005,1044,53,78,15.887388,1.43344854135338," 00(00000001)",26," CA"," 38",0,2560,134287392,"  ----X--- -------X ---X---- --X-----",15.8654535314537,0,0,0,0
771,771,"2292","110",2017-12-13 08:05:55,732,12.2,2017-12-13," 08:05:55",43.332409,-117.114388,1165.939941,756,58,5,11.633449,0.953561393442623," 00(00000001)",60," B8"," 42",0,1632,142612512,"  ----X--- X------- ---XX--- --X-----",11.5884844473605,0,0,0,0
772,772,"2292","110",2017-12-13 08:16:29,634,10.5666666666667,2017-12-13," 08:16:29",43.33252,-117.114388,1163.47998,324,35,23,12.301074,1.16413949526814," 00(00000001)",31," B7"," 34",0,2944,142608416,"  ----X--- X------- ----X--- --X-----",12.332013028741,0,0,0,0
773,773,"2292","110",2017-12-13 08:27:43,674,11.2333333333333,2017-12-13," 08:27:43",43.332577,-117.114372,1168.339966,720,28,7,6.481213,0.576962581602374," 00(00000001)",53," A6"," 32",0,3488,142608416,"  ----X--- X------- ----X--- --X-----",6.46423112536479,0,0,0,0
774,774,"2292","110",2017-12-13 08:38:33,650,10.8333333333333,2017-12-13," 08:38:33",43.332569,-117.114464,1164.609985,576,265,237,7.453339,0.688000523076923," 00(00000001)",33," 87"," 3E",0,3216,142608418,"  ----X--- X------- ----X--- --X---X-",7.51393372332711,0,1,0,1
775,775,"2292","110",2017-12-13 08:49:38,665,11.0833333333333,2017-12-13," 08:49:38",43.332436,-117.114586,1149.130005,0,75,190,17.829407,1.60866830075188," 00(00000001)",13," 85"," 3C",0,1168,142608418,"  ----X--- X------- ----X--- --X---X-",17.7828830129304,0,1,0,1
776,776,"2292","110",2017-12-13 08:54:32,294,4.9,2017-12-13," 08:54:32",43.332405,-117.114601,1164.209961,216,67,8,3.610858,0.736909795918367," 00(00000001)",21," 87"," 3C",0,1872,142608418,"  ----X--- X------- ----X--- --X---X-",3.65260592708661,0,0,0,0
777,777,"2292","110",2017-12-13 09:02:33,481,8.01666666666667,2017-12-13," 09:02:33",43.332405,-117.114632,1161.359985,0,244,177,2.468307,0.307896923076923," 00(00000001)",19," 87"," 3C",0,1392,142608418,"  ----X--- X------- ----X--- --X---X-",2.51410106497994,0,1,0,1
778,778,"2292","110",2017-12-13 09:10:28,475,7.91666666666667,2017-12-13," 09:10:28",43.332436,-117.114784,1203.109985,0,288,44,12.799555,1.61678589473684," 00(00000001)",31," 86"," 3C",0,2080,8390690,"  -------- X------- ----X--- --X---X-",12.7992800000767,0,0,0,0
779,779,"2292","110",2017-12-13 09:18:37,489,8.15,2017-12-13," 09:18:37",43.332451,-117.114586,1156.75,0,119,169,16.133454,1.97956490797546," 00(00000001)",29," 97"," 3C",0,992,8456230,"  -------- X------X ----X--- --X--XX-",16.1440396573167,0,1,0,1
780,780,"2292","110",2017-12-13 09:26:56,499,8.31666666666667,2017-12-13," 09:26:56",43.332359,-117.114609,1154,0,189,70,10.34715,1.24414629258517," 00(00000001)",19," 74"," 3C",0,1504,8456230,"  -------- X------X ----X--- --X--XX-",10.3899374726103,0,0,0,0
781,781,"2292","110",2017-12-13 09:34:24,448,7.46666666666667,2017-12-13," 09:34:24",43.332401,-117.114601,1162.569946,0,30,159,4.706553,0.630341919642857," 00(00000001)",20," 86"," 3C",0,1184,8456226,"  -------- X------X ----X--- --X---X-",4.7110568699756,0,1,0,1
782,782,"2292","110",2017-12-13 09:40:52,388,6.46666666666667,2017-12-13," 09:40:52",43.332382,-117.114616,1152.280029,0,174,144,2.453823,0.379457164948454," 00(00000001)",13," 85"," 3C",0,1248,8456226,"  -------- X------X ----X--- --X---X-",2.43633125825345,0,1,0,1
783,783,"2292","110",2017-12-13 09:45:46,294,4.9,2017-12-13," 09:45:46",43.332405,-117.114632,1155.799927,0,290,116,2.8285,0.577244897959184," 00(00000001)",20," 85"," 3C",0,1856,8456226,"  -------- X------X ----X--- --X---X-",2.86587397532869,0,1,0,1
784,784,"2292","110",2017-12-13 09:51:35,349,5.81666666666667,2017-12-13," 09:51:35",43.332462,-117.114624,1144.609985,4464,143,147,6.392478,1.09899335243553," 00(00000001)",25," 84"," 3C",0,4880,8456226,"  -------- X------X ----X--- --X---X-",6.36580431492631,0,1,0,1
785,785,"2292","110",2017-12-13 09:58:00,385,6.41666666666667,2017-12-13," 09:58:00",43.33231,-117.114731,1139.609985,0,270,127,19.039767,2.96723641558442," 00(00000001)",16," 75"," 3C",0,2048,8456226,"  -------- X------X ----X--- --X---X-",18.9862076654806,0,1,0,1
786,786,"2292","110",2017-12-13 10:04:07,367,6.11666666666667,2017-12-13," 10:04:07",43.332443,-117.114655,1149.959961,432,318,48,16.077494,2.62847313351499," 00(00000001)",24," 87"," 36",0,2688,8456194,"  -------- X------X ----X--- ------X-",16.0101838821587,0,0,0,0
787,787,"2292","110",2017-12-13 10:10:24,377,6.28333333333333,2017-12-13," 10:10:24",43.332451,-117.114655,1146.819946,252,149,169,0.84835,0.135015915119363," 00(00000001)",33," 87"," 3A",0,1776,276891698,"  ---X---- X------X ----X--- --XX--X-",0.888793728381995,0,1,0,1
788,788,"2292","110",2017-12-13 10:17:10,406,6.76666666666667,2017-12-13," 10:17:10",43.332432,-117.114616,1151.819946,0,279,130,3.744021,0.553303596059113," 00(00000001)",8," 87"," 3C",0,864,276891698,"  ---X---- X------X ----X--- --XX--X-",3.80260026953561,0,1,0,1
789,789,"2292","110",2017-12-13 10:21:55,285,4.75,2017-12-13," 10:21:55",43.332405,-117.114601,1158,0,55,224,3.215499,0.676947157894737," 00(00000001)",8," 87"," 3C",0,1056,276891698,"  ---X---- X------X ----X--- --XX--X-",3.23696553505957,0,1,0,1
790,790,"2292","110",2017-12-13 10:26:42,287,4.78333333333333,2017-12-13," 10:26:42",43.332409,-117.114624,1156.780029,0,314,259,1.899205,0.397046341463415," 00(00000001)",11," 87"," 3C",0,1184,276891698,"  ---X---- X------X ----X--- --XX--X-",1.91750759597597,0,1,0,1
791,791,"2292","110",2017-12-13 10:31:28,286,4.76666666666667,2017-12-13," 10:31:28",43.332394,-117.114601,1160.77002,0,76,238,2.511144,0.526813426573427," 00(00000001)",10," 97"," 3C",0,1264,276891698,"  ---X---- X------X ----X--- --XX--X-",2.50130575006748,0,1,0,1
792,792,"2292","110",2017-12-13 10:36:24,296,4.93333333333333,2017-12-13," 10:36:24",43.332436,-117.114563,1148.689941,0,123,47,5.593786,1.13387554054054," 00(00000001)",21," 97"," 3C",0,960,276826162,"  ---X---- X------- ----X--- --XX--X-",5.59201315304012,0,0,0,0
793,793,"2292","110",2017-12-13 10:41:21,297,4.95,2017-12-13," 10:41:21",43.332363,-117.114594,1151.939941,0,89,34,8.428835,1.70279494949495," 00(00000001)",21," 91"," 3C",0,2768,276826162,"  ---X---- X------- ----X--- --XX--X-",8.49098004340146,0,0,0,0
794,794,"2292","110",2017-12-13 10:51:32,611,10.1833333333333,2017-12-13," 10:51:32",43.332413,-117.114609,1151.27002,0,242,153,5.650696,0.554896497545008," 00(00000001)",9," 76"," 3C",0,992,276826162,"  ---X---- X------- ----X--- --XX--X-",5.686603840494,0,1,0,1
795,795,"2292","110",2017-12-13 10:56:20,288,4.8,2017-12-13," 10:56:20",43.332424,-117.114662,1147.910034,0,259,17,4.503079,0.938141458333333," 00(00000001)",10," 76"," 3C",0,880,276826162,"  ---X---- X------- ----X--- --XX--X-",4.46865725633928,0,0,0,0
796,796,"2292","110",2017-12-13 11:01:19,299,4.98333333333333,2017-12-13," 11:01:19",43.332413,-117.114616,1154.5,0,248,11,3.915039,0.785626555183947," 00(00000001)",20," 75"," 3C",0,704,276826162,"  ---X---- X------- ----X--- --XX--X-",3.92567055427475,0,0,0,0
797,797,"2292","110",2017-12-13 11:06:11,292,4.86666666666667,2017-12-13," 11:06:11",43.332417,-117.114616,1151.51001,0,35,213,0.424175,0.0871592465753425," 00(00000001)",14," 76"," 3C",0,768,276826162,"  ---X---- X------- ----X--- --XX--X-",0.444396862296993,0,1,0,1
798,798,"2292","110",2017-12-13 11:11:09,298,4.96666666666667,2017-12-13," 11:11:09",43.332401,-117.114616,1155.130005,0,70,35,1.6967,0.34161744966443," 00(00000001)",20," 77"," 3C",0,912,276826162,"  ---X---- X------- ----X--- --XX--X-",1.77758744609587,0,0,0,0
799,799,"2292","110",2017-12-13 11:15:54,285,4.75,2017-12-13," 11:15:54",43.332397,-117.114609,1160.329956,0,53,17,0.748805,0.157643157894737," 00(00000001)",8," 77"," 3C",0,848,276826162,"  ---X---- X------- ----X--- --XX--X-",0.7209522839517,0,0,0,0
800,800,"2292","110",2017-12-13 11:20:43,289,4.81666666666667,2017-12-13," 11:20:43",43.332394,-117.114586,1157.51001,0,309,256,1.899205,0.394298615916955," 00(00000001)",12," 86"," 3C",0,1008,276826162,"  ---X---- X------- ----X--- --XX--X-",1.8948444364555,0,1,0,1
801,801,"2292","110",2017-12-13 11:25:39,296,4.93333333333333,2017-12-13," 11:25:39",43.33239,-117.114548,1168.380005,0,99,210,3.114406,0.631298513513513," 00(00000001)",20," 86"," 3C",0,1072,268437554,"  ---X---- -------- ----X--- --XX--X-",3.11367819572427,0,1,0,1
802,802,"2292","110",2017-12-13 11:30:34,295,4.91666666666667,2017-12-13," 11:30:34",43.332394,-117.114548,1155.77002,0,266,167,0.424175,0.0862728813559322," 00(00000001)",19," 92"," 3C",0,1072,268437554,"  ---X---- -------- ----X--- --XX--X-",0.444396860286664,0,1,0,1
803,803,"2292","110",2017-12-13 11:40:09,575,9.58333333333333,2017-12-13," 11:40:09",43.332367,-117.114624,1157.030029,0,169,97,6.847971,0.714570886956522," 00(00000001)",20," A6"," 3C",0,1008,268437554,"  ---X---- -------- ----X--- --XX--X-",6.85478669217706,0,0,0,0
804,804,"2292","110",2017-12-13 11:45:22,313,5.21666666666667,2017-12-13," 11:45:22",43.332405,-117.114616,1155.429932,0,49,120,4.2864,0.821674121405751," 00(00000001)",19," A5"," 3C",0,1152,268437554,"  ---X---- -------- ----X--- --XX--X-",4.27133297893268,0,1,0,1
805,805,"2292","110",2017-12-13 11:51:02,340,5.66666666666667,2017-12-13," 11:51:02",43.332417,-117.114609,1165.549927,180,207,158,1.41425,0.249573529411765," 00(00000001)",30," A8"," 3C",0,960,1360005170,"  -X-X---X ---X---- ----X--- --XX--X-",1.44902747847177,0,1,0,1
806,806,"2292","110",2017-12-13 11:56:59,357,5.95,2017-12-13," 11:56:59",43.332413,-117.114594,1163.25,0,22,185,1.305013,0.219329915966387," 00(00000001)",9," A7"," 3C",0,960,1360005170,"  -X-X---X ---X---- ----X--- --XX--X-",1.29512995113363,0,1,0,1
807,807,"2292","110",2017-12-13 12:01:46,287,4.78333333333333,2017-12-13," 12:01:46",43.33242,-117.114586,1160.23999,0,240,218,1.049038,0.219311080139373," 00(00000001)",9," A6"," 3C",0,1264,1360005168,"  -X-X---X ---X---- ----X--- --XX----",1.01279335952639,0,1,0,1
808,808,"2292","110",2017-12-13 12:06:33,287,4.78333333333333,2017-12-13," 12:06:33",43.33242,-117.114563,1157.809937,0,69,171,1.85123,0.387016724738676," 00(00000001)",9," A6"," 3C",0,1008,1360005168,"  -X-X---X ---X---- ----X--- --XX----",1.86530033055782,0,1,0,1
809,809,"2292","110",2017-12-13 12:11:21,288,4.8,2017-12-13," 12:11:21",43.332436,-117.114532,1158.660034,0,74,5,2.995217,0.624003541666667," 00(00000001)",11," A7"," 3C",0,1184,1360005168,"  -X-X---X ---X---- ----X--- --XX----",3.07904474578406,0,0,0,0
810,810,"2292","110",2017-12-13 12:16:07,286,4.76666666666667,2017-12-13," 12:16:07",43.33247,-117.114525,1159.27002,0,183,109,3.867126,0.811285174825175," 00(00000001)",9," A6"," 3C",0,992,1360005168,"  -X-X---X ---X---- ----X--- --XX----",3.81979482263778,0,1,0,1
811,811,"2292","110",2017-12-13 12:20:56,289,4.81666666666667,2017-12-13," 12:20:56",43.33242,-117.114571,1158.569946,0,171,12,6.641944,1.37895031141869," 00(00000001)",13," B7"," 3C",0,1088,1360005168,"  -X-X---X ---X---- ----X--- --XX----",6.6914093741327,0,0,0,0
812,812,"2292","110",2017-12-13 12:25:52,296,4.93333333333333,2017-12-13," 12:25:52",43.332401,-117.114571,1158.26001,0,45,126,2.120875,0.429907094594595," 00(00000001)",21," B8"," 3C",0,1360,1360005136,"  -X-X---X ---X---- ----X--- ---X----",2.11088509244653,0,1,0,1
813,813,"2292","110",2017-12-13 12:30:45,293,4.88333333333333,2017-12-13," 12:30:45",43.332417,-117.114555,1161,0,262,217,2.098077,0.429640341296928," 00(00000001)",18," A7"," 3C",0,1472,1360005136,"  -X-X---X ---X---- ----X--- ---X----",2.20081441578764,0,1,0,1
814,814,"2292","110",2017-12-13 12:35:36,291,4.85,2017-12-13," 12:35:36",43.332409,-117.11451,1153.150024,0,51,211,3.798409,0.783177113402062," 00(00000001)",16," A7"," 3C",0,1184,1360005136,"  -X-X---X ---X---- ----X--- ---X----",3.75616989966402,0,1,0,1
815,815,"2292","110",2017-12-13 12:40:30,294,4.9,2017-12-13," 12:40:30",43.332405,-117.114601,1160.919922,0,358,307,7.417061,1.51368591836735," 00(00000001)",19," 98"," 3C",0,1168,1360005136,"  -X-X---X ---X---- ----X--- ---X----",7.39347057354296,0,1,0,1
816,816,"2292","110",2017-12-13 12:45:25,295,4.91666666666667,2017-12-13," 12:45:25",43.332436,-117.114563,1159.900024,0,83,275,4.586366,0.93282020338983," 00(00000001)",21," 97"," 3C",0,1376,1360005136,"  -X-X---X ---X---- ----X--- ---X----",4.62159623474921,0,1,0,1
817,817,"2292","110",2017-12-13 12:50:36,311,5.18333333333333,2017-12-13," 12:50:36",43.332417,-117.11451,1153.199951,0,247,164,4.812121,0.92838347266881," 00(00000001)",21," 98"," 3C",0,1472,1360005136,"  -X-X---X ---X---- ----X--- ---X----",4.78865549080258,0,1,0,1
818,818,"2292","110",2017-12-13 12:56:00,324,5.4,2017-12-13," 12:56:00",43.332458,-117.114594,1156.289917,0,182,65,8.236847,1.52534203703704," 00(00000001)",16," 99"," 3C",0,832,1360005136,"  -X-X---X ---X---- ----X--- ---X----",8.19496349628284,0,0,0,0
819,819,"2292","110",2017-12-13 13:01:27,327,5.45,2017-12-13," 13:01:27",43.332409,-117.114555,1155.22998,0,156,26,6.318767,1.15940678899083," 00(00000001)",20," 98"," 3C",0,896,1343227920,"  -X-X---- ---X---- ----X--- ---X----",6.29599590118901,0,0,0,0
820,820,"2292","110",2017-12-13 13:06:51,324,5.4,2017-12-13," 13:06:51",43.332451,-117.11451,1155.25,0,112,44,5.95643,1.10304259259259," 00(00000001)",15," 98"," 3C",0,1312,1360005136,"  -X-X---X ---X---- ----X--- ---X----",5.92384719982876,0,0,0,0
821,821,"2292","110",2017-12-13 13:12:20,329,5.48333333333333,2017-12-13," 13:12:20",43.33247,-117.114548,1141.640015,0,347,235,3.74402,0.6828," 00(00000001)",21," 99"," 3C",0,1232,286263312,"  ---X---X ---X---- ----X--- ---X----",3.73541402545966,0,1,0,1
822,822,"2292","110",2017-12-13 13:17:48,328,5.46666666666667,2017-12-13," 13:17:48",43.332458,-117.114548,1155.349976,0,199,148,1.272525,0.232778963414634," 00(00000001)",21," 98"," 3C",0,1264,286263312,"  ---X---X ---X---- ----X--- ---X----",1.33319059672448,0,1,0,1
