"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1061,1061,"2253","102",2017-12-13 04:12:36,429,7.15,2017-12-13," 04:12:36",43.332489,-117.114197,1158.630005,828,351,247,39.505499,5.52524461538462," 00(00000001)",22," C9"," 32",0,1248,67109200,"  -----X-- -------- -------X -X-X----",39.5139678175611,0,1,0,1
1062,1062,"2253","102",2017-12-13 04:19:46,430,7.16666666666667,2017-12-13," 04:19:46",43.332184,-117.114372,1156.650024,252,170,181,36.782487,5.13244004651163," 00(00000001)",21," CA"," 32",0,1504,67109200,"  -----X-- -------- -------X -X-X----",36.7374269982523,0,1,0,1
1063,1063,"2253","102",2017-12-13 04:26:57,431,7.18333333333333,2017-12-13," 04:26:57",43.332092,-117.114418,1164.559937,288,159,11,10.832581,1.50801591647332," 00(00000001)",40," CB"," 3C",0,2272,671090128,"  --X-X--- -------- -----X-X XX-X----",10.8806688184353,0,0,0,0
1064,1064,"2253","102",2017-12-13 04:35:07,490,8.16666666666667,2017-12-13," 04:35:07",43.332085,-117.114456,1155.349976,0,218,59,3.199905,0.391825102040816," 00(00000001)",9," CA"," 3C",0,800,671090128,"  --X-X--- -------- -----X-X XX-X----",3.17842832292178,0,0,0,0
1065,1065,"2253","102",2017-12-13 04:40:03,296,4.93333333333333,2017-12-13," 04:40:03",43.3321,-117.114494,1154.079956,0,279,61,3.521148,0.713746216216216," 00(00000001)",10," C9"," 3C",0,896,671090128,"  --X-X--- -------- -----X-X XX-X----",3.50353812413123,0,0,0,0
1066,1066,"2253","102",2017-12-13 04:44:59,296,4.93333333333333,2017-12-13," 04:44:59",43.332123,-117.114517,1155.709961,0,287,8,3.14712,0.63792972972973," 00(00000001)",12," CB"," 3C",0,1088,671090128,"  --X-X--- -------- -----X-X XX-X----",3.16367598446962,0,0,0,0
1067,1067,"2253","102",2017-12-13 04:50:03,304,5.06666666666667,2017-12-13," 04:50:03",43.332119,-117.11441,1168.650024,0,252,35,8.649523,1.70714269736842," 00(00000001)",18," C9"," 3C",0,2224,671089856,"  --X-X--- -------- -----X-- XX------",8.68911568418841,0,0,0,0
1068,1068,"2253","102",2017-12-13 04:55:07,304,5.06666666666667,2017-12-13," 04:55:07",43.332092,-117.114471,1158.75,0,302,50,5.76079,1.13699802631579," 00(00000001)",19," CA"," 3C",0,1520,671090112,"  --X-X--- -------- -----X-X XX------",5.78551049386256,0,0,0,0
1069,1069,"2253","102",2017-12-13 05:00:40,333,5.55,2017-12-13," 05:00:40",43.332085,-117.114479,1162.689941,0,60,242,1.04904,0.189016216216216," 00(00000001)",30," CA"," 3C",0,3392,671089856,"  --X-X--- -------- -----X-- XX------",1.0127955617405,0,1,0,1
1070,1070,"2253","102",2017-12-13 05:07:24,404,6.73333333333333,2017-12-13," 05:07:24",43.332012,-117.11454,1139.109985,0,98,38,9.451093,1.40362767326733," 00(00000001)",29," C9"," 3C",0,3520,671089856,"  --X-X--- -------- -----X-- XX------",9.50000705972264,0,0,0,0
1071,1071,"2253","102",2017-12-13 05:14:40,436,7.26666666666667,2017-12-13," 05:14:40",43.332081,-117.114441,1153.869995,0,316,218,11.074689,1.5240397706422," 00(00000001)",25," A8"," 3C",0,4336,671089856,"  --X-X--- -------- -----X-- XX------",11.1008663387516,0,1,0,1
1072,1072,"2253","102",2017-12-13 05:21:34,414,6.9,2017-12-13," 05:21:34",43.332123,-117.114418,1154.780029,0,31,285,5.019755,0.727500724637681," 00(00000001)",21," A8"," 3C",0,3648,671089856,"  --X-X--- -------- -----X-- XX------",5.02518598567031,0,1,0,1
1073,1073,"2253","102",2017-12-13 05:28:28,414,6.9,2017-12-13," 05:28:28",43.331772,-117.114815,1104.150024,0,255,224,50.522621,7.32211898550725," 00(00000001)",20," AA"," 3C",0,2752,671089856,"  --X-X--- -------- -----X-- XX------",50.5699319840802,0,1,0,1
1074,1074,"2253","102",2017-12-13 05:35:04,396,6.6,2017-12-13," 05:35:04",43.331959,-117.114784,1128.160034,0,247,8,20.930628,3.17130727272727," 00(00000001)",21," A8"," 3C",0,4368,671088832,"  --X-X--- -------- -------- XX------",20.9271199083385,0,0,0,0
1075,1075,"2253","102",2017-12-13 05:42:01,417,6.95,2017-12-13," 05:42:01",43.332085,-117.1147,1149.299927,2484,274,27,15.556771,2.23838431654676," 00(00000001)",21," A5"," 3C",0,5408,671089856,"  --X-X--- -------- -----X-- XX------",15.5681541556079,0,0,0,0
1076,1076,"2253","102",2017-12-13 05:49:02,421,7.01666666666667,2017-12-13," 05:49:02",43.332104,-117.114426,1155.380005,0,222,52,22.315891,3.18041201900238," 00(00000001)",23," AA"," 3C",0,1712,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",22.3215569052753,0,0,0,0
1077,1077,"2253","102",2017-12-13 05:56:03,421,7.01666666666667,2017-12-13," 05:56:03",43.332123,-117.114464,1152.72998,0,186,36,3.744035,0.533591686460808," 00(00000001)",20," A9"," 3C",0,976,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",3.73542842851724,0,0,0,0
1078,1078,"2253","102",2017-12-13 06:02:44,401,6.68333333333333,2017-12-13," 06:02:44",43.332138,-117.114433,1155.689941,0,0,186,2.995227,0.448163640897756," 00(00000001)",19," 99"," 3C",0,912,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",3.01627980280485,0,1,0,1
1079,1079,"2253","102",2017-12-13 06:09:07,383,6.38333333333333,2017-12-13," 06:09:07",43.332161,-117.114449,1155.51001,0,8,8,2.828503,0.443107519582245," 00(00000001)",20," 99"," 3C",0,976,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",2.86587622816484,0,0,0,0
1080,1080,"2253","102",2017-12-13 06:15:29,382,6.36666666666667,2017-12-13," 06:15:29",43.332142,-117.114449,1156.47998,0,151,143,2.120875,0.333121727748691," 00(00000001)",21," 99"," 3C",0,896,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",2.11088499719684,0,1,0,1
1081,1081,"2253","102",2017-12-13 06:21:49,380,6.33333333333333,2017-12-13," 06:21:49",43.332157,-117.114433,1155.660034,0,60,91,2.09808,0.331275789473684," 00(00000001)",20," 99"," 3C",0,848,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",2.11209944713802,0,0,0,0
1082,1082,"2253","102",2017-12-13 06:28:00,371,6.18333333333333,2017-12-13," 06:28:00",43.332153,-117.114456,1153.569946,0,197,137,1.899212,0.307150188679245," 00(00000001)",12," A9"," 3C",0,944,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",1.91751509307514,0,1,0,1
1083,1083,"2253","102",2017-12-13 06:32:56,296,4.93333333333333,2017-12-13," 06:32:56",43.332085,-117.114471,1157.079956,0,62,135,7.734252,1.56775378378378," 00(00000001)",9," A9"," 3C",0,960,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",7.6520636738773,0,1,0,1
1084,1084,"2253","102",2017-12-13 06:38:03,307,5.11666666666667,2017-12-13," 06:38:03",43.332123,-117.114456,1159.5,0,195,133,4.417646,0.863383583061889," 00(00000001)",20," AA"," 3C",0,880,671372352,"  --X-X--- -----X-- -X-X-X-- -X------",4.39354409490407,0,1,0,1
1085,1085,"2253","102",2017-12-13 06:43:10,307,5.11666666666667,2017-12-13," 06:43:10",43.332108,-117.114441,1145.679932,0,57,138,2.09808,0.410048208469055," 00(00000001)",21," BB"," 3C",0,944,671372288,"  --X-X--- -----X-- -X-X-X-- --------",2.06326689971693,0,1,0,1
1086,1086,"2253","102",2017-12-13 06:50:05,415,6.91666666666667,2017-12-13," 06:50:05",43.332088,-117.114464,1146.549927,0,102,45,2.815173,0.407012963855422," 00(00000001)",20," B9"," 3C",0,928,671372288,"  --X-X--- -----X-- -X-X-X-- --------",2.90113698683425,0,0,0,0
1087,1087,"2253","102",2017-12-13 06:55:47,342,5.7,2017-12-13," 06:55:47",43.332096,-117.114449,1149.039917,0,20,82,1.497614,0.262739298245614," 00(00000001)",21," A8"," 3C",0,896,671372288,"  --X-X--- -----X-- -X-X-X-- --------",1.50659978091675,0,0,0,0
1088,1088,"2253","102",2017-12-13 07:01:47,360,6,2017-12-13," 07:01:47",43.332161,-117.114494,1158.400024,0,143,123,8.105955,1.3509925," 00(00000001)",21," A9"," 3C",0,880,671372288,"  --X-X--- -----X-- -X-X-X-- --------",8.09124853572197,0,1,0,1
1089,1089,"2253","102",2017-12-13 07:07:45,358,5.96666666666667,2017-12-13," 07:07:45",43.332153,-117.114487,1159.26001,0,10,133,1.04904,0.175816759776536," 00(00000001)",21," A9"," 3C",0,784,671372288,"  --X-X--- -----X-- -X-X-X-- --------",1.05462808312643,0,1,0,1
1090,1090,"2253","102",2017-12-13 07:13:34,349,5.81666666666667,2017-12-13," 07:13:34",43.332142,-117.114464,1154.619995,0,341,331,2.24642,0.386204011461318," 00(00000001)",9," B9"," 3C",0,832,671372288,"  --X-X--- -----X-- -X-X-X-- --------",2.22999632729086,0,1,0,1
1091,1091,"2253","102",2017-12-13 07:18:29,295,4.91666666666667,2017-12-13," 07:18:29",43.332161,-117.114456,1154.679932,0,90,251,2.208823,0.44925213559322," 00(00000001)",9," B8"," 3C",0,960,671372288,"  --X-X--- -----X-- -X-X-X-- --------",2.20834344464825,0,1,0,1
1092,1092,"2253","102",2017-12-13 07:23:22,293,4.88333333333333,2017-12-13," 07:23:22",43.332119,-117.114479,1153.599976,0,101,11,5.019755,1.0279361774744," 00(00000001)",7," C9"," 3C",0,848,671372288,"  --X-X--- -----X-- -X-X-X-- --------",5.0251855812116,0,0,0,0
1093,1093,"2253","102",2017-12-13 07:28:20,298,4.96666666666667,2017-12-13," 07:28:20",43.332134,-117.114456,1155.369995,0,215,114,2.51115,0.50560067114094," 00(00000001)",12," CB"," 3C",0,1104,671371264,"  --X-X--- -----X-- -X-X---- --------",2.50131197327707,0,1,0,1
1094,1094,"2253","102",2017-12-13 07:33:19,299,4.98333333333333,2017-12-13," 07:33:19",43.33218,-117.114471,1154.26001,0,351,136,5.237582,1.0510197993311," 00(00000001)",13," CB"," 3C",0,1056,671371264,"  --X-X--- -----X-- -X-X---- --------",5.2533557536921,0,1,0,1
1095,1095,"2253","102",2017-12-13 07:38:22,303,5.05,2017-12-13," 07:38:22",43.33215,-117.114456,1154.530029,0,15,336,3.61086,0.715021782178218," 00(00000001)",17," CB"," 3C",0,1312,671371264,"  --X-X--- -----X-- -X-X---- --------",3.54804400954367,0,1,0,1
1096,1096,"2253","102",2017-12-13 07:43:18,296,4.93333333333333,2017-12-13," 07:43:18",43.332088,-117.114418,1160.839966,0,191,176,7.455222,1.51119364864865," 00(00000001)",12," CA"," 3C",0,1648,671371264,"  --X-X--- -----X-- -X-X---- --------",7.54613892402889,0,1,0,1
1097,1097,"2253","102",2017-12-13 07:48:30,312,5.2,2017-12-13," 07:48:30",43.331856,-117.11438,1170,432,191,0,26.057983,5.01115057692308," 00(00000001)",27," CB"," 36",0,2624,134500352,"  ----X--- -----X-- -X-X---- --------",25.9586032662145,0,0,0,0
1098,1098,"2253","102",2017-12-13 07:53:46,316,5.26666666666667,2017-12-13," 07:53:46",43.331959,-117.114433,1152.959961,1260,329,138,12.240246,2.32409734177215," 00(00000001)",31," CB"," 3A",0,2528,134500352,"  ----X--- -----X-- -X-X---- --------",12.2238677342206,0,1,0,1
1099,1099,"2253","102",2017-12-13 08:00:32,406,6.76666666666667,2017-12-13," 08:00:32",43.331844,-117.114403,1157.829956,0,259,70,12.962431,1.91563019704434," 00(00000001)",53," CB"," 40",0,2864,348161,"  -------- -----X-X -X-X---- -------X",13.0060066621684,0,0,0,0
1100,1100,"2253","102",2017-12-13 08:09:20,528,8.8,2017-12-13," 08:09:20",43.331768,-117.114212,1153.309937,360,204,55,17.605804,2.00065954545455," 00(00000001)",31," CB"," 3A",0,2496,348160,"  -------- -----X-X -X-X---- --------",17.6420371946257,0,0,0,0
1101,1101,"2253","102",2017-12-13 08:19:42,622,10.3666666666667,2017-12-13," 08:19:42",43.331669,-117.114204,1149.319946,1440,151,53,11.0458,1.06551125401929," 00(00000001)",73," C9"," 36",0,2848,346112,"  -------- -----X-X -X--X--- --------",11.0179405702346,0,0,0,0
1102,1102,"2253","102",2017-12-13 08:33:51,849,14.15,2017-12-13," 08:33:51",43.331364,-117.11422,1150.599976,1332,166,15,33.956434,2.39974798586572," 00(00000001)",140," A7"," 32",0,8432,329732,"  -------- -----X-X ----X--- -----X--",33.9100921334418,0,0,0,0
1103,1103,"2253","102",2017-12-13 08:56:19,1348,22.4666666666667,2017-12-13," 08:56:19",43.331234,-117.11499,1162.75,1224,140,26,63.972728,2.84745080118694," 00(00000001)",123," A6"," 32",0,3712,329734,"  -------- -----X-X ----X--- -----XX-",64.0965666882882,0,0,0,0
1104,1104,"2253","102",2017-12-13 09:22:06,1547,25.7833333333333,2017-12-13," 09:22:06",43.331474,-117.115547,1155.400024,0,91,49,52.377354,2.03144230122818," 00(00000001)",19," A7"," 3C",0,1584,329734,"  -------- -----X-X ----X--- -----XX-",52.4557291360974,0,0,0,0
1105,1105,"2253","102",2017-12-13 09:43:37,1291,21.5166666666667,2017-12-13," 09:43:37",43.331917,-117.114647,1156.419922,792,100,9,87.881857,4.08436206041828," 00(00000001)",33," B8"," 32",0,2512,329730,"  -------- -----X-X ----X--- ------X-",88.0339505220745,0,0,0,0
1106,1106,"2253","102",2017-12-13 10:01:02,1045,17.4166666666667,2017-12-13," 10:01:02",43.331856,-117.114738,1166.359985,0,307,207,10.044623,0.576724765550239," 00(00000001)",31," A8"," 3C",0,2640,268765186,"  ---X---- -----X-X ----X--- ------X-",10.0197443109016,0,1,0,1
1107,1107,"2253","102",2017-12-13 10:16:50,948,15.8,2017-12-13," 10:16:50",43.331657,-117.114883,1154.179932,1728,169,138,24.979622,1.58098873417722," 00(00000001)",19," A6"," 3C",0,2864,268765186,"  ---X---- -----X-X ----X--- ------X-",25.0416721330971,0,1,0,1
1108,1108,"2253","102",2017-12-13 10:29:27,757,12.6166666666667,2017-12-13," 10:29:27",43.331642,-117.114914,1150.150024,0,195,26,2.995243,0.237403672391017," 00(00000001)",21," B4"," 3C",0,3088,268699650,"  ---X---- -----X-- ----X--- ------X-",3.0162962636616,0,0,0,0
1109,1109,"2253","102",2017-12-13 10:42:32,785,13.0833333333333,2017-12-13," 10:42:32",43.331875,-117.11467,1157.97998,0,47,148,32.548881,2.48781256050955," 00(00000001)",66," C8"," 3C",0,976,268699698,"  ---X---- -----X-- ----X--- --XX--X-",32.5834363313334,0,1,0,1
1110,1110,"2253","102",2017-12-13 10:56:57,865,14.4166666666667,2017-12-13," 10:56:57",43.33181,-117.114677,1155.929932,0,224,177,7.23733,0.502011329479769," 00(00000001)",14," 97"," 3C",0,1184,268699698,"  ---X---- -----X-- ----X--- --XX--X-",7.2437286525477,0,1,0,1
1111,1111,"2253","102",2017-12-13 11:02:08,311,5.18333333333333,2017-12-13," 11:02:08",43.331932,-117.1147,1154.400024,0,73,151,13.69926,2.64294405144695," 00(00000001)",21," 98"," 3C",0,752,268699698,"  ---X---- -----X-- ----X--- --XX--X-",13.6818535304747,0,1,0,1
1112,1112,"2253","102",2017-12-13 11:10:18,490,8.16666666666667,2017-12-13," 11:10:18",43.331894,-117.114624,1159.900024,0,78,5,7.488087,0.916908612244898," 00(00000001)",20," 99"," 3C",0,1200,268699698,"  ---X---- -----X-- ----X--- --XX--X-",7.47087349892162,0,0,0,0
1113,1113,"2253","102",2017-12-13 11:18:25,487,8.11666666666667,2017-12-13," 11:18:25",43.331871,-117.114639,1159.809937,0,294,216,2.828505,0.348481108829569," 00(00000001)",17," 98"," 3C",0,1088,268699698,"  ---X---- -----X-- ----X--- --XX--X-",2.83008189412375,0,1,0,1
1114,1114,"2253","102",2017-12-13 11:25:23,418,6.96666666666667,2017-12-13," 11:25:23",43.331902,-117.114685,1159.530029,0,302,8,5.022312,0.720906028708134," 00(00000001)",21," 98"," 3C",0,1328,268699698,"  ---X---- -----X-- ----X--- --XX--X-",5.07733000891176,0,0,0,0
1115,1115,"2253","102",2017-12-13 11:32:22,419,6.98333333333333,2017-12-13," 11:32:22",43.331917,-117.114616,1159.099976,0,204,98,5.807132,0.831570214797136," 00(00000001)",21," A6"," 3C",0,1072,268437554,"  ---X---- -------- ----X--- --XX--X-",5.83881965971833,0,0,0,0
1116,1116,"2253","102",2017-12-13 11:40:40,498,8.3,2017-12-13," 11:40:40",43.331856,-117.114639,1164.099976,1044,95,109,7.034754,0.847560722891566," 00(00000001)",50," C3"," 32",0,3280,2098,"  -------- -------- ----X--- --XX--X-",7.02907059854972,0,1,0,1
1117,1117,"2253","102",2017-12-13 11:50:15,575,9.58333333333333,2017-12-13," 11:50:15",43.331852,-117.1147,1145.75,0,291,196,4.954849,0.51702772173913," 00(00000001)",21," B5"," 3C",0,1232,268437554,"  ---X---- -------- ----X--- --XX--X-",4.96706655619746,0,1,0,1
1118,1118,"2253","102",2017-12-13 11:58:43,508,8.46666666666667,2017-12-13," 11:58:43",43.331841,-117.114647,1155.049927,0,83,208,4.503118,0.531864330708661," 00(00000001)",21," A7"," 3C",0,1440,268437554,"  ---X---- -------- ----X--- --XX--X-",4.46869602312369,0,1,0,1
1119,1119,"2253","102",2017-12-13 12:06:17,454,7.56666666666667,2017-12-13," 12:06:17",43.331848,-117.114723,1151.72998,0,29,54,6.228867,0.823198281938326," 00(00000001)",21," A7"," 3C",0,2112,268437554,"  ---X---- -------- ----X--- --XX--X-",6.21252802694861,0,0,0,0
1120,1120,"2253","102",2017-12-13 12:13:52,455,7.58333333333333,2017-12-13," 12:13:52",43.331894,-117.11467,1160.069946,0,184,155,6.675916,0.880340571428571," 00(00000001)",21," A8"," 3C",0,1024,268437554,"  ---X---- -------- ----X--- --XX--X-",6.67784252459798,0,1,0,1
1121,1121,"2253","102",2017-12-13 12:20:50,418,6.96666666666667,2017-12-13," 12:20:50",43.331867,-117.114609,1169.719971,0,63,121,5.760806,0.82690995215311," 00(00000001)",21," B6"," 3C",0,1440,268437554,"  ---X---- -------- ----X--- --XX--X-",5.78552604947823,0,1,0,1
1122,1122,"2253","102",2017-12-13 12:28:00,430,7.16666666666667,2017-12-13," 12:28:00",43.331867,-117.114677,1157.569946,468,99,36,5.553741,0.774940604651163," 00(00000001)",33," A9"," 3C",0,1632,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",5.51485101434334,0,0,0,0
1123,1123,"2253","102",2017-12-13 12:35:47,467,7.78333333333333,2017-12-13," 12:35:47",43.331871,-117.114655,1157.390015,0,191,92,1.899221,0.244011263383298," 00(00000001)",16," A8"," 3C",0,992,1393559570,"  -X-X--XX ---X---- ----X--- ---X--X-",1.83872696744081,0,0,0,0
1124,1124,"2253","102",2017-12-13 12:43:06,439,7.31666666666667,2017-12-13," 12:43:06",43.331944,-117.114578,1161.289917,0,146,45,10.150454,1.38730578587699," 00(00000001)",9," 86"," 3C",0,1072,1376782354,"  -X-X--X- ---X---- ----X--- ---X--X-",10.2358669946114,0,0,0,0
1125,1125,"2253","102",2017-12-13 12:48:07,301,5.01666666666667,2017-12-13," 12:48:07",43.331841,-117.114586,1159.349976,0,149,3,11.469337,2.28624657807309," 00(00000001)",14," 96"," 3C",0,912,1393559570,"  -X-X--XX ---X---- ----X--- ---X--X-",11.4615963293645,0,0,0,0
1126,1126,"2253","102",2017-12-13 13:00:20,733,12.2166666666667,2017-12-13," 13:00:20",43.331898,-117.114616,1165.109985,0,184,35,6.824635,0.558633151432469," 00(00000001)",9," B7"," 3C",0,896,1393559570,"  -X-X--XX ---X---- ----X--- ---X--X-",6.78396000092688,0,0,0,0
1127,1127,"2253","102",2017-12-13 13:06:06,346,5.76666666666667,2017-12-13," 13:06:06",43.331871,-117.114609,1161.579956,0,191,7,3.03267,0.525896531791908," 00(00000001)",9," B8"," 3C",0,912,1393559570,"  -X-X--XX ---X---- ----X--- ---X--X-",3.05292653045253,0,0,0,0
1128,1128,"2253","102",2017-12-13 13:13:05,419,6.98333333333333,2017-12-13," 13:13:05",43.331894,-117.114586,1158.539917,0,180,11,3.147124,0.45066214797136," 00(00000001)",12," B7"," 3C",0,1152,303040530,"  ---X--X- ---X---- ----X--- ---X--X-",3.16368003160111,0,0,0,0
1129,1129,"2253","102",2017-12-13 13:18:09,304,5.06666666666667,2017-12-13," 13:18:09",43.33189,-117.114693,1163.390015,0,158,22,8.649556,1.70714921052632," 00(00000001)",19," B5"," 3C",0,896,319817746,"  ---X--XX ---X---- ----X--- ---X--X-",8.68914824476992,0,0,0,0
1130,1130,"2253","102",2017-12-13 13:23:11,302,5.03333333333333,2017-12-13," 13:23:11",43.331886,-117.114655,1156.579956,0,297,139,3.114431,0.618761125827815," 00(00000001)",19," C8"," 3C",0,848,319817746,"  ---X--XX ---X---- ----X--- ---X--X-",3.11370341307958,0,1,0,1
1131,1131,"2253","102",2017-12-13 13:28:16,305,5.08333333333333,2017-12-13," 13:28:16",43.331909,-117.114609,1177.859985,0,36,261,4.492853,0.88383993442623," 00(00000001)",20," C8"," 3C",0,960,319817746,"  ---X--XX ---X---- ----X--- ---X--X-",4.52184526533179,0,1,0,1
1132,1132,"2253","102",2017-12-13 13:33:13,297,4.95,2017-12-13," 13:33:13",43.33186,-117.114685,1167.179932,0,9,27,8.275643,1.67184707070707," 00(00000001)",12," B7"," 3C",0,928,319817746,"  ---X--XX ---X---- ----X--- ---X--X-",8.22351926769431,0,0,0,0
1133,1133,"2253","102",2017-12-13 13:38:17,304,5.06666666666667,2017-12-13," 13:38:17",43.331917,-117.114662,1161.630005,0,13,4,6.62647,1.30785592105263," 00(00000001)",21," C9"," 3C",0,1536,319815698,"  ---X--XX ---X---- -------- ---X--X-",6.60166051219871,0,0,0,0
1134,1134,"2253","102",2017-12-13 13:43:17,300,5,2017-12-13," 13:43:17",43.331951,-117.114677,1162.48999,0,35,22,4.012111,0.8024222," 00(00000001)",14," C8"," 3C",0,1392,319815698,"  ---X--XX ---X---- -------- ---X--X-",3.96843082601843,0,0,0,0
1135,1135,"2253","102",2017-12-13 13:48:22,305,5.08333333333333,2017-12-13," 13:48:22",43.331947,-117.114662,1166.709961,0,356,321,1.305022,0.256725639344262," 00(00000001)",20," CA"," 3C",0,1040,319815698,"  ---X--XX ---X---- -------- ---X--X-",1.29513867377396,0,1,0,1
