"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1691,1691,"0034","109",2017-12-13 01:16:39,343,5.71666666666667,2017-12-13," 01:16:39",43.336189,-117.111839,1148.01001,972,324,189,4.954498,0.866676034985423," 00(00000001)",23," B6"," 32",0,1424,641761732,"  --X--XX- -X------ X------X XX---X--",4.96671628291148,0,1,0,1
1692,1692,"0034","109",2017-12-13 01:22:31,352,5.86666666666667,2017-12-13," 01:22:31",43.336205,-117.111931,1148.549927,0,355,31,7.596368,1.29483545454545," 00(00000001)",13," A9"," 3C",0,1312,641761732,"  --X--XX- -X------ X------X XX---X--",7.66957930752205,0,0,0,0
1693,1693,"0034","109",2017-12-13 01:27:33,302,5.03333333333333,2017-12-13," 01:27:33",43.336224,-117.111885,1136.380005,324,10,345,4.266686,0.847685960264901," 00(00000001)",16," 98"," 32",0,1232,641761732,"  --X--XX- -X------ X------X XX---X--",4.28619763638479,0,1,0,1
1694,1694,"0034","109",2017-12-13 01:32:30,297,4.95,2017-12-13," 01:32:30",43.336193,-117.11187,1147.780029,0,6,4,3.610832,0.72946101010101," 00(00000001)",10," A8"," 3C",0,1472,641761732,"  --X--XX- -X------ X------X XX---X--",3.65258290525577,0,0,0,0
1695,1695,"0034","109",2017-12-13 01:37:29,299,4.98333333333333,2017-12-13," 01:37:29",43.336239,-117.112038,1144.709961,0,157,151,14.497771,2.90925170568562," 00(00000001)",13," AA"," 3C",0,1456,641761732,"  --X--XX- -X------ X------X XX---X--",14.5509455221413,0,1,0,1
1696,1696,"0034","109",2017-12-13 01:42:34,305,5.08333333333333,2017-12-13," 01:42:34",43.336258,-117.112015,1144.919922,324,217,60,2.81509,0.553788196721312," 00(00000001)",18," AA"," 32",0,1024,641761732,"  --X--XX- -X------ X------X XX---X--",2.8168688437048,0,0,0,0
1697,1697,"0034","109",2017-12-13 01:47:33,299,4.98333333333333,2017-12-13," 01:47:33",43.336193,-117.111893,1156.549927,252,232,15,12.225651,2.45330789297659," 00(00000001)",11," B0"," 32",0,1296,608207316,"  --X--X-- -X------ X------X XX-X-X--",12.2487713291446,0,0,0,0
1698,1698,"0034","109",2017-12-13 01:52:32,299,4.98333333333333,2017-12-13," 01:52:32",43.336121,-117.1119,1173.780029,288,227,5,8.082911,1.62198882943144," 00(00000001)",11," B7"," 32",0,1584,608207316,"  --X--X-- -X------ X------X XX-X-X--",8.01926585785797,0,0,0,0
1699,1699,"0034","109",2017-12-13 01:57:41,309,5.15,2017-12-13," 01:57:41",43.336155,-117.111763,1178.25,432,55,172,11.744474,2.28048038834951," 00(00000001)",20," B8"," 3C",0,2160,608207312,"  --X--X-- -X------ X------X XX-X----",11.7346156701544,0,1,0,1
1700,1700,"0034","109",2017-12-13 02:02:44,303,5.05,2017-12-13," 02:02:44",43.336079,-117.111969,1144.829956,468,0,55,18.695648,3.70210851485148," 00(00000001)",16," B9"," 32",0,1408,641761744,"  --X--XX- -X------ X------X XX-X----",18.7181780288752,0,0,0,0
1701,1701,"0034","109",2017-12-13 02:07:47,303,5.05,2017-12-13," 02:07:47",43.336048,-117.112022,1166.929932,0,13,13,5.492843,1.08769168316832," 00(00000001)",14," B9"," 3C",0,1632,608207312,"  --X--X-- -X------ X------X XX-X----",5.50770850666787,0,0,0,0
1702,1702,"0034","109",2017-12-13 02:12:56,309,5.15,2017-12-13," 02:12:56",43.335846,-117.112457,1149.410034,0,177,164,41.742425,8.10532524271845," 00(00000001)",20," A9"," 3C",0,1840,608207312,"  --X--X-- -X------ X------X XX-X----",41.8099845988469,0,1,0,1
1703,1703,"0034","109",2017-12-13 02:18:05,309,5.15,2017-12-13," 02:18:05",43.335758,-117.112862,1134.949951,396,6,171,34.127439,6.62668718446602," 00(00000001)",21," 98"," 32",0,1696,608207312,"  --X--X-- -X------ X------X XX-X----",34.2679457672661,0,1,0,1
1704,1704,"0034","109",2017-12-13 02:23:34,329,5.48333333333333,2017-12-13," 02:23:34",43.335941,-117.112938,1165.299927,180,277,271,21.274866,3.87991477203647," 00(00000001)",23," 99"," 32",0,1312,608207312,"  --X--X-- -X------ X------X XX-X----",21.2448140373237,0,1,0,1
1705,1705,"0034","109",2017-12-13 02:29:17,343,5.71666666666667,2017-12-13," 02:29:17",43.33588,-117.112946,1158.900024,0,116,161,6.814792,1.19209189504373," 00(00000001)",21," 99"," 3C",0,1232,608207312,"  --X--X-- -X------ X------X XX-X----",6.80803830037,0,1,0,1
1706,1706,"0034","109",2017-12-13 02:35:17,360,6,2017-12-13," 02:35:17",43.336132,-117.11319,1230.179932,0,275,159,34.258242,5.709707," 00(00000001)",20," 99"," 3C",0,1616,608207312,"  --X--X-- -X------ X------X XX-X----",34.2836398422318,0,1,0,1
1707,1707,"0034","109",2017-12-13 02:41:38,381,6.35,2017-12-13," 02:41:38",43.336449,-117.113167,1261.640015,180,25,250,35.255154,5.55199275590551," 00(00000001)",23," 99"," 32",0,1424,608207312,"  --X--X-- -X------ X------X XX-X----",35.2678310022905,0,1,0,1
1708,1708,"0034","109",2017-12-13 02:47:56,378,6.3,2017-12-13," 02:47:56",43.336491,-117.11322,1272.969971,0,63,38,6.358204,1.00923873015873," 00(00000001)",21," 99"," 3C",0,1312,608207312,"  --X--X-- -X------ X------X XX-X----",6.34397982364123,0,0,0,0
1709,1709,"0034","109",2017-12-13 02:54:31,395,6.58333333333333,2017-12-13," 02:54:31",43.336563,-117.113228,1280.869995,0,176,113,8.082911,1.22778394936709," 00(00000001)",20," 97"," 3C",0,1296,608207312,"  --X--X-- -X------ X------X XX-X----",8.02541426925466,0,1,0,1
1710,1710,"0034","109",2017-12-13 03:00:49,378,6.3,2017-12-13," 03:00:49",43.336563,-117.113159,1297.030029,0,185,9,5.553311,0.881477936507936," 00(00000001)",21," A9"," 3C",0,1168,608207312,"  --X--X-- -X------ X------X XX-X----",5.59552059422371,0,0,0,0
1711,1711,"0034","109",2017-12-13 03:07:23,394,6.56666666666667,2017-12-13," 03:07:23",43.336449,-117.113113,1288.789917,0,185,0,13.252862,2.01820233502538," 00(00000001)",20," A9"," 3C",0,976,608207312,"  --X--X-- -X------ X------X XX-X----",13.2032510149141,0,0,0,0
1712,1712,"0034","109",2017-12-13 03:13:39,376,6.26666666666667,2017-12-13," 03:13:39",43.336235,-117.112869,1292.349976,3276,143,42,30.888753,4.92905632978723," 00(00000001)",21," BA"," 3C",0,1008,608207312,"  --X--X-- -X------ X------X XX-X----",30.9320700645041,0,0,0,0
1713,1713,"0034","109",2017-12-13 03:19:55,376,6.26666666666667,2017-12-13," 03:19:55",43.33569,-117.112534,1207.400024,360,98,45,66.455891,10.6046634574468," 00(00000001)",21," BA"," 32",0,992,608175568,"  --X--X-- -X------ -----X-X XX-X----",66.3644226132644,0,0,0,0
1714,1714,"0034","109",2017-12-13 03:26:07,372,6.2,2017-12-13," 03:26:07",43.335331,-117.112541,1188.349976,0,178,80,39.877223,6.43181016129032," 00(00000001)",19," B9"," 3C",0,992,608175568,"  --X--X-- -X------ -----X-X XX-X----",39.8886796131564,0,0,0,0
1715,1715,"0034","109",2017-12-13 03:32:17,370,6.16666666666667,2017-12-13," 03:32:17",43.335468,-117.112732,1241.059937,0,172,6,21.705955,3.51988459459459," 00(00000001)",15," A9"," 3C",0,992,608179664,"  --X--X-- -X------ ---X-X-X XX-X----",21.7160425240278,0,0,0,0
1716,1716,"0034","109",2017-12-13 03:37:51,334,5.56666666666667,2017-12-13," 03:37:51",43.335281,-117.112747,1210.900024,1908,319,147,20.821179,3.74033155688623," 00(00000001)",16," C9"," 32",0,928,608179664,"  --X--X-- -X------ ---X-X-X XX-X----",20.8111458728802,0,1,0,1
1717,1717,"0034","109",2017-12-13 03:43:08,317,5.28333333333333,2017-12-13," 03:43:08",43.333649,-117.113121,1222.130005,0,177,142,184.047478,34.8354847949527," 00(00000001)",15," CA"," 3C",0,944,608179664,"  --X--X-- -X------ ---X-X-X XX-X----",183.833330887012,0,1,0,1
1718,1718,"0034","109",2017-12-13 03:48:24,316,5.26666666666667,2017-12-13," 03:48:24",43.33337,-117.113136,1224.640015,1476,320,143,30.989358,5.8840553164557," 00(00000001)",16," CB"," 32",0,800,608179664,"  --X--X-- -X------ ---X-X-X XX-X----",31.0205485069718,0,1,0,1
1719,1719,"0034","109",2017-12-13 03:53:28,304,5.06666666666667,2017-12-13," 03:53:28",43.333157,-117.113091,1176.26001,0,207,113,24.040607,4.74485664473684," 00(00000001)",20," CB"," 3C",0,880,603985360,"  --X--X-- -------- ---X-X-X XX-X----",23.9438893878987,0,1,0,1
1720,1720,"0034","109",2017-12-13 03:58:48,320,5.33333333333333,2017-12-13," 03:58:48",43.332928,-117.113045,1170.079956,0,187,20,25.718395,4.8221990625," 00(00000001)",20," CA"," 3C",0,896,603985360,"  --X--X-- -------- ---X-X-X XX-X----",25.7137778996905,0,0,0,0
1721,1721,"0034","109",2017-12-13 04:04:52,364,6.06666666666667,2017-12-13," 04:04:52",43.332954,-117.113625,1127.819946,2520,216,29,46.991327,7.74582313186813," 00(00000001)",46," CB"," 34",0,5120,70928,"  -------- -------X ---X-X-X ---X----",47.1262166419821,0,0,0,0
1722,1722,"0034","109",2017-12-13 04:12:32,460,7.66666666666667,2017-12-13," 04:12:32",43.332546,-117.114029,1135.289917,576,228,12,55.942508,7.29684886956522," 00(00000001)",21," CA"," 32",0,1072,70928,"  -------- -------X ---X-X-X ---X----",55.9300098049995,0,0,0,0
1723,1723,"0034","109",2017-12-13 04:20:13,461,7.68333333333333,2017-12-13," 04:20:13",43.332371,-117.114395,1144.929932,0,234,6,35.468922,4.61634559652928," 00(00000001)",21," CB"," 3C",0,1216,70928,"  -------- -------X ---X-X-X ---X----",35.4832554265486,0,0,0,0
1724,1724,"0034","109",2017-12-13 04:27:30,437,7.28333333333333,2017-12-13," 04:27:30",43.332165,-117.114655,1147.150024,1476,223,11,31.061997,4.26480508009153," 00(00000001)",50," CB"," 36",0,2320,70928,"  -------- -------X ---X-X-X ---X----",31.1192995824927,0,0,0,0
1725,1725,"0034","109",2017-12-13 04:36:28,538,8.96666666666667,2017-12-13," 04:36:28",43.332024,-117.1147,1160.5,0,30,193,16.125287,1.79835914498141," 00(00000001)",9," CB"," 3C",0,592,70929,"  -------- -------X ---X-X-X ---X---X",16.0844913517568,0,1,0,1
1726,1726,"0034","109",2017-12-13 04:41:18,290,4.83333333333333,2017-12-13," 04:41:18",43.332005,-117.114723,1162.559937,0,0,30,2.815175,0.58245," 00(00000001)",9," CB"," 3C",0,912,70929,"  -------- -------X ---X-X-X ---X---X",2.8169534751558,0,0,0,0
1727,1727,"0034","109",2017-12-13 04:46:09,291,4.85,2017-12-13," 04:46:09",43.332035,-117.114738,1144.919922,0,154,154,3.610861,0.744507422680412," 00(00000001)",9," CA"," 3C",0,848,70929,"  -------- -------X ---X-X-X ---X---X",3.54804492203674,0,1,0,1
1728,1728,"0034","109",2017-12-13 04:51:00,291,4.85,2017-12-13," 04:51:00",43.332092,-117.114822,1134.549927,0,192,38,9.303674,1.91828329896907," 00(00000001)",9," CA"," 3C",0,1296,70913,"  -------- -------X ---X-X-X -------X",9.30117579228254,0,0,0,0
1729,1729,"0034","109",2017-12-13 04:55:49,289,4.81666666666667,2017-12-13," 04:55:49",43.332008,-117.114868,1138.539917,0,0,192,10.039512,2.08432775086505," 00(00000001)",8," CB"," 3C",0,1744,70913,"  -------- -------X ---X-X-X -------X",10.0503730724472,0,1,0,1
1730,1730,"0034","109",2017-12-13 05:00:52,303,5.05,2017-12-13," 05:00:52",43.332001,-117.114731,1146.429932,828,186,186,11.139806,2.20590217821782," 00(00000001)",22," C9"," 32",0,1872,70657,"  -------- -------X ---X-X-- -------X",11.1379616651147,0,1,0,1
1731,1731,"0034","109",2017-12-13 05:05:56,304,5.06666666666667,2017-12-13," 05:05:56",43.332043,-117.114746,1141.369995,828,333,147,4.826387,0.952576381578948," 00(00000001)",21," C9"," 32",0,1232,70657,"  -------- -------X ---X-X-- -------X",4.82213687561056,0,1,0,1
1732,1732,"0034","109",2017-12-13 05:11:19,323,5.38333333333333,2017-12-13," 05:11:19",43.332081,-117.114777,1134.5,72,313,20,4.907652,0.911638142414861," 00(00000001)",23," B9"," 32",0,1584,70657,"  -------- -------X ---X-X-- -------X",4.9136663128663,0,0,0,0
1733,1733,"0034","109",2017-12-13 05:16:44,325,5.41666666666667,2017-12-13," 05:16:44",43.332123,-117.114799,1157.039917,432,236,77,5.019755,0.926724," 00(00000001)",26," A9"," 34",0,2224,70657,"  -------- -------X ---X-X-- -------X",4.99564976206972,0,0,0,0
1734,1734,"0034","109",2017-12-13 05:22:45,361,6.01666666666667,2017-12-13," 05:22:45",43.332119,-117.114906,1137.01001,900,261,25,8.649523,1.43759385041551," 00(00000001)",26," A8"," 32",0,2192,70657,"  -------- -------X ---X-X-- -------X",8.68911568418841,0,0,0,0
1735,1735,"0034","109",2017-12-13 05:29:17,392,6.53333333333333,2017-12-13," 05:29:17",43.332111,-117.114853,1143.589966,72,170,91,4.402077,0.673787295918367," 00(00000001)",24," A8"," 34",0,2496,70657,"  -------- -------X ---X-X-- -------X",4.38925148038875,0,0,0,0
1736,1736,"0034","109",2017-12-13 05:36:08,411,6.85,2017-12-13," 05:36:08",43.332157,-117.11483,1128.329956,1332,178,8,5.41629,0.790699270072993," 00(00000001)",23," AA"," 34",0,2656,70657,"  -------- -------X ---X-X-- -------X",5.44033444911662,0,0,0,0
1737,1737,"0034","109",2017-12-13 05:43:01,413,6.88333333333333,2017-12-13," 05:43:01",43.332088,-117.114708,1145.76001,648,237,59,12.481069,1.81323036319613," 00(00000001)",27," AA"," 3C",0,1424,70785,"  -------- -------X ---X-X-- X------X",12.5164440201487,0,0,0,0
1738,1738,"0034","109",2017-12-13 05:50:31,450,7.5,2017-12-13," 05:50:31",43.332066,-117.114677,1145.01001,648,122,115,3.545403,0.4727204," 00(00000001)",27," A8"," 32",0,2336,671159361,"  --X-X--- -------X ---X-X-- -X-----X",3.50639426577441,0,1,0,1
1739,1739,"0034","109",2017-12-13 05:58:01,450,7.5,2017-12-13," 05:58:01",43.332035,-117.114532,1172.030029,0,130,8,12.205725,1.62743," 00(00000001)",9," A8"," 3C",0,992,671159361,"  --X-X--- -------X ---X-X-- -X-----X",12.2535391536713,0,0,0,0
1740,1740,"0034","109",2017-12-13 06:02:53,292,4.86666666666667,2017-12-13," 06:02:53",43.332077,-117.11467,1153.169922,0,286,156,12.047665,2.47554760273973," 00(00000001)",9," 97"," 3C",0,880,671159361,"  --X-X--- -------X ---X-X-- -X-----X",12.1256356533979,0,1,0,1
1741,1741,"0034","109",2017-12-13 06:07:46,293,4.88333333333333,2017-12-13," 06:07:46",43.332043,-117.114738,1140.02002,0,296,10,6.739267,1.38005467576792," 00(00000001)",9," 98"," 3C",0,864,671159361,"  --X-X--- -------X ---X-X-- -X-----X",6.6844548444538,0,0,0,0
1742,1742,"0034","109",2017-12-13 06:12:41,295,4.91666666666667,2017-12-13," 06:12:41",43.332047,-117.114708,1154.929932,0,96,200,2.504504,0.509390644067797," 00(00000001)",12," 97"," 3C",0,848,671159361,"  --X-X--- -------X ---X-X-- -X-----X",2.4732675732887,0,1,0,1
1743,1743,"0034","109",2017-12-13 06:17:36,295,4.91666666666667,2017-12-13," 06:17:36",43.332031,-117.114677,1153.780029,0,221,125,2.99523,0.609199322033898," 00(00000001)",13," 97"," 3C",0,896,671159361,"  --X-X--- -------X ---X-X-- -X-----X",3.07905777623285,0,1,0,1
1744,1744,"0034","109",2017-12-13 06:22:30,294,4.9,2017-12-13," 06:22:30",43.332054,-117.114578,1159.789917,0,299,78,8.416087,1.7175687755102," 00(00000001)",11," 97"," 3C",0,880,671159361,"  --X-X--- -------X ---X-X-- -X-----X",8.42576534453413,0,0,0,0
1745,1745,"0034","109",2017-12-13 06:27:23,293,4.88333333333333,2017-12-13," 06:27:23",43.332054,-117.114639,1159.679932,0,123,176,4.936643,1.0109166552901," 00(00000001)",8," A8"," 3C",0,960,671159361,"  --X-X--- -------X ---X-X-- -X-----X",4.94713058474472,0,1,0,1
1746,1746,"0034","109",2017-12-13 06:32:16,293,4.88333333333333,2017-12-13," 06:32:16",43.33205,-117.114655,1152.859985,0,266,143,1.30502,0.267239590443686," 00(00000001)",8," A8"," 3C",0,704,671159361,"  --X-X--- -------X ---X-X-- -X-----X",1.3715958711633,0,1,0,1
1747,1747,"0034","109",2017-12-13 06:37:10,294,4.9,2017-12-13," 06:37:10",43.332062,-117.114563,1164.819946,0,96,170,7.513509,1.53336918367347," 00(00000001)",9," A9"," 3C",0,976,671159361,"  --X-X--- -------X ---X-X-- -X-----X",7.57941864701963,0,1,0,1
1748,1748,"0034","109",2017-12-13 06:42:05,295,4.91666666666667,2017-12-13," 06:42:05",43.33205,-117.114616,1158.049927,0,271,175,4.503104,0.915885559322034," 00(00000001)",9," A9"," 3C",0,848,671159297,"  --X-X--- -------X ---X-X-- -------X",4.5003341015501,0,1,0,1
1749,1749,"0034","109",2017-12-13 06:46:59,294,4.9,2017-12-13," 06:46:59",43.332054,-117.114586,1151.23999,0,343,72,2.504503,0.51112306122449," 00(00000001)",9," B9"," 3C",0,896,671159297,"  --X-X--- -------X ---X-X-- -------X",2.47326729756727,0,0,0,0
1750,1750,"0034","109",2017-12-13 06:51:54,295,4.91666666666667,2017-12-13," 06:51:54",43.332043,-117.114586,1156.130005,0,0,343,1.272525,0.258818644067797," 00(00000001)",9," B7"," 3C",0,928,671159297,"  --X-X--- -------X ---X-X-- -------X",1.22209129166021,0,1,0,1
1751,1751,"0034","109",2017-12-13 06:56:49,295,4.91666666666667,2017-12-13," 06:56:49",43.332027,-117.114548,1159.469971,0,326,326,3.521151,0.716166305084746," 00(00000001)",10," A7"," 3C",0,1120,671159297,"  --X-X--- -------X ---X-X-- -------X",3.55772839078583,0,1,0,1
1752,1752,"0034","109",2017-12-13 07:03:49,420,7,2017-12-13," 07:03:49",43.332039,-117.114876,1136.98999,0,288,38,26.564962,3.79499457142857," 00(00000001)",13," A5"," 3C",0,1472,671159297,"  --X-X--- -------X ---X-X-- -------X",26.6343611602813,0,0,0,0
1753,1753,"0034","109",2017-12-13 07:08:46,297,4.95,2017-12-13," 07:08:46",43.332035,-117.114632,1156.660034,0,147,141,19.751134,3.99012808080808," 00(00000001)",9," B7"," 3C",0,736,671159297,"  --X-X--- -------X ---X-X-- -------X",19.7935172039371,0,1,0,1
1754,1754,"0034","109",2017-12-13 07:13:45,299,4.98333333333333,2017-12-13," 07:13:45",43.332039,-117.114624,1157.919922,0,252,105,0.748808,0.150262474916388," 00(00000001)",9," B7"," 3C",0,960,671159297,"  --X-X--- -------X ---X-X-- -------X",0.786406654097974,0,1,0,1
1755,1755,"0034","109",2017-12-13 07:18:44,299,4.98333333333333,2017-12-13," 07:18:44",43.332077,-117.114677,1160.01001,0,242,10,6.054012,1.21485190635452," 00(00000001)",9," C7"," 3C",0,832,671159297,"  --X-X--- -------X ---X-X-- -------X",6.02486100966108,0,0,0,0
1756,1756,"0034","109",2017-12-13 07:23:41,297,4.95,2017-12-13," 07:23:41",43.332062,-117.1147,1156.77002,0,290,48,2.511152,0.507303434343434," 00(00000001)",8," C9"," 3C",0,992,671159297,"  --X-X--- -------X ---X-X-- -------X",2.50131326060413,0,0,0,0
1757,1757,"0034","109",2017-12-13 07:28:38,297,4.95,2017-12-13," 07:28:38",43.332085,-117.11467,1160.140015,0,141,149,3.545404,0.716243232323232," 00(00000001)",10," C9"," 3C",0,912,671158273,"  --X-X--- -------X ---X---- -------X",3.52831737398846,0,1,0,1
1758,1758,"0034","109",2017-12-13 07:33:37,299,4.98333333333333,2017-12-13," 07:33:37",43.332054,-117.114685,1157.359985,1440,12,129,3.610861,0.724587491638796," 00(00000001)",11," C8"," 32",0,912,671158273,"  --X-X--- -------X ---X---- -------X",3.65260805994483,0,1,0,1
1759,1759,"0034","109",2017-12-13 07:38:36,299,4.98333333333333,2017-12-13," 07:38:36",43.332069,-117.114677,1155.579956,0,189,177,1.80543,0.36229364548495," 00(00000001)",9," C9"," 3C",0,832,671158273,"  --X-X--- -------X ---X---- -------X",1.78833140676578,0,1,0,1
1760,1760,"0034","109",2017-12-13 07:43:32,296,4.93333333333333,2017-12-13," 07:43:32",43.332058,-117.114647,1157.23999,0,294,105,2.777036,0.562912702702703," 00(00000001)",9," CA"," 3C",0,944,671158273,"  --X-X--- -------X ---X---- -------X",2.72269489245481,0,1,0,1
1761,1761,"0034","109",2017-12-13 07:48:41,309,5.15,2017-12-13," 07:48:41",43.332153,-117.114548,1170.77002,288,59,235,13.296836,2.58190990291262," 00(00000001)",22," C9"," 32",0,1376,134287361,"  ----X--- -------X ---X---- -------X",13.2612144353891,0,1,0,1
1762,1762,"0034","109",2017-12-13 07:53:49,308,5.13333333333333,2017-12-13," 07:53:49",43.332146,-117.11454,1167.48999,216,309,250,1.04904,0.204358441558442," 00(00000001)",20," CA"," 32",0,1360,134287361,"  ----X--- -------X ---X---- -------X",1.01279515113684,0,1,0,1
1763,1763,"0034","109",2017-12-13 07:58:59,310,5.16666666666667,2017-12-13," 07:58:59",43.332134,-117.11454,1167.530029,360,330,21,1.272525,0.246295161290323," 00(00000001)",21," C9"," 32",0,1360,134287361,"  ----X--- -------X ---X---- -------X",1.33319052091395,0,0,0,0
1764,1764,"0034","109",2017-12-13 08:04:26,327,5.45,2017-12-13," 08:04:26",43.332054,-117.114639,1156.76001,1332,49,281,11.987485,2.19953853211009," 00(00000001)",38," C9"," 3C",0,2448,8456229,"  -------- X------X ----X--- --X--X-X",11.977452448446,0,1,0,1
1765,1765,"0034","109",2017-12-13 08:11:19,413,6.88333333333333,2017-12-13," 08:11:19",43.332085,-117.114647,1156.699951,0,294,245,3.449051,0.501072784503632," 00(00000001)",16," C8"," 3C",0,1024,8456228,"  -------- X------X ----X--- --X--X--",3.50465437382711,0,1,0,1
1766,1766,"0034","109",2017-12-13 08:17:54,395,6.58333333333333,2017-12-13," 08:17:54",43.332027,-117.114632,1155.959961,0,272,22,6.481215,0.98448835443038," 00(00000001)",19," C7"," 3C",0,1120,8456228,"  -------- X------X ----X--- --X--X--",6.5575801358703,0,0,0,0
1767,1767,"0034","109",2017-12-13 08:23:55,361,6.01666666666667,2017-12-13," 08:23:55",43.332077,-117.114639,1160.669922,0,30,242,5.548695,0.922220775623269," 00(00000001)",21," B6"," 3C",0,1600,8456228,"  -------- X------X ----X--- --X--X--",5.5838940325045,0,1,0,1
