"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
66889,66889,"2279","120",2017-12-12 22:40:11,278,4.63333333333333,2017-12-12," 22:40:11",43.326672,-117.113113,1130.910034,1584,59,25,137.376574,29.6496202877698," 00(00000000)",4," B9"," 3C",0,4464,-1017077755,"  XX----XX -XX----- X-X----- -----X-X",137.321552810681,0,0,0,0
66890,66890,"2279","120",2017-12-12 22:44:51,280,4.66666666666667,2017-12-12," 22:44:51",43.327312,-117.112999,1127.48999,432,146,87,71.86013,15.3985992857143," 00(00000000)",7," BA"," 3C",0,3840,-1033854715,"  XX----X- -XX----- X-X----X -----X-X",71.7020952851414,0,0,0,0
66891,66891,"2279","120",2017-12-12 22:49:34,283,4.71666666666667,2017-12-12," 22:49:34",43.326771,-117.11338,1110.969971,180,301,155,67.676611,14.3483980918728," 00(00000000)",9," BA"," 33",0,2064,-1033854683,"  XX----X- -XX----- X-X----X --X--X-X",67.5831964232569,0,1,0,1
66892,66892,"2279","120",2017-12-12 22:54:19,285,4.75,2017-12-12," 22:54:19",43.326729,-117.11322,1068.679932,432,125,176,13.774171,2.89982547368421," 00(00000000)",11," B7"," 32",0,2352,1113628965,"  -X----X- -XX----- X-X----X --X--X-X",13.7906140228724,0,1,0,1
66893,66893,"2279","120",2017-12-12 22:58:58,279,4.65,2017-12-12," 22:58:58",43.326145,-117.113205,983.289978,0,230,105,64.910508,13.9592490322581," 00(00000000)",4," A6"," 3C",0,4240,1113628964,"  -X----X- -XX----- X-X----X --X--X--",64.8932793720044,0,1,0,1
66894,66894,"2279","120",2017-12-12 23:03:39,281,4.68333333333333,2017-12-12," 23:03:39",43.326954,-117.113045,1018.779968,576,46,184,90.854174,19.3994677580071," 00(00000000)",7," A7"," 42",0,4640,1113628964,"  -X----X- -XX----- X-X----X --X--X--",90.8112040199438,0,1,0,1
66895,66895,"2279","120",2017-12-12 23:08:26,287,4.78333333333333,2017-12-12," 23:08:26",43.326759,-117.113258,1017.139954,828,276,230,27.687045,5.78823240418119," 00(00000000)",13," A5"," 32",0,2400,1113628964,"  -X----X- -XX----- X-X----X --X--X--",27.7091869131714,0,1,0,1
66898,66898,"2279","120",2017-12-12 23:22:29,281,4.68333333333333,2017-12-12," 23:22:29",43.327972,-117.113113,1076.949951,0,114,100,214.951185,45.8970501779359," 00(00000000)",5," B8"," 3C",0,4576,1113628965,"  -X----X- -XX----- X-X----X --X--X-X",215.213166221782,0,1,0,1
66899,66899,"2279","120",2017-12-12 23:27:10,281,4.68333333333333,2017-12-12," 23:27:10",43.327324,-117.112305,1140.630005,432,181,67,97.360017,20.7886157295374," 00(00000000)",4," B8"," 3C",0,3520,1113628965,"  -X----X- -XX----- X-X----X --X--X-X",97.3528578821615,0,0,0,0
66900,66900,"2279","120",2017-12-12 23:31:54,284,4.73333333333333,2017-12-12," 23:31:54",43.327328,-117.11235,1214.919922,2772,184,3,3.726987,0.78739161971831," 00(00000000)",9," BA"," 38",0,1680,1113628965,"  -X----X- -XX----- X-X----X --X--X-X",3.67676073821703,0,0,0,0
66901,66901,"2279","120",2017-12-12 23:36:36,282,4.7,2017-12-12," 23:36:36",43.326885,-117.112556,1146.599976,1404,348,164,51.94904,11.0529872340426," 00(00000000)",6," BB"," 3C",0,3200,1113629029,"  -X----X- -XX----- X-X----X -XX--X-X",51.9756014318266,0,1,0,1
66902,66902,"2279","120",2017-12-12 23:41:21,285,4.75,2017-12-12," 23:41:21",43.326183,-117.112976,1132.589966,2592,203,145,85.109428,17.9177743157895," 00(00000000)",9," BB"," 38",0,1696,1113629028,"  -X----X- -XX----- X-X----X -XX--X--",85.1065752249331,0,1,0,1
66903,66903,"2279","120",2017-12-12 23:46:07,286,4.76666666666667,2017-12-12," 23:46:07",43.325474,-117.11322,1171.609985,324,13,190,81.330635,17.062370979021," 00(00000000)",10," B9"," 3A",0,1904,1113628964,"  -X----X- -XX----- X-X----X --X--X--",81.2173675130544,0,1,0,1
66904,66904,"2279","120",2017-12-12 23:50:48,281,4.68333333333333,2017-12-12," 23:50:48",43.32642,-117.113518,1219.48999,432,32,19,107.9137,23.0420711743772," 00(00000000)",6," C8"," 3C",0,4496,1113620740,"  -X----X- -XX----- X------X -----X--",107.843228205069,0,0,0,0
66905,66905,"2279","120",2017-12-12 23:55:35,287,4.78333333333333,2017-12-12," 23:55:35",43.325439,-117.113846,1306.099976,2556,230,198,112.196467,23.4557073867596," 00(00000000)",10," C8"," 3A",0,2016,1113620836,"  -X----X- -XX----- X------X -XX--X--",112.188157302955,0,1,0,1
66906,66906,"2279","120",2017-12-13 00:00:21,286,4.76666666666667,2017-12-13," 00:00:21",43.32494,-117.114189,1296.449951,1476,291,61,62.120475,13.0322674825175," 00(00000000)",10," C7"," 3A",0,1728,1113620804,"  -X----X- -XX----- X------X -X---X--",62.0274655464267,0,0,0,0
66907,66907,"2279","120",2017-12-13 00:05:06,285,4.75,2017-12-13," 00:05:06",43.32542,-117.11393,1118.579956,648,93,198,57.417514,12.0878976842105," 00(00000000)",11," A7"," 32",0,2432,1113620804,"  -X----X- -XX----- X------X -X---X--",57.3161321048013,0,1,0,1
66908,66908,"2279","120",2017-12-13 00:09:51,285,4.75,2017-12-13," 00:09:51",43.324963,-117.113922,1388.52002,144,260,167,50.904739,10.7167871578947," 00(00000000)",11," A8"," 34",0,2016,1113620804,"  -X----X- -XX----- X------X -X---X--",50.7764233137009,0,1,0,1
66909,66909,"2279","120",2017-12-13 00:14:36,285,4.75,2017-12-13," 00:14:36",43.32505,-117.114586,1305.77002,432,41,219,54.571375,11.4887105263158," 00(00000000)",10," A8"," 3A",0,2160,1113620836,"  -X----X- -XX----- X------X -XX--X--",54.7174218145199,0,1,0,1
66910,66910,"2279","120",2017-12-13 00:19:16,280,4.66666666666667,2017-12-13," 00:19:16",43.325191,-117.114601,1331.689941,216,0,41,15.742936,3.37348628571429," 00(00000000)",4," B8"," 3C",0,3744,1113620804,"  -X----X- -XX----- X------X -X---X--",15.7121447078819,0,0,0,0
66911,66911,"2279","120",2017-12-13 00:23:59,283,4.71666666666667,2017-12-13," 00:23:59",43.325726,-117.114265,1297.01001,3240,358,358,65.298428,13.8441896819788," 00(00000000)",10," B9"," 32",0,2256,1113620804,"  -X----X- -XX----- X------X -X---X--",65.3879755679383,0,1,0,1
66912,66912,"2279","120",2017-12-13 00:28:37,278,4.63333333333333,2017-12-13," 00:28:37",43.327045,-117.117027,1726.529907,11124,67,291,267.299753,57.6905941726619," 00(00000000)",4," B3"," 3C",0,7072,6291812,"  -------- -XX----- -------X -XX--X--",267.692050023531,0,1,0,1
66914,66914,"2279","120",2017-12-13 00:38:04,283,4.71666666666667,2017-12-13," 00:38:04",43.330967,-117.113998,1377.439941,612,216,25,86.003601,18.2339790106007," 00(00000000)",10," CA"," 32",0,2304,39879012,"  ------X- -XX----- X------X -XX--X--",86.0765497639626,0,0,0,0
66915,66915,"2279","120",2017-12-13 00:42:48,284,4.73333333333333,2017-12-13," 00:42:48",43.328972,-117.112991,1233.189941,756,41,175,236.325739,49.927973028169," 00(00000000)",11," CA"," 34",0,2512,106987876,"  -----XX- -XX----- X------X -XX--X--",236.21113506155,0,1,0,1
66916,66916,"2279","120",2017-12-13 00:47:26,278,4.63333333333333,2017-12-13," 00:47:26",43.33279,-117.114189,1351.089966,3996,28,13,435.512177,93.9954338848921," 00(00000000)",4," B8"," 3C",0,3568,39879012,"  ------X- -XX----- X------X -XX--X--",435.162019208491,1,0,0,1
66917,66917,"2279","120",2017-12-13 00:52:10,284,4.73333333333333,2017-12-13," 00:52:10",43.333858,-117.113647,1354.039917,144,359,331,126.592051,26.7447995070423," 00(00000000)",10," BB"," 3A",0,2176,643858788,"  --X--XX- -XX----- X------X -XX--X--",126.534019587556,0,1,0,1
66918,66918,"2279","120",2017-12-13 00:56:49,279,4.65,2017-12-13," 00:56:49",43.333359,-117.111877,1228.709961,0,352,7,153.564901,33.0247098924731," 00(00000000)",4," CB"," 3C",0,4208,641761632,"  --X--XX- -X------ X------X -XX-----",153.877790471378,0,0,0,0
66919,66919,"2279","120",2017-12-13 01:01:33,284,4.73333333333333,2017-12-13," 01:01:33",43.336761,-117.112938,1248.26001,1080,183,169,387.963737,81.9641697887324," 00(00000000)",12," CB"," 34",0,2272,643858788,"  --X--XX- -XX----- X------X -XX--X--",387.629983887666,0,1,0,1
66920,66920,"2279","120",2017-12-13 01:06:13,280,4.66666666666667,2017-12-13," 01:06:13",43.336819,-117.113152,1249.22998,1440,353,170,18.411257,3.94526935714286," 00(00000000)",6," C9"," 3C",0,4592,643858756,"  --X--XX- -XX----- X------X -X---X--",18.5118572294462,0,1,0,1
66921,66921,"2279","120",2017-12-13 01:10:57,284,4.73333333333333,2017-12-13," 01:10:57",43.335629,-117.111725,1177.650024,504,36,317,175.580515,37.094475," 00(00000000)",11," CA"," 32",0,2288,643858884,"  --X--XX- -XX----- X------X XX---X--",175.700576417786,0,1,0,1
66922,66922,"2279","120",2017-12-13 01:15:50,293,4.88333333333333,2017-12-13," 01:15:50",43.338085,-117.111908,845.469971,288,358,322,273.569793,56.0211180204778," 00(00000000)",19," C5"," 34",0,2752,643858884,"  --X--XX- -XX----- X------X XX---X--",273.263150781974,0,1,0,1
66923,66923,"2279","120",2017-12-13 01:20:35,285,4.75,2017-12-13," 01:20:35",43.334671,-117.112007,1131.599976,972,30,328,379.721344,79.9413355789474," 00(00000000)",12," C8"," 34",0,2064,641761732,"  --X--XX- -X------ X------X XX---X--",379.377943156325,0,1,0,1
66924,66924,"2279","120",2017-12-13 01:25:21,286,4.76666666666667,2017-12-13," 01:25:21",43.33601,-117.112282,1163.73999,1368,18,12,150.533438,31.5804415384615," 00(00000000)",10," B9"," 3A",0,2352,641761732,"  --X--XX- -X------ X------X XX---X--",150.4242820196,0,0,0,0
66925,66925,"2279","120",2017-12-13 01:30:00,279,4.65,2017-12-13," 01:30:00",43.336433,-117.113159,1303.439941,3132,140,122,85.159156,18.3137969892473," 00(00000000)",5," 94"," 3C",0,5728,608207172,"  --X--X-- -X------ X------X -X---X--",85.2444935146226,0,1,0,1
66926,66926,"2279","120",2017-12-13 01:34:49,289,4.81666666666667,2017-12-13," 01:34:49",43.334427,-117.111839,1235.47998,432,5,135,247.338051,51.3504604152249," 00(00000000)",16," A6"," 3A",0,2560,641761728,"  --X--XX- -X------ X------X XX------",247.240521207285,0,1,0,1
66927,66927,"2279","120",2017-12-13 01:39:33,284,4.73333333333333,2017-12-13," 01:39:33",43.336544,-117.113213,1280.26001,0,339,334,260.302444,54.993474084507," 00(00000000)",7," A6"," 3E",0,3712,574652740,"  --X---X- -X------ X------X -X---X--",260.256448740412,0,1,0,1
66928,66928,"2279","120",2017-12-13 01:44:19,286,4.76666666666667,2017-12-13," 01:44:19",43.334583,-117.111794,1219.429932,972,71,268,246.388997,51.6899993706294," 00(00000000)",11," A8"," 34",0,2576,641761732,"  --X--XX- -X------ X------X XX---X--",246.389341288544,0,1,0,1
66929,66929,"2279","120",2017-12-13 01:49:03,284,4.73333333333333,2017-12-13," 01:49:03",43.336552,-117.113235,1234.709961,1836,263,192,248.005076,52.3954385915493," 00(00000000)",9," BA"," 38",0,1808,641761748,"  --X--XX- -X------ X------X XX-X-X--",248.011223046131,0,1,0,1
66930,66930,"2279","120",2017-12-13 01:53:42,279,4.65,2017-12-13," 01:53:42",43.337078,-117.113785,1299.089966,1224,58,205,73.485898,15.8034189247312," 00(00000000)",4," B4"," 3C",0,6176,37781824,"  ------X- -X------ X------X -X------",73.5142625801098,0,1,0,1
66931,66931,"2279","120",2017-12-13 01:58:22,280,4.66666666666667,2017-12-13," 01:58:22",43.336823,-117.113693,1263.429932,0,205,147,29.368442,6.29323757142857," 00(00000000)",4," B9"," 3C",0,3584,641761616,"  --X--XX- -X------ X------X -X-X----",29.2962185634529,0,1,0,1
66932,66932,"2279","120",2017-12-13 02:03:05,283,4.71666666666667,2017-12-13," 02:03:05",43.336018,-117.112823,1157.419922,720,189,16,113.835087,24.1346474204947," 00(00000000)",9," BA"," 36",0,1760,775979472,"  --X-XXX- -X------ X------X XX-X----",113.913324204664,0,0,0,0
66933,66933,"2279","120",2017-12-13 02:07:45,280,4.66666666666667,2017-12-13," 02:07:45",43.336857,-117.11364,1251.640015,1944,184,5,114.31254,24.4955442857143," 00(00000000)",6," B6"," 40",0,5392,608207184,"  --X--X-- -X------ X------X -X-X----",114.359837334397,0,0,0,0
66934,66934,"2279","120",2017-12-13 02:12:29,284,4.73333333333333,2017-12-13," 02:12:29",43.336174,-117.11264,1136.72998,1080,290,106,110.899526,23.4294773239437," 00(00000000)",12," A9"," 38",0,1648,742425040,"  --X-XX-- -X------ X------X XX-X----",111.059565380921,0,1,0,1
66935,66935,"2279","120",2017-12-13 02:17:08,279,4.65,2017-12-13," 02:17:08",43.336575,-117.113365,1217.199951,0,12,278,73.619233,15.8320931182796," 00(00000000)",4," A7"," 3C",0,3264,742425040,"  --X-XX-- -X------ X------X XX-X----",73.7663463344864,0,1,0,1
66936,66936,"2279","120",2017-12-13 02:21:50,282,4.7,2017-12-13," 02:21:50",43.33659,-117.113426,1235.699951,540,321,309,5.219732,1.11058127659574," 00(00000000)",10," 98"," 32",0,2256,742424912,"  --X-XX-- -X------ X------X -X-X----",5.21992828209899,0,1,0,1
66937,66937,"2279","120",2017-12-13 02:26:34,284,4.73333333333333,2017-12-13," 02:26:34",43.33675,-117.113396,1243.109985,864,12,309,17.985504,3.79975436619718," 00(00000000)",11," 95"," 3A",0,2416,742425040,"  --X-XX-- -X------ X------X XX-X----",17.9415955532047,0,1,0,1
66938,66938,"2279","120",2017-12-13 02:31:12,278,4.63333333333333,2017-12-13," 02:31:12",43.336727,-117.114067,1315.73999,2196,49,37,54.358499,11.7320501438849," 00(00000000)",4," 95"," 3C",0,8736,541065552,"  --X----- -X------ -------X -X-X----",54.4742185034183,0,0,0,0
66939,66939,"2279","120",2017-12-13 02:35:49,277,4.61666666666667,2017-12-13," 02:35:49",43.334732,-117.113266,1118.73999,252,208,159,231.110856,50.0601132129964," 00(00000000)",4," 93"," 3C",0,6096,71336400,"  -----X-- -X------ X------X XX-X----",230.96565864618,0,1,0,1
66940,66940,"2279","120",2017-12-13 02:40:32,283,4.71666666666667,2017-12-13," 02:40:32",43.336437,-117.112976,1244.02002,720,42,166,191.050548,40.5054165371025," 00(00000000)",8," 96"," 36",0,2160,742425040,"  --X-XX-- -X------ X------X XX-X----",190.87859845138,0,1,0,1
66941,66941,"2279","120",2017-12-13 02:45:12,280,4.66666666666667,2017-12-13," 02:45:12",43.334698,-117.112976,1223.289917,1800,336,294,193.423792,41.4479554285714," 00(00000000)",5," 94"," 3C",0,6736,604012736,"  --X--X-- -------- X------- XX------",193.201642646971,0,1,0,1
66942,66942,"2279","120",2017-12-13 02:49:58,286,4.76666666666667,2017-12-13," 02:49:58",43.336658,-117.113068,1283.109985,2088,355,19,218.15164,45.7660783216783," 00(00000000)",12," 97"," 33",0,2208,742425040,"  --X-XX-- -X------ X------X XX-X----",217.882362222283,0,0,0,0
66943,66943,"2279","120",2017-12-13 02:54:40,282,4.7,2017-12-13," 02:54:40",43.336327,-117.112892,1209.189941,1116,252,103,39.538025,8.41234574468085," 00(00000000)",7," 97"," 40",0,4128,742425040,"  --X-XX-- -X------ X------X XX-X----",39.4464924988482,0,1,0,1
66944,66944,"2279","120",2017-12-13 02:59:20,280,4.66666666666667,2017-12-13," 02:59:20",43.336853,-117.113487,1284.380005,0,289,37,75.781595,16.2389132142857," 00(00000000)",4," A8"," 3C",0,3312,742425024,"  --X-XX-- -X------ X------X XX------",75.783941013505,0,0,0,0
66945,66945,"2279","120",2017-12-13 03:04:05,285,4.75,2017-12-13," 03:04:05",43.33683,-117.113098,1328.199951,432,337,48,31.571368,6.64660378947368," 00(00000000)",9," A9"," 38",0,1904,742425040,"  --X-XX-- -X------ X------X XX-X----",31.6489402531241,0,0,0,0
66946,66946,"2279","120",2017-12-13 03:08:50,285,4.75,2017-12-13," 03:08:50",43.336842,-117.112854,1364.209961,540,266,71,19.785981,4.16546968421053," 00(00000000)",11," A9"," 34",0,2160,742425040,"  --X-XX-- -X------ X------X XX-X----",19.8318322218518,0,0,0,0
66947,66947,"2279","120",2017-12-13 03:13:40,290,4.83333333333333,2017-12-13," 03:13:40",43.336742,-117.112434,1422.849976,864,115,151,35.6838,7.38285517241379," 00(00000000)",15," B6"," 3A",0,2560,742425040,"  --X-XX-- -X------ X------X XX-X----",35.8257498101955,0,1,0,1
66948,66948,"2279","120",2017-12-13 03:18:24,284,4.73333333333333,2017-12-13," 03:18:24",43.33617,-117.112709,1161.689941,360,303,188,67.392354,14.2378212676056," 00(00000000)",10," B8"," 32",0,2256,742393296,"  --X-XX-- -X------ -----X-X XX-X----",67.3482391923791,0,1,0,1
66949,66949,"2279","120",2017-12-13 03:23:11,287,4.78333333333333,2017-12-13," 03:23:11",43.336384,-117.112648,1211.049927,468,261,42,24.261287,5.07204606271777," 00(00000000)",12," B9"," 38",0,1856,742393296,"  --X-XX-- -X------ -----X-X XX-X----",24.2844217143284,0,0,0,0
66950,66950,"2279","120",2017-12-13 03:27:57,286,4.76666666666667,2017-12-13," 03:27:57",43.336628,-117.11293,1146.319946,1008,269,8,35.471017,7.4414720979021," 00(00000000)",12," B8"," 38",0,1888,742397392,"  --X-XX-- -X------ ---X-X-X XX-X----",35.4659291524312,0,0,0,0
66951,66951,"2279","120",2017-12-13 03:32:39,282,4.7,2017-12-13," 03:32:39",43.337288,-117.113289,1191.48999,1116,238,31,78.9049,16.7882765957447," 00(00000000)",7," A8"," 3C",0,4656,608179648,"  --X--X-- -X------ ---X-X-X XX------",78.893512978719,0,0,0,0
66952,66952,"2279","120",2017-12-13 03:37:25,286,4.76666666666667,2017-12-13," 03:37:25",43.337151,-117.112526,1128.599976,756,216,22,63.564271,13.3351617482517," 00(00000000)",11," B7"," 34",0,2480,742397376,"  --X-XX-- -X------ ---X-X-X XX------",63.7190152069706,0,0,0,0
66953,66953,"2279","120",2017-12-13 03:42:07,282,4.7,2017-12-13," 03:42:07",43.336876,-117.113091,1247.97998,0,205,11,54.93254,11.6877744680851," 00(00000000)",5," B7"," 3C",0,3776,742397264,"  --X-XX-- -X------ ---X-X-X -X-X----",55.0702978284155,0,0,0,0
66954,66954,"2279","120",2017-12-13 03:46:50,283,4.71666666666667,2017-12-13," 03:46:50",43.337322,-117.112694,1176.26001,1044,180,25,59.097086,12.5294175265018," 00(00000000)",7," B4"," 3C",0,4800,675288272,"  --X-X--- -X------ ---X-X-- XX-X----",59.0906085374574,0,0,0,0
66955,66955,"2279","120",2017-12-13 03:51:46,296,4.93333333333333,2017-12-13," 03:51:46",43.33556,-117.107971,1454.609985,972,217,37,429.285342,87.017299054054," 00(00000000)",18," B5"," 3A",0,2976,205522384,"  ----XX-- -X------ -----X-X XX-X----",430.136629342276,1,0,0,1
66956,66956,"2279","120",2017-12-13 03:56:29,283,4.71666666666667,2017-12-13," 03:56:29",43.336079,-117.112579,1323.469971,0,258,41,377.131666,79.9572436749117," 00(00000000)",6," C8"," 3C",0,3120,738198992,"  --X-XX-- -------- -----X-X XX-X----",378.110398801446,0,0,0,0
66957,66957,"2279","120",2017-12-13 04:01:20,291,4.85,2017-12-13," 04:01:20",43.334431,-117.112473,1367.589966,756,141,117,183.447106,37.8241455670103," 00(00000000)",14," CA"," 38",0,2720,67110032,"  -----X-- -------- -----X-- X--X----",183.293284349023,0,1,0,1
66958,66958,"2279","120",2017-12-13 04:06:09,289,4.81666666666667,2017-12-13," 04:06:09",43.334805,-117.111977,1211.780029,900,299,158,57.764076,11.9925417301038," 00(00000000)",12," B7"," 32",0,2288,67175568,"  -----X-- -------X -----X-- X--X----",57.8314668276053,0,1,0,1
66959,66959,"2279","120",2017-12-13 04:10:54,285,4.75,2017-12-13," 04:10:54",43.334908,-117.112274,1254.689941,972,282,17,26.651273,5.61079431578947," 00(00000000)",10," BB"," 32",0,2256,67179664,"  -----X-- -------X ---X-X-- X--X----",26.6659017104059,0,0,0,0
66960,66960,"2279","120",2017-12-13 04:15:39,285,4.75,2017-12-13," 04:15:39",43.335102,-117.113266,1365.619995,432,186,96,83.082363,17.4910237894737," 00(00000000)",10," BA"," 3A",0,1872,67179664,"  -----X-- -------X ---X-X-- X--X----",83.2850032224239,0,0,0,0
66961,66961,"2279","120",2017-12-13 04:20:27,288,4.8,2017-12-13," 04:20:27",43.334869,-117.113159,1532.419922,3132,38,148,27.278674,5.68305708333333," 00(00000000)",13," CA"," 38",0,1936,67179664,"  -----X-- -------X ---X-X-- X--X----",27.3017917618183,0,1,0,1
66963,66963,"2279","120",2017-12-13 04:49:33,1222,20.3666666666667,2017-12-13," 04:49:33",43.334042,-117.114265,1218.52002,684,51,51,106.786655,5.24320728314239," 00(00000000)",8," BA"," 36",0,1856,87185,"  -------- -------X -X-X-X-- X--X---X",106.791087987722,0,0,0,0
66964,66964,"2279","120",2017-12-13 04:54:14,281,4.68333333333333,2017-12-13," 04:54:14",43.33392,-117.114716,1143.929932,468,254,203,38.85463,8.29636227758007," 00(00000000)",8," BB"," 36",0,1872,87169,"  -------- -------X -X-X-X-- X------X",39.0058570212403,0,1,0,1
66965,66965,"2279","120",2017-12-13 04:58:55,281,4.68333333333333,2017-12-13," 04:58:55",43.334114,-117.114197,1172.76001,36,82,172,47.208414,10.0800883985765," 00(00000000)",9," C9"," 36",0,1648,349313,"  -------- -----X-X -X-X-X-- X------X",47.2873598332868,0,1,0,1
66966,66966,"2279","120",2017-12-13 05:03:34,279,4.65,2017-12-13," 05:03:34",43.333942,-117.114616,1183.569946,324,95,13,38.937853,8.37373182795699," 00(00000000)",7," C9"," 3C",0,3376,87169,"  -------- -------X -X-X-X-- X------X",38.9845818166579,0,0,0,0
66967,66967,"2279","120",2017-12-13 05:08:10,276,4.6,2017-12-13," 05:08:10",43.333447,-117.11338,1271.23999,0,204,109,114.164745,24.818422826087," 00(00000000)",4," B9"," 3C",0,3264,332929,"  -------- -----X-X ---X-X-- X------X",114.33247315505,0,1,0,1
66968,66968,"2279","120",2017-12-13 05:12:51,281,4.68333333333333,2017-12-13," 05:12:51",43.334099,-117.114128,1185.869995,180,358,154,94.435443,20.1641515302491," 00(00000000)",10," AA"," 3A",0,1664,349313,"  -------- -----X-X -X-X-X-- X------X",94.4822182545772,0,1,0,1
