"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1780,1780,"1149","101",2017-12-13 01:17:41,400,6.66666666666667,2017-12-13," 01:17:41",43.328556,-117.11348,1173.039917,0,287,168,34.631886,5.1947829," 00(00000001)",21," CA"," 3C",0,5200,37781508,"  ------X- -X------ X------- -----X--",34.5789820722316,0,1,0,1
1781,1781,"1149","101",2017-12-13 01:25:20,459,7.65,2017-12-13," 01:25:20",43.328453,-117.11377,1170.97998,1836,108,179,26.097651,3.41145764705882," 00(00000001)",67," CA"," 3C",0,3280,37781636,"  ------X- -X------ X------- X----X--",26.1564851153478,0,1,0,1
1782,1782,"1149","101",2017-12-13 01:34:57,577,9.61666666666667,2017-12-13," 01:34:57",43.328392,-117.114029,1169.299927,0,283,175,22.052312,2.29313469670711," 00(00000001)",14," C9"," 3C",0,3488,37781636,"  ------X- -X------ X------- X----X--",22.0724313882848,0,1,0,1
1783,1783,"1149","101",2017-12-13 01:39:50,293,4.88333333333333,2017-12-13," 01:39:50",43.328335,-117.114052,1168.699951,0,147,136,6.6265,1.35696245733788," 00(00000001)",20," C8"," 3C",0,1568,37781636,"  ------X- -X------ X------- X----X--",6.60168723449272,0,1,0,1
1784,1784,"1149","101",2017-12-13 01:47:09,439,7.31666666666667,2017-12-13," 01:47:09",43.328075,-117.113869,1163.02002,0,308,161,32.424255,4.43156104783599," 00(00000001)",12," C8"," 3C",0,2128,37781636,"  ------X- -X------ X------- X----X--",32.4758788699946,0,1,0,1
1785,1785,"1149","101",2017-12-13 01:51:57,288,4.8,2017-12-13," 01:51:57",43.328156,-117.114304,1167.189941,0,77,231,36.286197,7.559624375," 00(00000001)",16," CA"," 3C",0,2512,37781636,"  ------X- -X------ X------- X----X--",36.4105937069253,0,1,0,1
1786,1786,"1149","101",2017-12-13 01:57:54,357,5.95,2017-12-13," 01:57:54",43.327881,-117.114113,1164.01001,252,4,73,34.21626,5.75063193277311," 00(00000001)",33," C9"," 32",0,4816,37781888,"  ------X- -X------ X------X X-------",34.2551977310765,0,0,0,0
1787,1787,"1149","101",2017-12-13 02:05:15,441,7.35,2017-12-13," 02:05:15",43.327759,-117.113983,1165.97998,72,12,8,17.155342,2.33406013605442," 00(00000001)",31," CA"," 3A",0,2816,4227456,"  -------- -X------ X------X X-------",17.1722192400783,0,0,0,0
1788,1788,"1149","101",2017-12-13 02:13:31,496,8.26666666666667,2017-12-13," 02:13:31",43.327744,-117.113953,1173.25,432,215,203,2.995374,0.362343629032258," 00(00000001)",37," C9"," 3C",0,3968,71336320,"  -----X-- -X------ X------X X-------",2.94916537707068,0,1,0,1
1789,1789,"1149","101",2017-12-13 02:22:33,542,9.03333333333333,2017-12-13," 02:22:33",43.327621,-117.114021,1169.660034,0,261,46,14.665977,1.62353988929889," 00(00000001)",32," B9"," 3C",0,1104,205554064,"  ----XX-- -X------ X------X X--X----",14.7361879193475,0,0,0,0
1790,1790,"1149","101",2017-12-13 02:31:03,510,8.5,2017-12-13," 02:31:03",43.327599,-117.114204,1170.400024,0,230,31,15.028087,1.76801023529412," 00(00000001)",15," B9"," 3C",0,768,205554064,"  ----XX-- -X------ X------X X--X----",15.0423751098614,0,0,0,0
1791,1791,"1149","101",2017-12-13 02:38:26,443,7.38333333333333,2017-12-13," 02:38:26",43.327595,-117.114227,1183.699951,0,123,107,1.899348,0.257248036117382," 00(00000001)",16," B7"," 3C",0,544,205554064,"  ----XX-- -X------ X------X X--X----",1.9176507020868,0,1,0,1
1792,1792,"1149","101",2017-12-13 02:45:01,395,6.58333333333333,2017-12-13," 02:45:01",43.32793,-117.114189,1182.849976,0,169,46,37.454716,5.68932394936709," 00(00000001)",21," B8"," 3C",0,864,205554064,"  ----XX-- -X------ X------X X--X----",37.3456003216439,0,0,0,0
1793,1793,"1149","101",2017-12-13 02:51:35,394,6.56666666666667,2017-12-13," 02:51:35",43.327927,-117.11422,1185.51001,0,274,105,2.504668,0.38142152284264," 00(00000001)",18," A9"," 3C",0,512,205554064,"  ----XX-- -X------ X------X X--X----",2.53628069888973,0,1,0,1
1794,1794,"1149","101",2017-12-13 02:57:53,378,6.3,2017-12-13," 02:57:53",43.327988,-117.114311,1174.5,0,172,102,10.044976,1.59444063492064," 00(00000001)",20," B9"," 3C",0,960,205554064,"  ----XX-- -X------ X------X X--X----",10.0200915604482,0,1,0,1
1795,1795,"1149","101",2017-12-13 03:04:10,377,6.28333333333333,2017-12-13," 03:04:10",43.328064,-117.114311,1180.640015,0,177,5,8.4835,1.35015915119363," 00(00000001)",20," B9"," 3C",0,928,205521296,"  ----XX-- -X------ -------X X--X----",8.44353387405657,0,0,0,0
1796,1796,"1149","101",2017-12-13 03:10:27,377,6.28333333333333,2017-12-13," 03:10:27",43.328045,-117.114273,1165.380005,0,330,153,3.744205,0.595894694960212," 00(00000001)",20," B9"," 3C",0,1056,205554064,"  ----XX-- -X------ X------X X--X----",3.73559689924674,0,1,0,1
1797,1797,"1149","101",2017-12-13 03:16:26,359,5.98333333333333,2017-12-13," 03:16:26",43.328033,-117.114388,1191.339966,0,52,278,9.343875,1.5616504178273," 00(00000001)",21," C9"," 3C",0,800,205521296,"  ----XX-- -X------ -------X X--X----",9.42197072135424,0,1,0,1
1798,1798,"1149","101",2017-12-13 03:22:09,343,5.71666666666667,2017-12-13," 03:22:09",43.328041,-117.114311,1195.049927,0,192,140,6.22925,1.08966472303207," 00(00000001)",20," C7"," 3C",0,1680,201326992,"  ----XX-- -------- -------X X--X----",6.30807844436415,0,1,0,1
1799,1799,"1149","101",2017-12-13 03:27:52,343,5.71666666666667,2017-12-13," 03:27:52",43.328239,-117.114471,1229.439941,0,179,13,25.582511,4.47507481049563," 00(00000001)",20," C7"," 3C",0,1424,205521296,"  ----XX-- -X------ -------X X--X----",25.5400847348734,0,0,0,0
1800,1800,"1149","101",2017-12-13 03:33:52,360,6,2017-12-13," 03:33:52",43.328152,-117.11441,1203.900024,0,278,99,10.934055,1.8223425," 00(00000001)",20," B9"," 3C",0,976,205521296,"  ----XX-- -X------ -------X X--X----",10.8582456441589,0,0,0,0
1801,1801,"1149","101",2017-12-13 03:39:57,365,6.08333333333333,2017-12-13," 03:39:57",43.328079,-117.114418,1206.189941,0,80,198,8.082917,1.32869868493151," 00(00000001)",19," C8"," 3C",0,976,71303312,"  -----X-- -X------ -------- X--X----",8.13615012951462,0,1,0,1
1802,1802,"1149","101",2017-12-13 03:45:45,348,5.8,2017-12-13," 03:45:45",43.328083,-117.114426,1223.289917,0,158,78,0.748841,0.129110517241379," 00(00000001)",25," C8"," 3C",0,1328,205521296,"  ----XX-- -X------ -------X X--X----",0.786441220076086,0,0,0,0
1803,1803,"1149","101",2017-12-13 03:51:56,371,6.18333333333333,2017-12-13," 03:51:56",43.328003,-117.114296,1160.619995,0,133,25,13.762594,2.22575644204852," 00(00000001)",13," C9"," 3C",0,528,205521296,"  ----XX-- -X------ -------X X--X----",13.7900747137862,0,0,0,0
1804,1804,"1149","101",2017-12-13 03:56:49,293,4.88333333333333,2017-12-13," 03:56:49",43.327991,-117.114273,1148.52002,0,29,104,2.246524,0.460039044368601," 00(00000001)",20," CA"," 3C",0,1888,201326992,"  ----XX-- -------- -------X X--X----",2.29286822513227,0,1,0,1
1805,1805,"1149","101",2017-12-13 04:02:17,328,5.46666666666667,2017-12-13," 04:02:17",43.328003,-117.114334,1167.22998,1008,337,308,5.098335,0.932622256097561," 00(00000001)",22," C9"," 32",0,1712,201326864,"  ----XX-- -------- -------X ---X----",5.12393926148706,0,1,0,1
1806,1806,"1149","101",2017-12-13 04:08:19,362,6.03333333333333,2017-12-13," 04:08:19",43.327988,-117.114304,1169.839966,1836,125,212,2.995366,0.496469502762431," 00(00000001)",23," CA"," 32",0,1840,201326864,"  ----XX-- -------- -------X ---X----",2.9491573811559,0,1,0,1
1807,1807,"1149","101",2017-12-13 04:14:21,362,6.03333333333333,2017-12-13," 04:14:21",43.32806,-117.11425,1172.73999,144,141,16,9.144059,1.51558988950276," 00(00000001)",23," CA"," 32",0,1456,201326864,"  ----XX-- -------- -------X ---X----",9.11965548549898,0,0,0,0
1808,1808,"1149","101",2017-12-13 04:20:39,378,6.3,2017-12-13," 04:20:39",43.328041,-117.114243,1168.849976,972,283,142,2.208834,0.350608571428571," 00(00000001)",23," CA"," 32",0,1600,201326864,"  ----XX-- -------- -------X ---X----",2.1858999681734,0,1,0,1
1809,1809,"1149","101",2017-12-13 04:27:03,384,6.4,2017-12-13," 04:27:03",43.328003,-117.114212,1171.449951,0,320,37,4.907735,0.76683359375," 00(00000001)",27," C9"," 3C",0,1488,134288784,"  ----X--- -------X ---X-X-X X--X----",4.91374900511536,0,0,0,0
1810,1810,"1149","101",2017-12-13 04:33:42,399,6.65,2017-12-13," 04:33:42",43.327892,-117.114273,1173.609985,0,8,312,13.254817,1.99320556390977," 00(00000001)",9," C6"," 3C",0,1008,134288785,"  ----X--- -------X ---X-X-X X--X---X",13.2874265047284,0,1,0,1
1811,1811,"1149","101",2017-12-13 04:38:22,280,4.66666666666667,2017-12-13," 04:38:22",43.32803,-117.11425,1172.079956,0,0,8,15.382119,3.29616835714286," 00(00000001)",8," C9"," 3C",0,720,134288785,"  ----X--- -------X ---X-X-X X--X---X",15.4447485718343,0,0,0,0
1812,1812,"1149","101",2017-12-13 04:43:03,281,4.68333333333333,2017-12-13," 04:43:03",43.327999,-117.114288,1167.160034,0,7,7,4.586517,0.979327473309608," 00(00000001)",8," CA"," 3C",0,816,134288785,"  ----X--- -------X ---X-X-X X--X---X",4.62174280746808,0,0,0,0
1813,1813,"1149","101",2017-12-13 04:47:55,292,4.86666666666667,2017-12-13," 04:47:55",43.328014,-117.11422,1165.789917,0,353,346,5.807473,1.19331636986301," 00(00000001)",21," CA"," 3C",0,1008,134288785,"  ----X--- -------X ---X-X-X X--X---X",5.76147664820719,0,1,0,1
1814,1814,"1149","101",2017-12-13 04:52:47,292,4.86666666666667,2017-12-13," 04:52:47",43.328033,-117.114182,1167.819946,0,327,26,3.744206,0.769357397260274," 00(00000001)",21," C8"," 3C",0,848,134288769,"  ----X--- -------X ---X-X-X X------X",3.73559818707993,0,0,0,0
1815,1815,"1149","101",2017-12-13 04:57:56,309,5.15,2017-12-13," 04:57:56",43.32793,-117.114365,1158.880005,0,8,319,18.722402,3.63541786407767," 00(00000001)",20," C7"," 3C",0,912,134288513,"  ----X--- -------X ---X-X-- X------X",18.7414889063904,0,1,0,1
1816,1816,"1149","101",2017-12-13 05:03:21,325,5.41666666666667,2017-12-13," 05:03:21",43.327942,-117.114296,1161.119995,0,20,12,5.698013,1.05194086153846," 00(00000001)",19," C7"," 3C",0,912,134288513,"  ----X--- -------X ---X-X-- X------X",5.75292185010867,0,0,0,0
1817,1817,"1149","101",2017-12-13 05:08:47,326,5.43333333333333,2017-12-13," 05:08:47",43.327911,-117.114349,1154.919922,0,241,221,5.493298,1.01103644171779," 00(00000001)",20," C8"," 3C",0,528,134288513,"  ----X--- -------X ---X-X-- X------X",5.50815325430309,0,1,0,1
1818,1818,"1149","101",2017-12-13 05:13:55,308,5.13333333333333,2017-12-13," 05:13:55",43.327923,-117.114311,1177.530029,0,153,88,3.337712,0.650203636363636," 00(00000001)",21," B7"," 3C",0,1056,134288513,"  ----X--- -------X ---X-X-- X------X",3.35801910718052,0,0,0,0
1819,1819,"1149","101",2017-12-13 05:19:18,323,5.38333333333333,2017-12-13," 05:19:18",43.328037,-117.114319,1168.900024,0,4,149,12.740205,2.36660154798762," 00(00000001)",18," B9"," 3C",0,1168,134288513,"  ----X--- -------X ---X-X-- X------X",12.6819101445922,0,1,0,1
1820,1820,"1149","101",2017-12-13 05:25:00,342,5.7,2017-12-13," 05:25:00",43.328003,-117.114288,1175.569946,0,286,282,4.54613,0.797566666666667," 00(00000001)",21," B9"," 3C",0,1360,134288513,"  ----X--- -------X ---X-X-- X------X",4.53763604586623,0,1,0,1
1821,1821,"1149","101",2017-12-13 05:30:38,338,5.63333333333333,2017-12-13," 05:30:38",43.328011,-117.114334,1177.910034,0,158,128,3.798671,0.674320295857988," 00(00000001)",15," A8"," 3C",0,1056,134288513,"  ----X--- -------X ---X-X-- X------X",3.83527700837655,0,1,0,1
1822,1822,"1149","101",2017-12-13 05:36:02,324,5.4,2017-12-13," 05:36:02",43.327904,-117.114273,1174.199951,0,51,107,12.862133,2.38187648148148," 00(00000001)",18," A9"," 3C",0,1008,134288513,"  ----X--- -------X ---X-X-- X------X",12.8760469599296,0,1,0,1
1823,1823,"1149","101",2017-12-13 05:41:21,319,5.31666666666667,2017-12-13," 05:41:21",43.328007,-117.114029,1182.699951,0,323,272,22.828593,4.2937792476489," 00(00000001)",16," A7"," 3C",0,1376,134288513,"  ----X--- -------X ---X-X-- X------X",22.8601255597803,0,1,0,1
1824,1824,"1149","101",2017-12-13 05:46:25,304,5.06666666666667,2017-12-13," 05:46:25",43.328068,-117.113861,1180.839966,0,325,2,15.178489,2.99575440789474," 00(00000001)",18," A9"," 3C",0,1200,134288513,"  ----X--- -------X ---X-X-- X------X",15.218091277311,0,0,0,0
1825,1825,"1149","101",2017-12-13 05:51:32,307,5.11666666666667,2017-12-13," 05:51:32",43.328175,-117.113815,1154.319946,0,297,28,12.440695,2.43140618892508," 00(00000001)",20," A9"," 3C",0,896,134288385,"  ----X--- -------X ---X-X-- -------X",12.459315668822,0,0,0,0
1826,1826,"1149","101",2017-12-13 05:56:57,325,5.41666666666667,2017-12-13," 05:56:57",43.328072,-117.113785,1168.109985,0,329,32,11.715729,2.16290381538462," 00(00000001)",21," A5"," 3C",0,1776,70657,"  -------- -------X ---X-X-- -------X",11.6990338908672,0,0,0,0
1827,1827,"1149","101",2017-12-13 06:02:39,342,5.7,2017-12-13," 06:02:39",43.328121,-117.113708,1173.069946,0,339,10,8.27593,1.45191754385965," 00(00000001)",21," 95"," 3C",0,1552,134288385,"  ----X--- -------X ---X-X-- -------X",8.28476965189459,0,0,0,0
1828,1828,"1149","101",2017-12-13 06:11:10,511,8.51666666666667,2017-12-13," 06:11:10",43.328011,-117.113678,1156.209961,0,250,89,12.546308,1.47314771037182," 00(00000001)",26," 96"," 3C",0,1792,134288385,"  ----X--- -------X ---X-X-- -------X",12.4607720708218,0,0,0,0
1829,1829,"1149","101",2017-12-13 06:17:26,376,6.26666666666667,2017-12-13," 06:17:26",43.32827,-117.113739,1169.47998,0,326,76,29.263357,4.66968462765957," 00(00000001)",21," 97"," 3C",0,2208,134288385,"  ----X--- -------X ---X-X-- -------X",29.19690357281,0,0,0,0
1830,1830,"1149","101",2017-12-13 06:23:42,376,6.26666666666667,2017-12-13," 06:23:42",43.328243,-117.11377,1166.109985,0,324,2,3.861304,0.616165531914894," 00(00000001)",21," 98"," 3C",0,2752,134288385,"  ----X--- -------X ---X-X-- -------X",3.91402918843339,0,0,0,0
1831,1831,"1149","101",2017-12-13 06:29:58,376,6.26666666666667,2017-12-13," 06:29:58",43.328499,-117.11396,1178.949951,0,119,205,32.337319,5.1602104787234," 00(00000001)",21," A7"," 3C",0,3392,134288385,"  ----X--- -------X ---X-X-- -------X",32.3478121489474,0,1,0,1
1832,1832,"1149","101",2017-12-13 06:45:21,923,15.3833333333333,2017-12-13," 06:45:21",43.328201,-117.113731,1178.309937,756,129,10,37.913208,2.46456390032503," 00(00000001)",43," B8"," 32",0,4880,134288385,"  ----X--- -------X ---X-X-- -------X",37.9614414078879,0,0,0,0
1833,1833,"1149","101",2017-12-13 06:53:26,485,8.08333333333333,2017-12-13," 06:53:26",43.328342,-117.113815,1182.699951,0,297,168,17.099639,2.11541925773196," 00(00000001)",40," B5"," 3C",0,2336,671159329,"  --X-X--- -------X ---X-X-- --X----X",17.0823494684827,0,1,0,1
1834,1834,"1149","101",2017-12-13 07:09:02,936,15.6,2017-12-13," 07:09:02",43.328396,-117.113869,1207.26001,432,228,69,7.343437,0.470733141025641," 00(00000001)",15," A7"," 32",0,1056,671159329,"  --X-X--- -------X ---X-X-- --X----X",7.42791637005399,0,0,0,0
1835,1835,"1149","101",2017-12-13 07:17:07,485,8.08333333333333,2017-12-13," 07:17:07",43.328423,-117.114647,1155.359985,252,282,54,63.01597,7.79579010309278," 00(00000001)",17," A8"," 32",0,1696,671154209,"  --X-X--- -------X -------- --X----X",63.1712226354003,0,0,0,0
1836,1836,"1149","101",2017-12-13 07:23:55,408,6.8,2017-12-13," 07:23:55",43.328411,-117.113922,1190.829956,108,307,25,58.639958,8.62352323529412," 00(00000001)",11," B7"," 3C",0,768,671159329,"  --X-X--- -------X ---X-X-- --X----X",58.8164836122658,0,0,0,0
1837,1837,"1149","101",2017-12-13 07:28:56,301,5.01666666666667,2017-12-13," 07:28:56",43.328407,-117.11409,1181.849976,972,49,258,13.583208,2.70761621262458," 00(00000001)",27," B9"," 3C",0,2192,671154209,"  --X-X--- -------X -------- --X----X",13.6329440046161,0,1,0,1
1838,1838,"1149","101",2017-12-13 07:35:08,372,6.2,2017-12-13," 07:35:08",43.328392,-117.113823,1175.669922,0,172,123,21.665653,3.49446016129032," 00(00000001)",9," C8"," 3C",0,912,671158305,"  --X-X--- -------X ---X---- --X----X",21.7191604124982,0,1,0,1
1839,1839,"1149","101",2017-12-13 07:39:52,284,4.73333333333333,2017-12-13," 07:39:52",43.328392,-117.113884,1169.400024,0,329,157,4.936941,1.04301570422535," 00(00000001)",8," C9"," 3C",0,928,671158305,"  --X-X--- -------X ---X---- --X----X",4.94742781187114,0,1,0,1
1840,1840,"1149","101",2017-12-13 07:44:40,288,4.8,2017-12-13," 07:44:40",43.328381,-117.113892,1172.449951,0,332,3,1.414268,0.294639166666667," 00(00000001)",12," CA"," 3C",0,1360,671158305,"  --X-X--- -------X ---X---- --X----X",1.38365548852848,0,0,0,0
1841,1841,"1149","101",2017-12-13 07:49:25,285,4.75,2017-12-13," 07:49:25",43.32822,-117.113899,1183.819946,0,118,214,17.826034,3.75284926315789," 00(00000001)",9," CB"," 3C",0,1024,134287393,"  ----X--- -------X ---X---- --X----X",17.8959686184265,0,1,0,1
1842,1842,"1149","101",2017-12-13 07:54:20,295,4.91666666666667,2017-12-13," 07:54:20",43.328266,-117.113922,1168.609985,0,306,188,5.416331,1.1016266440678," 00(00000001)",19," CB"," 3C",0,1584,134287393,"  ----X--- -------X ---X---- --X----X",5.44037199763426,0,1,0,1
1843,1843,"1149","101",2017-12-13 07:59:09,289,4.81666666666667,2017-12-13," 07:59:09",43.328236,-117.114029,1175.5,0,135,171,9.282187,1.92709764705882," 00(00000001)",14," BA"," 3C",0,1280,134287393,"  ----X--- -------X ---X---- --X----X",9.29631763179051,0,1,0,1
1844,1844,"1149","101",2017-12-13 08:04:50,341,5.68333333333333,2017-12-13," 08:04:50",43.328152,-117.113892,1172.299927,1872,94,41,14.507739,2.55268134897361," 00(00000001)",67," CB"," 3C",0,2320,67621,"  -------- -------X ----X--- --X--X-X",14.5105874434312,0,0,0,0
1845,1845,"1149","101",2017-12-13 08:12:52,482,8.03333333333333,2017-12-13," 08:12:52",43.328278,-117.113998,1168.97998,252,34,60,16.449365,2.0476387966805," 00(00000001)",22," B8"," 32",0,1488,67620,"  -------- -------X ----X--- --X--X--",16.4277052758689,0,0,0,0
1846,1846,"1149","101",2017-12-13 08:21:12,500,8.33333333333333,2017-12-13," 08:21:12",43.328346,-117.113876,1168.380005,1008,13,21,12.481559,1.49778708," 00(00000001)",23," A7"," 32",0,1744,67620,"  -------- -------X ----X--- --X--X--",12.4491983503825,0,0,0,0
1847,1847,"1149","101",2017-12-13 08:28:22,430,7.16666666666667,2017-12-13," 08:28:22",43.32848,-117.113724,1170.27002,720,3,10,19.306501,2.69393037209302," 00(00000001)",21," 97"," 32",0,1552,67620,"  -------- -------X ----X--- --X--X--",19.3290230463927,0,0,0,0
1848,1848,"1149","101",2017-12-13 08:35:49,447,7.45,2017-12-13," 08:35:49",43.328571,-117.113731,1154.449951,144,172,169,10.198887,1.36897812080537," 00(00000001)",23," 96"," 32",0,2048,67620,"  -------- -------X ----X--- --X--X--",10.1259500061661,0,1,0,1
1849,1849,"1149","101",2017-12-13 08:42:41,412,6.86666666666667,2017-12-13," 08:42:41",43.328617,-117.11377,1162.869995,612,352,180,5.952303,0.866840242718447," 00(00000001)",21," 87"," 32",0,2016,67620,"  -------- -------X ----X--- --X--X--",6.01024329064261,0,1,0,1
1850,1850,"1149","101",2017-12-13 08:49:53,432,7.2,2017-12-13," 08:49:53",43.328495,-117.113701,1155.26001,432,12,340,14.665947,2.03693708333333," 00(00000001)",27," 97"," 32",0,1872,67620,"  -------- -------X ----X--- --X--X--",14.6639548774795,0,1,0,1
1851,1851,"1149","101",2017-12-13 08:57:28,455,7.58333333333333,2017-12-13," 08:57:28",43.328499,-117.11377,1175.910034,684,181,169,5.570223,0.734534901098901," 00(00000001)",32," 97"," 38",0,2656,67620,"  -------- -------X ----X--- --X--X--",5.61387809786425,0,1,0,1
1852,1852,"1149","101",2017-12-13 09:05:57,509,8.48333333333333,2017-12-13," 09:05:57",43.328484,-117.113724,1174.660034,0,268,87,4.072932,0.480109862475442," 00(00000001)",35," 98"," 44",0,1584,142673956,"  ----X--- X------X ----X--- --X--X--",4.0861173029852,0,0,0,0
1853,1853,"1149","101",2017-12-13 09:14:10,493,8.21666666666667,2017-12-13," 09:14:10",43.328575,-117.113831,1183.449951,0,130,138,13.352139,1.62500677484787," 00(00000001)",19," 97"," 3C",0,3168,8456228,"  -------- X------X ----X--- --X--X--",13.3238379060328,0,1,0,1
1854,1854,"1149","101",2017-12-13 09:21:49,459,7.65,2017-12-13," 09:21:49",43.328445,-117.113762,1169.449951,0,94,36,15.454451,2.02018967320261," 00(00000001)",20," 97"," 3C",0,1520,8456228,"  -------- X------X ----X--- --X--X--",15.4891943884739,0,0,0,0
1855,1855,"1149","101",2017-12-13 09:28:38,409,6.81666666666667,2017-12-13," 09:28:38",43.328484,-117.113953,1164.400024,0,25,69,16.000413,2.34724885085575," 00(00000001)",20," 85"," 3C",0,1264,8456228,"  -------- X------X ----X--- --X--X--",16.0856506983439,0,0,0,0
