"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
895,895,"8818","106",2017-12-13 02:04:06,401,6.68333333333333,2017-12-13," 02:04:06",43.337128,-117.11248,1089.429932,0,187,89,9.303259,1.39200882793017," 00(00000001)",20," C9"," 3C",0,1568,771785152,"  --X-XXX- -------- X------X XX------",9.30076269494377,0,0,0,0
896,896,"8818","106",2017-12-13 02:10:30,384,6.4,2017-12-13," 02:10:30",43.337326,-117.112732,1044.069946,504,158,29,30.018717,4.69042453125," 00(00000001)",23," B7"," 32",0,1600,738230720,"  --X-XX-- -------- X------X XX------",30.0251660319828,0,0,0,0
897,897,"8818","106",2017-12-13 02:16:55,385,6.41666666666667,2017-12-13," 02:16:55",43.337193,-117.112671,1041.880005,1080,285,127,15.645245,2.43822," 00(00000001)",22," B6"," 32",0,2080,738197696,"  --X-XX-- -------- -------- XX------",15.5822414935874,0,1,0,1
898,898,"8818","106",2017-12-13 02:23:35,400,6.66666666666667,2017-12-13," 02:23:35",43.337494,-117.113014,935.539978,0,135,150,43.518618,6.5277927," 00(00000001)",20," A5"," 3C",0,1808,738230464,"  --X-XX-- -------- X------- XX------",43.4967900651159,0,1,0,1
899,899,"8818","106",2017-12-13 02:29:56,381,6.35,2017-12-13," 02:29:56",43.337387,-117.113068,995.880005,0,213,78,12.637882,1.99021763779528," 00(00000001)",20," A6"," 3C",0,2144,671121728,"  --X-X--- -------- X------X -X------",12.6685301553449,0,0,0,0
900,900,"8818","106",2017-12-13 02:36:20,384,6.4,2017-12-13," 02:36:20",43.337036,-117.113113,974,1620,137,76,39.199315,6.12489296875," 00(00000001)",23," A5"," 32",0,1888,671089088,"  --X-X--- -------- -------X XX------",39.1662311243785,0,0,0,0
901,901,"8818","106",2017-12-13 02:42:44,384,6.4,2017-12-13," 02:42:44",43.336842,-117.113182,983.25,0,209,72,22.33433,3.4897390625," 00(00000001)",20," A6"," 3C",0,1920,738230720,"  --X-XX-- -------- X------X XX------",22.2677500674539,0,0,0,0
902,902,"8818","106",2017-12-13 02:49:09,385,6.41666666666667,2017-12-13," 02:49:09",43.33699,-117.113258,986.329956,288,294,85,17.656097,2.75159953246753," 00(00000001)",23," 98"," 32",0,1744,738230720,"  --X-XX-- -------- X------X XX------",17.5598022301274,0,0,0,0
903,903,"8818","106",2017-12-13 02:55:34,385,6.41666666666667,2017-12-13," 02:55:34",43.336742,-117.113029,1050.799927,864,322,28,33.208971,5.17542405194805," 00(00000001)",23," A6"," 32",0,1424,738197952,"  --X-XX-- -------- -------X XX------",33.2266839072785,0,0,0,0
904,904,"8818","106",2017-12-13 03:02:17,403,6.71666666666667,2017-12-13," 03:02:17",43.336689,-117.113113,1033.469971,504,4,318,9.018508,1.3427059057072," 00(00000001)",23," A8"," 32",0,1488,738230720,"  --X-XX-- -------- X------X XX------",9.00410507385576,0,1,0,1
905,905,"8818","106",2017-12-13 03:08:58,401,6.68333333333333,2017-12-13," 03:08:58",43.336613,-117.112663,1193.380005,2016,168,164,37.380381,5.5930744638404," 00(00000001)",20," A6"," 3C",0,2096,738230720,"  --X-XX-- -------- X------X XX------",37.4565623003605,0,1,0,1
906,906,"8818","106",2017-12-13 03:15:24,386,6.43333333333333,2017-12-13," 03:15:24",43.33609,-117.113922,1046.209961,1080,73,95,117.228382,18.2220282901554," 00(00000001)",23," BA"," 32",0,1504,738231744,"  --X-XX-- -------- X----X-X XX------",117.474474579844,0,0,0,0
907,907,"8818","106",2017-12-13 03:21:49,385,6.41666666666667,2017-12-13," 03:21:49",43.335709,-117.113342,1205.72998,0,319,246,63.23289,9.85447636363636," 00(00000001)",21," B9"," 3C",0,1584,738198976,"  --X-XX-- -------- -----X-X XX------",63.2775725957756,0,1,0,1
908,908,"8818","106",2017-12-13 03:28:13,384,6.4,2017-12-13," 03:28:13",43.335613,-117.113159,1226.429932,0,74,245,18.2143,2.845984375," 00(00000001)",21," B7"," 3C",0,1472,738198976,"  --X-XX-- -------- -----X-X XX------",18.275513251984,0,1,0,1
909,909,"8818","106",2017-12-13 03:34:34,381,6.35,2017-12-13," 03:34:34",43.335449,-117.11306,1243.839966,0,96,22,19.925513,3.13787606299213," 00(00000001)",19," A5"," 3C",0,1984,671089024,"  --X-X--- -------- -------X X-------",19.9106837682521,0,0,0,0
910,910,"8818","106",2017-12-13 03:40:56,382,6.36666666666667,2017-12-13," 03:40:56",43.334751,-117.113281,1262.77002,3096,173,77,79.659899,12.5120260209424," 00(00000001)",21," A9"," 3C",0,1888,738198976,"  --X-XX-- -------- -----X-X XX------",79.5914028133502,0,0,0,0
911,911,"8818","106",2017-12-13 03:47:00,364,6.06666666666667,2017-12-13," 03:47:00",43.333736,-117.113312,1250.429932,3528,189,16,112.857539,18.602891043956," 00(00000001)",21," A9"," 3C",0,1712,738198976,"  --X-XX-- -------- -----X-X XX------",112.793760563772,0,0,0,0
912,912,"8818","106",2017-12-13 03:53:03,363,6.05,2017-12-13," 03:53:03",43.33353,-117.113121,1275.209961,0,240,51,27.615935,4.5646173553719," 00(00000001)",19," B7"," 3C",0,2160,738198976,"  --X-XX-- -------- -----X-X XX------",27.6355390485137,0,0,0,0
913,913,"8818","106",2017-12-13 03:59:07,364,6.06666666666667,2017-12-13," 03:59:07",43.333145,-117.113113,1261.23999,0,295,55,42.846117,7.06254675824176," 00(00000001)",21," B9"," 3C",0,1952,603981248,"  --X--X-- -------- -----X-X XX------",42.7781250819395,0,0,0,0
914,914,"8818","106",2017-12-13 04:05:12,365,6.08333333333333,2017-12-13," 04:05:12",43.33287,-117.114197,1203.369995,0,314,19,92.793861,15.253785369863," 00(00000001)",21," B6"," 3C",0,2112,738264192,"  --X-XX-- -------X -----X-- X-------",93.0692542417841,0,0,0,0
915,915,"8818","106",2017-12-13 04:11:16,364,6.06666666666667,2017-12-13," 04:11:16",43.332706,-117.11438,1199.880005,288,111,203,23.494871,3.87278093406593," 00(00000001)",23," B7"," 32",0,1840,738264192,"  --X-XX-- -------X -----X-- X-------",23.4997858529129,0,1,0,1
916,916,"8818","106",2017-12-13 04:17:37,381,6.35,2017-12-13," 04:17:37",43.332596,-117.114525,1222.039917,0,75,36,16.993478,2.67613826771654," 00(00000001)",20," C7"," 3C",0,1984,738264192,"  --X-XX-- -------X -----X-- X-------",16.9598226752647,0,0,0,0
917,917,"8818","106",2017-12-13 04:23:57,380,6.33333333333333,2017-12-13," 04:23:57",43.332287,-117.114471,1211.809937,0,260,185,34.628637,5.46767952631579," 00(00000001)",21," C6"," 3C",0,2208,738264192,"  --X-XX-- -------X -----X-- X-------",34.6078681628481,0,1,0,1
918,918,"8818","106",2017-12-13 04:29:59,362,6.03333333333333,2017-12-13," 04:29:59",43.332714,-117.115135,1162.099976,0,308,48,71.687625,11.8819267955801," 00(00000001)",21," CA"," 3C",0,3184,134284417,"  ----X--- -------X -----X-- X------X",71.7659555004699,0,0,0,0
919,919,"8818","106",2017-12-13 04:36:18,379,6.31666666666667,2017-12-13," 04:36:18",43.332298,-117.114067,1267.709961,0,34,274,97.984795,15.5121047493404," 00(00000001)",19," CB"," 3C",0,1232,671171713,"  --X-X--- -------X -X---X-- X------X",98.1740368862722,0,1,0,1
920,920,"8818","106",2017-12-13 04:42:22,364,6.06666666666667,2017-12-13," 04:42:22",43.331966,-117.114555,1244.699951,0,226,192,54.051387,8.90956928571429," 00(00000001)",21," C9"," 3C",0,1408,671171713,"  --X-X--- -------X -X---X-- X------X",54.1002503346913,0,1,0,1
921,921,"8818","106",2017-12-13 04:48:25,363,6.05,2017-12-13," 04:48:25",43.332172,-117.114212,1258.98999,0,205,21,35.996602,5.94985157024793," 00(00000001)",21," C6"," 3C",0,1568,671171713,"  --X-X--- -------X -X---X-- X------X",36.0222204327952,0,0,0,0
922,922,"8818","106",2017-12-13 04:54:27,362,6.03333333333333,2017-12-13," 04:54:27",43.332047,-117.114243,1233.97998,0,340,135,14.213736,2.35586784530387," 00(00000001)",20," C9"," 3C",0,1328,671171713,"  --X-X--- -------X -X---X-- X------X",14.1131384649912,0,1,0,1
923,923,"8818","106",2017-12-13 05:00:30,363,6.05,2017-12-13," 05:00:30",43.331738,-117.114319,1222.339966,0,221,119,34.907923,5.76990462809917," 00(00000001)",20," CA"," 3C",0,1680,671171713,"  --X-X--- -------X -X---X-- X------X",34.8785866969621,0,1,0,1
924,924,"8818","106",2017-12-13 05:06:32,362,6.03333333333333,2017-12-13," 05:06:32",43.331909,-117.114212,1226.630005,0,126,95,20.951897,3.47269011049724," 00(00000001)",20," C8"," 3C",0,2032,671171713,"  --X-X--- -------X -X---X-- X------X",20.8860386243921,0,0,0,0
925,925,"8818","106",2017-12-13 05:12:34,362,6.03333333333333,2017-12-13," 05:12:34",43.331974,-117.114128,1190.179932,0,45,81,9.903217,1.64141718232044," 00(00000001)",20," A7"," 3C",0,1808,671171713,"  --X-X--- -------X -X---X-- X------X",9.92768130139025,0,0,0,0
926,926,"8818","106",2017-12-13 05:18:37,363,6.05,2017-12-13," 05:18:37",43.331886,-117.114105,1189.069946,576,85,40,9.930112,1.64134082644628," 00(00000001)",22," A9"," 32",0,1440,671171713,"  --X-X--- -------X -X---X-- X------X",9.95308260477651,0,0,0,0
927,927,"8818","106",2017-12-13 05:24:42,365,6.08333333333333,2017-12-13," 05:24:42",43.332172,-117.114021,1188.069946,216,125,40,32.529222,5.34726936986301," 00(00000001)",23," A8"," 32",0,2096,671171713,"  --X-X--- -------X -X---X-- X------X",32.4964646630714,0,0,0,0
928,928,"8818","106",2017-12-13 05:31:01,379,6.31666666666667,2017-12-13," 05:31:01",43.332062,-117.113953,1162.199951,0,287,162,13.496674,2.13667662269129," 00(00000001)",20," A8"," 3C",0,2656,671171713,"  --X-X--- -------X -X---X-- X------X",13.4076115837562,0,1,0,1
929,929,"8818","106",2017-12-13 05:37:19,378,6.3,2017-12-13," 05:37:19",43.332279,-117.113823,1193.76001,684,2,285,26.355679,4.18344111111111," 00(00000001)",20," A7"," 3C",0,2560,671171712,"  --X-X--- -------X -X---X-- X-------",26.3130567557002,0,1,0,1
930,930,"8818","106",2017-12-13 05:43:20,361,6.01666666666667,2017-12-13," 05:43:20",43.332233,-117.113899,1181.400024,0,15,13,7.99923,1.32951191135734," 00(00000001)",20," A8"," 3C",0,2288,671171713,"  --X-X--- -------X -X---X-- X------X",8.00674995998027,0,0,0,0
931,931,"8818","106",2017-12-13 05:49:21,361,6.01666666666667,2017-12-13," 05:49:21",43.332394,-117.114021,1224.119995,0,3,12,20.368299,3.3853128531856," 00(00000001)",20," A6"," 3C",0,1760,671170561,"  --X-X--- -------X -X------ -------X",20.441120003726,0,0,0,0
932,932,"8818","106",2017-12-13 05:55:24,363,6.05,2017-12-13," 05:55:24",43.332218,-117.114082,1223.429932,1404,79,76,20.126855,3.32675289256198," 00(00000001)",23," A7"," 32",0,2496,671171585,"  --X-X--- -------X -X---X-- -------X",20.1695750414623,0,0,0,0
933,933,"8818","106",2017-12-13 06:01:44,380,6.33333333333333,2017-12-13," 06:01:44",43.332615,-117.114113,1259.219971,1008,207,128,44.183198,6.97629442105263," 00(00000001)",23," 97"," 32",0,2800,671171585,"  --X-X--- -------X -X---X-- -------X",44.1779833613468,0,1,0,1
934,934,"8818","106",2017-12-13 06:08:04,380,6.33333333333333,2017-12-13," 06:08:04",43.33263,-117.114365,1226.849976,144,221,14,20.434026,3.22642515789474," 00(00000001)",23," 99"," 32",0,2192,671171585,"  --X-X--- -------X -X---X-- -------X",20.5049676834586,0,0,0,0
935,935,"8818","106",2017-12-13 06:14:39,395,6.58333333333333,2017-12-13," 06:14:39",43.333084,-117.114189,1319.859985,540,347,126,52.434162,7.96468283544304," 00(00000001)",21," 98"," 3C",0,2816,671171585,"  --X-X--- -------X -X---X-- -------X",52.4197514816455,0,1,0,1
936,936,"8818","106",2017-12-13 06:20:58,379,6.31666666666667,2017-12-13," 06:20:58",43.332897,-117.114334,1267.76001,1008,183,164,23.863337,3.77783699208443," 00(00000001)",23," 97"," 32",0,2688,671155201,"  --X-X--- -------X -----X-- -------X",23.8727250740081,0,1,0,1
937,937,"8818","106",2017-12-13 06:27:16,378,6.3,2017-12-13," 06:27:16",43.332993,-117.114357,1224.069946,0,204,21,10.764746,1.70868984126984," 00(00000001)",21," A7"," 3C",0,2624,671171585,"  --X-X--- -------X -X---X-- -------X",10.8274061257931,0,0,0,0
938,938,"8818","106",2017-12-13 06:33:35,379,6.31666666666667,2017-12-13," 06:33:35",43.333054,-117.114349,1227.98999,1872,342,138,6.814795,1.07885936675462," 00(00000001)",22," A6"," 32",0,2496,671171585,"  --X-X--- -------X -X---X-- -------X",6.80803781066517,0,1,0,1
939,939,"8818","106",2017-12-13 06:39:54,379,6.31666666666667,2017-12-13," 06:39:54",43.33326,-117.114365,1214.059937,396,75,267,22.938672,3.63145203166227," 00(00000001)",23," A7"," 32",0,2080,671171584,"  --X-X--- -------X -X---X-- --------",22.9231962069325,0,1,0,1
940,940,"8818","106",2017-12-13 06:46:27,393,6.55,2017-12-13," 06:46:27",43.333214,-117.114555,1192.569946,0,74,1,16.244768,2.4801172519084," 00(00000001)",21," B5"," 3C",0,2160,82945,"  -------- -------X -X---X-- -------X",16.2341883254011,0,0,0,0
941,941,"8818","106",2017-12-13 06:53:01,394,6.56666666666667,2017-12-13," 06:53:01",43.333157,-117.114662,1159.839966,0,39,35,10.729152,1.63388101522843," 00(00000001)",20," B9"," 3C",0,1984,536953857,"  --X----- -------X -X---X-- -------X",10.7425856378717,0,0,0,0
942,942,"8818","106",2017-12-13 06:59:19,378,6.3,2017-12-13," 06:59:19",43.333019,-117.114662,1202.130005,0,312,273,15.270299,2.42385698412698," 00(00000001)",20," A8"," 3C",0,2304,536953857,"  --X----- -------X -X---X-- -------X",15.3316935498655,0,1,0,1
943,943,"8818","106",2017-12-13 07:05:19,360,6,2017-12-13," 07:05:19",43.333004,-117.114662,1194.949951,0,76,236,1.6967,0.282783333333333," 00(00000001)",21," A7"," 3C",0,2208,536953857,"  --X----- -------X -X---X-- -------X",1.66648840619827,0,1,0,1
944,944,"8818","106",2017-12-13 07:11:19,360,6,2017-12-13," 07:11:19",43.332958,-117.11467,1186.640015,0,134,58,5.127367,0.854561166666667," 00(00000001)",20," B8"," 3C",0,2368,536888321,"  --X----- -------- -X---X-- -------X",5.15158252720809,0,0,0,0
945,945,"8818","106",2017-12-13 07:17:20,361,6.01666666666667,2017-12-13," 07:17:20",43.33313,-117.114708,1155.319946,0,343,209,19.335624,3.21367711911357," 00(00000001)",21," B9"," 3C",0,2304,671171585,"  --X-X--- -------X -X---X-- -------X",19.3559744882608,0,1,0,1
946,946,"8818","106",2017-12-13 07:23:19,359,5.98333333333333,2017-12-13," 07:23:19",43.333183,-117.114746,1124.97998,0,45,298,6.692126,1.11846116991643," 00(00000001)",20," CA"," 3C",0,1472,671171585,"  --X-X--- -------X -X---X-- -------X",6.64596579316917,0,1,0,1
947,947,"8818","106",2017-12-13 07:29:19,360,6,2017-12-13," 07:29:19",43.332748,-117.114426,1184.640015,0,344,299,54.863357,9.14389283333333," 00(00000001)",21," C6"," 3C",0,1824,671172609,"  --X-X--- -------X -X--X--- -------X",54.8553175655074,0,1,0,1
948,948,"8818","106",2017-12-13 07:35:57,398,6.63333333333333,2017-12-13," 07:35:57",43.331722,-117.114563,1151.75,756,54,290,114.642424,17.2827774874372," 00(00000001)",39," C8"," 3C",0,1712,8738818,"  -------- X----X-X -X-XX--- ------X-",114.528009928338,0,1,0,1
949,949,"8818","106",2017-12-13 07:43:18,441,7.35,2017-12-13," 07:43:18",43.331749,-117.114471,1147.929932,0,206,152,7.978119,1.08545836734694," 00(00000001)",9," C8"," 3C",0,1136,679827459,"  --X-X--- X----X-X -X-XX--- ------XX",8.04169425394164,0,1,0,1
950,950,"8818","106",2017-12-13 07:48:01,283,4.71666666666667,2017-12-13," 07:48:01",43.331841,-117.114243,1126.109985,0,11,195,21.126968,4.47921583038869," 00(00000001)",9," C9"," 3C",0,1184,142956547,"  ----X--- X----X-X -X-XX--- ------XX",21.1279021530755,0,1,0,1
951,951,"8818","106",2017-12-13 07:52:46,285,4.75,2017-12-13," 07:52:46",43.331841,-117.114288,1124.699951,612,159,148,3.702495,0.779472631578947," 00(00000001)",11," CA"," 32",0,992,142956547,"  ----X--- X----X-X -X-XX--- ------XX",3.6495353163832,0,1,0,1
952,952,"8818","106",2017-12-13 07:57:32,286,4.76666666666667,2017-12-13," 07:57:32",43.331882,-117.114265,1112.140015,0,123,36,5.019758,1.05309608391608," 00(00000001)",12," C9"," 3C",0,1104,142956547,"  ----X--- X----X-X -X-XX--- ------XX",4.92219951358296,0,0,0,0
953,953,"8818","106",2017-12-13 08:02:25,293,4.88333333333333,2017-12-13," 08:02:25",43.331657,-117.114632,1162.75,0,250,127,38.77707,7.94069692832764," 00(00000001)",21," C9"," 3C",0,2224,8673282,"  -------- X----X-- -X-XX--- ------X-",38.8685361372365,0,1,0,1
954,954,"8818","106",2017-12-13 08:07:21,296,4.93333333333333,2017-12-13," 08:07:21",43.331348,-117.115112,1223.549927,0,59,191,51.883138,10.5168522972973," 00(00000001)",21," C7"," 3C",0,3040,8673282,"  -------- X----X-- -X-XX--- ------X-",51.9033752108116,0,1,0,1
955,955,"8818","106",2017-12-13 08:12:50,329,5.48333333333333,2017-12-13," 08:12:50",43.331596,-117.114738,1175.160034,0,71,12,40.920297,7.46266814589666," 00(00000001)",21," C9"," 3C",0,1584,8673282,"  -------- X----X-- -X-XX--- ------X-",40.9776596059901,0,0,0,0
956,956,"8818","106",2017-12-13 08:18:19,329,5.48333333333333,2017-12-13," 08:18:19",43.331364,-117.115036,1234,0,242,171,35.336788,6.44439902735562," 00(00000001)",20," C8"," 3C",0,2272,8669186,"  -------- X----X-- -X--X--- ------X-",35.333441876064,0,1,0,1
957,957,"8818","106",2017-12-13 08:24:01,342,5.7,2017-12-13," 08:24:01",43.33139,-117.114883,1240.289917,396,54,188,12.693895,2.22699912280702," 00(00000001)",33," B6"," 32",0,2288,8652802,"  -------- X----X-- ----X--- ------X-",12.7402952137217,0,1,0,1
958,958,"8818","106",2017-12-13 08:30:34,393,6.55,2017-12-13," 08:30:34",43.331364,-117.11451,1226.299927,900,60,6,30.382712,4.63858198473282," 00(00000001)",34," A8"," 32",0,2336,8652802,"  -------- X----X-- ----X--- ------X-",30.388421855024,0,0,0,0
959,959,"8818","106",2017-12-13 08:38:22,468,7.8,2017-12-13," 08:38:22",43.331318,-117.114395,1219.709961,216,222,162,10.563545,1.35430064102564," 00(00000001)",40," 97"," 36",0,2864,8652802,"  -------- X----X-- ----X--- ------X-",10.6350630735421,0,1,0,1
960,960,"8818","106",2017-12-13 08:47:09,527,8.78333333333333,2017-12-13," 08:47:09",43.331409,-117.114716,1157.609985,0,52,170,27.845326,3.17024584440228," 00(00000001)",30," 98"," 3C",0,1120,8652806,"  -------- X----X-- ----X--- -----XX-",27.9277401937928,0,1,0,1
961,961,"8818","106",2017-12-13 08:56:15,546,9.1,2017-12-13," 08:56:15",43.331234,-117.115158,1150.630005,0,351,299,40.764231,4.47958582417582," 00(00000001)",16," A8"," 3C",0,832,8652806,"  -------- X----X-- ----X--- -----XX-",40.7799233811946,0,1,0,1
962,962,"8818","106",2017-12-13 09:03:55,460,7.66666666666667,2017-12-13," 09:03:55",43.331203,-117.115517,1146.140015,1152,117,234,29.201019,3.80882856521739," 00(00000001)",18," A9"," 32",0,1008,25430022,"  -------X X----X-- ----X--- -----XX-",29.3184715835279,0,1,0,1
963,963,"8818","106",2017-12-13 09:10:55,420,7,2017-12-13," 09:10:55",43.331223,-117.115761,1145.559937,0,173,56,19.860414,2.837202," 00(00000001)",10," A9"," 3C",0,768,25430022,"  -------X X----X-- ----X--- -----XX-",19.9131523124966,0,0,0,0
964,964,"8818","106",2017-12-13 09:15:38,283,4.71666666666667,2017-12-13," 09:15:38",43.331234,-117.115791,1141.280029,0,9,164,2.777066,0.588777243816254," 00(00000001)",11," A7"," 3C",0,992,25430022,"  -------X X----X-- ----X--- -----XX-",2.72272459797155,0,1,0,1
965,965,"8818","106",2017-12-13 09:20:22,284,4.73333333333333,2017-12-13," 09:20:22",43.331387,-117.115822,1152.26001,0,301,292,17.145607,3.62231133802817," 00(00000001)",12," A6"," 3C",0,960,25430022,"  -------X X----X-- ----X--- -----XX-",17.1831004602238,0,1,0,1
966,966,"8818","106",2017-12-13 09:25:16,294,4.9,2017-12-13," 09:25:16",43.331478,-117.115875,1154.549927,576,353,52,11.058728,2.25688326530612," 00(00000001)",20," 98"," 32",0,1152,25430022,"  -------X X----X-- ----X--- -----XX-",10.9858377640582,0,0,0,0
967,967,"8818","106",2017-12-13 09:30:25,309,5.15,2017-12-13," 09:30:25",43.33168,-117.115799,1159.669922,0,216,137,23.31281,4.52675922330097," 00(00000001)",21," A8"," 3C",0,1040,25430022,"  -------X X----X-- ----X--- -----XX-",23.2730768703961,0,1,0,1
968,968,"8818","106",2017-12-13 09:35:35,310,5.16666666666667,2017-12-13," 09:35:35",43.331596,-117.115486,1088.449951,0,75,141,26.966594,5.21934077419355," 00(00000001)",22," A7"," 3C",0,2192,25430018,"  -------X X----X-- ----X--- ------X-",27.0457369270606,0,1,0,1
969,969,"8818","106",2017-12-13 09:41:00,325,5.41666666666667,2017-12-13," 09:41:00",43.332081,-117.115463,1165.48999,0,216,141,53.902022,9.95114252307692," 00(00000001)",20," A7"," 3C",0,1776,25430018,"  -------X X----X-- ----X--- ------X-",53.9153910587131,0,1,0,1
970,970,"8818","106",2017-12-13 09:46:26,326,5.43333333333333,2017-12-13," 09:46:26",43.332188,-117.115112,1092.939941,0,165,51,30.770221,5.66323085889571," 00(00000001)",21," B6"," 3C",0,1296,293865474,"  ---X---X X----X-- ----X--- ------X-",30.8486973737149,0,0,0,0
971,971,"8818","106",2017-12-13 09:51:46,320,5.33333333333333,2017-12-13," 09:51:46",43.332146,-117.115059,1119.319946,0,134,31,6.358412,1.19220225," 00(00000001)",15," B9"," 3C",0,1152,293865474,"  ---X---X X----X-- ----X--- ------X-",6.34418283707437,0,0,0,0
