"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
44524,44524,"2237","118",2017-12-13 01:39:04,363,6.05,2017-12-13," 01:39:04",43.336216,-117.112206,1172.109985,0,339,226,6.358216,1.05094479338843," 00(00000001)",20," AA"," 3C",0,1472,100696132,"  -----XX- -------- X------- -X---X--",6.34399081713747,0,1,0,1
44525,44525,"2237","118",2017-12-13 01:45:09,365,6.08333333333333,2017-12-13," 01:45:09",43.336235,-117.112068,1182.949951,720,286,53,11.307367,1.85874526027397," 00(00000001)",23," A6"," 32",0,1888,100696132,"  -----XX- -------- X------- -X---X--",11.3884429100146,0,0,0,0
44526,44526,"2237","118",2017-12-13 01:51:31,382,6.36666666666667,2017-12-13," 01:51:31",43.336189,-117.111969,1199.390015,0,145,141,9.500185,1.49217565445026," 00(00000001)",21," B8"," 3C",0,1248,100696132,"  -----XX- -------- X------- -X---X--",9.5169919086385,0,1,0,1
44527,44527,"2237","118",2017-12-13 01:57:53,382,6.36666666666667,2017-12-13," 01:57:53",43.336185,-117.112076,1192.869995,252,210,65,8.648945,1.35847303664921," 00(00000001)",23," B8"," 32",0,2448,100696128,"  -----XX- -------- X------- -X------",8.68853753165306,0,0,0,0
44528,44528,"2237","118",2017-12-13 02:04:23,390,6.5,2017-12-13," 02:04:23",43.336254,-117.112152,1187.23999,468,159,51,9.816777,1.51027338461538," 00(00000001)",28," BA"," 36",0,2704,100696128,"  -----XX- -------- X------- -X------",9.8361838749655,0,0,0,0
44529,44529,"2237","118",2017-12-13 02:12:33,490,8.16666666666667,2017-12-13," 02:12:33",43.335899,-117.112801,1152.289917,0,200,41,65.627713,8.03604648979592," 00(00000001)",96," A9"," 3E",0,2592,71336016,"  -----X-- -X------ X------- -X-X----",65.7687545805721,0,0,0,0
44530,44530,"2237","118",2017-12-13 02:24:28,715,11.9166666666667,2017-12-13," 02:24:28",43.335815,-117.11306,1155.119995,0,224,24,22.96126,1.92681902097902," 00(00000001)",10," 99"," 3C",0,672,71336016,"  -----X-- -X------ X------- -X-X----",22.9836634244502,0,0,0,0
44531,44531,"2237","118",2017-12-13 02:29:18,290,4.83333333333333,2017-12-13," 02:29:18",43.335735,-117.112907,1158.160034,0,190,34,15.219832,3.14893075862069," 00(00000001)",15," 98"," 3C",0,896,71336016,"  -----X-- -X------ X------- -X-X----",15.2625205774231,0,0,0,0
44532,44532,"2237","118",2017-12-13 02:37:21,483,8.05,2017-12-13," 02:37:21",43.335491,-117.112869,1155.609985,0,12,178,27.321951,3.39403118012422," 00(00000001)",21," 99"," 3C",0,640,71336016,"  -----X-- -X------ X------- -X-X----",27.2828205452235,0,1,0,1
44533,44533,"2237","118",2017-12-13 02:45:33,492,8.2,2017-12-13," 02:45:33",43.335327,-117.112816,1156.449951,0,22,10,18.743981,2.28585134146341," 00(00000001)",11," 99"," 3C",0,784,71336016,"  -----X-- -X------ X------- -X-X----",18.7203689584435,0,0,0,0
44534,44534,"2237","118",2017-12-13 02:50:21,288,4.8,2017-12-13," 02:50:21",43.335274,-117.11274,1139.929932,0,123,101,8.563874,1.78414041666667," 00(00000001)",15," 99"," 3C",0,848,71336016,"  -----X-- -X------ X------- -X-X----",8.52396679069402,0,1,0,1
44535,44535,"2237","118",2017-12-13 02:56:17,356,5.93333333333333,2017-12-13," 02:56:17",43.335361,-117.11264,1151.160034,0,105,18,12.630372,2.12871438202247," 00(00000001)",15," A9"," 3C",0,816,71336016,"  -----X-- -X------ X------- -X-X----",12.6170678816986,0,0,0,0
44536,44536,"2237","118",2017-12-13 03:02:10,353,5.88333333333333,2017-12-13," 03:02:10",43.335083,-117.112823,1147.449951,0,92,13,34.323874,5.83408623229462," 00(00000001)",11," A9"," 3C",0,464,71336016,"  -----X-- -X------ X------- -X-X----",34.2660782832562,0,0,0,0
44537,44537,"2237","118",2017-12-13 03:06:59,289,4.81666666666667,2017-12-13," 03:06:59",43.334984,-117.112907,1152.789917,0,0,92,12.949894,2.68855930795848," 00(00000001)",14," AA"," 3C",0,576,71336016,"  -----X-- -X------ X------- -X-X----",12.9375049393581,0,0,0,0
44538,44538,"2237","118",2017-12-13 03:11:44,285,4.75,2017-12-13," 03:11:44",43.334763,-117.113007,1147.589966,0,216,216,25.876881,5.44776442105263," 00(00000001)",11," A9"," 3C",0,784,71336016,"  -----X-- -X------ X------- -X-X----",25.8575628008682,0,1,0,1
44539,44539,"2237","118",2017-12-13 03:16:37,293,4.88333333333333,2017-12-13," 03:16:37",43.33466,-117.112946,1152.72998,0,331,115,12.471296,2.55384901023891," 00(00000001)",20," BA"," 3C",0,944,71303248,"  -----X-- -X------ -------- -X-X----",12.4667292392604,0,1,0,1
44540,44540,"2237","118",2017-12-13 03:21:26,289,4.81666666666667,2017-12-13," 03:21:26",43.334515,-117.112976,1157.619995,0,57,274,16.306531,3.38543896193772," 00(00000001)",15," BA"," 3C",0,528,71303248,"  -----X-- -X------ -------- -X-X----",16.2920714812296,0,1,0,1
44541,44541,"2237","118",2017-12-13 03:26:08,282,4.7,2017-12-13," 03:26:08",43.334572,-117.113045,1151.890015,0,130,73,8.445372,1.79688765957447," 00(00000001)",10," BA"," 3C",0,960,71303248,"  -----X-- -X------ -------- -X-X----",8.45070877256155,0,0,0,0
44542,44542,"2237","118",2017-12-13 03:31:00,292,4.86666666666667,2017-12-13," 03:31:00",43.334393,-117.113091,1151.599976,0,91,39,20.277088,4.16652493150685," 00(00000001)",18," AA"," 3C",0,864,71303248,"  -----X-- -X------ -------- -X-X----",20.2336337012095,0,0,0,0
44543,44543,"2237","118",2017-12-13 03:35:54,294,4.9,2017-12-13," 03:35:54",43.334351,-117.113197,1154.619995,0,52,39,9.818332,2.0037412244898," 00(00000001)",20," BA"," 3C",0,688,71303248,"  -----X-- -X------ -------- -X-X----",9.78110187908823,0,0,0,0
44544,44544,"2237","118",2017-12-13 03:40:45,291,4.85,2017-12-13," 03:40:45",43.33419,-117.113167,1153.73999,2916,208,156,17.985517,3.70835402061856," 00(00000001)",18," BA"," 3C",0,656,71303248,"  -----X-- -X------ -------- -X-X----",18.0516804760968,0,1,0,1
44545,44545,"2237","118",2017-12-13 03:45:30,285,4.75,2017-12-13," 03:45:30",43.333351,-117.113182,1155.709961,0,39,169,93.326656,19.6477170526316," 00(00000001)",13," BA"," 3C",0,704,71303248,"  -----X-- -X------ -------- -X-X----",93.2202014744739,0,1,0,1
44546,44546,"2237","118",2017-12-13 03:50:22,292,4.86666666666667,2017-12-13," 03:50:22",43.333031,-117.113182,1165.609985,0,177,138,35.630699,7.32137650684932," 00(00000001)",20," BB"," 3C",0,800,71303248,"  -----X-- -X------ -------- -X-X----",35.5517538001698,0,1,0,1
44547,44547,"2237","118",2017-12-13 03:55:47,325,5.41666666666667,2017-12-13," 03:55:47",43.332886,-117.113388,1159.150024,288,240,63,23.181829,4.27972227692308," 00(00000001)",54," CA"," 32",0,4752,67108944,"  -----X-- -------- -------- -X-X----",23.208145664554,0,0,0,0
44548,44548,"2237","118",2017-12-13 04:04:04,497,8.28333333333333,2017-12-13," 04:04:04",43.332729,-117.113777,1159.01001,252,23,217,35.956342,4.34080587525151," 00(00000001)",56," BA"," 32",0,1744,67109136,"  -----X-- -------- -------X ---X----",36.0485952601727,0,1,0,1
44549,44549,"2237","118",2017-12-13 04:15:04,660,11,2017-12-13," 04:15:04",43.332432,-117.114319,1136.669922,1008,216,193,54.901551,4.99105009090909," 00(00000001)",65," CA"," 32",0,1488,67174672,"  -----X-- -------X -------X ---X----",54.9627594386638,0,1,0,1
44550,44550,"2237","118",2017-12-13 04:28:29,805,13.4166666666667,2017-12-13," 04:28:29",43.332375,-117.114449,1136.849976,936,185,31,12.269047,0.914463130434783," 00(00000001)",75," CB"," 34",0,2512,66832,"  -------- -------X -----X-X ---X----",12.2986776269819,0,0,0,0
44551,44551,"2237","118",2017-12-13 04:43:53,924,15.4,2017-12-13," 04:43:53",43.332199,-117.114433,1164.559937,0,169,16,19.551041,1.26954811688312," 00(00000001)",20," CB"," 3C",0,976,83216,"  -------- -------X -X---X-X ---X----",19.5964698317612,0,0,0,0
44552,44552,"2237","118",2017-12-13 04:57:03,790,13.1666666666667,2017-12-13," 04:57:03",43.332088,-117.114426,1161.48999,0,101,68,12.316543,0.93543364556962," 00(00000001)",27," CA"," 3C",0,1776,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",12.3450724786184,0,0,0,0
44553,44553,"2237","118",2017-12-13 05:08:01,658,10.9666666666667,2017-12-13," 05:08:01",43.332088,-117.114372,1154.869995,0,188,87,4.31956,0.39388085106383," 00(00000001)",11," C9"," 3C",0,960,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",4.3794246311446,0,0,0,0
44554,44554,"2237","118",2017-12-13 05:12:49,288,4.8,2017-12-13," 05:12:49",43.332096,-117.11441,1158.919922,0,298,110,3.199905,0.666646875," 00(00000001)",14," A9"," 3C",0,1072,671421505,"  --X-X--- -----X-X ---X-X-- -X-----X",3.20742124414149,0,1,0,1
44555,44555,"2237","118",2017-12-13 05:17:32,283,4.71666666666667,2017-12-13," 05:17:32",43.332081,-117.114395,1161.809937,0,189,109,2.098081,0.444822826855124," 00(00000001)",9," A9"," 3C",0,944,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",2.06326721065467,0,1,0,1
44556,44556,"2237","118",2017-12-13 05:22:14,282,4.7,2017-12-13," 05:22:14",43.332096,-117.11441,1162.969971,0,303,114,2.098081,0.446400212765957," 00(00000001)",9," A9"," 3C",0,912,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",2.06326721065467,0,1,0,1
44557,44557,"2237","118",2017-12-13 05:27:07,293,4.88333333333333,2017-12-13," 05:27:07",43.332104,-117.114418,1154.02002,0,70,233,1.04904,0.2148204778157," 00(00000001)",20," AA"," 3C",0,992,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",1.10040910711445,0,1,0,1
44558,44558,"2237","118",2017-12-13 05:32:35,328,5.46666666666667,2017-12-13," 05:32:35",43.332058,-117.114426,1150.819946,0,153,83,5.127368,0.937933170731707," 00(00000001)",21," A8"," 3C",0,960,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",5.15158293312242,0,0,0,0
44559,44559,"2237","118",2017-12-13 05:37:39,304,5.06666666666667,2017-12-13," 05:37:39",43.332092,-117.114426,1156.719971,0,85,68,3.817575,0.75346875," 00(00000001)",13," A9"," 3C",0,992,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",3.77737310224841,0,0,0,0
44560,44560,"2237","118",2017-12-13 05:42:34,295,4.91666666666667,2017-12-13," 05:42:34",43.332066,-117.11441,1156.52002,0,318,233,3.215501,0.65400020338983," 00(00000001)",21," AA"," 3C",0,960,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",3.16665065000269,0,1,0,1
44561,44561,"2237","118",2017-12-13 05:47:28,294,4.9,2017-12-13," 05:47:28",43.332085,-117.114395,1160.72998,0,250,68,2.453826,0.500780816326531," 00(00000001)",21," A7"," 3C",0,912,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",2.43633430676718,0,0,0,0
44562,44562,"2237","118",2017-12-13 05:52:58,330,5.5,2017-12-13," 05:52:58",43.332092,-117.114372,1167.969971,0,115,135,2.036366,0.370248363636364," 00(00000001)",21," A9"," 3C",0,960,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",2.02093835843311,0,1,0,1
44563,44563,"2237","118",2017-12-13 05:58:27,329,5.48333333333333,2017-12-13," 05:58:27",43.3321,-117.114349,1167.73999,0,238,123,2.036366,0.371373738601824," 00(00000001)",21," A7"," 3C",0,672,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",2.06623728359737,0,1,0,1
44564,44564,"2237","118",2017-12-13 06:04:15,348,5.8,2017-12-13," 06:04:15",43.332119,-117.11438,1154.469971,0,117,121,3.254337,0.561092586206897," 00(00000001)",21," A9"," 3C",0,928,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",3.28277334694302,0,1,0,1
44565,44565,"2237","118",2017-12-13 06:10:19,364,6.06666666666667,2017-12-13," 06:10:19",43.332115,-117.11441,1157.390015,0,132,15,2.504501,0.412829835164835," 00(00000001)",20," A9"," 3C",0,928,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",2.47326474638574,0,0,0,0
44566,44566,"2237","118",2017-12-13 06:16:23,364,6.06666666666667,2017-12-13," 06:16:23",43.33213,-117.11441,1161.030029,0,299,167,1.6967,0.279675824175824," 00(00000001)",21," A9"," 3C",0,928,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",1.66648814705085,0,1,0,1
44567,44567,"2237","118",2017-12-13 06:22:16,353,5.88333333333333,2017-12-13," 06:22:16",43.332104,-117.114426,1152.329956,0,234,65,3.215501,0.546544079320113," 00(00000001)",10," A7"," 3C",0,928,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",3.166650336127,0,0,0,0
44568,44568,"2237","118",2017-12-13 06:27:13,297,4.95,2017-12-13," 06:27:13",43.332115,-117.114357,1159.189941,0,328,94,5.697641,1.15103858585859," 00(00000001)",20," B9"," 3C",0,960,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",5.72782106272752,0,0,0,0
44569,44569,"2237","118",2017-12-13 06:32:19,306,5.1,2017-12-13," 06:32:19",43.332085,-117.114258,1168.150024,0,68,260,8.71024,1.70789019607843," 00(00000001)",13," B9"," 3C",0,944,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",8.69325404314221,0,1,0,1
44570,44570,"2237","118",2017-12-13 06:37:04,285,4.75,2017-12-13," 06:37:04",43.332115,-117.114388,1159.869995,0,266,198,11.025552,2.32116884210526," 00(00000001)",9," B8"," 3C",0,1008,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",11.0573408421371,0,1,0,1
44571,44571,"2237","118",2017-12-13 06:41:54,290,4.83333333333333,2017-12-13," 06:41:54",43.332077,-117.114403,1154.319946,0,286,20,4.417646,0.913995724137931," 00(00000001)",16," B8"," 3C",0,1328,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",4.39354413207972,0,0,0,0
44572,44572,"2237","118",2017-12-13 06:46:49,295,4.91666666666667,2017-12-13," 06:46:49",43.332062,-117.114342,1163.380005,0,327,41,5.220079,1.06171098305085," 00(00000001)",18," B8"," 3C",0,816,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",5.22027501751704,0,0,0,0
44573,44573,"2237","118",2017-12-13 06:51:44,295,4.91666666666667,2017-12-13," 06:51:44",43.332005,-117.114342,1164.160034,0,272,55,6.362625,1.29409322033898," 00(00000001)",19," B8"," 3C",0,1120,671421441,"  --X-X--- -----X-X ---X-X-- -------X",6.33265485916309,0,0,0,0
44574,44574,"2237","118",2017-12-13 06:56:34,290,4.83333333333333,2017-12-13," 06:56:34",43.33205,-117.114304,1159.579956,0,226,46,5.952212,1.23149213793103," 00(00000001)",12," A7"," 3C",0,1264,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",5.87301121978336,0,0,0,0
44575,44575,"2237","118",2017-12-13 07:01:21,287,4.78333333333333,2017-12-13," 07:01:21",43.332119,-117.114395,1155.539917,0,80,146,10.63621,2.22359790940767," 00(00000001)",8," A8"," 3C",0,1024,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",10.6410375891768,0,1,0,1
44576,44576,"2237","118",2017-12-13 07:06:09,288,4.8,2017-12-13," 07:06:09",43.332119,-117.11441,1154.589966,0,0,80,1.234159,0.257116458333333," 00(00000001)",9," A8"," 3C",0,960,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",1.21650622382048,0,0,0,0
44577,44577,"2237","118",2017-12-13 07:10:55,286,4.76666666666667,2017-12-13," 07:10:55",43.332119,-117.11438,1159.73999,0,147,147,2.468319,0.517829160839161," 00(00000001)",9," B6"," 3C",0,1008,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",2.43301244764096,0,1,0,1
44578,44578,"2237","118",2017-12-13 07:15:46,291,4.85,2017-12-13," 07:15:46",43.3321,-117.114418,1155.47998,0,271,124,3.744035,0.771965979381443," 00(00000001)",14," B8"," 3C",0,1712,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",3.73542859304738,0,1,0,1
44579,44579,"2237","118",2017-12-13 07:20:35,289,4.81666666666667,2017-12-13," 07:20:35",43.332142,-117.114403,1154.609985,0,240,31,4.826386,1.00201785467128," 00(00000001)",10," C7"," 3C",0,1376,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",4.82213645397949,0,0,0,0
44580,44580,"2237","118",2017-12-13 07:25:23,288,4.8,2017-12-13," 07:25:23",43.33215,-117.114479,1155.400024,0,238,2,6.228837,1.297674375," 00(00000001)",9," C7"," 3C",0,1024,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",6.22738100821962,0,0,0,0
44581,44581,"2237","118",2017-12-13 07:30:12,289,4.81666666666667,2017-12-13," 07:30:12",43.332108,-117.114433,1158.01001,0,273,35,5.956442,1.23663155709343," 00(00000001)",10," CA"," 3C",0,1056,671436801,"  --X-X--- -----X-X -X-X---- -------X",5.97416328387328,0,0,0,0
44582,44582,"2237","118",2017-12-13 07:35:02,290,4.83333333333333,2017-12-13," 07:35:02",43.332123,-117.11441,1151.660034,0,88,185,2.511151,0.519548482758621," 00(00000001)",12," C9"," 3C",0,1024,671436801,"  --X-X--- -----X-X -X-X---- -------X",2.5013122215402,0,1,0,1
44583,44583,"2237","118",2017-12-13 07:39:56,294,4.9,2017-12-13," 07:39:56",43.332123,-117.114426,1156.02002,0,239,151,1.234159,0.251869183673469," 00(00000001)",17," CA"," 3C",0,1056,671436801,"  --X-X--- -----X-X -X-X---- -------X",1.29760655219884,0,1,0,1
44584,44584,"2237","118",2017-12-13 07:44:47,291,4.85,2017-12-13," 07:44:47",43.33215,-117.114433,1152.299927,0,212,27,3.032669,0.625292577319588," 00(00000001)",12," CA"," 3C",0,1200,671436801,"  --X-X--- -----X-X -X-X---- -------X",3.05292622380087,0,0,0,0
44585,44585,"2237","118",2017-12-13 07:49:41,294,4.9,2017-12-13," 07:49:41",43.332172,-117.114418,1152.530029,0,131,81,2.828503,0.577245510204082," 00(00000001)",16," CA"," 3C",0,1408,134565889,"  ----X--- -----X-X -X-X---- -------X",2.73018572484021,0,0,0,0
44586,44586,"2237","118",2017-12-13 07:54:33,292,4.86666666666667,2017-12-13," 07:54:33",43.33205,-117.114418,1161,0,152,21,13.573599,2.78909568493151," 00(00000001)",13," CB"," 3C",0,1264,134565889,"  ----X--- -----X-X -X-X---- -------X",13.5541035668997,0,0,0,0
44587,44587,"2237","118",2017-12-13 07:59:21,288,4.8,2017-12-13," 07:59:21",43.331944,-117.114349,1162.339966,0,180,28,13.111241,2.73150854166667," 00(00000001)",9," CB"," 3C",0,992,134565889,"  ----X--- -----X-X -X-X---- -------X",13.0384382183708,0,0,0,0
44588,44588,"2237","118",2017-12-13 08:05:24,363,6.05,2017-12-13," 08:05:24",43.33189,-117.11441,1159.97998,720,212,32,7.722418,1.27643272727273," 00(00000001)",85," CA"," 38",0,1824,142622757,"  ----X--- X------- -X------ --X--X-X",7.77602062763807,0,0,0,0
44589,44589,"2237","118",2017-12-13 08:14:20,536,8.93333333333333,2017-12-13," 08:14:20",43.331821,-117.114357,1159.579956,0,19,193,8.772357,0.98198026119403," 00(00000001)",16," C9"," 3C",0,1120,142622756,"  ----X--- X------- -X------ --X--X--",8.78868096097465,0,1,0,1
44590,44590,"2237","118",2017-12-13 08:23:48,568,9.46666666666667,2017-12-13," 08:23:48",43.331863,-117.114342,1176.059937,1980,24,5,4.826388,0.509829718309859," 00(00000001)",34," B9"," 3C",0,4048,142608420,"  ----X--- X------- ----X--- --X--X--",4.82213763948125,0,0,0,0
44591,44591,"2237","118",2017-12-13 08:31:53,485,8.08333333333333,2017-12-13," 08:31:53",43.331635,-117.114227,1169.369995,1656,33,9,27.081472,3.35028519587629," 00(00000001)",21," A8"," 3C",0,1760,142608420,"  ----X--- X------- ----X--- --X--X--",26.9930688394543,0,0,0,0
44592,44592,"2237","118",2017-12-13 08:40:30,517,8.61666666666667,2017-12-13," 08:40:30",43.331493,-117.114418,1175.890015,108,203,170,22.007113,2.55401698259188," 00(00000001)",20," 97"," 3C",0,1520,142608420,"  ----X--- X------- ----X--- --X--X--",22.1096114857137,0,1,0,1
44593,44593,"2237","118",2017-12-13 08:47:41,431,7.18333333333333,2017-12-13," 08:47:41",43.331413,-117.114609,1168.799927,0,15,188,17.814152,2.47992835266821," 00(00000001)",21," 98"," 3C",0,1296,142608420,"  ----X--- X------- ----X--- --X--X--",17.8590676850325,0,1,0,1
44594,44594,"2237","118",2017-12-13 08:54:51,430,7.16666666666667,2017-12-13," 08:54:51",43.331451,-117.114738,1174.47998,0,115,100,11.315586,1.57891897674419," 00(00000001)",19," A8"," 3C",0,1088,142608420,"  ----X--- X------- ----X--- --X--X--",11.2817674276659,0,1,0,1
44595,44595,"2237","118",2017-12-13 09:02:00,429,7.15,2017-12-13," 09:02:00",43.331345,-117.115128,1164.699951,0,240,125,33.637959,4.70460965034965," 00(00000001)",21," 99"," 3C",0,1184,142608420,"  ----X--- X------- ----X--- --X--X--",33.7507606546997,0,1,0,1
44596,44596,"2237","118",2017-12-13 09:09:08,428,7.13333333333333,2017-12-13," 09:09:08",43.331398,-117.11528,1163.419922,0,60,180,13.696127,1.92001780373832," 00(00000001)",19," 99"," 3C",0,1184,142608420,"  ----X--- X------- ----X--- --X--X--",13.6615049167926,0,1,0,1
44597,44597,"2237","118",2017-12-13 09:15:11,363,6.05,2017-12-13," 09:15:11",43.331299,-117.1157,1162.390015,216,43,17,35.686693,5.89862694214876," 00(00000001)",22," 99"," 34",0,2336,8390692,"  -------- X------- ----X--- --X--X--",35.7943444847746,0,0,0,0
44598,44598,"2237","118",2017-12-13 09:21:31,380,6.33333333333333,2017-12-13," 09:21:31",43.331264,-117.11557,1147.48999,972,6,37,11.163533,1.76266310526316," 00(00000001)",22," 98"," 32",0,2816,8390692,"  -------- X------- ----X--- --X--X--",11.2374042287902,0,0,0,0
44599,44599,"2237","118",2017-12-13 09:27:52,381,6.35,2017-12-13," 09:27:52",43.331432,-117.11554,1141.359985,792,182,176,18.826216,2.96475842519685," 00(00000001)",25," 88"," 36",0,2256,8390692,"  -------- X------- ----X--- --X--X--",18.8225770812393,0,1,0,1
