"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6553,6553,"2289","105",2017-12-13 01:17:02,365,6.08333333333333,2017-12-13," 01:17:02",43.339249,-117.113289,1121.900024,3672,344,269,334.451968,54.9784056986301," 00(00000001)",22," C7"," 32",0,1280,643858880,"  --X--XX- -XX----- X------X XX------",334.373477417357,0,1,0,1
6554,6554,"2289","105",2017-12-13 01:23:05,363,6.05,2017-12-13," 01:23:05",43.339817,-117.114388,1124.52002,0,111,233,109.034774,18.0222766942149," 00(00000001)",21," B7"," 3C",0,1536,641761728,"  --X--XX- -X------ X------X XX------",109.198346636714,0,1,0,1
6555,6555,"2289","105",2017-12-13 01:29:10,365,6.08333333333333,2017-12-13," 01:29:10",43.339779,-117.11454,1142.400024,1584,155,44,13.048712,2.14499375342466," 00(00000001)",22," A4"," 32",0,1616,641761728,"  --X--XX- -X------ X------X XX------",13.0286803895765,0,0,0,0
6556,6556,"2289","105",2017-12-13 01:35:31,381,6.35,2017-12-13," 01:35:31",43.339214,-117.115295,1128.049927,0,155,0,87.59141,13.7939228346457," 00(00000001)",20," A8"," 3C",0,1424,641761728,"  --X--XX- -X------ X------X XX------",87.6842072875541,0,0,0,0
6557,6557,"2289","105",2017-12-13 01:41:35,364,6.06666666666667,2017-12-13," 01:41:35",43.33934,-117.115562,1100.059937,612,32,123,25.73504,4.24203956043956," 00(00000001)",22," A6"," 32",0,1360,641728960,"  --X--XX- -X------ -------X XX------",25.782472580874,0,1,0,1
6558,6558,"2289","105",2017-12-13 01:47:55,380,6.33333333333333,2017-12-13," 01:47:55",43.339371,-117.115623,1123.689941,0,248,216,5.989971,0.945784894736842," 00(00000001)",21," B7"," 3C",0,1376,641761728,"  --X--XX- -X------ X------X XX------",6.02743090671284,0,1,0,1
6559,6559,"2289","105",2017-12-13 01:54:16,381,6.35,2017-12-13," 01:54:16",43.33942,-117.115646,1135.75,1080,257,9,5.816656,0.916008818897638," 00(00000001)",22," B6"," 32",0,1408,574652864,"  --X---X- -X------ X------X XX------",5.75449825719093,0,0,0,0
6560,6560,"2289","105",2017-12-13 02:00:38,382,6.36666666666667,2017-12-13," 02:00:38",43.33931,-117.115891,1119.880005,936,136,121,23.262624,3.65381528795812," 00(00000001)",23," B7"," 32",0,1504,574652864,"  --X---X- -X------ X------X XX------",23.3250571802591,0,1,0,1
6561,6561,"2289","105",2017-12-13 02:06:57,379,6.31666666666667,2017-12-13," 02:06:57",43.338959,-117.115578,1182.280029,0,191,55,46.506301,7.36247509234829," 00(00000001)",20," B6"," 3C",0,1504,608207312,"  --X--X-- -X------ X------X XX-X----",46.528473703714,0,0,0,0
6562,6562,"2289","105",2017-12-13 02:13:17,380,6.33333333333333,2017-12-13," 02:13:17",43.338905,-117.115662,1220.23999,108,183,8,9.018322,1.42394557894737," 00(00000001)",20," A6"," 3C",0,1760,604013008,"  --X--X-- -------- X------X XX-X----",9.07696356066634,0,0,0,0
6563,6563,"2289","105",2017-12-13 02:19:20,363,6.05,2017-12-13," 02:19:20",43.338524,-117.115952,1192.25,360,127,56,48.466295,8.01095785123967," 00(00000001)",23," 97"," 32",0,1792,608207232,"  --X--X-- -X------ X------X X-------",48.422728841528,0,0,0,0
6564,6564,"2289","105",2017-12-13 02:25:38,378,6.3,2017-12-13," 02:25:38",43.338963,-117.115463,1211.809937,0,214,87,62.760381,9.96196523809524," 00(00000001)",20," 99"," 3C",0,1936,608207248,"  --X--X-- -X------ X------X X--X----",62.8584974473859,0,0,0,0
6565,6565,"2289","105",2017-12-13 02:31:57,379,6.31666666666667,2017-12-13," 02:31:57",43.339081,-117.115578,1230.079956,0,173,41,16.079958,2.54563978891821," 00(00000001)",20," 95"," 3C",0,2080,608207312,"  --X--X-- -X------ X------X XX-X----",16.0881825000123,0,0,0,0
6566,6566,"2289","105",2017-12-13 02:38:00,363,6.05,2017-12-13," 02:38:00",43.339283,-117.115517,1237.669922,1080,176,3,23.016785,3.80442727272727," 00(00000001)",22," 96"," 32",0,1872,608207312,"  --X--X-- -X------ X------X XX-X----",22.9807484840477,0,0,0,0
6567,6567,"2289","105",2017-12-13 02:44:22,382,6.36666666666667,2017-12-13," 02:44:22",43.339378,-117.115463,1234.780029,612,76,100,11.450193,1.79845963350785," 00(00000001)",23," 96"," 32",0,1728,608207312,"  --X--X-- -X------ X------X XX-X----",11.4267654832137,0,1,0,1
6568,6568,"2289","105",2017-12-13 02:50:41,379,6.31666666666667,2017-12-13," 02:50:41",43.339451,-117.115501,1231.299927,0,154,78,8.629607,1.36616469656992," 00(00000001)",19," 97"," 3C",0,1552,71336400,"  -----X-- -X------ X------X XX-X----",8.67591571377274,0,0,0,0
6569,6569,"2289","105",2017-12-13 02:56:41,360,6,2017-12-13," 02:56:41",43.339417,-117.115616,1198.449951,0,40,114,10.011514,1.66858566666667," 00(00000001)",21," A6"," 3C",0,2032,608207312,"  --X--X-- -X------ X------X XX-X----",10.0614212250369,0,1,0,1
6570,6570,"2289","105",2017-12-13 03:02:44,363,6.05,2017-12-13," 03:02:44",43.339397,-117.115761,1205.76001,720,350,310,11.913411,1.96915884297521," 00(00000001)",23," A9"," 32",0,1552,71336320,"  -----X-- -X------ X------X X-------",11.966261314108,0,1,0,1
6571,6571,"2289","105",2017-12-13 03:09:04,380,6.33333333333333,2017-12-13," 03:09:04",43.339439,-117.115822,1189.160034,288,266,84,6.792304,1.07246905263158," 00(00000001)",21," AA"," 32",0,1152,608207312,"  --X--X-- -X------ X------X XX-X----",6.80009966224925,0,0,0,0
6572,6572,"2289","105",2017-12-13 03:15:22,378,6.3,2017-12-13," 03:15:22",43.338913,-117.115913,1087.410034,468,273,7,59.002553,9.3654846031746," 00(00000001)",21," B7"," 32",0,1152,608208336,"  --X--X-- -X------ X----X-X XX-X----",58.9023230966031,0,0,0,0
6573,6573,"2289","105",2017-12-13 03:21:43,381,6.35,2017-12-13," 03:21:43",43.338894,-117.116394,1248.02002,288,63,210,38.929496,6.13062929133858," 00(00000001)",23," B8"," 32",0,1360,608174544,"  --X--X-- -X------ -------X XX-X----",39.0620342113762,0,1,0,1
6574,6574,"2289","105",2017-12-13 03:28:03,380,6.33333333333333,2017-12-13," 03:28:03",43.338474,-117.116074,1121.189941,648,212,149,53.372738,8.42727442105263," 00(00000001)",23," B7"," 32",0,1040,608175568,"  --X--X-- -X------ -----X-X XX-X----",53.391800757125,0,1,0,1
6575,6575,"2289","105",2017-12-13 03:34:38,395,6.58333333333333,2017-12-13," 03:34:38",43.338799,-117.116226,1213.48999,0,120,92,38.108217,5.78858992405063," 00(00000001)",20," B6"," 3C",0,1488,608174288,"  --X--X-- -X------ -------- XX-X----",38.1531768832077,0,0,0,0
6576,6576,"2289","105",2017-12-13 03:41:45,427,7.11666666666667,2017-12-13," 03:41:45",43.338528,-117.116028,1122.599976,0,304,184,34.122658,4.79475288056206," 00(00000001)",21," B7"," 3C",0,1136,608179664,"  --X--X-- -X------ ---X-X-X XX-X----",34.1216511246985,0,1,0,1
6577,6577,"2289","105",2017-12-13 03:48:04,379,6.31666666666667,2017-12-13," 03:48:04",43.338596,-117.115929,1103.619995,252,54,250,11.074066,1.75315029023747," 00(00000001)",23," B7"," 32",0,1088,608179216,"  --X--X-- -X------ ---X-X-- ---X----",11.023819018462,0,1,0,1
6578,6578,"2289","105",2017-12-13 03:54:21,377,6.28333333333333,2017-12-13," 03:54:21",43.338379,-117.115959,1097.819946,0,221,167,24.303616,3.86794949602122," 00(00000001)",21," C8"," 3C",0,864,603981264,"  --X--X-- -------- -----X-X XX-X----",24.2309875735458,0,1,0,1
6579,6579,"2289","105",2017-12-13 04:00:46,385,6.41666666666667,2017-12-13," 04:00:46",43.338387,-117.115921,1095.929932,1548,215,6,3.199597,0.498638493506493," 00(00000001)",23," C8"," 36",0,1424,5264,"  -------- -------- ---X-X-- X--X----",3.20711585742632,0,0,0,0
6580,6580,"2289","105",2017-12-13 04:07:33,407,6.78333333333333,2017-12-13," 04:07:33",43.338291,-117.116051,1150.109985,0,19,196,14.915689,2.19887307125307," 00(00000001)",50," C8"," 3E",0,1152,671155600,"  --X-X--- -------X -----X-X X--X----",14.9962312620623,0,1,0,1
6581,6581,"2289","105",2017-12-13 04:15:59,506,8.43333333333333,2017-12-13," 04:15:59",43.338303,-117.116089,1146.289917,0,30,11,3.337225,0.39571837944664," 00(00000001)",9," C9"," 3C",0,928,671159696,"  --X-X--- -------X ---X-X-X X--X----",3.35753835422185,0,0,0,0
6582,6582,"2289","105",2017-12-13 04:20:43,284,4.73333333333333,2017-12-13," 04:20:43",43.338352,-117.11602,1141.549927,0,203,173,7.825899,1.65335894366197," 00(00000001)",9," C8"," 3C",0,976,671159696,"  --X-X--- -------X ---X-X-X X--X----",7.80664638304328,0,1,0,1
6583,6583,"2289","105",2017-12-13 04:25:27,284,4.73333333333333,2017-12-13," 04:25:27",43.33828,-117.116081,1150.25,0,339,136,9.450827,1.9966535915493," 00(00000001)",9," CA"," 3C",0,864,671159696,"  --X-X--- -------X ---X-X-X X--X----",9.40507849710939,0,1,0,1
6584,6584,"2289","105",2017-12-13 04:30:10,283,4.71666666666667,2017-12-13," 04:30:10",43.338295,-117.116066,1148.789917,0,265,74,2.098006,0.444806925795053," 00(00000001)",10," C8"," 3C",0,912,134284688,"  ----X--- -------X -----X-X X--X----",2.06319572457052,0,0,0,0
6585,6585,"2289","105",2017-12-13 04:34:54,284,4.73333333333333,2017-12-13," 04:34:54",43.338253,-117.116096,1150.390015,0,286,21,5.278467,1.11516908450704," 00(00000001)",9," C7"," 3C",0,944,671159696,"  --X-X--- -------X ---X-X-X X--X----",5.26227267525367,0,0,0,0
6586,6586,"2289","105",2017-12-13 04:39:38,284,4.73333333333333,2017-12-13," 04:39:38",43.338261,-117.116058,1152.380005,0,167,119,3.199603,0.675972464788732," 00(00000001)",10," C8"," 3C",0,992,671159696,"  --X-X--- -------X ---X-X-X X--X----",3.20712197495354,0,1,0,1
6587,6587,"2289","105",2017-12-13 04:44:24,286,4.76666666666667,2017-12-13," 04:44:24",43.338352,-117.116257,1129.799927,0,306,139,18.999903,3.98599363636364," 00(00000001)",13," C9"," 3C",0,1136,671159680,"  --X-X--- -------X ---X-X-X X-------",19.0427614333311,0,1,0,1
6588,6588,"2289","105",2017-12-13 04:49:09,285,4.75,2017-12-13," 04:49:09",43.338211,-117.115913,1158.02002,0,259,47,31.894428,6.71461642105263," 00(00000001)",10," C8"," 3C",0,960,671159680,"  --X-X--- -------X ---X-X-X X-------",31.99318194335,0,0,0,0
6589,6589,"2289","105",2017-12-13 04:53:52,283,4.71666666666667,2017-12-13," 04:53:52",43.338314,-117.116196,1142.130005,0,72,187,25.541288,5.41511406360424," 00(00000001)",8," C8"," 3C",0,1296,671159680,"  --X-X--- -------X ---X-X-X X-------",25.6438862415647,0,1,0,1
6590,6590,"2289","105",2017-12-13 04:58:45,293,4.88333333333333,2017-12-13," 04:58:45",43.338249,-117.116135,1164.150024,0,359,287,8.738627,1.78947993174061," 00(00000001)",19," C8"," 3C",0,1152,134288768,"  ----X--- -------X ---X-X-X X-------",8.75320129106201,0,1,0,1
6591,6591,"2289","105",2017-12-13 05:03:40,295,4.91666666666667,2017-12-13," 05:03:40",43.338295,-117.116386,1123.549927,0,204,155,20.988153,4.26877688135593," 00(00000001)",20," C8"," 3C",0,1760,671159424,"  --X-X--- -------X ---X-X-- X-------",20.985930971562,0,1,0,1
6592,6592,"2289","105",2017-12-13 05:08:35,295,4.91666666666667,2017-12-13," 05:08:35",43.338165,-117.11628,1136.650024,0,42,162,16.811066,3.41919986440678," 00(00000001)",21," B7"," 3C",0,1616,671159424,"  --X-X--- -------X ---X-X-- X-------",16.8072959459618,0,1,0,1
6593,6593,"2289","105",2017-12-13 05:13:24,289,4.81666666666667,2017-12-13," 05:13:24",43.338215,-117.116196,1138.140015,0,325,283,8.744901,1.81555038062284," 00(00000001)",14," A8"," 3C",0,1424,536941696,"  --X----- -------X ---X-X-- X-------",8.78963451286171,0,1,0,1
6594,6594,"2289","105",2017-12-13 05:18:20,296,4.93333333333333,2017-12-13," 05:18:20",43.338253,-117.116211,1144.589966,0,322,3,4.417611,0.895461689189189," 00(00000001)",19," A8"," 3C",0,1392,671159424,"  --X-X--- -------X ---X-X-- X-------",4.39351458092398,0,0,0,0
6595,6595,"2289","105",2017-12-13 05:23:13,293,4.88333333333333,2017-12-13," 05:23:13",43.338108,-117.116135,1117.719971,0,237,85,17.259258,3.5343190443686," 00(00000001)",18," A6"," 3C",0,1104,536941696,"  --X----- -------X ---X-X-- X-------",17.2480621410967,0,0,0,0
6596,6596,"2289","105",2017-12-13 05:28:24,311,5.18333333333333,2017-12-13," 05:28:24",43.338146,-117.116104,1133.630005,0,14,223,4.907528,0.946789967845659," 00(00000001)",19," A7"," 3C",0,1696,536941696,"  --X----- -------X ---X-X-- X-------",4.91354216383911,0,1,0,1
6597,6597,"2289","105",2017-12-13 05:35:28,424,7.06666666666667,2017-12-13," 05:35:28",43.338253,-117.116241,1142,0,37,23,16.260724,2.3010458490566," 00(00000001)",20," A8"," 3C",0,1904,671159424,"  --X-X--- -------X ---X-X-- X-------",16.2708324458574,0,0,0,0
6598,6598,"2289","105",2017-12-13 05:41:17,349,5.81666666666667,2017-12-13," 05:41:17",43.338367,-117.116173,1160.199951,0,345,308,13.884144,2.38695885386819," 00(00000001)",21," A8"," 3C",0,1408,671159424,"  --X-X--- -------X ---X-X-- X-------",13.8136734918344,0,1,0,1
6599,6599,"2289","105",2017-12-13 05:47:05,348,5.8,2017-12-13," 05:47:05",43.338287,-117.116142,1149.789917,0,292,53,9.243269,1.59366706896552," 00(00000001)",19," A8"," 3C",0,1584,671159424,"  --X-X--- -------X ---X-X-- X-------",9.2366156244909,0,0,0,0
6600,6600,"2289","105",2017-12-13 05:52:53,348,5.8,2017-12-13," 05:52:53",43.338398,-117.116241,1179.339966,0,206,86,14.685241,2.53193810344828," 00(00000001)",20," A6"," 3C",0,1616,671159296,"  --X-X--- -------X ---X-X-- --------",14.7149444098603,0,0,0,0
6601,6601,"2289","105",2017-12-13 05:58:41,348,5.8,2017-12-13," 05:58:41",43.338276,-117.116257,1137.27002,0,167,39,13.62958,2.3499275862069," 00(00000001)",21," A7"," 3C",0,1376,536941568,"  --X----- -------X ---X-X-- --------",13.6160774239732,0,0,0,0
6602,6602,"2289","105",2017-12-13 06:04:46,365,6.08333333333333,2017-12-13," 06:04:46",43.338245,-117.116165,1146.919922,0,6,161,8.144781,1.33886810958904," 00(00000001)",21," 98"," 3C",0,1200,671159296,"  --X-X--- -------X ---X-X-- --------",8.21708813982846,0,1,0,1
6603,6603,"2289","105",2017-12-13 06:10:52,366,6.1,2017-12-13," 06:10:52",43.338097,-117.116226,1077.469971,0,74,68,17.263562,2.83009213114754," 00(00000001)",21," 97"," 3C",0,1520,671159296,"  --X-X--- -------X ---X-X-- --------",17.1706606845979,0,0,0,0
6604,6604,"2289","105",2017-12-13 06:16:56,364,6.06666666666667,2017-12-13," 06:16:56",43.338264,-117.116364,1087.789917,0,347,273,21.718291,3.57993807692308," 00(00000001)",20," 99"," 3C",0,1504,671159296,"  --X-X--- -------X ---X-X-- --------",21.6672188653402,0,1,0,1
6605,6605,"2289","105",2017-12-13 06:23:01,365,6.08333333333333,2017-12-13," 06:23:01",43.338284,-117.116196,1154.890015,0,272,75,13.739063,2.25847610958904," 00(00000001)",21," 97"," 3C",0,2272,671159296,"  --X-X--- -------X ---X-X-- --------",13.8035069871685,0,0,0,0
6606,6606,"2289","105",2017-12-13 06:29:40,399,6.65,2017-12-13," 06:29:40",43.338234,-117.116112,1160.130005,0,88,184,8.744895,1.31502180451128," 00(00000001)",14," A8"," 3C",0,1456,671159296,"  --X-X--- -------X ---X-X-- --------",8.78962857752651,0,1,0,1
6607,6607,"2289","105",2017-12-13 06:34:37,297,4.95,2017-12-13," 06:34:37",43.338276,-117.116066,1151.869995,0,0,88,5.956209,1.20327454545455," 00(00000001)",19," A8"," 3C",0,1632,671159296,"  --X-X--- -------X ---X-X-- --------",5.97393304699959,0,0,0,0
6608,6608,"2289","105",2017-12-13 06:40:26,349,5.81666666666667,2017-12-13," 06:40:26",43.338322,-117.116058,1153.069946,432,138,138,5.127361,0.881494727793696," 00(00000001)",21," A4"," 3C",0,2560,671159296,"  --X-X--- -------X ---X-X-- --------",5.15158012922049,0,1,0,1
6609,6609,"2289","105",2017-12-13 06:52:05,699,11.65,2017-12-13," 06:52:05",43.338245,-117.116104,1124.01001,1296,148,10,9.256097,0.794514763948498," 00(00000001)",14," B7"," 32",0,1824,671159296,"  --X-X--- -------X ---X-X-- --------",9.33256196275164,0,0,0,0
6610,6610,"2289","105",2017-12-13 06:56:58,293,4.88333333333333,2017-12-13," 06:56:58",43.338257,-117.115982,1146.119995,756,109,39,9.953955,2.03835255972696," 00(00000001)",13," A8"," 32",0,1792,671159296,"  --X-X--- -------X ---X-X-- --------",9.98267987800511,0,0,0,0
6611,6611,"2289","105",2017-12-13 07:01:47,289,4.81666666666667,2017-12-13," 07:01:47",43.338276,-117.116058,1148.52002,0,268,159,6.524503,1.35456809688581," 00(00000001)",9," A8"," 3C",0,1920,671159296,"  --X-X--- -------X ---X-X-- --------",6.51448654978218,0,1,0,1
6612,6612,"2289","105",2017-12-13 07:06:38,291,4.85,2017-12-13," 07:06:38",43.338253,-117.116058,1152.530029,0,301,33,2.54505,0.524752577319588," 00(00000001)",12," A8"," 3C",0,1936,671159296,"  --X-X--- -------X ---X-X-- --------",2.55528458137848,0,0,0,0
6613,6613,"2289","105",2017-12-13 07:11:28,290,4.83333333333333,2017-12-13," 07:11:28",43.338268,-117.116043,1141.640015,0,91,210,2.098007,0.434070413793103," 00(00000001)",10," B9"," 3C",0,2128,671159296,"  --X-X--- -------X ---X-X-- --------",2.06319603338897,0,1,0,1
6614,6614,"2289","105",2017-12-13 07:16:17,289,4.81666666666667,2017-12-13," 07:16:17",43.338291,-117.116158,1144.359985,0,273,182,9.598805,1.99283148788927," 00(00000001)",10," B8"," 3C",0,2160,671159296,"  --X-X--- -------X ---X-X-- --------",9.66935299399682,0,1,0,1
6615,6615,"2289","105",2017-12-13 07:21:12,295,4.91666666666667,2017-12-13," 07:21:12",43.338284,-117.116013,1141.109985,828,3,270,11.753979,2.39063979661017," 00(00000001)",16," C9"," 32",0,1728,671159296,"  --X-X--- -------X ---X-X-- --------",11.7840601482362,0,1,0,1
6616,6616,"2289","105",2017-12-13 07:26:02,290,4.83333333333333,2017-12-13," 07:26:02",43.338261,-117.116013,1146.400024,0,275,272,2.54505,0.526562068965517," 00(00000001)",11," C8"," 3C",0,2080,671159296,"  --X-X--- -------X ---X-X-- --------",2.55528458398873,0,1,0,1
6617,6617,"2289","105",2017-12-13 07:31:30,328,5.46666666666667,2017-12-13," 07:31:30",43.338245,-117.116119,1156.419922,252,79,196,8.803297,1.61035920731707," 00(00000001)",50," C9"," 32",0,1248,679546881,"  --X-X--- X------X ---X---- -------X",8.77765549348308,0,1,0,1
6618,6618,"2289","105",2017-12-13 07:37:46,376,6.26666666666667,2017-12-13," 07:37:46",43.338348,-117.116074,1151.099976,0,204,125,12.036214,1.92067244680851," 00(00000001)",8," C9"," 3C",0,752,679546881,"  --X-X--- X------X ---X---- -------X",12.0109875756156,0,1,0,1
6619,6619,"2289","105",2017-12-13 07:42:33,287,4.78333333333333,2017-12-13," 07:42:33",43.338341,-117.116089,1148.640015,0,260,56,1.49751,0.313068292682927," 00(00000001)",10," C7"," 3C",0,368,679546881,"  --X-X--- X------X ---X---- -------X",1.44374342598278,0,0,0,0
6620,6620,"2289","105",2017-12-13 07:47:30,297,4.95,2017-12-13," 07:47:30",43.338551,-117.116234,1159.359985,0,210,50,26.109519,5.2746503030303," 00(00000001)",20," C9"," 3C",0,1536,142675969,"  ----X--- X------X ---X---- -------X",26.1263769080357,0,0,0,0
6621,6621,"2289","105",2017-12-13 07:52:43,313,5.21666666666667,2017-12-13," 07:52:43",43.338394,-117.116127,1164.669922,0,288,78,19.418333,3.72236415335463," 00(00000001)",21," C9"," 3C",0,1232,142675969,"  ----X--- X------X ---X---- -------X",19.4815728707877,0,0,0,0
6622,6622,"2289","105",2017-12-13 07:57:55,312,5.2,2017-12-13," 07:57:55",43.338486,-117.116135,1163.589966,0,326,38,10.198881,1.96132326923077," 00(00000001)",19," BA"," 3C",0,816,142675969,"  ----X--- X------X ---X---- -------X",10.2417055909564,0,0,0,0
6623,6623,"2289","105",2017-12-13 08:04:32,397,6.61666666666667,2017-12-13," 08:04:32",43.338341,-117.116013,1160.549927,936,164,162,18.901646,2.8566719395466," 00(00000001)",69," BA"," 34",0,2896,142606369,"  ----X--- X------- -------- --X----X",18.9047307959259,0,1,0,1
6624,6624,"2289","105",2017-12-13 08:14:44,612,10.2,2017-12-13," 08:14:44",43.338348,-117.116089,1153.309937,720,177,13,6.228213,0.610609117647059," 00(00000001)",62," B7"," 38",0,2128,142608416,"  ----X--- X------- ----X--- --X-----",6.21187594508381,0,0,0,0
6625,6625,"2289","105",2017-12-13 08:27:34,770,12.8333333333333,2017-12-13," 08:27:34",43.338264,-117.116158,1143.27002,0,146,31,10.85914,0.846166753246753," 00(00000001)",35," A7"," 3E",0,2000,134219814,"  ----X--- -------- ----X--- --X--XX-",10.8812085516656,0,0,0,0
6626,6626,"2289","105",2017-12-13 08:40:06,752,12.5333333333333,2017-12-13," 08:40:06",43.338303,-117.116188,1165.5,0,215,69,4.907525,0.391557845744681," 00(00000001)",21," 87"," 3C",0,1584,142608422,"  ----X--- X------- ----X--- --X--XX-",4.9691194469626,0,0,0,0
6627,6627,"2289","105",2017-12-13 08:50:08,602,10.0333333333333,2017-12-13," 08:50:08",43.338383,-117.116135,1169.22998,0,320,105,9.899567,0.98666780730897," 00(00000001)",21," 98"," 3C",0,1136,142608390,"  ----X--- X------- ----X--- -----XX-",9.8725574836985,0,1,0,1
6628,6628,"2289","105",2017-12-13 08:58:54,526,8.76666666666667,2017-12-13," 08:58:54",43.338364,-117.116127,1170.049927,0,205,115,2.208805,0.251954942965779," 00(00000001)",12," 96"," 3C",0,1040,142608422,"  ----X--- X------- ----X--- --X--XX-",2.20832618799234,0,1,0,1
