"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
932,932,"2238","108",2017-12-13 04:34:50,525,8.75,2017-12-13," 04:34:50",43.332302,-117.114319,1148.169922,0,347,19,4.242752,0.484885942857143," 00(00000001)",11," C9"," 3C",0,1104,134217937,"  ----X--- -------- -------- XX-X---X",4.21282632197383,0,0,0,0
933,933,"2238","108",2017-12-13 04:40:03,313,5.21666666666667,2017-12-13," 04:40:03",43.332417,-117.114273,1155.280029,1224,290,57,13.252932,2.54049814696486," 00(00000001)",39," C9"," 3C",0,4336,134217937,"  ----X--- -------- -------- XX-X---X",13.3099230902176,0,0,0,0
934,934,"2238","108",2017-12-13 04:48:07,484,8.06666666666667,2017-12-13," 04:48:07",43.332348,-117.114433,1144.199951,0,106,184,15.040655,1.86454400826446," 00(00000001)",20," CA"," 3C",0,1072,134217937,"  ----X--- -------- -------- XX-X---X",15.0712320366097,0,1,0,1
935,935,"2238","108",2017-12-13 04:57:43,576,9.6,2017-12-13," 04:57:43",43.332405,-117.114471,1156.299927,1800,107,1,7.071252,0.73658875," 00(00000001)",79," C8"," 36",0,2832,134217921,"  ----X--- -------- -------- XX-----X",7.04272891333942,0,0,0,0
936,936,"2238","108",2017-12-13 05:10:27,764,12.7333333333333,2017-12-13," 05:10:27",43.33231,-117.114418,1160.709961,864,229,122,11.45038,0.899244502617801," 00(00000001)",91," C7"," 32",0,4768,134217921,"  ----X--- -------- -------- XX-----X",11.3961099572074,0,1,0,1
937,937,"2238","108",2017-12-13 05:27:49,1042,17.3666666666667,2017-12-13," 05:27:49",43.332355,-117.113968,1206.959961,864,258,29,36.761675,2.11679510556622," 00(00000001)",76," B7"," 32",0,5872,134217921,"  ----X--- -------- -------- XX-----X",36.8359059607198,0,0,0,0
938,938,"2238","108",2017-12-13 05:46:02,1093,18.2166666666667,2017-12-13," 05:46:02",43.332561,-117.113266,1268.900024,2160,292,34,61.217711,3.36053308325709," 00(00000001)",40," A6"," 34",0,2960,134217921,"  ----X--- -------- -------- XX-----X",61.3600975750077,0,0,0,0
939,939,"2238","108",2017-12-13 06:04:12,1090,18.1666666666667,2017-12-13," 06:04:12",43.332352,-117.114426,1124.349976,1296,17,275,96.653432,5.32037240366972," 00(00000001)",105," C7"," 32",0,2016,278593,"  -------- -----X-- -X------ -X-----X",96.8991355106966,0,1,0,1
940,940,"2238","108",2017-12-13 06:23:38,1166,19.4333333333333,2017-12-13," 06:23:38",43.332405,-117.114258,1192.709961,504,271,254,14.817716,0.762489674099485," 00(00000001)",28," C8"," 32",0,1424,278593,"  -------- -----X-- -X------ -X-----X",14.8427450429217,0,1,0,1
941,941,"2238","108",2017-12-13 06:42:00,1102,18.3666666666667,2017-12-13," 06:42:00",43.332535,-117.114632,1151.679932,792,309,38,33.500039,1.82395856624319," 00(00000001)",34," C9"," 3C",0,1440,282689,"  -------- -----X-- -X-X---- -X-----X",33.5944928475394,0,0,0,0
942,942,"2238","108",2017-12-13 06:56:51,891,14.85,2017-12-13," 06:56:51",43.332531,-117.114647,1186.949951,252,326,17,1.305011,0.0878795286195286," 00(00000001)",28," B9"," 3A",0,2352,282625,"  -------- -----X-- -X-X---- -------X",1.29512774195967,0,0,0,0
943,943,"2238","108",2017-12-13 07:11:41,890,14.8333333333333,2017-12-13," 07:11:41",43.332642,-117.114784,1221.630005,684,132,194,16.573764,1.11733240449438," 00(00000001)",28," B9"," 32",0,2880,282625,"  -------- -----X-- -X-X---- -------X",16.5989630883738,0,1,0,1
944,944,"2238","108",2017-12-13 07:23:56,735,12.25,2017-12-13," 07:23:56",43.332539,-117.114708,1214.339966,684,275,143,13.009345,1.06198734693878," 00(00000001)",28," C8"," 32",0,2432,282625,"  -------- -----X-- -X-X---- -------X",12.9975782187153,0,1,0,1
945,945,"2238","108",2017-12-13 07:34:57,661,11.0166666666667,2017-12-13," 07:34:57",43.332489,-117.114586,1169.959961,324,213,62,11.308737,1.02651167927383," 00(00000001)",23," C9"," 32",0,2576,282625,"  -------- -----X-- -X-X---- -------X",11.3469166133125,0,0,0,0
946,946,"2238","108",2017-12-13 07:44:33,576,9.6,2017-12-13," 07:44:33",43.332649,-117.114555,1155.549927,0,135,78,17.985527,1.87349239583333," 00(00000001)",24," C9"," 3C",0,2992,142950401,"  ----X--- X----X-X -X------ -------X",17.9527825343983,0,0,0,0
947,947,"2238","108",2017-12-13 07:53:23,530,8.83333333333333,2017-12-13," 07:53:23",43.332611,-117.11454,1158.339966,0,34,101,4.417643,0.500110528301887," 00(00000001)",11," C8"," 3C",0,896,142954497,"  ----X--- X----X-X -X-X---- -------X",4.39354156137383,0,1,0,1
948,948,"2238","108",2017-12-13 07:58:17,294,4.9,2017-12-13," 07:58:17",43.332672,-117.114616,1158.650024,0,104,70,9.172717,1.87198306122449," 00(00000001)",18," C9"," 3C",0,1264,142954497,"  ----X--- X----X-X -X-X---- -------X",9.16068456553965,0,0,0,0
949,949,"2238","108",2017-12-13 08:04:13,356,5.93333333333333,2017-12-13," 08:04:13",43.332645,-117.114555,1159.410034,0,147,43,5.760751,0.97091308988764," 00(00000001)",11," C9"," 3C",0,1280,142954497,"  ----X--- X----X-X -X-X---- -------X",5.78547226375445,0,0,0,0
950,950,"2238","108",2017-12-13 08:09:12,299,4.98333333333333,2017-12-13," 08:09:12",43.332787,-117.114571,1141.25,0,340,193,15.742924,3.15911518394649," 00(00000001)",20," C8"," 3C",0,2752,142954496,"  ----X--- X----X-X -X-X---- --------",15.82936346786,0,1,0,1
951,951,"2238","108",2017-12-13 08:14:27,315,5.25,2017-12-13," 08:14:27",43.332664,-117.114532,1152.75,0,188,152,13.919845,2.65139904761905," 00(00000001)",19," C7"," 3C",0,4192,142950400,"  ----X--- X----X-X -X------ --------",14.0264623800505,0,1,0,1
952,952,"2238","108",2017-12-13 08:20:00,333,5.55,2017-12-13," 08:20:00",43.332748,-117.114555,1144.380005,0,184,4,9.513697,1.71417963963964," 00(00000001)",21," C6"," 3C",0,5056,142934016,"  ----X--- X----X-X -------- --------",9.51692079168872,0,0,0,0
953,953,"2238","108",2017-12-13 08:25:50,350,5.83333333333333,2017-12-13," 08:25:50",43.332611,-117.114647,1145.030029,36,131,53,16.970988,2.90931222857143," 00(00000001)",37," B6"," 34",0,3504,142934048,"  ----X--- X----X-X -------- --X-----",16.9509736998317,0,0,0,0
954,954,"2238","108",2017-12-13 08:32:56,426,7.1,2017-12-13," 08:32:56",43.332554,-117.114609,1160.75,324,213,82,7.071247,0.995950281690141," 00(00000001)",23," B6"," 32",0,2304,142671904,"  ----X--- X------X -------- --X-----",7.04272456128313,0,0,0,0
955,955,"2238","108",2017-12-13 08:40:03,427,7.11666666666667,2017-12-13," 08:40:03",43.332592,-117.11467,1150.01001,1368,143,70,6.508646,0.914563840749415," 00(00000001)",26," A0"," 3C",0,1936,8454180,"  -------- X------X -------- --X--X--",6.50361658809654,0,0,0,0
956,956,"2238","108",2017-12-13 08:46:59,416,6.93333333333333,2017-12-13," 08:46:59",43.332581,-117.114662,1156.059937,0,223,80,1.414249,0.203978221153846," 00(00000001)",13," A4"," 3C",0,1920,134545444,"  ----X--- -----X-X -------- --X--X--",1.38363531979039,0,0,0,0
957,957,"2238","108",2017-12-13 08:51:56,297,4.95,2017-12-13," 08:51:56",43.332577,-117.114624,1158.449951,0,256,33,3.114396,0.629170909090909," 00(00000001)",12," B7"," 3C",0,1504,142934052,"  ----X--- X----X-X -------- --X--X--",3.1136688377893,0,0,0,0
958,958,"2238","108",2017-12-13 08:56:55,299,4.98333333333333,2017-12-13," 08:56:55",43.332603,-117.114677,1153.619995,0,252,4,5.241621,1.05183030100334," 00(00000001)",20," B5"," 3C",0,2752,142934052,"  ----X--- X----X-X -------- --X--X--",5.17872368579861,0,0,0,0
959,959,"2238","108",2017-12-13 09:02:39,344,5.73333333333333,2017-12-13," 09:02:39",43.332592,-117.114601,1157.329956,0,106,146,6.300592,1.09894046511628," 00(00000001)",11," B7"," 3C",0,1392,142934052,"  ----X--- X----X-X -------- --X--X--",6.28357100495465,0,1,0,1
960,960,"2238","108",2017-12-13 09:07:39,300,5,2017-12-13," 09:07:39",43.332573,-117.114586,1154.280029,0,5,101,2.453821,0.4907642," 00(00000001)",20," B8"," 3C",0,1392,142934052,"  ----X--- X----X-X -------- --X--X--",2.43632941760926,0,1,0,1
961,961,"2238","108",2017-12-13 09:13:02,323,5.38333333333333,2017-12-13," 09:13:02",43.332542,-117.114563,1148.319946,0,123,118,3.865514,0.71805213622291," 00(00000001)",26," B8"," 3C",0,4336,25493540,"  -------X X----X-X -------- --X--X--",3.91675726957677,0,1,0,1
962,962,"2238","108",2017-12-13 09:19:13,371,6.18333333333333,2017-12-13," 09:19:13",43.332546,-117.114532,1154.089966,0,167,44,2.504484,0.405037843665768," 00(00000001)",19," B6"," 3C",0,3408,25493540,"  -------X X----X-X -------- --X--X--",2.55306950896699,0,0,0,0
963,963,"2238","108",2017-12-13 09:25:05,352,5.86666666666667,2017-12-13," 09:25:05",43.332603,-117.114563,1161.650024,0,75,92,6.824625,1.16328835227273," 00(00000001)",21," A6"," 3C",0,1408,25493540,"  -------X X----X-X -------- --X--X--",6.81345684556827,0,0,0,0
964,964,"2238","108",2017-12-13 09:30:57,352,5.86666666666667,2017-12-13," 09:30:57",43.332588,-117.114594,1162.140015,0,18,57,2.995212,0.5105475," 00(00000001)",21," B6"," 3C",0,1040,25493540,"  -------X X----X-X -------- --X--X--",3.01626388941046,0,0,0,0
965,965,"2238","108",2017-12-13 09:37:06,369,6.15,2017-12-13," 09:37:06",43.332794,-117.114738,1176.299927,0,168,150,25.731717,4.18401902439024," 00(00000001)",21," B7"," 3C",0,1552,25493536,"  -------X X----X-X -------- --X-----",25.6938314592227,0,1,0,1
966,966,"2238","108",2017-12-13 09:43:29,383,6.38333333333333,2017-12-13," 09:43:29",43.332565,-117.114647,1145.959961,3780,19,149,26.505854,4.15235310704961," 00(00000001)",35," C5"," 42",0,5440,25493536,"  -------X X----X-X -------- --X-----",26.4905006730506,0,1,0,1
967,967,"2238","108",2017-12-13 09:50:46,437,7.28333333333333,2017-12-13," 09:50:46",43.332481,-117.114525,1152.02002,0,352,333,13.585422,1.86527533180778," 00(00000001)",21," C7"," 3C",0,1552,25493536,"  -------X X----X-X -------- --X-----",13.6010058649129,0,1,0,1
968,968,"2238","108",2017-12-13 09:58:05,439,7.31666666666667,2017-12-13," 09:58:05",43.33255,-117.11454,1169.679932,0,326,26,7.734251,1.05707302961276," 00(00000001)",21," B7"," 3C",0,2144,25493536,"  -------X X----X-X -------- --X-----",7.76176932655712,0,0,0,0
969,969,"2238","108",2017-12-13 10:05:27,442,7.36666666666667,2017-12-13," 10:05:27",43.33255,-117.114517,1166.119995,0,11,315,1.851226,0.251297647058824," 00(00000001)",35," B8"," 3C",0,2224,17104944,"  -------X -----X-X -------- --XX----",1.86529635196218,0,1,0,1
970,970,"2238","108",2017-12-13 10:13:18,471,7.85,2017-12-13," 10:13:18",43.332623,-117.114609,1155.579956,0,200,189,10.944645,1.39422229299363," 00(00000001)",19," B5"," 3C",0,2112,17104944,"  -------X -----X-X -------- --XX----",11.0202206035882,0,1,0,1
971,971,"2238","108",2017-12-13 10:20:35,437,7.28333333333333,2017-12-13," 10:20:35",43.332554,-117.114487,1156.559937,0,136,64,12.481009,1.71363967963387," 00(00000001)",20," B8"," 3C",0,2480,17104944,"  -------X -----X-X -------- --XX----",12.5163846041087,0,0,0,0
972,972,"2238","108",2017-12-13 10:27:18,403,6.71666666666667,2017-12-13," 10:27:18",43.332573,-117.114548,1148.849976,0,8,128,5.372909,0.79993682382134," 00(00000001)",19," B5"," 3C",0,2080,16842800,"  -------X -------X -------- --XX----",5.37861766201584,0,1,0,1
973,973,"2238","108",2017-12-13 10:34:23,425,7.08333333333333,2017-12-13," 10:34:23",43.332523,-117.114517,1155,1368,67,59,6.041501,0.852917788235294," 00(00000001)",43," C6"," 34",0,2384,17039408,"  -------X -----X-- -------- --XX----",6.09739822636843,0,0,0,0
974,974,"2238","108",2017-12-13 10:43:01,518,8.63333333333333,2017-12-13," 10:43:01",43.332565,-117.114494,1151.23999,324,306,239,5.01975,0.581438223938224," 00(00000001)",50," C7"," 3E",0,2416,268699698,"  ---X---- -----X-- ----X--- --XX--X-",5.02518129980618,0,1,0,1
975,975,"2238","108",2017-12-13 10:54:45,704,11.7333333333333,2017-12-13," 10:54:45",43.332432,-117.11467,1151.25,0,326,20,20.538779,1.75046411931818," 00(00000001)",20," A7"," 3C",0,1184,285212722,"  ---X---X -------- -------- --XX--X-",20.5443707371597,0,0,0,0
976,976,"2238","108",2017-12-13 11:04:08,563,9.38333333333333,2017-12-13," 11:04:08",43.332439,-117.114662,1153.289917,0,45,281,1.049038,0.111798010657194," 00(00000001)",21," A7"," 3C",0,784,285474864,"  ---X---X -----X-- -------- --XX----",1.01279323094346,0,1,0,1
977,977,"2238","108",2017-12-13 11:12:19,491,8.18333333333333,2017-12-13," 11:12:19",43.332569,-117.11467,1151.679932,0,130,85,14.435145,1.76396883910387," 00(00000001)",21," A7"," 3C",0,1664,285476914,"  ---X---X -----X-- ----X--- --XX--X-",14.4574634699426,0,0,0,0
978,978,"2238","108",2017-12-13 11:19:57,458,7.63333333333333,2017-12-13," 11:19:57",43.332474,-117.114601,1157.419922,0,306,176,11.970636,1.56820558951965," 00(00000001)",21," A6"," 3C",0,1152,285476914,"  ---X---X -----X-- ----X--- --XX--X-",11.9461250966906,0,1,0,1
979,979,"2238","108",2017-12-13 11:26:58,421,7.01666666666667,2017-12-13," 11:26:58",43.332413,-117.114708,1119.160034,0,108,198,10.986091,1.56571368171021," 00(00000001)",19," A6"," 3C",0,1408,285214770,"  ---X---X -------- ----X--- --XX--X-",11.0104896433867,0,1,0,1
980,980,"2238","108",2017-12-13 11:33:59,421,7.01666666666667,2017-12-13," 11:33:59",43.332375,-117.1147,1114.47998,504,0,108,4.2864,0.610888361045131," 00(00000001)",20," C6"," 3C",0,1536,285214770,"  ---X---X -------- ----X--- --XX--X-",4.27133297068216,0,1,0,1
981,981,"2238","108",2017-12-13 11:42:06,487,8.11666666666667,2017-12-13," 11:42:06",43.332535,-117.114624,1146.829956,0,99,99,18.853779,2.32284751540041," 00(00000001)",13," C6"," 3C",0,928,285214770,"  ---X---X -------- ----X--- --XX--X-",18.8141343872088,0,0,0,0
982,982,"2238","108",2017-12-13 11:47:02,296,4.93333333333333,2017-12-13," 11:47:02",43.332539,-117.114594,1151.679932,0,130,31,2.504484,0.507665675675676," 00(00000001)",18," C5"," 3C",0,912,285214770,"  ---X---X -------- ----X--- --XX--X-",2.47324825982867,0,0,0,0
983,983,"2238","108",2017-12-13 11:52:17,315,5.25,2017-12-13," 11:52:17",43.332546,-117.114494,1183.679932,0,50,80,8.066714,1.53651695238095," 00(00000001)",21," C5"," 3C",0,1280,285214770,"  ---X---X -------- ----X--- --XX--X-",8.14718771767593,0,0,0,0
984,984,"2238","108",2017-12-13 11:58:08,351,5.85,2017-12-13," 11:58:08",43.332592,-117.114616,1174.089966,0,112,62,11.108071,1.89881555555556," 00(00000001)",20," B8"," 3C",0,976,285214770,"  ---X---X -------- ----X--- --XX--X-",11.1360951246563,0,0,0,0
985,985,"2238","108",2017-12-13 12:04:03,355,5.91666666666667,2017-12-13," 12:04:03",43.33268,-117.114723,1183.209961,864,51,61,13.031235,2.20246225352113," 00(00000001)",23," B8"," 32",0,1488,268437554,"  ---X---- -------- ----X--- --XX--X-",13.0723542629999,0,0,0,0
986,986,"2238","108",2017-12-13 12:10:12,369,6.15,2017-12-13," 12:10:12",43.332542,-117.114731,1182.209961,0,204,153,15.282762,2.48500195121951," 00(00000001)",20," B8"," 3C",0,1840,268437554,"  ---X---- -------- ----X--- --XX--X-",15.3454138643635,0,1,0,1
987,987,"2238","108",2017-12-13 12:16:20,368,6.13333333333333,2017-12-13," 12:16:20",43.33271,-117.11451,1253.25,0,216,12,25.856731,4.21577135869565," 00(00000001)",19," B8"," 3C",0,1136,268437554,"  ---X---- -------- ----X--- --XX--X-",25.8767331963108,0,0,0,0
988,988,"2238","108",2017-12-13 12:22:11,351,5.85,2017-12-13," 12:22:11",43.332672,-117.114639,1204.569946,0,171,45,11.315385,1.93425384615385," 00(00000001)",20," B7"," 3C",0,1136,268437554,"  ---X---- -------- ----X--- --XX--X-",11.2815673700842,0,0,0,0
989,989,"2238","108",2017-12-13 12:28:15,364,6.06666666666667,2017-12-13," 12:28:15",43.33255,-117.114525,1190.339966,864,142,29,16.429193,2.70810873626374," 00(00000001)",33," A8"," 32",0,2192,268437522,"  ---X---- -------- ----X--- ---X--X-",16.4070311602938,0,0,0,0
990,990,"2238","108",2017-12-13 12:35:31,436,7.26666666666667,2017-12-13," 12:35:31",43.332569,-117.114594,1234.959961,540,88,54,5.944867,0.818100963302752," 00(00000001)",35," B6"," 38",0,2768,268437522,"  ---X---- -------- ----X--- ---X--X-",5.98078595788541,0,0,0,0
991,991,"2238","108",2017-12-13 12:43:51,500,8.33333333333333,2017-12-13," 12:43:51",43.332638,-117.114563,1184.319946,324,4,84,8.024214,0.96290568," 00(00000001)",32," 97"," 34",0,2560,268437522,"  ---X---- -------- ----X--- ---X--X-",8.06758078776602,0,0,0,0
992,992,"2238","108",2017-12-13 12:52:31,520,8.66666666666667,2017-12-13," 12:52:31",43.332596,-117.114601,1158.299927,360,124,120,5.593781,0.645436269230769," 00(00000001)",36," A6"," 44",0,1504,303040530,"  ---X--X- ---X---- ----X--- ---X--X-",5.59200766252943,0,1,0,1
993,993,"2238","108",2017-12-13 13:01:24,533,8.88333333333333,2017-12-13," 13:01:24",43.33255,-117.114548,1159.089966,0,50,74,6.675883,0.751506529080675," 00(00000001)",12," A6"," 3C",0,1024,303044626,"  ---X--X- ---X---- ---XX--- ---X--X-",6.67781114194547,0,0,0,0
994,994,"2238","108",2017-12-13 13:06:11,287,4.78333333333333,2017-12-13," 13:06:11",43.3326,-117.11451,1153.25,0,285,235,6.318763,1.32099574912892," 00(00000001)",9," A7"," 3C",0,720,303044626,"  ---X--X- ---X---- ---XX--- ---X--X-",6.35256147184008,0,1,0,1
995,995,"2238","108",2017-12-13 13:10:58,287,4.78333333333333,2017-12-13," 13:10:58",43.332615,-117.11451,1156.910034,0,142,143,1.6967,0.354710801393728," 00(00000001)",10," A8"," 3C",0,928,303044626,"  ---X--X- ---X---- ---XX--- ---X--X-",1.66648828799411,0,1,0,1
996,996,"2238","108",2017-12-13 13:15:45,287,4.78333333333333,2017-12-13," 13:15:45",43.332592,-117.114532,1155.030029,0,219,77,3.147112,0.657932822299652," 00(00000001)",10," A7"," 3C",0,992,303044626,"  ---X--X- ---X---- ---XX--- ---X--X-",3.11653941286072,0,0,0,0
997,997,"2238","108",2017-12-13 13:21:21,336,5.6,2017-12-13," 13:21:21",43.332603,-117.114571,1160.859985,0,184,35,3.337492,0.595980714285714," 00(00000001)",21," A7"," 3C",0,848,303044626,"  ---X--X- ---X---- ---XX--- ---X--X-",3.3907800136777,0,0,0,0
998,998,"2238","108",2017-12-13 13:27:31,370,6.16666666666667,2017-12-13," 13:27:31",43.332584,-117.114555,1159.880005,0,23,161,2.453821,0.397916918918919," 00(00000001)",12," B7"," 3C",0,832,301991954,"  ---X--X- -------- ----X--- ---X--X-",2.47782019833614,0,1,0,1
999,999,"2238","108",2017-12-13 13:32:21,290,4.83333333333333,2017-12-13," 13:32:21",43.332657,-117.114555,1155.73999,0,316,293,8.059325,1.66744655172414," 00(00000001)",12," A9"," 3C",0,656,303044626,"  ---X--X- ---X---- ---XX--- ---X--X-",8.11024302398444,0,1,0,1
1000,1000,"2238","108",2017-12-13 13:37:15,294,4.9,2017-12-13," 13:37:15",43.332611,-117.114548,1152.789917,0,327,11,5.127367,1.04640142857143," 00(00000001)",17," BA"," 3C",0,1744,303042578,"  ---X--X- ---X---- ---X---- ---X--X-",5.14199831273044,0,0,0,0
1001,1001,"2238","108",2017-12-13 13:42:11,296,4.93333333333333,2017-12-13," 13:42:11",43.332592,-117.114548,1165.150024,0,97,230,2.120875,0.429907094594595," 00(00000001)",17," BA"," 3C",0,1184,303042578,"  ---X--X- ---X---- ---X---- ---X--X-",2.11088516339416,0,1,0,1
1002,1002,"2238","108",2017-12-13 13:47:10,299,4.98333333333333,2017-12-13," 13:47:10",43.332565,-117.114532,1161.630005,0,29,68,3.215497,0.645250234113712," 00(00000001)",21," B8"," 3C",0,1904,303042578,"  ---X--X- ---X---- ---X---- ---X--X-",3.26830707470491,0,0,0,0
1003,1003,"2238","108",2017-12-13 13:52:09,299,4.98333333333333,2017-12-13," 13:52:09",43.332584,-117.114464,1163.160034,0,274,245,5.944866,1.19294969899666," 00(00000001)",21," A8"," 3C",0,2064,303042578,"  ---X--X- ---X---- ---X---- ---X--X-",5.90497347649474,0,1,0,1
1004,1004,"2238","108",2017-12-13 13:57:42,333,5.55,2017-12-13," 13:57:42",43.332645,-117.114532,1158.339966,0,95,179,8.769488,1.58008792792793," 00(00000001)",20," A7"," 3C",0,1936,303042578,"  ---X--X- ---X---- ---X---- ---X--X-",8.73734941065967,0,1,0,1
1005,1005,"2238","108",2017-12-13 14:03:32,350,5.83333333333333,2017-12-13," 14:03:32",43.332577,-117.11454,1161.109985,468,158,63,7.660045,1.31315057142857," 00(00000001)",38," B9"," 3C",0,2016,269651984,"  ---X---- ---X--X- X--X---- ---X----",7.58255497222769,0,0,0,0
1006,1006,"2238","108",2017-12-13 14:10:33,421,7.01666666666667,2017-12-13," 14:10:33",43.332527,-117.114502,1145.349976,0,10,148,6.318764,0.900536437054632," 00(00000001)",21," B8"," 3C",0,1904,303173648,"  ---X--X- ---X--X- ---X---- ---X----",6.35256201534766,0,1,0,1
